date,storage,inflow,outflow
2001-10-25,,16.990,
2001-10-26,,12.743,
2001-10-27,,9.911,
2001-10-28,,8.495,
2001-10-29,,8.495,
2001-10-30,,8.495,
2001-10-31,,8.495,
2001-11-01,,8.495,
2001-11-02,,8.212,
2001-11-03,,20.501,
2001-11-04,,16.990,
2001-11-05,,11.327,
2001-11-06,,9.203,
2001-11-07,,8.495,
2001-11-08,,8.495,
2001-11-09,,8.495,
2001-11-10,,7.787,
2001-11-11,,7.787,
2001-11-12,,7.787,
2001-11-13,,7.787,
2001-11-14,,7.079,
2001-11-15,,7.079,
2001-11-16,,7.079,
2001-11-17,,7.079,
2001-11-18,,7.079,
2001-11-19,,8.438,
2001-11-20,,25.570,
2001-11-21,,11.327,
2001-11-22,,6.371,
2001-11-23,,5.550,
2001-11-24,,4.870,
2001-11-25,,48.308,
2001-11-26,,22.540,
2001-11-27,,18.406,
2001-11-28,,18.066,
2001-11-29,,46.213,
2001-11-30,,41.484,
2001-12-01,,22.653,
2001-12-02,,22.653,
2001-12-03,,19.822,
2001-12-04,,19.822,
2001-12-05,,16.990,
2001-12-06,,18.349,
2001-12-07,,33.669,
2001-12-08,,22.653,
2001-12-09,,19.822,
2001-12-10,,16.990,
2001-12-11,,15.574,
2001-12-12,,14.158,
2001-12-13,,37.491,
2001-12-14,,33.980,
2001-12-15,,29.733,
2001-12-16,,49.639,
2001-12-17,,334.790,
2001-12-18,,485.888,
2001-12-19,,189.241,
2001-12-20,,100.185,
2001-12-21,,80.420,
2001-12-22,,50.970,
2001-12-23,,45.307,
2001-12-24,,39.644,
2001-12-25,,33.980,
2001-12-26,,28.317,
2001-12-27,,25.485,
2001-12-28,,22.653,
2001-12-29,,21.861,
2001-12-30,,21.861,
2001-12-31,,21.861,
2002-01-01,,21.238,
2002-01-02,,20.530,
2002-01-03,,20.530,
2002-01-04,,19.822,
2002-01-05,,19.822,
2002-01-06,,28.090,
2002-01-07,,28.345,
2002-01-08,,24.069,
2002-01-09,,22.653,
2002-01-10,,21.238,
2002-01-11,,19.822,
2002-01-12,,19.822,
2002-01-13,,19.822,
2002-01-14,,18.406,
2002-01-15,,18.406,
2002-01-16,,18.406,
2002-01-17,,18.406,
2002-01-18,,18.406,
2002-01-19,,18.406,
2002-01-20,,18.406,
2002-01-21,,17.556,
2002-01-22,,16.990,
2002-01-23,,15.574,
2002-01-24,,101.657,
2002-01-25,,77.475,
2002-01-26,,59.494,
2002-01-27,,40.833,
2002-01-28,,33.980,
2002-01-29,,28.600,
2002-01-30,,28.317,
2002-01-31,,29.166,
2002-02-01,,557.161,
2002-02-02,,323.378,
2002-02-03,,142.065,
2002-02-04,,125.274,
2002-02-05,,76.540,
2002-02-06,,62.750,
2002-02-07,,53.859,
2002-02-08,,51.197,
2002-02-09,,48.139,
2002-02-10,,45.307,
2002-02-11,,42.475,
2002-02-12,,39.644,
2002-02-13,,36.812,
2002-02-14,,33.980,
2002-02-15,,31.148,
2002-02-16,,28.317,
2002-02-17,,25.485,
2002-02-18,,23.560,
2002-02-19,,35.226,
2002-02-20,,48.167,
2002-02-21,,43.070,
2002-02-22,,39.077,
2002-02-23,,35.396,
2002-02-24,,34.263,
2002-02-25,,31.347,
2002-02-26,,28.317,
2002-02-27,,22.653,
2002-02-28,,19.822,
2002-03-01,,19.822,
2002-03-02,,32.026,
2002-03-03,,76.059,
2002-03-04,,45.307,
2002-03-05,,39.644,
2002-03-06,,36.812,
2002-03-07,,35.396,
2002-03-08,,34.235,
2002-03-09,,91.888,
2002-03-10,,599.665,
2002-03-11,,186.834,
2002-03-12,,150.617,
2002-03-13,,147.304,
2002-03-14,,111.342,
2002-03-15,,84.186,
2002-03-16,,93.332,
2002-03-17,,89.226,
2002-03-18,,77.475,
2002-03-19,,111.228,
2002-03-20,,822.688,
2002-03-21,,819.601,
2002-03-22,,292.031,
2002-03-23,,192.186,
2002-03-24,,149.116,
2002-03-25,,123.235,
2002-03-26,,303.358,
2002-03-27,,217.303,
2002-03-28,,144.529,
2002-03-29,,121.706,
2002-03-30,,111.908,
2002-03-31,,98.797,
2002-04-01,,86.734,
2002-04-02,,73.850,
2002-04-03,,67.337,
2002-04-04,,55.643,
2002-04-05,,48.252,
2002-04-06,,47.799,
2002-04-07,,45.307,
2002-04-08,,235.964,
2002-04-09,,771.661,
2002-04-10,,346.173,
2002-04-11,,203.938,
2002-04-12,,154.213,
2002-04-13,,222.797,
2002-04-14,,132.551,
2002-04-15,,285.943,
2002-04-16,,186.466,
2002-04-17,,149.173,
2002-04-18,,137.053,
2002-04-19,,123.773,
2002-04-20,,113.834,
2002-04-21,,101.374,
2002-04-22,,191.082,
2002-04-23,,120.516,
2002-04-24,,101.063,
2002-04-25,,88.179,
2002-04-26,,79.287,
2002-04-27,,74.955,
2002-04-28,,70.764,
2002-04-29,,63.458,
2002-04-30,,58.219,
2002-05-01,,89.170,
2002-05-02,,89.226,
2002-05-03,,70.764,
2002-05-04,,61.787,
2002-05-05,,56.719,
2002-05-06,,54.850,
2002-05-07,,64.987,
2002-05-08,,77.984,
2002-05-09,,1305.093,
2002-05-10,,742.750,
2002-05-11,,320.206,
2002-05-12,,222.712,
2002-05-13,,228.630,
2002-05-14,,609.236,
2002-05-15,,262.837,
2002-05-16,,184.569,
2002-05-17,,156.649,
2002-05-18,,484.982,
2002-05-19,,422.798,
2002-05-20,,230.697,
2002-05-21,,170.382,
2002-05-22,,127.850,
2002-05-23,,120.431,
2002-05-24,,104.744,
2002-05-25,,103.271,
2002-05-26,,91.633,
2002-05-27,,79.599,
2002-05-28,,79.485,
2002-05-29,,111.455,
2002-05-30,,76.880,
2002-05-31,,75.294,
2002-06-01,,51.084,
2002-06-02,,42.475,
2002-06-03,,36.812,
2002-06-04,,31.148,
2002-06-05,,28.317,
2002-06-06,,85.941,
2002-06-07,,56.634,
2002-06-08,,45.307,
2002-06-09,,41.116,
2002-06-10,,45.052,
2002-06-11,,59.635,
2002-06-12,,50.970,
2002-06-13,,45.307,
2002-06-14,,61.079,
2002-06-15,,48.139,
2002-06-16,,42.475,
2002-06-17,,67.564,
2002-06-18,,48.139,
2002-06-19,,41.059,
2002-06-20,,35.396,
2002-06-21,,31.148,
2002-06-22,,28.317,
2002-06-23,,26.589,
2002-06-24,,25.485,
2002-06-25,,26.448,
2002-06-26,,28.317,
2002-06-27,,27.694,
2002-06-28,,22.653,
2002-06-29,,38.398,
2002-06-30,,26.391,
2002-07-01,,24.098,
2002-07-02,,22.653,
2002-07-03,,29.166,
2002-07-04,,26.278,
2002-07-05,,25.485,
2002-07-06,,22.653,
2002-07-07,,21.238,
2002-07-08,,19.822,
2002-07-09,,18.406,
2002-07-10,,16.990,
2002-07-11,,14.158,
2002-07-12,,25.485,
2002-07-13,,31.545,
2002-07-14,,31.148,
2002-07-15,,25.485,
2002-07-16,,22.653,
2002-07-17,,19.822,
2002-07-18,,16.990,
2002-07-19,,62.297,
2002-07-20,,39.644,
2002-07-21,,33.980,
2002-07-22,,34.037,
2002-07-23,,32.281,
2002-07-24,,34.320,
2002-07-25,,31.686,
2002-07-26,,25.910,
2002-07-27,,22.653,
2002-07-28,,21.238,
2002-07-29,,19.878,
2002-07-30,,22.229,
2002-07-31,,35.368,
2002-08-01,,20.841,
2002-08-02,,18.293,
2002-08-03,,19.822,
2002-08-04,,18.406,
2002-08-05,,17.698,
2002-08-06,,16.990,
2002-08-07,,29.506,
2002-08-08,,19.822,
2002-08-09,,15.574,
2002-08-10,,14.158,
2002-08-11,,12.743,
2002-08-12,,11.327,
2002-08-13,,24.664,
2002-08-14,,597.796,
2002-08-15,,170.750,
2002-08-16,,65.525,
2002-08-17,,37.803,
2002-08-18,,33.980,
2002-08-19,,29.733,
2002-08-20,,25.485,
2002-08-21,,22.653,
2002-08-22,,21.238,
2002-08-23,,19.822,
2002-08-24,,18.208,
2002-08-25,,32.904,
2002-08-26,,22.653,
2002-08-27,,16.990,
2002-08-28,,14.951,
2002-08-29,,14.158,
2002-08-30,,12.743,
2002-08-31,,11.327,
2002-09-01,,10.534,
2002-09-02,,10.477,
2002-09-03,,9.911,
2002-09-04,,9.628,
2002-09-05,,9.345,
2002-09-06,,9.203,
2002-09-07,,9.061,
2002-09-08,,8.778,
2002-09-09,,8.495,
2002-09-10,,8.212,
2002-09-11,,7.787,
2002-09-12,,7.362,
2002-09-13,,7.079,
2002-09-14,,7.079,
2002-09-15,,6.796,
2002-09-16,,12.743,
2002-09-17,,11.327,
2002-09-18,,10.619,
2002-09-19,,9.911,
2002-09-20,,16.141,
2002-09-21,,28.317,
2002-09-22,,12.743,
2002-09-23,,11.327,
2002-09-24,,10.619,
2002-09-25,,9.911,
2002-09-26,,9.911,
2002-09-27,,9.203,
2002-09-28,,8.778,
2002-09-29,,8.778,
2002-09-30,,8.778,
2002-10-01,,8.495,
2002-10-02,,8.353,
2002-10-03,,8.212,
2002-10-04,,7.929,
2002-10-05,,7.787,
2002-10-06,,7.362,
2002-10-07,,11.242,
2002-10-08,,9.911,
2002-10-09,,8.495,
2002-10-10,,15.319,
2002-10-11,,13.620,
2002-10-12,,12.686,
2002-10-13,,12.035,
2002-10-14,,10.619,
2002-10-15,,8.495,
2002-10-16,,7.787,
2002-10-17,,7.079,
2002-10-18,,5.663,
2002-10-19,,6.853,
2002-10-20,,28.317,
2002-10-21,,19.822,
2002-10-22,,16.990,
2002-10-23,,14.158,
2002-10-24,,12.743,
2002-10-25,,12.205,
2002-10-26,,22.653,
2002-10-27,,13.139,
2002-10-28,,11.978,
2002-10-29,,42.957,
2002-10-30,,28.402,
2002-10-31,,33.131,
2002-11-01,,37.605,
2002-11-02,,17.981,
2002-11-03,,8.495,
2002-11-04,,4.248,
2002-11-05,,28.317,
2002-11-06,,22.653,
2002-11-07,,19.822,
2002-11-08,,16.990,
2002-11-09,,14.158,
2002-11-10,,14.158,
2002-11-11,,11.327,
2002-11-12,,11.327,
2002-11-13,,8.495,
2002-11-14,,8.495,
2002-11-15,,33.980,
2002-11-16,,22.653,
2002-11-17,,16.990,
2002-11-18,,14.158,
2002-11-19,,11.327,
2002-11-20,,11.327,
2002-11-21,,11.327,
2002-11-22,,9.911,
2002-11-23,,9.911,
2002-11-24,,8.495,
2002-11-25,,8.495,
2002-11-26,,7.079,
2002-11-27,,7.079,
2002-11-28,,5.805,
2002-11-29,,5.663,
2002-11-30,,5.663,
2002-12-01,,5.663,
2002-12-02,,5.663,
2002-12-03,,5.663,
2002-12-04,,39.644,
2002-12-05,,33.980,
2002-12-06,,19.822,
2002-12-07,,14.158,
2002-12-08,,11.327,
2002-12-09,,9.911,
2002-12-10,,8.495,
2002-12-11,,7.079,
2002-12-12,,7.079,
2002-12-13,,11.327,
2002-12-14,,16.990,
2002-12-15,,25.485,
2002-12-16,,19.822,
2002-12-17,,14.158,
2002-12-18,,11.327,
2002-12-19,,20.558,
2002-12-20,,14.017,
2002-12-21,,51.112,
2002-12-22,,22.285,
2002-12-23,,16.764,
2002-12-24,,35.396,
2002-12-25,,25.995,
2002-12-26,,23.729,
2002-12-27,,16.990,
2002-12-28,,14.158,
2002-12-29,,11.327,
2002-12-30,,15.914,
2002-12-31,,95.116,
2003-01-01,,161.887,
2003-01-02,,95.513,
2003-01-03,,63.996,
2003-01-04,,50.829,
2003-01-05,,40.182,
2003-01-06,,37.888,
2003-01-07,,35.623,
2003-01-08,,29.846,
2003-01-09,,25.372,
2003-01-10,,23.503,
2003-01-11,,22.653,
2003-01-12,,21.946,
2003-01-13,,21.238,
2003-01-14,,20.530,
2003-01-15,,19.822,
2003-01-16,,19.114,
2003-01-17,,18.406,
2003-01-18,,18.321,
2003-01-19,,17.698,
2003-01-20,,16.990,
2003-01-21,,16.707,
2003-01-22,,16.282,
2003-01-23,,15.574,
2003-01-24,,14.866,
2003-01-25,,14.158,
2003-01-26,,13.450,
2003-01-27,,12.743,
2003-01-28,,12.743,
2003-01-29,,12.743,
2003-01-30,,12.743,
2003-01-31,,12.743,
2003-02-01,,12.743,
2003-02-02,,22.002,
2003-02-03,,16.197,
2003-02-04,,14.158,
2003-02-05,,12.743,
2003-02-06,,14.158,
2003-02-07,,24.069,
2003-02-08,,14.527,
2003-02-09,,10.789,
2003-02-10,,22.370,
2003-02-11,,16.990,
2003-02-12,,15.546,
2003-02-13,,14.158,
2003-02-14,,28.770,
2003-02-15,,44.712,
2003-02-16,,62.184,
2003-02-17,,42.475,
2003-02-18,,38.964,
2003-02-19,,35.934,
2003-02-20,,82.289,
2003-02-21,,72.972,
2003-02-22,,79.768,
2003-02-23,,123.178,
2003-02-24,,98.911,
2003-02-25,,76.144,
2003-02-26,,54.765,
2003-02-27,,50.744,
2003-02-28,,45.788,
2003-03-01,,43.551,
2003-03-02,,43.183,
2003-03-03,,42.475,
2003-03-04,,41.059,
2003-03-05,,38.228,
2003-03-06,,36.812,
2003-03-07,,35.198,
2003-03-08,,33.980,
2003-03-09,,32.564,
2003-03-10,,31.148,
2003-03-11,,29.733,
2003-03-12,,28.317,
2003-03-13,,33.924,
2003-03-14,,42.985,
2003-03-15,,38.228,
2003-03-16,,33.980,
2003-03-17,,31.148,
2003-03-18,,31.148,
2003-03-19,,34.830,
2003-03-20,,65.299,
2003-03-21,,63.118,
2003-03-22,,70.990,
2003-03-23,,65.044,
2003-03-24,,53.094,
2003-03-25,,50.970,
2003-03-26,,58.559,
2003-03-27,,44.287,
2003-03-28,,36.415,
2003-03-29,,48.875,
2003-03-30,,39.644,
2003-03-31,,33.980,
2003-04-01,,31.148,
2003-04-02,,31.148,
2003-04-03,,31.148,
2003-04-04,,29.733,
2003-04-05,,36.076,
2003-04-06,,33.980,
2003-04-07,,31.148,
2003-04-08,,36.812,
2003-04-09,,42.475,
2003-04-10,,36.812,
2003-04-11,,33.980,
2003-04-12,,33.980,
2003-04-13,,31.148,
2003-04-14,,31.148,
2003-04-15,,31.148,
2003-04-16,,29.733,
2003-04-17,,29.733,
2003-04-18,,28.317,
2003-04-19,,26.901,
2003-04-20,,22.653,
2003-04-21,,67.564,
2003-04-22,,31.064,
2003-04-23,,27.581,
2003-04-24,,26.306,
2003-04-25,,148.437,
2003-04-26,,142.773,
2003-04-27,,107.038,
2003-04-28,,78.777,
2003-04-29,,59.324,
2003-04-30,,79.429,
2003-05-01,,64.732,
2003-05-02,,70.027,
2003-05-03,,99.364,
2003-05-04,,66.573,
2003-05-05,,56.860,
2003-05-06,,63.090,
2003-05-07,,80.221,
2003-05-08,,48.592,
2003-05-09,,46.723,
2003-05-10,,45.307,
2003-05-11,,51.791,
2003-05-12,,41.796,
2003-05-13,,37.945,
2003-05-14,,39.644,
2003-05-15,,49.554,
2003-05-16,,32.961,
2003-05-17,,127.397,
2003-05-18,,107.802,
2003-05-19,,73.595,
2003-05-20,,58.106,
2003-05-21,,56.237,
2003-05-22,,49.469,
2003-05-23,,42.419,
2003-05-24,,26.844,
2003-05-25,,47.091,
2003-05-26,,30.724,
2003-05-27,,32.904,
2003-05-28,,31.970,
2003-05-29,,25.485,
2003-05-30,,30.837,
2003-05-31,,31.403,
2003-06-01,,24.721,
2003-06-02,,19.680,
2003-06-03,,68.357,
2003-06-04,,34.150,
2003-06-05,,31.205,
2003-06-06,,29.789,
2003-06-07,,28.317,
2003-06-08,,28.317,
2003-06-09,,25.485,
2003-06-10,,23.361,
2003-06-11,,22.852,
2003-06-12,,27.212,
2003-06-13,,31.828,
2003-06-14,,25.457,
2003-06-15,,26.193,
2003-06-16,,29.393,
2003-06-17,,24.721,
2003-06-18,,25.995,
2003-06-19,,24.098,
2003-06-20,,27.241,
2003-06-21,,22.399,
2003-06-22,,20.530,
2003-06-23,,18.972,
2003-06-24,,17.981,
2003-06-25,,16.792,
2003-06-26,,12.743,
2003-06-27,,20.785,
2003-06-28,,17.698,
2003-06-29,,16.056,
2003-06-30,,16.905,
2003-07-01,,20.869,
2003-07-02,,16.990,
2003-07-03,,16.282,
2003-07-04,,14.866,
2003-07-05,,14.158,
2003-07-06,,15.574,
2003-07-07,,12.743,
2003-07-08,,12.743,
2003-07-09,,12.035,
2003-07-10,,11.327,
2003-07-11,,10.619,
2003-07-12,,13.479,
2003-07-13,,19.170,
2003-07-14,,16.764,
2003-07-15,,15.574,
2003-07-16,,14.017,
2003-07-17,,12.743,
2003-07-18,,12.318,
2003-07-19,,11.327,
2003-07-20,,28.317,
2003-07-21,,19.822,
2003-07-22,,11.327,
2003-07-23,,25.485,
2003-07-24,,16.990,
2003-07-25,,11.327,
2003-07-26,,11.327,
2003-07-27,,9.996,
2003-07-28,,9.968,
2003-07-29,,14.158,
2003-07-30,,17.273,
2003-07-31,,19.822,
2003-08-01,,14.158,
2003-08-02,,14.158,
2003-08-03,,19.822,
2003-08-04,,29.365,
2003-08-05,,23.928,
2003-08-06,,18.406,
2003-08-07,,15.574,
2003-08-08,,12.743,
2003-08-09,,12.035,
2003-08-10,,11.327,
2003-08-11,,9.911,
2003-08-12,,9.514,
2003-08-13,,8.353,
2003-08-14,,9.514,
2003-08-15,,13.790,
2003-08-16,,12.743,
2003-08-17,,10.619,
2003-08-18,,9.911,
2003-08-19,,9.373,
2003-08-20,,11.327,
2003-08-21,,9.203,
2003-08-22,,9.203,
2003-08-23,,8.495,
2003-08-24,,8.495,
2003-08-25,,7.787,
2003-08-26,,7.561,
2003-08-27,,9.571,
2003-08-28,,8.495,
2003-08-29,,8.070,
2003-08-30,,23.531,
2003-08-31,,24.041,
2003-09-01,,29.393,
2003-09-02,,22.908,
2003-09-03,,52.641,
2003-09-04,,22.653,
2003-09-05,,19.822,
2003-09-06,,16.990,
2003-09-07,,15.574,
2003-09-08,,15.574,
2003-09-09,,14.158,
2003-09-10,,14.158,
2003-09-11,,12.743,
2003-09-12,,12.743,
2003-09-13,,24.041,
2003-09-14,,29.818,
2003-09-15,,25.485,
2003-09-16,,22.653,
2003-09-17,,19.822,
2003-09-18,,16.990,
2003-09-19,,14.158,
2003-09-20,,12.743,
2003-09-21,,12.743,
2003-09-22,,14.158,
2003-09-23,,14.158,
2003-09-24,,12.743,
2003-09-25,,11.327,
2003-09-26,,11.327,
2003-09-27,,12.743,
2003-09-28,,9.911,
2003-09-29,,8.976,
2003-09-30,,8.495,
2003-10-01,,8.495,
2003-10-02,,8.495,
2003-10-03,,7.844,
2003-10-04,,9.684,
2003-10-05,,8.920,
2003-10-06,,18.179,
2003-10-07,,19.510,
2003-10-08,,12.941,
2003-10-09,,8.495,
2003-10-10,,88.688,
2003-10-11,,34.688,
2003-10-12,,23.107,
2003-10-13,,17.132,
2003-10-14,,17.217,
2003-10-15,,22.965,
2003-10-16,,16.990,
2003-10-17,,18.264,
2003-10-18,,14.866,
2003-10-19,,14.158,
2003-10-20,,13.450,
2003-10-21,,12.743,
2003-10-22,,12.006,
2003-10-23,,11.327,
2003-10-24,,9.911,
2003-10-25,,8.495,
2003-10-26,,18.236,
2003-10-27,,14.130,
2003-10-28,,10.534,
2003-10-29,,9.911,
2003-10-30,,9.203,
2003-10-31,,8.495,
2003-11-01,,8.495,
2003-11-02,,10.817,
2003-11-03,,15.574,
2003-11-04,,10.590,
2003-11-05,,12.997,
2003-11-06,,31.347,
2003-11-07,,19.822,
2003-11-08,,14.158,
2003-11-09,,11.327,
2003-11-10,,9.911,
2003-11-11,,9.911,
2003-11-12,,8.495,
2003-11-13,,8.495,
2003-11-14,,8.495,
2003-11-15,,9.429,
2003-11-16,,17.273,
2003-11-17,,14.243,
2003-11-18,,63.260,
2003-11-19,,417.106,
2003-11-20,,210.026,
2003-11-21,,104.432,
2003-11-22,,69.631,
2003-11-23,,49.809,
2003-11-24,,81.467,
2003-11-25,,41.512,
2003-11-26,,41.881,
2003-11-27,,40.833,
2003-11-28,,49.583,
2003-11-29,,28.175,
2003-11-30,,25.570,
2003-12-01,,22.653,
2003-12-02,,22.653,
2003-12-03,,28.317,
2003-12-04,,58.616,
2003-12-05,,53.660,
2003-12-06,,44.571,
2003-12-07,,36.670,
2003-12-08,,33.980,
2003-12-09,,30.780,
2003-12-10,,81.892,
2003-12-11,,87.810,
2003-12-12,,101.034,
2003-12-13,,71.245,
2003-12-14,,63.345,
2003-12-15,,52.046,
2003-12-16,,43.948,
2003-12-17,,46.128,
2003-12-18,,45.420,
2003-12-19,,42.475,
2003-12-20,,39.644,
2003-12-21,,36.812,
2003-12-22,,33.584,
2003-12-23,,47.601,
2003-12-24,,56.265,
2003-12-25,,67.479,
2003-12-26,,62.184,
2003-12-27,,44.712,
2003-12-28,,52.698,
2003-12-29,,64.307,
2003-12-30,,68.583,
2003-12-31,,52.783,
2004-01-01,,46.496,
2004-01-02,,42.475,
2004-01-03,,39.644,
2004-01-04,,39.644,
2004-01-05,,36.812,
2004-01-06,,39.644,
2004-01-07,,33.980,
2004-01-08,,32.564,
2004-01-09,,32.564,
2004-01-10,,31.148,
2004-01-11,,28.317,
2004-01-12,,28.317,
2004-01-13,,26.901,
2004-01-14,,26.901,
2004-01-15,,26.533,
2004-01-16,,25.032,
2004-01-17,,35.906,
2004-01-18,,72.972,
2004-01-19,,99.760,
2004-01-20,,73.850,
2004-01-21,,62.552,
2004-01-22,,53.887,
2004-01-23,,52.188,
2004-01-24,,45.250,
2004-01-25,,51.168,
2004-01-26,,63.090,
2004-01-27,,53.802,
2004-01-28,,53.122,
2004-01-29,,48.139,
2004-01-30,,45.307,
2004-01-31,,42.475,
2004-02-01,,36.812,
2004-02-02,,84.950,
2004-02-03,,62.297,
2004-02-04,,42.475,
2004-02-05,,58.814,
2004-02-06,,53.802,
2004-02-07,,53.802,
2004-02-08,,50.970,
2004-02-09,,50.970,
2004-02-10,,48.139,
2004-02-11,,48.139,
2004-02-12,,48.139,
2004-02-13,,46.723,
2004-02-14,,46.723,
2004-02-15,,45.788,
2004-02-16,,45.307,
2004-02-17,,45.307,
2004-02-18,,45.307,
2004-02-19,,42.475,
2004-02-20,,42.475,
2004-02-21,,42.475,
2004-02-22,,42.475,
2004-02-23,,39.644,
2004-02-24,,39.644,
2004-02-25,,36.812,
2004-02-26,,36.812,
2004-02-27,,33.980,
2004-02-28,,33.980,
2004-02-29,,33.980,
2004-03-01,,38.171,
2004-03-02,,36.670,
2004-03-03,,35.934,
2004-03-04,,30.469,
2004-03-05,,165.144,
2004-03-06,,310.918,
2004-03-07,,195.754,
2004-03-08,,127.596,
2004-03-09,,106.245,
2004-03-10,,83.450,
2004-03-11,,70.396,
2004-03-12,,62.297,
2004-03-13,,59.465,
2004-03-14,,59.947,
2004-03-15,,53.802,
2004-03-16,,53.830,
2004-03-17,,48.139,
2004-03-18,,53.802,
2004-03-19,,45.307,
2004-03-20,,42.475,
2004-03-21,,39.644,
2004-03-22,,34.263,
2004-03-23,,31.148,
2004-03-24,,28.317,
2004-03-25,,43.098,
2004-03-26,,36.132,
2004-03-27,,29.987,
2004-03-28,,39.530,
2004-03-29,,57.200,
2004-03-30,,42.475,
2004-03-31,,32.564,
2004-04-01,,28.317,
2004-04-02,,33.980,
2004-04-03,,33.980,
2004-04-04,,31.148,
2004-04-05,,31.148,
2004-04-06,,28.317,
2004-04-07,,28.317,
2004-04-08,,39.644,
2004-04-09,,36.812,
2004-04-10,,28.317,
2004-04-11,,45.307,
2004-04-12,,33.980,
2004-04-13,,31.148,
2004-04-14,,31.148,
2004-04-15,,28.317,
2004-04-16,,28.317,
2004-04-17,,28.317,
2004-04-18,,28.317,
2004-04-19,,28.317,
2004-04-20,,28.317,
2004-04-21,,36.812,
2004-04-22,,43.608,
2004-04-23,,107.122,
2004-04-24,,474.675,
2004-04-25,,1726.730,
2004-04-26,,994.514,
2004-04-27,,304.349,
2004-04-28,,198.218,
2004-04-29,,151.552,
2004-04-30,,127.086,
2004-05-01,,133.542,
2004-05-02,,437.183,
2004-05-03,,308.625,
2004-05-04,,202.040,
2004-05-05,,157.526,
2004-05-06,,138.951,
2004-05-07,,113.324,
2004-05-08,,97.580,
2004-05-09,,89.708,
2004-05-10,,73.510,
2004-05-11,,74.955,
2004-05-12,,64.364,
2004-05-13,,65.100,
2004-05-14,,66.403,
2004-05-15,,54.708,
2004-05-16,,52.726,
2004-05-17,,48.733,
2004-05-18,,54.425,
2004-05-19,,49.300,
2004-05-20,,44.712,
2004-05-21,,45.873,
2004-05-22,,41.796,
2004-05-23,,37.038,
2004-05-24,,43.495,
2004-05-25,,32.225,
2004-05-26,,31.205,
2004-05-27,,31.743,
2004-05-28,,34.716,
2004-05-29,,31.290,
2004-05-30,,29.025,
2004-05-31,,73.879,
2004-06-01,,29.280,
2004-06-02,,33.980,
2004-06-03,,31.148,
2004-06-04,,28.317,
2004-06-05,,25.485,
2004-06-06,,22.653,
2004-06-07,,22.653,
2004-06-08,,21.238,
2004-06-09,,31.828,
2004-06-10,,26.618,
2004-06-11,,24.069,
2004-06-12,,20.898,
2004-06-13,,64.024,
2004-06-14,,43.693,
2004-06-15,,32.366,
2004-06-16,,25.485,
2004-06-17,,22.653,
2004-06-18,,19.680,
2004-06-19,,25.032,
2004-06-20,,20.898,
2004-06-21,,19.822,
2004-06-22,,25.485,
2004-06-23,,23.361,
2004-06-24,,21.238,
2004-06-25,,19.822,
2004-06-26,,19.822,
2004-06-27,,18.406,
2004-06-28,,18.406,
2004-06-29,,17.302,
2004-06-30,,16.990,
2004-07-01,,16.990,
2004-07-02,,35.877,
2004-07-03,,40.720,
2004-07-04,,50.885,
2004-07-05,,38.426,
2004-07-06,,35.113,
2004-07-07,,25.485,
2004-07-08,,22.653,
2004-07-09,,19.822,
2004-07-10,,28.883,
2004-07-11,,25.400,
2004-07-12,,22.653,
2004-07-13,,19.822,
2004-07-14,,18.406,
2004-07-15,,16.990,
2004-07-16,,15.574,
2004-07-17,,31.148,
2004-07-18,,19.822,
2004-07-19,,16.990,
2004-07-20,,14.158,
2004-07-21,,12.743,
2004-07-22,,12.035,
2004-07-23,,11.327,
2004-07-24,,14.073,
2004-07-25,,13.790,
2004-07-26,,21.068,
2004-07-27,,16.990,
2004-07-28,,16.990,
2004-07-29,,14.753,
2004-07-30,,19.963,
2004-07-31,,16.990,
2004-08-01,,16.990,
2004-08-02,,16.990,
2004-08-03,,16.990,
2004-08-04,,16.282,
2004-08-05,,16.282,
2004-08-06,,15.574,
2004-08-07,,15.574,
2004-08-08,,14.866,
2004-08-09,,14.866,
2004-08-10,,14.158,
2004-08-11,,13.450,
2004-08-12,,19.822,
2004-08-13,,14.158,
2004-08-14,,12.743,
2004-08-15,,12.743,
2004-08-16,,12.035,
2004-08-17,,11.327,
2004-08-18,,16.990,
2004-08-19,,12.828,
2004-08-20,,28.034,
2004-08-21,,19.850,
2004-08-22,,15.574,
2004-08-23,,14.158,
2004-08-24,,16.990,
2004-08-25,,28.317,
2004-08-26,,19.822,
2004-08-27,,15.574,
2004-08-28,,14.158,
2004-08-29,,73.454,
2004-08-30,,25.485,
2004-08-31,,21.634,
2004-09-01,,16.990,
2004-09-02,,14.866,
2004-09-03,,14.158,
2004-09-04,,14.158,
2004-09-05,,14.158,
2004-09-06,,13.450,
2004-09-07,,13.450,
2004-09-08,,12.743,
2004-09-09,,12.035,
2004-09-10,,12.035,
2004-09-11,,12.035,
2004-09-12,,11.327,
2004-09-13,,11.327,
2004-09-14,,10.619,
2004-09-15,,10.166,
2004-09-16,,9.911,
2004-09-17,,9.911,
2004-09-18,,9.203,
2004-09-19,,9.203,
2004-09-20,,8.495,
2004-09-21,,8.495,
2004-09-22,,8.495,
2004-09-23,,8.495,
2004-09-24,,8.495,
2004-09-25,,8.495,
2004-09-26,,7.787,
2004-09-27,,7.787,
2004-09-28,,7.079,
2004-09-29,,7.079,
2004-09-30,,7.079,
2004-10-01,,7.079,
2004-10-02,,11.327,
2004-10-03,,9.911,
