date,storage,inflow,outflow
2011-02-09,111019663.069,87.187,92.498
2011-02-10,107954821.384,56.294,91.767
2011-02-11,104957475.724,56.379,91.071
2011-02-12,99270778.255,23.984,89.802
2011-02-13,95548717.864,45.930,89.009
2011-02-14,91518754.325,41.541,88.184
2011-02-15,88306839.141,50.376,87.551
2011-02-16,84956698.803,48.139,86.914
2011-02-17,80909413.252,39.332,86.176
2011-02-18,78043122.960,52.499,85.674
2011-02-19,74815297.688,47.770,85.129
2011-02-20,70509665.717,34.603,84.437
2011-02-21,66071332.812,32.394,83.764
2011-02-22,61875567.592,34.603,83.165
2011-02-23,58293922.686,41.229,82.683
2011-02-24,66448254.688,178.198,83.819
2011-02-25,88405002.732,341.699,87.570
2011-02-26,100827796.954,233.925,90.143
2011-02-27,116757843.264,278.298,93.922
2011-02-28,165941144.495,678.301,109.050
2011-03-01,244348036.563,1051.743,144.256
2011-03-02,267294745.464,422.798,157.211
2011-03-03,276209343.435,265.753,162.575
2011-03-04,280758747.600,218.039,165.384
2011-03-05,288856135.248,264.224,170.504
2011-03-06,352537264.822,953.285,216.235
2011-03-07,393445570.370,724.315,250.839
2011-03-08,404893614.214,393.773,261.272
2011-03-09,416162774.872,402.297,271.867
2011-03-10,459017408.102,811.135,315.132
2011-03-11,475789193.475,527.485,333.367
2011-03-12,475680300.937,331.986,333.246
2011-03-13,469906538.037,260.061,326.887
2011-03-14,462638670.212,234.888,319.007
2011-03-15,454409680.992,215.009,310.252
2011-03-16,444270805.889,182.360,299.708
2011-03-17,431435525.919,138.186,286.742
2011-03-18,416751719.254,102.478,272.429
2011-03-19,403597760.688,107.830,260.075
2011-03-20,391061384.438,103.611,248.708
2011-03-21,376902067.576,72.463,236.344
2011-03-22,362710777.116,60.202,224.453
2011-03-23,352761612.156,101.261,216.413
2011-03-24,342441588.785,88.886,208.331
2011-03-25,333581540.542,99.052,201.599
2011-03-26,324827440.945,93.814,195.135
2011-03-27,316538454.820,93.247,189.184
2011-03-28,308721241.605,93.247,183.724
2011-03-29,300961130.105,88.632,178.448
2011-03-30,300124283.029,168.202,177.888
2011-03-31,296644322.639,135.298,175.575
2011-04-01,293374288.863,135.581,173.429
2011-04-02,290110995.520,133.542,171.312
2011-04-03,287350560.653,137.591,169.540
2011-04-04,298738312.872,308.766,176.963
2011-04-05,381477504.651,1197.914,240.284
2011-04-06,415098146.616,659.980,270.852
2011-04-07,422157501.351,359.340,277.635
2011-04-08,420677309.160,259.070,276.202
2011-04-09,414841185.951,203.060,270.608
2011-04-10,406164696.386,162.029,262.451
2011-04-11,396790032.538,145.350,253.853
2011-04-12,388678852.897,152.713,246.592
2011-04-13,384580825.849,195.556,242.987
2011-04-14,379844942.056,184.059,238.872
2011-04-15,387082907.807,328.956,245.183
2011-04-16,463185030.069,1200.406,319.594
2011-04-17,496972843.172,748.526,357.463
2011-04-18,495410687.177,337.565,355.646
2011-04-19,486511939.627,242.420,345.415
2011-04-20,475342664.008,203.598,332.872
2011-04-21,462508705.142,170.326,318.867
2011-04-22,448741521.608,144.982,304.324
2011-04-23,432981741.325,105.877,288.282
2011-04-24,418227232.432,103.073,273.843
2011-04-25,403790585.065,93.162,260.253
2011-04-26,392753093.613,122.470,250.219
2011-04-27,425309641.903,657.516,280.704
2011-04-28,434414693.837,1517.724,1412.341
2011-04-29,475396251.909,807.255,332.931
2011-04-30,482577262.385,424.072,340.958
2011-05-01,480296307.013,311.994,338.394
2011-05-02,469584057.816,202.550,326.534
2011-05-03,472191115.034,359.567,329.393
2011-05-04,473282625.351,343.228,330.595
2011-05-05,470974879.400,301.347,328.057
2011-05-06,461836395.591,212.376,318.145
2011-05-07,445245036.017,108.680,300.710
2011-05-08,429779632.267,106.103,285.101
2011-05-09,414729087.301,96.305,270.501
2011-05-10,398955596.377,73.256,255.820
2011-05-11,382973401.893,56.605,241.584
2011-05-12,370133878.294,82.005,230.611
2011-05-13,357889232.046,78.806,220.526
2011-05-14,348064977.952,98.996,212.703
2011-05-15,336695265.051,72.349,203.943
2011-05-16,322745427.474,32.168,193.624
2011-05-17,309087491.514,25.899,183.977
2011-05-18,295669280.313,19.629,174.933
2011-05-19,282443457.739,13.360,166.436
2011-05-20,269366750.404,7.090,158.441
2011-05-21,256399282.593,0.821,150.907
2011-05-22,244412120.093,5.550,144.290
2011-05-23,232495212.190,0.113,138.040
2011-05-24,222654504.662,19.227,133.124
2011-05-25,212538184.854,11.213,128.300
2011-05-26,202832317.339,11.553,123.889
2011-05-27,194996330.672,29.789,120.483
2011-05-28,187284236.116,28.005,117.265
2011-05-29,178672670.373,14.158,113.829
2011-05-30,170626590.558,17.641,110.767
2011-05-31,162300562.025,11.383,107.749
2011-06-01,154564665.809,15.546,105.082
2011-06-02,146803891.685,12.714,102.538
2011-06-03,139553821.193,16.367,100.280
2011-06-04,132477303.827,16.282,98.186
2011-06-05,125365192.598,13.875,96.191
2011-06-06,120187979.542,34.886,94.807
2011-06-07,114140991.100,23.276,93.264
2011-06-08,108800638.580,30.157,91.967
2011-06-09,104160220.196,37.180,90.889
2011-06-10,98615454.453,25.485,89.661
2011-06-11,92195648.049,14.017,88.320
2011-06-12,87668316.235,35.028,87.428
2011-06-13,82630311.339,28.175,86.485
2011-06-14,77858447.179,30.412,85.642
2011-06-15,82530006.891,140.536,86.467
2011-06-16,80353088.811,60.881,86.077
2011-06-17,76605198.403,42.050,85.428
2011-06-18,73515706.462,49.158,84.916
2011-06-19,70880948.911,54.000,84.495
2011-06-20,67237507.089,41.767,83.936
2011-06-21,64151712.390,47.770,83.485
2011-06-22,68156550.670,130.427,84.075
2011-06-23,104696087.360,513.922,91.011
2011-06-24,110467933.801,159.169,92.365
2011-06-25,118232880.652,184.172,94.300
2011-06-26,121405095.995,131.843,95.128
2011-06-27,119538092.733,73.029,94.638
2011-06-28,119463662.037,93.757,94.618
2011-06-29,120020116.906,101.204,94.764
2011-06-30,117537127.538,65.383,94.121
2011-07-01,114137425.317,53.915,93.263
2011-07-02,111045541.539,56.719,92.505
2011-07-03,104480737.038,14.980,90.962
2011-07-04,98051005.730,15.121,89.539
2011-07-05,93182143.242,32.168,88.521
2011-07-06,90895096.371,61.589,88.059
2011-07-07,89228577.676,68.442,87.730
2011-07-08,86653211.835,57.426,87.233
2011-07-09,82921997.916,43.353,86.538
2011-07-10,79445089.057,45.675,85.917
2011-07-11,74376370.299,26.391,85.057
2011-07-12,70750132.172,42.504,84.474
2011-07-13,66649421.110,36.387,83.849
2011-07-14,62122894.118,30.809,83.199
2011-07-15,57449816.732,28.487,82.574
2011-07-16,51608135.147,14.243,81.855
2011-07-17,47041408.160,28.487,81.343
2011-07-18,43526431.751,40.295,80.978
2011-07-19,39659474.367,35.849,80.605
2011-07-20,35221856.048,28.855,80.216
2011-07-21,32153453.249,44.457,79.971
2011-07-22,27830091.004,29.619,79.658
2011-07-23,22515235.930,17.811,79.326
2011-07-24,17024200.130,15.489,79.043
2011-07-25,12213254.146,23.163,78.845
2011-07-26,7017434.690,18.548,78.685
2011-07-27,1830744.894,18.548,78.579
2011-07-28,0.000,25.627,78.531
2011-07-29,0.000,17.925,78.523
2011-07-30,0.000,22.597,78.523
2011-07-31,0.000,8.580,52.774
2011-08-01,0.000,18.972,78.523
2011-08-02,0.000,16.764,78.522
2011-08-03,0.000,16.792,78.522
2011-08-04,0.000,14.442,78.522
2011-08-05,0.000,13.394,78.522
2011-08-06,0.000,15.716,78.522
2011-08-07,0.000,11.100,68.274
2011-08-08,0.000,13.819,78.522
2011-08-09,0.000,10.421,64.097
2011-08-10,0.000,13.932,78.522
2011-08-11,0.000,7.051,43.369
2011-08-12,0.000,6.145,37.797
2011-08-13,0.000,8.835,54.342
2011-08-14,0.000,8.835,54.342
2011-08-15,0.000,7.108,43.720
2011-08-16,0.000,7.334,45.110
2011-08-17,0.000,5.437,33.442
2011-08-18,0.000,4.955,30.477
2011-08-19,0.000,8.863,54.515
2011-08-20,0.000,6.541,40.232
2011-08-21,0.000,18.009,78.523
2011-08-22,0.000,7.476,45.983
2011-08-23,0.000,7.787,47.896
2011-08-24,0.000,5.295,32.568
2011-08-25,0.000,4.870,29.954
2011-08-26,0.000,4.248,26.129
2011-08-27,0.000,6.654,40.927
2011-08-28,0.000,4.361,26.824
2011-08-29,0.000,5.947,36.579
2011-08-30,0.000,5.635,34.660
2011-08-31,0.000,5.777,35.533
2011-09-01,0.000,5.805,35.705
2011-09-02,0.000,6.598,40.583
2011-09-03,0.000,9.061,55.732
2011-09-04,0.000,31.715,78.525
2011-09-05,5498821.704,142.292,78.648
2011-09-06,6362091.973,88.660,78.668
2011-09-07,5089577.789,63.911,78.639
2011-09-08,2050673.014,43.410,78.583
2011-09-09,0.000,38.596,78.541
2011-09-10,0.000,36.217,78.526
2011-09-11,0.000,27.099,78.524
2011-09-12,0.000,22.795,78.523
2011-09-13,0.000,22.795,78.523
2011-09-14,0.000,18.349,78.523
2011-09-15,0.000,18.434,78.523
2011-09-16,0.000,15.801,78.522
2011-09-17,0.000,9.005,55.388
2011-09-18,0.000,11.242,69.147
2011-09-19,0.000,27.411,78.524
2011-09-20,0.000,47.912,78.532
2011-09-21,0.000,43.693,78.530
2011-09-22,0.000,20.615,78.523
2011-09-23,0.000,20.331,78.523
2011-09-24,0.000,13.450,78.522
2011-09-25,0.000,13.507,78.522
2011-09-26,0.000,16.112,78.522
2011-09-27,0.000,13.932,78.522
2011-09-28,0.000,16.310,78.522
2011-09-29,0.000,11.865,72.979
2011-09-30,0.000,11.298,69.492
2011-10-01,0.000,6.768,41.629
2011-10-02,0.000,6.768,41.629
2011-10-03,0.000,23.956,78.523
2011-10-04,0.000,16.424,78.522
2011-10-05,0.000,16.339,78.522
2011-10-06,0.000,23.390,78.523
2011-10-07,0.000,22.682,78.523
2011-10-08,0.000,22.540,78.523
2011-10-09,0.000,18.066,78.523
2011-10-10,0.000,24.862,78.523
2011-10-11,0.000,32.196,78.525
2011-10-12,0.000,20.728,78.523
2011-10-13,0.000,34.433,78.526
2011-10-14,0.000,24.806,78.523
2011-10-15,0.000,20.416,78.523
2011-10-16,0.000,18.179,78.523
2011-10-17,0.000,26.901,78.524
2011-10-18,0.000,39.106,78.528
2011-10-19,0.000,23.361,78.523
2011-10-20,0.000,41.399,78.528
2011-10-21,0.000,38.652,78.527
2011-10-22,0.000,18.066,78.523
2011-10-23,0.000,15.801,78.522
2011-10-24,0.000,20.954,78.523
2011-10-25,0.000,8.637,53.124
2011-10-26,0.000,7.985,49.114
2011-10-27,0.000,27.949,78.524
2011-10-28,0.000,56.067,78.536
2011-10-29,0.000,26.873,78.524
2011-10-30,0.000,24.862,78.523
2011-10-31,0.000,25.344,78.524
2011-11-01,0.000,32.451,78.525
2011-11-02,0.000,32.876,78.525
2011-11-03,0.000,32.111,78.525
2011-11-04,0.000,33.839,78.526
2011-11-05,0.000,20.303,78.523
2011-11-06,0.000,7.079,43.541
2011-11-07,0.000,14.385,78.522
2011-11-08,0.000,15.291,78.522
2011-11-09,0.000,16.764,78.522
2011-11-10,0.000,16.905,78.522
2011-11-11,0.000,18.208,78.523
2011-11-12,0.000,18.094,78.523
2011-11-13,0.000,18.066,78.523
2011-11-14,0.000,25.683,78.524
2011-11-15,0.000,32.536,78.525
2011-11-16,1822693.526,99.675,78.579
2011-11-17,3598728.199,99.165,78.609
2011-11-18,4797794.066,92.511,78.633
2011-11-19,3857765.877,67.734,78.614
2011-11-20,5840210.026,101.601,78.656
2011-11-21,14431616.158,178.368,78.930
2011-11-22,20327598.221,147.446,79.205
2011-11-23,25135397.379,135.128,79.482
2011-11-24,29672209.484,132.296,79.787
2011-11-25,31338434.746,99.194,79.909
2011-11-26,33547679.984,105.650,80.080
2011-11-27,39453937.914,148.946,80.587
2011-11-28,47514327.448,1505.633,1412.341
2011-11-29,48491817.781,1423.655,1412.341
2011-11-30,90941970.352,579.390,88.069
2011-12-01,111966160.862,336.064,92.728
2011-12-02,122645372.654,219.059,95.457
2011-12-03,129277435.717,174.035,97.275
2011-12-04,131430891.313,122.810,97.886
2011-12-05,135498286.675,146.143,99.067
2011-12-06,149057894.449,260.203,103.263
2011-12-07,174075459.720,401.617,112.062
2011-12-08,206231224.162,497.583,125.410
2011-12-09,220186652.811,293.447,131.926
2011-12-10,225984697.682,201.870,134.763
2011-12-11,230364985.097,187.655,136.957
2011-12-12,232158865.468,158.631,137.868
2011-12-13,232913894.204,146.993,138.254
2011-12-14,232059996.113,127.935,137.818
2011-12-15,230503803.867,119.016,137.027
2011-12-16,230135548.980,132.579,136.841
2011-12-17,230968862.407,146.908,137.263
2011-12-18,234039787.384,174.375,138.832
2011-12-19,236255750.235,165.625,139.977
2011-12-20,236760850.214,146.086,140.240
2011-12-21,242529996.409,210.054,143.281
2011-12-22,259362818.623,347.419,152.595
2011-12-23,308555699.244,752.972,183.610
2011-12-24,329281876.446,438.287,198.401
2011-12-25,336533794.484,287.755,203.821
2011-12-26,339445240.326,239.730,206.033
2011-12-27,353824963.507,383.693,217.261
2011-12-28,370400839.225,422.685,230.835
2011-12-29,376305819.522,304.179,235.834
2011-12-30,375388836.625,224.439,235.052
2011-12-31,372731387.913,202.040,232.798
2012-01-01,367883446.742,172.619,228.729
2012-01-02,360731334.379,140.055,222.834
2012-01-03,353738790.334,136.260,217.192
2012-01-04,345171500.547,111.285,210.443
2012-01-05,336934879.688,108.793,204.124
2012-01-06,328296515.406,97.693,197.674
2012-01-07,319447125.742,88.830,191.253
2012-01-08,310604836.672,82.685,185.026
2012-01-09,301118082.909,68.753,178.553
2012-01-10,289330365.671,34.377,170.809
2012-01-11,301308580.262,317.318,178.681
2012-01-12,350102641.018,779.052,214.306
2012-01-13,368298447.228,439.675,229.075
2012-01-14,374064892.970,300.668,233.927
2012-01-15,374399859.190,238.088,234.211
2012-01-16,370327077.231,183.634,230.773
2012-01-17,363781111.419,149.569,225.332
2012-01-18,361424313.000,196.122,223.400
2012-01-19,358673732.157,189.326,221.161
2012-01-20,353283330.253,154.440,216.829
2012-01-21,359317293.331,291.521,221.683
2012-01-22,380402524.522,483.396,239.354
2012-01-23,404891039.888,544.702,261.270
2012-01-24,428521599.473,557.360,283.858
2012-01-25,436324081.634,381.937,291.630
2012-01-26,436430239.309,292.966,291.737
2012-01-27,444477979.017,393.066,299.921
2012-01-28,452097283.395,396.010,307.824
2012-01-29,451254293.768,297.185,306.942
2012-01-30,443995047.653,215.406,299.425
2012-01-31,433544638.990,167.890,288.844
2012-02-01,424445424.721,174.545,279.860
2012-02-02,422355210.922,253.634,277.826
2012-02-03,419132121.802,237.408,274.712
2012-02-04,415418620.423,228.177,271.157
2012-02-05,411628885.734,223.703,267.566
2012-02-06,407376213.568,214.358,263.579
2012-02-07,401596349.407,191.337,258.234
2012-02-08,394270173.319,166.786,251.580
2012-02-09,385016059.417,136.260,243.368
2012-02-10,375318576.181,122.753,234.992
2012-02-11,365170199.301,109.020,226.478
2012-02-12,355609131.948,108.029,218.690
2012-02-13,346460871.388,105.565,211.448
2012-02-14,337745460.503,103.866,204.739
2012-02-15,329911713.075,108.198,198.866
2012-02-16,318965891.531,64.222,190.910
2012-02-17,309118783.674,70.027,183.998
2012-02-18,301644415.742,92.398,178.907
2012-02-19,295855760.564,108.057,175.055
2012-02-20,290741922.743,112.531,171.719
2012-02-21,285260741.155,104.772,168.212
2012-02-22,282661306.606,136.487,166.573
2012-02-23,281722469.874,155.119,165.985
2012-02-24,278679138.050,128.870,164.094
2012-02-25,274322669.313,111.002,161.424
2012-02-26,270570374.138,115.731,159.160
2012-02-27,266279817.783,106.953,156.612
2012-02-28,262672932.622,112.757,154.503
2012-02-29,261248715.402,137.195,153.679
2012-03-01,259661228.280,134.392,152.766
2012-03-02,260337478.274,160.981,153.154
2012-03-03,264436659.161,202.975,155.531
2012-03-04,268325623.431,202.833,157.822
2012-03-05,269411263.985,171.033,158.468
2012-03-06,268244871.910,144.274,157.774
2012-03-07,263833495.168,104.121,155.179
2012-03-08,262973723.355,144.727,154.678
2012-03-09,273677925.355,284.924,161.033
2012-03-10,287239805.729,326.436,169.470
2012-03-11,294712862.209,260.798,174.304
2012-03-12,295841428.791,188.108,175.046
2012-03-13,293584664.519,147.446,173.566
2012-03-14,291181509.001,144.189,172.003
2012-03-15,289185595.871,147.615,170.716
2012-03-16,284715306.011,116.127,167.866
2012-03-17,281549679.650,129.238,165.877
2012-03-18,282035018.880,171.798,166.181
2012-03-19,281353439.182,157.866,165.755
2012-03-20,281177948.055,163.614,165.645
2012-03-21,277764987.355,124.028,163.530
2012-03-22,272988993.084,105.338,160.616
2012-03-23,267540483.404,94.295,157.356
2012-03-24,262524511.774,96.362,154.417
2012-03-25,259235706.068,114.457,152.522
2012-03-26,255629746.306,108.737,150.473
2012-03-27,250878062.127,92.822,147.818
2012-03-28,245642382.196,84.356,144.954
2012-03-29,239554779.405,71.245,141.703
2012-03-30,232632636.575,57.993,138.110
2012-03-31,225532212.884,52.358,134.539
2012-04-01,218540030.813,50.206,131.134
2012-04-02,212011953.877,52.499,128.055
2012-04-03,206254740.818,58.786,125.420
2012-04-04,200830866.454,60.230,123.006
2012-04-05,197704492.675,85.460,121.645
2012-04-06,194649666.444,84.979,120.336
2012-04-07,192165022.721,90.529,119.286
2012-04-08,189039163.301,81.807,117.986
2012-04-09,185455149.433,75.040,116.522
2012-04-10,178614411.028,34.631,113.806
2012-04-11,171075075.749,23.673,110.934
2012-04-12,163165462.378,16.509,108.055
2012-04-13,157577289.272,41.427,106.105
2012-04-14,151819012.085,37.520,104.167
2012-04-15,143378532.431,3.766,101.457
2012-04-16,138373460.644,41.994,99.923
2012-04-17,132144424.948,25.995,98.090
2012-04-18,126251785.694,28.232,96.434
2012-04-19,120973634.975,33.924,95.014
2012-04-20,114847821.275,22.540,93.441
2012-04-21,107889313.541,11.213,91.751
2012-04-22,101833513.788,20.275,90.365
2012-04-23,95311958.480,13.479,88.960
2012-04-24,89484319.673,20.331,87.781
2012-04-25,83555865.621,18.038,86.654
2012-04-26,78100267.721,22.540,85.683
2012-04-27,73110555.029,27.099,84.850
2012-04-28,67991890.056,24.806,84.050
2012-04-29,62743445.795,22.540,83.286
2012-04-30,56195424.038,6.626,82.413
2012-05-01,49525429.805,4.417,81.616
2012-05-02,43498014.597,11.213,80.975
2012-05-03,37324934.162,8.948,80.396
2012-05-04,30995500.696,6.626,79.883
2012-05-05,25481803.800,15.688,79.504
2012-05-06,19605654.510,11.157,79.168
2012-05-07,13952314.357,13.479,78.911
2012-05-08,8073831.980,10.675,78.713
2012-05-09,1861965.278,6.683,78.580
2012-05-10,0.000,4.389,78.524
2012-05-11,0.000,6.654,40.927
2012-05-12,0.000,6.654,40.927
2012-05-13,0.000,29.421,78.524
2012-05-14,0.000,42.872,78.529
2012-05-15,0.000,8.948,55.037
2012-05-16,0.000,8.948,55.037
2012-05-17,0.000,6.683,41.106
2012-05-18,0.000,6.683,41.106
2012-05-19,0.000,11.213,68.969
2012-05-20,0.000,6.683,41.106
2012-05-21,0.000,11.213,68.969
2012-05-22,0.000,8.948,55.037
2012-05-23,0.000,8.891,54.687
2012-05-24,0.000,6.626,40.755
2012-05-25,0.000,6.626,40.755
2012-05-26,0.000,6.626,40.755
2012-05-27,0.000,6.598,40.583
2012-05-28,0.000,6.116,37.618
2012-05-29,0.000,15.348,78.522
2012-05-30,0.000,1.529,9.405
2012-05-31,0.000,6.371,39.187
2012-06-01,0.000,8.495,52.251
2012-06-02,0.000,3.993,24.560
2012-06-03,0.000,6.286,38.664
2012-06-04,0.000,6.286,38.664
2012-06-05,0.000,10.817,66.533
2012-06-06,0.000,4.021,24.732
2012-06-07,0.000,6.286,38.664
2012-06-08,0.000,6.286,38.664
2012-06-09,0.000,6.173,37.969
2012-06-10,0.000,8.552,52.602
2012-06-11,0.000,19.878,78.523
2012-06-12,0.000,10.817,66.533
2012-06-13,0.000,4.248,26.129
2012-06-14,0.000,8.580,52.774
2012-06-15,0.000,8.580,52.774
2012-06-16,0.000,4.078,25.083
2012-06-17,0.000,4.078,25.083
2012-06-18,0.000,6.456,39.710
2012-06-19,0.000,3.993,24.560
2012-06-20,0.000,5.465,33.614
2012-06-21,0.000,5.522,33.965
2012-06-22,0.000,1.076,6.618
