date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2002-01-31,102.91,57.704,0.36,0.59,0.0,9.83
2002-02-01,102.923,57.732,0.37,1.29,0.0,8.93
2002-02-02,102.926,57.738,0.37,1.0,0.0,7.93
2002-02-03,102.939,57.765,0.37,1.02,0.0,8.81
2002-02-04,102.945,57.778,0.36,0.66,0.05,8.77
2002-02-05,103.034,57.965,0.36,1.33,0.0,10.53
2002-02-06,103.066,58.032,0.35,1.25,0.01,12.67
2002-02-07,103.084,58.07,0.36,1.56,0.0,9.68
2002-02-08,103.1,58.104,0.36,1.26,0.0,9.41
2002-02-09,103.103,58.11,0.36,1.14,0.0,8.03
2002-02-10,103.11,58.125,0.36,1.34,0.0,8.31
2002-02-11,103.13,58.167,0.36,1.41,0.0,9.72
2002-02-12,103.149,58.207,0.36,1.46,0.0,9.54
2002-02-13,103.16,58.23,0.36,1.33,0.0,10.1
2002-02-14,103.176,58.264,0.35,1.03,0.0,8.59
2002-02-15,103.188,58.289,0.5,2.28,0.0,13.4
2002-02-16,103.18,58.272,0.39,0.83,11.09,9.32
2002-02-17,103.169,58.249,0.43,1.29,0.0,10.55
2002-02-18,103.165,58.241,0.39,1.03,6.44,9.05
2002-02-19,103.226,58.369,0.37,0.98,0.0,10.11
2002-02-20,103.247,58.414,0.36,1.07,0.17,9.36
2002-02-21,103.256,58.433,0.35,1.72,0.0,9.63
2002-02-22,103.256,58.433,0.35,3.4,0.0,12.79
2002-02-23,103.255,58.431,0.35,2.67,0.0,10.97
2002-02-24,103.26,58.441,0.35,1.93,0.0,9.19
2002-02-25,103.27,58.463,0.35,2.59,0.0,11.08
2002-02-26,103.26,58.441,0.35,2.58,0.0,11.98
2002-02-27,103.25,58.42,0.35,2.64,0.0,11.08
2002-02-28,103.25,58.42,0.35,3.61,0.0,13.77
2002-03-01,103.25,58.42,0.39,2.14,0.52,12.56
2002-03-02,103.257,58.435,0.37,0.9,4.72,7.9
2002-03-03,103.261,58.444,0.57,1.91,9.2,9.13
2002-03-04,103.376,58.687,0.47,1.04,32.85,7.98
2002-03-05,103.505,58.962,0.39,0.95,9.03,6.73
2002-03-06,103.597,59.158,0.37,1.58,1.73,9.07
2002-03-07,103.7,59.379,0.37,1.94,0.0,8.56
2002-03-08,103.757,59.501,0.36,1.38,0.64,8.63
2002-03-09,103.79,59.572,0.36,2.06,0.0,8.8
2002-03-10,103.851,59.704,0.36,2.95,0.0,11.7
2002-03-11,103.899,59.807,0.36,1.93,0.0,11.05
2002-03-12,103.944,59.904,0.36,1.57,0.0,10.83
2002-03-13,103.987,59.997,0.44,1.72,0.41,11.8
2002-03-14,103.808,59.611,0.48,1.53,14.87,10.14
2002-03-15,103.573,59.107,0.5,1.24,16.12,8.45
2002-03-16,103.469,58.885,0.42,1.29,17.11,9.48
2002-03-17,103.524,59.002,0.39,1.44,2.16,9.03
2002-03-18,103.441,58.826,0.38,1.85,0.28,10.08
2002-03-19,103.483,58.915,0.37,2.1,0.01,12.93
2002-03-20,103.664,59.302,0.37,3.18,0.0,12.53
2002-03-21,103.81,59.615,0.37,3.15,0.0,11.99
2002-03-22,103.94,59.896,0.36,3.1,0.0,12.59
2002-03-23,104.019,60.067,0.36,3.49,0.0,13.55
2002-03-24,104.127,60.301,0.36,3.79,0.0,14.72
2002-03-25,104.211,60.484,0.36,2.64,0.0,11.55
2002-03-26,104.266,60.604,0.36,2.7,0.0,11.74
2002-03-27,104.32,60.722,0.36,2.6,0.0,10.99
2002-03-28,104.371,60.834,0.36,3.16,0.0,12.27
2002-03-29,104.301,60.681,0.36,2.24,0.85,11.89
2002-03-30,104.13,60.308,0.36,2.14,0.22,12.94
2002-03-31,104.07,60.177,0.36,1.95,0.0,11.3
2002-04-01,104.114,60.273,0.44,2.52,1.45,12.1
2002-04-02,104.156,60.364,0.38,1.48,14.12,10.51
2002-04-03,104.192,60.443,0.37,2.55,2.28,12.34
2002-04-04,104.22,60.504,0.36,2.68,0.53,9.77
2002-04-05,104.245,60.558,0.36,2.52,0.19,9.54
2002-04-06,104.274,60.622,0.38,2.72,1.88,12.82
2002-04-07,104.312,60.705,0.45,1.52,1.94,9.08
2002-04-08,104.37,60.832,0.38,1.75,20.28,9.47
2002-04-09,104.479,61.071,0.41,3.05,1.58,10.61
2002-04-10,104.595,61.327,0.38,2.12,9.71,9.96
2002-04-11,104.646,61.44,0.47,3.58,1.52,12.15
2002-04-12,104.684,61.524,0.39,1.5,6.81,7.67
2002-04-13,104.74,61.649,0.37,2.86,0.22,9.9
2002-04-14,104.779,61.735,0.37,2.37,0.52,11.07
2002-04-15,104.8,61.782,0.37,2.7,0.85,11.14
2002-04-16,104.825,61.838,0.36,2.57,0.0,10.87
2002-04-17,104.768,61.711,0.36,3.81,0.0,10.98
2002-04-18,104.604,61.347,0.36,3.73,0.0,11.0
2002-04-19,104.527,61.177,0.36,3.31,0.0,11.93
2002-04-20,104.56,61.25,0.36,3.97,0.0,11.3
2002-04-21,104.59,61.316,0.36,2.77,0.0,11.97
2002-04-22,104.612,61.365,0.36,5.07,0.0,14.49
2002-04-23,104.622,61.387,0.36,4.17,0.0,12.09
2002-04-24,104.7,61.56,0.36,4.24,0.0,11.86
2002-04-25,104.75,61.671,0.36,5.08,0.0,13.54
2002-04-26,104.781,61.74,0.36,6.95,0.0,18.88
2002-04-27,104.799,61.78,0.36,5.17,0.0,16.44
2002-04-28,104.81,61.804,0.36,6.13,0.0,18.22
2002-04-29,104.846,61.885,0.36,5.01,0.0,16.86
2002-04-30,104.84,61.871,0.36,5.09,0.0,17.69
2002-05-01,104.815,61.816,0.36,2.78,0.0,13.48
2002-05-02,104.8,61.782,0.36,5.54,0.0,15.78
2002-05-03,104.8,61.782,0.36,5.46,0.52,13.28
2002-05-04,104.804,61.791,0.36,5.38,0.0,12.03
2002-05-05,104.809,61.802,0.36,5.11,0.0,11.89
2002-05-06,104.813,61.811,0.36,3.12,0.96,13.0
2002-05-07,104.829,61.847,0.36,1.99,0.31,10.82
2002-05-08,104.824,61.836,0.36,3.08,4.42,11.91
2002-05-09,104.807,61.798,0.36,3.09,3.39,11.74
2002-05-10,104.791,61.762,0.35,2.29,0.03,12.62
2002-05-11,104.779,61.735,0.35,3.29,0.0,14.3
2002-05-12,104.77,61.715,0.35,4.33,0.0,12.98
2002-05-13,104.768,61.711,0.35,5.0,0.0,12.5
2002-05-14,104.76,61.693,0.35,5.87,0.0,15.95
2002-05-15,104.74,61.649,0.35,5.32,0.0,15.66
2002-05-16,104.712,61.586,0.35,3.75,0.0,15.34
2002-05-17,104.685,61.527,0.35,4.69,0.0,16.05
2002-05-18,104.656,61.462,0.35,5.0,0.0,17.02
2002-05-19,104.63,61.405,0.35,6.36,0.0,15.93
2002-05-20,104.601,61.341,0.35,5.58,0.0,13.77
2002-05-21,104.57,61.272,0.35,5.11,0.0,14.1
2002-05-22,104.531,61.186,0.35,5.7,0.0,16.35
2002-05-23,104.491,61.098,0.35,4.65,0.0,16.2
2002-05-24,104.45,61.008,0.35,6.74,0.0,16.32
2002-05-25,104.41,60.92,0.35,6.72,0.0,17.42
2002-05-26,104.37,60.832,0.35,7.24,0.0,20.86
2002-05-27,104.324,60.731,0.35,7.55,0.0,18.48
2002-05-28,104.27,60.613,0.34,7.75,0.0,16.89
2002-05-29,104.23,60.526,0.34,5.55,0.0,14.22
2002-05-30,104.186,60.43,0.34,5.83,0.0,16.49
2002-05-31,104.129,60.306,0.34,4.24,0.0,16.66
2002-06-01,104.061,60.158,0.34,3.01,0.0,16.64
2002-06-02,104.002,60.03,0.34,5.68,0.0,17.21
2002-06-03,103.969,59.959,0.34,5.15,0.0,18.3
2002-06-04,103.924,59.861,0.34,6.04,0.0,18.52
2002-06-05,103.87,59.745,0.34,5.55,0.4,17.47
2002-06-06,103.82,59.637,0.34,4.98,1.11,17.27
2002-06-07,103.775,59.54,0.34,7.89,0.0,18.57
2002-06-08,103.732,59.448,0.34,6.77,0.0,18.98
2002-06-09,103.672,59.319,0.34,5.68,0.0,16.44
2002-06-10,103.615,59.197,0.34,6.88,0.0,17.08
2002-06-11,103.56,59.079,0.34,5.29,0.0,16.11
2002-06-12,103.52,58.994,0.34,5.84,0.0,16.83
2002-06-13,103.464,58.875,0.34,4.36,0.0,17.75
2002-06-14,103.396,58.73,0.34,5.83,0.2,18.6
2002-06-15,103.343,58.617,0.34,4.89,0.2,18.46
2002-06-16,103.269,58.46,0.34,6.22,0.0,18.29
2002-06-17,103.219,58.355,0.34,6.25,0.0,18.93
2002-06-18,103.149,58.207,0.34,6.4,0.0,19.94
2002-06-19,103.079,58.059,0.34,6.55,0.0,20.35
2002-06-20,103.023,57.942,0.33,4.87,0.0,19.03
2002-06-21,102.952,57.792,0.33,6.26,0.0,19.48
2002-06-22,102.88,57.642,0.33,5.67,0.0,18.69
2002-06-23,102.81,57.495,0.33,6.49,0.0,19.72
2002-06-24,102.75,57.37,0.33,7.03,0.0,20.69
2002-06-25,102.674,57.212,0.33,7.9,0.29,21.72
2002-06-26,102.613,57.085,0.33,3.17,0.35,18.4
2002-06-27,102.545,56.944,0.33,4.7,0.0,20.26
2002-06-28,102.468,56.784,0.33,6.3,0.0,20.93
2002-06-29,102.396,56.635,0.33,8.49,0.0,23.87
2002-06-30,102.31,56.458,0.33,5.53,0.0,19.8
2002-07-01,102.228,56.289,0.33,5.96,0.0,19.05
2002-07-02,102.171,56.172,0.33,5.83,0.0,19.59
2002-07-03,102.079,55.984,0.33,6.82,0.0,19.44
2002-07-04,101.999,55.82,0.33,8.18,0.0,23.26
2002-07-05,101.916,55.651,0.33,6.88,0.0,20.85
2002-07-06,101.82,55.455,0.33,5.57,0.0,19.18
2002-07-07,101.744,55.301,0.33,5.84,0.0,20.15
2002-07-08,101.68,55.171,0.33,4.78,0.0,19.17
2002-07-09,101.59,54.989,0.33,6.25,0.0,20.45
2002-07-10,101.51,54.828,0.33,8.48,0.0,24.14
2002-07-11,101.421,54.648,0.33,8.31,0.0,23.15
2002-07-12,101.333,54.471,0.33,6.62,0.0,20.07
2002-07-13,101.229,54.263,0.32,6.38,0.0,20.69
2002-07-14,101.14,54.085,0.32,7.4,0.0,22.32
2002-07-15,101.05,53.905,0.32,5.61,0.0,19.46
2002-07-16,100.956,53.718,0.32,6.07,0.0,18.18
2002-07-17,100.859,53.525,0.32,6.57,0.0,19.05
2002-07-18,100.74,53.289,0.32,6.78,0.0,20.26
2002-07-19,100.662,53.135,0.32,6.3,0.0,20.53
2002-07-20,100.549,52.912,0.32,6.46,0.0,20.55
2002-07-21,100.436,52.69,0.32,5.94,0.0,20.45
2002-07-22,100.32,52.463,0.32,6.62,0.0,20.95
2002-07-23,100.222,52.271,0.32,8.33,0.0,23.22
2002-07-24,100.107,52.047,0.32,8.83,0.0,24.71
2002-07-25,99.994,51.827,0.32,7.24,0.0,21.61
2002-07-26,99.866,51.578,0.32,6.4,0.0,19.73
2002-07-27,99.76,51.373,0.32,6.66,0.0,20.8
2002-07-28,99.636,51.134,0.32,6.59,0.0,21.24
2002-07-29,99.539,50.947,0.32,5.41,0.0,21.37
2002-07-30,99.417,50.713,0.32,6.16,0.0,21.7
2002-07-31,99.308,50.504,0.32,6.29,0.0,20.92
2002-08-01,99.181,50.262,0.32,5.9,0.0,20.82
2002-08-02,99.053,50.018,0.32,6.1,0.0,20.51
2002-08-03,98.925,49.775,0.32,4.74,0.0,21.38
2002-08-04,98.804,49.547,0.32,6.2,0.0,21.26
2002-08-05,98.694,49.339,0.32,6.89,0.0,21.52
2002-08-06,98.557,49.081,0.31,4.53,1.37,22.69
2002-08-07,98.439,48.86,0.31,8.13,0.0,24.56
2002-08-08,98.288,48.577,0.31,5.79,0.0,20.02
2002-08-09,98.175,48.367,0.31,6.61,0.0,22.08
2002-08-10,98.042,48.119,0.31,6.58,0.0,24.25
2002-08-11,97.898,47.853,0.31,5.76,0.0,23.1
2002-08-12,97.771,47.618,0.31,6.13,0.0,20.45
2002-08-13,97.653,47.401,0.31,6.06,0.0,20.08
2002-08-14,97.521,47.158,0.31,5.71,0.0,21.14
2002-08-15,97.38,46.9,0.31,5.82,0.0,20.96
2002-08-16,97.233,46.632,0.31,6.87,0.0,23.85
2002-08-17,97.104,46.397,0.31,5.97,0.0,19.75
2002-08-18,96.971,46.156,0.31,4.88,0.0,19.18
2002-08-19,96.853,45.943,0.31,5.19,0.0,20.12
2002-08-20,96.719,45.701,0.31,5.83,0.0,20.15
2002-08-21,96.55,45.398,0.31,5.77,0.0,20.56
2002-08-22,96.43,45.183,0.31,5.52,0.0,19.73
2002-08-23,96.281,44.917,0.31,5.54,0.0,20.0
2002-08-24,96.14,44.667,0.31,4.63,0.0,18.81
2002-08-25,96.013,44.441,0.31,4.42,0.0,19.64
2002-08-26,95.892,44.228,0.31,4.98,0.0,20.07
2002-08-27,95.762,43.999,0.31,5.7,0.0,20.92
2002-08-28,95.628,43.763,0.31,5.08,0.0,20.22
2002-08-29,95.489,43.52,0.31,4.49,0.0,18.51
2002-08-30,95.353,43.283,0.3,3.86,0.0,18.01
2002-08-31,95.222,43.055,0.3,4.8,0.0,19.16
2002-09-01,95.099,42.842,0.3,4.42,0.0,19.79
2002-09-02,94.972,42.622,0.3,3.06,0.0,18.06
2002-09-03,94.863,42.435,0.3,4.59,0.0,19.27
2002-09-04,94.739,42.221,0.3,3.65,0.0,19.72
2002-09-05,94.591,41.968,0.3,6.05,0.0,20.9
2002-09-06,94.475,41.77,0.3,6.36,0.0,21.46
2002-09-07,94.349,41.556,0.3,4.62,0.0,17.98
2002-09-08,94.22,41.337,0.3,4.03,0.0,20.12
2002-09-09,94.103,41.139,0.3,5.53,0.0,20.91
2002-09-10,93.97,40.915,0.3,4.76,0.0,20.73
2002-09-11,93.831,40.681,0.3,4.83,0.0,18.43
2002-09-12,93.697,40.457,0.3,2.85,0.0,17.43
2002-09-13,93.579,40.26,0.3,4.07,0.0,18.43
2002-09-14,93.456,40.055,0.3,4.11,0.0,18.11
2002-09-15,93.329,39.844,0.3,2.35,0.0,18.13
2002-09-16,93.214,39.654,0.4,2.44,0.58,18.68
2002-09-17,93.136,39.525,0.32,1.66,10.97,16.64
2002-09-18,93.05,39.384,0.3,3.32,0.41,19.97
2002-09-19,93.003,39.306,0.3,2.3,0.15,17.94
2002-09-20,92.91,39.154,0.3,3.37,0.0,18.45
2002-09-21,92.833,39.028,0.3,4.02,0.05,19.84
2002-09-22,92.749,38.89,0.3,2.78,0.89,18.62
2002-09-23,92.663,38.75,0.3,2.66,0.75,18.96
2002-09-24,92.576,38.609,0.3,2.71,0.0,18.04
2002-09-25,92.465,38.429,0.3,2.76,0.0,18.28
2002-09-26,92.359,38.257,0.29,2.34,0.0,16.87
2002-09-27,92.261,38.099,0.29,2.48,0.0,18.14
2002-09-28,92.133,37.893,0.3,2.79,0.0,16.71
2002-09-29,92.013,37.701,0.29,2.24,0.0,15.94
2002-09-30,91.93,37.568,0.29,2.58,0.0,16.91
2002-10-01,91.83,37.408,0.6,2.37,0.1,17.79
2002-10-02,91.709,37.216,0.37,1.36,17.98,15.61
2002-10-03,91.682,37.173,0.31,1.86,2.31,17.17
2002-10-04,91.619,37.073,0.3,2.44,0.0,18.4
2002-10-05,91.559,36.978,0.3,2.08,0.0,17.72
2002-10-06,91.489,36.867,0.3,1.92,0.0,16.78
2002-10-07,91.433,36.779,0.29,1.87,0.0,16.35
2002-10-08,91.329,36.615,0.33,2.74,0.0,17.61
2002-10-09,91.272,36.525,0.3,1.43,3.28,15.79
2002-10-10,91.194,36.403,0.29,1.85,0.26,14.35
2002-10-11,91.095,36.248,0.29,3.17,0.0,13.85
2002-10-12,91.031,36.148,0.29,4.36,0.0,17.27
2002-10-13,90.93,35.991,0.29,3.35,0.0,18.26
2002-10-14,90.829,35.834,0.29,2.57,0.0,16.53
2002-10-15,90.75,35.711,0.29,2.17,0.0,15.78
2002-10-16,90.625,35.518,0.3,1.58,0.0,16.12
2002-10-17,90.519,35.354,0.29,1.42,1.62,16.67
2002-10-18,90.416,35.196,0.29,1.98,0.0,14.12
2002-10-19,90.336,35.073,0.29,2.08,0.0,14.59
2002-10-20,90.241,34.928,0.46,1.95,0.0,16.03
2002-10-21,90.172,34.823,0.35,1.14,21.21,15.53
2002-10-22,90.165,34.812,0.31,1.47,3.01,17.06
2002-10-23,90.129,34.757,0.29,1.46,0.1,15.62
2002-10-24,90.079,34.681,0.29,1.89,0.0,14.92
2002-10-25,90.002,34.564,0.29,1.82,0.0,14.34
2002-10-26,89.929,34.453,0.29,1.97,0.0,13.14
2002-10-27,89.863,34.353,0.29,1.8,0.0,13.35
2002-10-28,89.776,34.222,0.29,1.69,0.0,15.05
2002-10-29,89.699,34.106,0.29,2.1,0.0,15.55
2002-10-30,89.582,33.93,0.3,1.44,0.0,14.05
2002-10-31,89.502,33.81,0.29,1.05,0.0,14.89
2002-11-01,89.392,33.645,0.29,2.38,0.0,16.31
2002-11-02,89.304,33.514,0.29,1.62,0.0,14.13
2002-11-03,89.212,33.377,0.29,1.76,0.0,15.53
2002-11-04,89.135,33.263,0.29,2.41,0.0,19.13
2002-11-05,89.035,33.115,0.29,1.7,0.0,17.44
2002-11-06,88.934,32.965,0.29,1.25,0.0,13.49
2002-11-07,88.821,32.799,0.28,1.54,0.0,15.15
2002-11-08,88.723,32.655,0.28,2.49,0.0,16.3
2002-11-09,88.62,32.504,0.28,3.08,0.0,16.78
2002-11-10,88.514,32.349,0.28,3.3,0.0,17.26
2002-11-11,88.403,32.188,0.28,3.02,0.0,16.2
2002-11-12,88.31,32.053,0.29,2.02,0.0,15.45
2002-11-13,88.194,31.885,0.36,0.9,0.0,14.3
2002-11-14,88.1,31.749,0.82,0.86,11.58,13.63
2002-11-15,88.398,32.181,0.47,0.61,67.08,11.12
2002-11-16,88.507,32.339,0.39,0.41,9.2,9.67
2002-11-17,88.546,32.396,0.34,0.37,2.84,9.28
2002-11-18,88.557,32.412,0.35,0.71,0.0,10.09
2002-11-19,88.541,32.389,0.43,0.43,0.98,11.16
2002-11-20,88.574,32.437,0.39,0.53,9.66,9.89
2002-11-21,88.67,32.577,0.38,0.63,4.68,10.43
2002-11-22,88.858,32.853,0.38,0.49,3.77,11.48
2002-11-23,89.017,33.088,0.74,0.6,5.4,12.96
2002-11-24,89.187,33.34,0.55,0.49,48.52,9.42
2002-11-25,89.934,34.461,0.41,0.41,11.48,8.76
2002-11-26,90.45,35.248,0.39,0.54,0.2,8.33
2002-11-27,90.736,35.689,0.41,0.51,0.01,11.46
2002-11-28,90.902,35.947,0.42,0.52,6.18,14.13
2002-11-29,91.17,36.365,0.38,0.46,3.11,12.07
2002-11-30,91.381,36.697,0.37,1.45,0.0,11.65
2002-12-01,91.555,36.972,0.37,1.07,0.0,11.68
2002-12-02,91.685,37.178,0.36,1.02,0.14,11.76
2002-12-03,91.791,37.346,0.36,0.83,0.0,11.73
2002-12-04,91.872,37.475,0.36,1.29,0.0,11.2
2002-12-05,91.947,37.595,0.35,0.62,0.0,10.21
2002-12-06,91.986,37.657,0.35,0.81,0.0,9.21
2002-12-07,92.015,37.704,0.35,1.13,0.0,7.45
2002-12-08,92.055,37.768,0.36,0.74,0.0,7.28
2002-12-09,92.09,37.824,0.42,0.41,0.0,7.88
2002-12-10,92.134,37.895,0.42,0.38,6.88,7.72
2002-12-11,92.207,38.012,0.42,0.24,5.51,8.37
2002-12-12,92.288,38.143,0.38,0.28,4.35,8.36
2002-12-13,92.361,38.26,0.46,0.21,0.03,9.35
2002-12-14,92.459,38.419,0.39,0.49,19.52,11.28
2002-12-15,92.923,39.175,0.37,0.26,1.97,10.77
2002-12-16,93.214,39.654,0.36,0.34,0.0,9.42
2002-12-17,93.444,40.035,0.38,0.24,0.13,11.01
2002-12-18,93.632,40.348,0.45,0.52,3.3,11.46
2002-12-19,93.838,40.693,0.5,0.45,6.52,11.74
2002-12-20,94.595,41.975,0.4,0.4,14.38,10.21
2002-12-21,95.223,43.057,0.38,0.51,0.2,12.13
2002-12-22,95.638,43.781,0.37,0.14,0.0,10.13
2002-12-23,95.982,44.387,0.37,0.1,0.0,9.55
2002-12-24,96.264,44.887,0.37,0.21,0.88,11.19
2002-12-25,96.523,45.349,0.36,0.18,0.14,12.21
2002-12-26,96.736,45.732,0.38,0.23,0.01,12.27
2002-12-27,96.911,46.048,0.51,0.33,5.17,13.3
2002-12-28,97.429,46.99,0.4,0.39,17.49,11.6
2002-12-29,97.861,47.784,0.37,0.63,0.2,9.07
2002-12-30,98.19,48.395,0.36,0.51,0.0,8.88
2002-12-31,98.489,48.954,0.36,0.6,0.28,11.49
2003-01-01,98.722,49.392,0.36,0.55,0.0,9.77
2003-01-02,98.945,49.813,0.36,0.3,0.0,9.6
2003-01-03,99.153,50.209,0.37,0.51,0.0,11.43
2003-01-04,99.329,50.545,0.39,0.43,1.44,13.3
2003-01-05,99.49,50.853,0.38,0.38,2.87,10.45
2003-01-06,99.647,51.155,0.36,0.35,1.35,11.02
2003-01-07,99.786,51.424,0.39,0.59,0.0,7.19
2003-01-08,99.939,51.72,0.39,0.55,4.1,10.36
2003-01-09,100.132,52.095,0.39,0.37,1.64,8.08
2003-01-10,100.306,52.435,0.36,0.25,2.5,5.68
2003-01-11,100.47,52.757,0.35,1.24,0.0,4.32
2003-01-12,100.63,53.072,0.36,1.48,0.0,4.32
2003-01-13,100.749,53.307,0.37,0.68,1.8,3.6
2003-01-14,100.902,53.611,0.36,0.53,3.3,5.99
2003-01-15,101.01,53.825,0.36,0.3,0.3,5.68
2003-01-16,101.114,54.033,0.35,0.45,0.0,5.02
2003-01-17,101.212,54.229,0.34,1.26,0.0,7.35
2003-01-18,101.31,54.425,0.35,1.74,0.0,8.64
2003-01-19,101.39,54.586,0.35,1.01,0.11,8.4
2003-01-20,101.479,54.765,0.38,0.65,0.0,8.05
2003-01-21,101.542,54.892,0.36,0.77,2.84,10.91
2003-01-22,101.831,55.478,0.36,0.64,0.15,9.86
2003-01-23,102.059,55.943,0.35,0.56,1.35,9.93
2003-01-24,102.273,56.382,0.35,1.35,0.0,10.37
2003-01-25,102.456,56.759,0.34,1.31,0.0,8.78
2003-01-26,102.616,57.091,0.34,1.39,0.0,8.88
2003-01-27,102.773,57.418,0.35,1.36,0.0,10.44
2003-01-28,102.917,57.719,0.35,0.79,0.0,8.41
2003-01-29,103.005,57.904,0.34,1.01,0.0,9.79
2003-01-30,103.025,57.946,0.33,1.62,0.0,9.89
2003-01-31,103.034,57.965,0.34,1.98,0.0,8.13
2003-02-01,103.033,57.963,0.34,1.53,0.0,4.86
2003-02-02,103.039,57.975,0.34,1.49,0.0,4.33
2003-02-03,103.055,58.009,0.33,1.89,0.0,9.61
2003-02-04,103.058,58.015,0.33,2.29,0.0,11.56
2003-02-05,103.05,57.998,0.34,1.87,0.0,10.5
2003-02-06,103.035,57.967,0.34,1.13,0.0,8.68
2003-02-07,103.016,57.927,0.53,1.41,0.0,9.44
2003-02-08,103.03,57.956,0.46,0.65,35.28,7.77
2003-02-09,103.035,57.967,0.38,0.59,6.58,6.19
2003-02-10,103.031,57.958,0.36,1.14,0.0,8.0
2003-02-11,103.02,57.935,0.36,1.38,0.0,9.13
2003-02-12,103.012,57.918,0.36,0.67,0.0,7.55
2003-02-13,103.001,57.895,0.34,0.82,1.43,9.38
2003-02-14,102.994,57.881,0.36,1.45,0.0,9.23
2003-02-15,102.993,57.879,0.35,0.83,3.27,8.26
2003-02-16,102.986,57.864,0.34,0.97,0.1,6.45
2003-02-17,102.97,57.83,0.34,1.93,0.0,6.0
2003-02-18,102.956,57.801,0.34,2.29,0.03,8.84
2003-02-19,102.938,57.763,0.52,1.25,1.92,10.14
2003-02-20,102.964,57.818,0.39,0.81,17.23,7.02
2003-02-21,102.985,57.862,0.44,0.89,0.62,6.89
2003-02-22,102.997,57.887,0.45,1.34,4.91,10.03
2003-02-23,103.031,57.958,0.38,0.9,2.6,8.31
2003-02-24,103.059,58.017,0.38,1.25,0.08,10.52
2003-02-25,103.077,58.055,0.45,1.1,3.13,10.15
2003-02-26,103.251,58.422,0.48,0.85,8.59,7.36
2003-02-27,103.513,58.979,0.39,1.06,9.71,8.84
2003-02-28,103.805,59.605,0.38,1.97,0.2,10.26
2003-03-01,103.81,59.615,0.37,1.72,0.0,9.79
2003-03-02,103.594,59.152,0.36,1.74,0.0,11.82
2003-03-03,103.379,58.694,0.36,2.92,0.0,14.87
2003-03-04,103.102,58.108,0.35,3.0,0.0,14.07
2003-03-05,103.068,58.036,0.35,2.6,0.0,12.58
2003-03-06,103.13,58.167,0.35,2.37,0.0,12.69
2003-03-07,103.212,58.34,0.36,2.48,0.0,11.5
2003-03-08,103.251,58.422,0.36,1.41,0.0,10.11
2003-03-09,103.313,58.554,0.35,1.46,0.0,10.57
2003-03-10,103.357,58.647,0.35,1.79,0.0,9.35
2003-03-11,103.385,58.706,0.35,2.2,0.0,10.02
2003-03-12,103.41,58.76,0.35,2.04,0.0,9.76
2003-03-13,103.438,58.819,0.36,1.69,0.0,9.88
2003-03-14,103.464,58.875,0.36,1.52,0.0,10.66
2003-03-15,103.482,58.913,0.35,1.63,0.0,11.02
2003-03-16,103.503,58.958,0.37,1.41,0.0,11.4
2003-03-17,103.525,59.005,0.38,2.19,4.06,10.71
2003-03-18,103.55,59.058,0.36,1.99,4.57,9.0
2003-03-19,103.56,59.079,0.36,1.45,0.22,9.91
2003-03-20,103.576,59.113,0.36,1.15,1.0,8.13
2003-03-21,103.598,59.16,0.35,1.95,1.45,9.4
2003-03-22,103.621,59.21,0.35,1.88,0.3,10.63
2003-03-23,103.644,59.259,0.35,2.06,0.0,10.9
2003-03-24,103.658,59.289,0.34,1.86,0.0,11.48
2003-03-25,103.671,59.317,0.35,2.3,0.0,11.26
2003-03-26,103.66,59.293,0.37,1.93,0.0,10.33
2003-03-27,103.647,59.265,0.88,1.5,3.68,10.5
2003-03-28,103.775,59.54,0.57,0.87,45.55,9.72
2003-03-29,103.989,60.002,0.58,2.06,10.95,12.65
2003-03-30,104.238,60.543,0.45,1.45,13.67,10.37
2003-03-31,104.553,61.235,0.43,2.4,0.22,11.99
2003-04-01,104.549,61.226,0.43,2.92,0.0,12.69
2003-04-02,104.359,60.808,0.42,1.55,0.0,9.87
2003-04-03,104.139,60.327,0.41,4.28,0.0,15.82
2003-04-04,103.887,59.781,0.41,4.24,0.0,13.15
2003-04-05,103.82,59.637,0.41,3.22,0.0,10.57
2003-04-06,103.907,59.824,0.4,3.46,0.0,8.97
2003-04-07,103.969,59.958,0.4,3.24,0.0,8.37
2003-04-08,104.01,60.047,0.4,3.96,0.0,11.72
2003-04-09,104.053,60.141,0.4,2.38,0.0,11.99
2003-04-10,104.118,60.282,0.39,2.28,0.0,11.13
2003-04-11,104.152,60.356,0.4,3.15,0.45,13.91
2003-04-12,104.185,60.428,0.39,1.6,1.29,9.96
2003-04-13,104.211,60.484,0.47,3.24,0.0,11.96
2003-04-14,104.229,60.524,0.43,2.88,8.96,12.24
2003-04-15,104.26,60.591,0.41,2.33,2.26,10.34
2003-04-16,104.194,60.447,0.4,2.03,0.83,11.32
2003-04-17,104.08,60.199,0.39,4.49,0.0,14.87
2003-04-18,104.125,60.297,0.5,3.07,0.0,11.62
2003-04-19,104.154,60.36,0.43,2.1,15.2,10.99
2003-04-20,104.2,60.46,0.42,2.91,6.7,11.6
2003-04-21,104.237,60.541,0.41,3.02,2.09,10.99
2003-04-22,104.254,60.578,0.76,4.03,0.68,11.73
2003-04-23,104.297,60.672,0.48,1.65,40.18,9.86
2003-04-24,104.165,60.384,0.44,2.65,0.75,11.29
2003-04-25,104.025,60.08,0.43,3.58,0.0,11.63
