date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2001-03-29,29.219,41.886,0.09,4.37,0.0,15.2
2001-03-30,29.225,41.917,0.08,3.18,0.0,14.6
2001-03-31,29.228,41.929,0.07,4.39,0.0,16.81
2001-04-01,29.227,41.927,0.07,4.93,0.0,17.82
2001-04-02,29.226,41.923,0.09,3.98,0.0,15.0
2001-04-03,29.225,41.917,0.09,2.64,0.0,14.8
2001-04-04,29.225,41.915,0.08,3.04,0.0,15.4
2001-04-05,29.226,41.923,0.08,4.37,0.0,16.95
2001-04-06,29.227,41.924,0.08,3.57,0.0,17.94
2001-04-07,29.226,41.923,0.07,4.75,0.0,18.51
2001-04-08,29.224,41.913,0.07,4.65,0.0,15.82
2001-04-09,29.221,41.899,0.07,5.51,0.0,16.16
2001-04-10,29.22,41.89,0.06,5.21,0.0,15.64
2001-04-11,29.214,41.864,0.06,5.4,0.0,17.25
2001-04-12,29.208,41.837,0.06,5.21,0.0,17.63
2001-04-13,29.202,41.808,0.06,5.25,0.0,16.23
2001-04-14,29.196,41.778,0.06,5.06,0.0,15.92
2001-04-15,29.19,41.748,0.06,5.27,0.0,16.11
2001-04-16,29.183,41.716,0.06,5.05,0.0,15.33
2001-04-17,29.178,41.689,0.07,4.99,0.0,18.52
2001-04-18,29.171,41.659,0.06,3.18,0.0,15.01
2001-04-19,29.164,41.623,0.07,4.55,0.0,16.43
2001-04-20,29.154,41.579,0.06,3.19,0.0,15.2
2001-04-21,29.143,41.525,0.06,4.68,0.0,15.96
2001-04-22,29.13,41.465,0.06,4.66,0.0,15.46
2001-04-23,29.116,41.398,0.06,5.6,0.0,17.0
2001-04-24,29.101,41.324,0.06,5.48,0.0,17.72
2001-04-25,29.085,41.249,0.06,3.74,0.0,17.21
2001-04-26,29.064,41.152,0.07,4.84,0.2,18.41
2001-04-27,29.045,41.058,0.06,3.33,0.0,15.94
2001-04-28,29.019,40.94,0.06,5.37,0.0,16.29
2001-04-29,28.994,40.819,0.06,5.15,0.0,16.85
2001-04-30,28.967,40.693,0.05,4.28,0.0,15.25
2001-05-01,28.939,40.562,0.06,5.81,1.61,12.59
2001-05-02,28.911,40.434,0.08,4.75,2.71,12.86
2001-05-03,28.883,40.303,0.12,4.02,9.94,13.59
2001-05-04,28.866,40.225,0.07,2.56,14.16,11.85
2001-05-05,28.865,40.219,0.06,5.36,0.37,15.17
2001-05-06,28.864,40.214,0.06,4.59,0.0,14.97
2001-05-07,28.862,40.206,0.06,4.4,0.0,15.16
2001-05-08,28.852,40.156,0.07,5.49,0.0,15.88
2001-05-09,28.843,40.117,0.06,3.14,0.0,14.4
2001-05-10,28.832,40.067,0.06,4.13,1.21,15.92
2001-05-11,28.815,39.988,0.05,4.14,0.01,15.42
2001-05-12,28.785,39.85,0.06,5.83,0.0,16.39
2001-05-13,28.742,39.649,0.06,4.91,0.0,17.39
2001-05-14,28.701,39.462,0.06,5.31,0.25,18.12
2001-05-15,28.663,39.288,0.06,4.87,0.0,18.38
2001-05-16,28.624,39.11,0.06,3.9,0.0,18.18
2001-05-17,28.585,38.934,0.05,5.43,0.0,19.69
2001-05-18,28.546,38.759,0.07,5.77,0.0,20.6
2001-05-19,28.509,38.591,0.07,3.31,2.89,17.85
2001-05-20,28.472,38.423,0.06,3.01,0.17,15.81
2001-05-21,28.435,38.257,0.06,4.18,0.0,16.99
2001-05-22,28.395,38.079,0.06,4.78,0.0,17.35
2001-05-23,28.358,37.914,0.06,4.4,0.0,18.31
2001-05-24,28.321,37.747,0.05,5.51,0.0,19.01
2001-05-25,28.28,37.566,0.05,5.83,0.0,18.27
2001-05-26,28.24,37.386,0.05,6.27,0.0,19.19
2001-05-27,28.198,37.202,0.05,8.08,0.0,21.98
2001-05-28,28.156,37.013,0.05,8.07,0.0,20.71
2001-05-29,28.113,36.825,0.05,7.25,0.0,19.71
2001-05-30,28.069,36.631,0.05,7.33,0.0,20.55
2001-05-31,28.023,36.431,0.05,7.31,0.0,19.76
2001-06-01,27.976,36.224,0.05,6.87,0.0,19.86
2001-06-02,27.934,36.042,0.05,6.52,0.0,19.27
2001-06-03,27.895,35.871,0.05,6.17,0.0,21.75
2001-06-04,27.856,35.702,0.05,8.69,0.0,24.35
2001-06-05,27.818,35.537,0.05,7.5,0.0,21.8
2001-06-06,27.779,35.364,0.05,5.84,0.0,20.58
2001-06-07,27.738,35.189,0.05,9.76,0.0,24.87
2001-06-08,27.697,35.012,0.05,5.79,0.0,20.68
2001-06-09,27.657,34.837,0.05,6.58,0.0,22.17
2001-06-10,27.616,34.661,0.05,7.38,1.04,21.4
2001-06-11,27.576,34.488,0.05,5.93,0.0,20.29
2001-06-12,27.534,34.309,0.05,5.88,0.0,19.56
2001-06-13,27.495,34.14,0.05,6.19,0.0,19.32
2001-06-14,27.454,33.965,0.05,6.98,0.0,20.29
2001-06-15,27.415,33.797,0.05,7.57,0.0,22.38
2001-06-16,27.375,33.628,0.05,8.2,0.0,22.88
2001-06-17,27.336,33.459,0.05,8.68,0.0,22.19
2001-06-18,27.296,33.291,0.05,7.79,0.0,22.73
2001-06-19,27.255,33.116,0.05,6.69,0.0,20.46
2001-06-20,27.214,32.941,0.05,6.84,0.0,20.06
2001-06-21,27.173,32.766,0.05,7.17,0.0,20.53
2001-06-22,27.131,32.588,0.05,7.11,0.0,20.81
2001-06-23,27.089,32.41,0.05,7.28,0.0,21.5
2001-06-24,27.05,32.244,0.05,7.56,0.0,24.43
2001-06-25,27.018,32.107,0.05,7.88,0.0,24.51
2001-06-26,26.987,31.98,0.05,7.2,0.0,22.18
2001-06-27,26.955,31.844,0.05,8.06,0.0,22.51
2001-06-28,26.92,31.698,0.05,7.57,0.0,22.31
2001-06-29,26.882,31.542,0.05,7.72,0.0,22.27
2001-06-30,26.845,31.388,0.05,6.43,0.0,21.04
2001-07-01,26.817,31.273,0.05,8.63,0.0,22.69
2001-07-02,26.794,31.176,0.05,8.25,0.0,22.08
2001-07-03,26.759,31.032,0.05,6.99,0.0,21.91
2001-07-04,26.725,30.894,0.05,7.76,0.0,23.24
2001-07-05,26.69,30.749,0.03,7.42,0.0,21.97
2001-07-06,26.654,30.603,0.01,7.3,0.0,20.55
2001-07-07,26.619,30.459,0.0,5.96,0.0,19.65
2001-07-08,26.588,30.331,0.0,8.09,0.0,22.57
2001-07-09,26.557,30.204,0.0,8.02,0.0,22.76
2001-07-10,26.526,30.076,0.0,8.04,0.0,22.55
2001-07-11,26.492,29.94,0.0,6.73,0.0,20.67
2001-07-12,26.46,29.81,0.0,6.17,0.0,21.55
2001-07-13,26.43,29.69,0.0,5.92,0.0,21.72
2001-07-14,26.4,29.566,0.0,9.24,0.0,27.08
2001-07-15,26.369,29.441,0.0,8.11,0.0,24.41
2001-07-16,26.335,29.306,0.0,5.02,0.1,21.44
2001-07-17,26.302,29.17,0.0,7.65,0.0,23.85
2001-07-18,26.268,29.037,0.0,8.86,0.0,24.95
2001-07-19,26.233,28.894,0.0,7.29,0.0,21.09
2001-07-20,26.197,28.753,0.0,8.49,0.0,22.31
2001-07-21,26.16,28.602,0.0,7.63,0.0,21.27
2001-07-22,26.123,28.456,0.0,5.59,0.0,20.71
2001-07-23,26.088,28.316,0.0,5.39,0.0,21.75
2001-07-24,26.053,28.177,0.0,6.65,0.0,24.07
2001-07-25,26.013,28.018,0.0,5.47,0.0,22.25
2001-07-26,25.972,27.857,0.0,6.53,0.0,23.21
2001-07-27,25.932,27.697,0.0,7.56,0.0,23.49
2001-07-28,25.893,27.542,0.0,7.3,0.0,23.19
2001-07-29,25.855,27.397,0.0,5.47,0.0,22.33
2001-07-30,25.82,27.256,0.0,4.43,0.0,21.96
2001-07-31,25.788,27.132,0.0,3.68,0.09,21.87
2001-08-01,25.752,26.991,0.0,5.32,0.0,23.79
2001-08-02,25.718,26.858,0.0,6.33,0.0,23.71
2001-08-03,25.683,26.721,0.0,7.34,0.0,23.47
2001-08-04,25.648,26.583,0.0,8.97,0.0,26.25
2001-08-05,25.611,26.44,0.0,7.87,0.0,24.57
2001-08-06,25.572,26.291,0.0,6.25,0.0,24.05
2001-08-07,25.531,26.133,0.0,6.17,0.0,23.47
2001-08-08,25.489,25.968,0.0,6.48,0.0,22.95
2001-08-09,25.443,25.791,0.0,8.83,0.0,27.83
2001-08-10,25.4,25.626,0.0,8.12,0.0,25.98
2001-08-11,25.37,25.512,0.0,6.19,0.0,24.41
2001-08-12,25.342,25.407,0.0,5.47,0.0,24.54
2001-08-13,25.312,25.291,0.0,5.05,0.0,24.41
2001-08-14,25.278,25.161,0.0,4.79,0.0,23.39
2001-08-15,25.243,25.028,0.0,4.66,0.0,22.95
2001-08-16,25.204,24.879,0.0,6.54,0.0,24.12
2001-08-17,25.162,24.721,0.0,5.52,0.0,23.45
2001-08-18,25.119,24.56,0.0,6.85,0.0,22.1
2001-08-19,25.076,24.396,0.0,6.24,0.0,23.02
2001-08-20,25.033,24.237,0.0,6.41,0.0,23.06
2001-08-21,24.991,24.077,0.0,6.89,0.0,23.58
2001-08-22,24.95,23.924,0.0,5.44,0.0,21.41
2001-08-23,24.911,23.78,0.0,4.99,0.0,21.62
2001-08-24,24.875,23.645,0.0,5.27,0.0,23.05
2001-08-25,24.841,23.519,0.0,5.22,0.0,24.51
2001-08-26,24.812,23.412,0.0,4.05,0.17,24.31
2001-08-27,24.784,23.309,0.0,4.8,0.0,22.97
2001-08-28,24.758,23.212,0.0,3.64,0.0,22.83
2001-08-29,24.706,23.02,0.0,6.1,0.2,23.9
2001-08-30,24.653,22.827,0.0,6.0,0.0,23.64
2001-08-31,24.603,22.644,0.0,5.98,0.0,23.17
2001-09-01,24.557,22.476,0.0,5.91,0.48,22.94
2001-09-02,24.514,22.321,0.0,4.79,0.0,20.94
2001-09-03,24.475,22.177,0.0,5.54,0.0,22.23
2001-09-04,24.439,22.048,0.0,4.03,0.0,22.03
2001-09-05,24.405,21.926,0.0,3.77,0.0,22.66
2001-09-06,24.372,21.805,0.0,4.35,0.0,22.62
2001-09-07,24.34,21.69,0.0,4.86,0.0,22.3
2001-09-08,24.307,21.573,0.0,5.75,0.0,23.18
2001-09-09,24.275,21.46,0.0,5.38,0.0,22.76
2001-09-10,24.246,21.357,0.0,5.18,0.0,22.19
2001-09-11,24.216,21.249,0.0,5.29,0.0,23.41
2001-09-12,24.187,21.145,0.0,4.87,0.0,22.65
2001-09-13,24.159,21.046,0.0,4.68,0.0,20.99
2001-09-14,24.131,20.945,0.0,4.5,0.0,21.16
2001-09-15,24.104,20.85,0.0,5.27,0.0,22.18
2001-09-16,24.078,20.761,0.0,5.69,0.0,23.84
2001-09-17,24.056,20.684,0.0,4.65,0.0,23.28
2001-09-18,24.039,20.624,0.0,5.01,0.0,23.6
2001-09-19,24.025,20.573,0.0,3.36,0.0,22.84
2001-09-20,24.012,20.529,0.0,2.18,0.0,20.14
2001-09-21,24.005,20.503,0.0,3.09,0.0,21.42
2001-09-22,24.005,20.505,0.04,2.46,1.79,20.86
2001-09-23,24.011,20.526,0.05,2.58,15.03,19.91
2001-09-24,24.017,20.547,0.01,3.54,1.05,20.43
2001-09-25,24.022,20.565,0.0,2.89,0.0,19.81
2001-09-26,24.02,20.555,0.0,4.08,0.0,20.11
2001-09-27,24.014,20.533,0.0,2.95,0.0,20.34
2001-09-28,24.005,20.504,0.0,2.72,0.0,20.81
2001-09-29,23.998,20.479,0.05,2.27,0.1,20.81
2001-09-30,23.997,20.476,0.05,2.76,5.64,21.61
2001-10-01,24.0,20.486,0.01,3.03,0.12,21.13
2001-10-02,23.994,20.466,0.0,3.78,0.0,19.98
2001-10-03,23.989,20.446,0.0,3.36,0.0,19.69
2001-10-04,23.987,20.439,0.0,2.05,0.14,20.4
2001-10-05,23.982,20.421,0.0,2.98,0.0,20.92
2001-10-06,23.978,20.41,0.01,2.73,0.0,21.25
2001-10-07,23.974,20.396,0.01,2.16,4.28,19.5
2001-10-08,23.969,20.379,0.0,3.47,0.1,19.21
2001-10-09,23.968,20.375,0.0,3.97,0.0,19.91
2001-10-10,23.966,20.367,0.01,3.19,0.0,17.4
2001-10-11,23.964,20.359,0.02,1.56,8.06,15.07
2001-10-12,23.964,20.362,0.0,2.44,0.42,19.47
2001-10-13,23.963,20.357,0.0,1.9,0.82,18.83
2001-10-14,23.964,20.359,0.0,2.31,0.0,17.79
2001-10-15,23.963,20.356,0.0,1.77,0.0,18.87
2001-10-16,23.961,20.351,0.0,2.31,0.0,19.67
2001-10-17,23.958,20.338,0.0,1.62,0.52,18.73
2001-10-18,23.954,20.325,0.0,1.93,0.0,19.36
2001-10-19,23.955,20.328,0.22,2.47,0.89,21.58
2001-10-20,23.964,20.358,0.24,1.43,36.62,18.17
2001-10-21,23.974,20.395,0.14,1.78,12.56,18.18
2001-10-22,23.974,20.396,0.11,1.45,0.2,17.75
2001-10-23,23.972,20.388,0.09,1.77,0.0,18.75
2001-10-24,23.97,20.381,0.09,2.81,0.0,19.53
2001-10-25,23.968,20.374,0.1,2.32,0.0,18.77
2001-10-26,23.964,20.361,0.1,2.04,0.0,19.02
2001-10-27,23.962,20.351,0.09,1.34,0.0,17.9
2001-10-28,23.958,20.339,0.02,1.77,0.0,19.42
2001-10-29,23.954,20.327,0.0,2.3,0.0,19.75
2001-10-30,23.949,20.309,0.0,2.2,0.0,19.47
2001-10-31,23.944,20.29,0.0,1.88,0.0,19.05
2001-11-01,23.938,20.268,0.0,1.97,0.0,19.1
2001-11-02,23.933,20.25,0.0,2.59,0.0,19.12
2001-11-03,23.929,20.236,0.0,1.72,0.0,18.37
2001-11-04,23.93,20.24,0.18,1.87,0.82,18.14
2001-11-05,23.93,20.24,0.25,1.19,23.72,17.41
2001-11-06,23.932,20.25,0.15,1.03,10.74,17.26
2001-11-07,23.934,20.257,0.11,1.3,0.33,18.04
2001-11-08,23.933,20.25,0.1,1.23,0.09,17.46
2001-11-09,23.932,20.248,0.11,1.59,0.0,17.38
2001-11-10,23.928,20.235,0.1,1.15,0.13,11.05
2001-11-11,23.924,20.22,0.1,1.9,0.0,8.17
2001-11-12,23.922,20.212,0.05,1.68,0.0,9.56
2001-11-13,23.916,20.192,0.01,2.02,0.0,12.06
2001-11-14,23.913,20.18,0.0,2.02,0.0,13.06
2001-11-15,23.909,20.167,0.0,1.91,0.0,11.6
2001-11-16,23.905,20.155,0.0,1.27,0.0,7.35
2001-11-17,23.902,20.142,0.0,0.64,0.25,10.42
2001-11-18,23.898,20.131,0.0,0.95,1.7,12.46
2001-11-19,23.897,20.127,0.0,0.51,0.46,13.0
2001-11-20,23.895,20.118,0.0,0.51,0.0,12.62
2001-11-21,23.894,20.117,0.01,1.99,0.09,14.04
2001-11-22,23.893,20.114,0.04,1.96,4.28,14.4
2001-11-23,23.893,20.113,0.02,1.89,5.11,15.22
2001-11-24,23.891,20.105,0.0,1.41,0.31,14.6
2001-11-25,23.889,20.098,0.0,1.33,0.0,14.17
2001-11-26,23.885,20.086,0.0,1.11,0.0,13.18
2001-11-27,23.883,20.078,0.0,0.51,0.0,14.34
2001-11-28,23.88,20.068,0.0,0.45,0.0,13.87
2001-11-29,23.877,20.057,0.0,1.03,0.0,13.5
2001-11-30,23.873,20.043,0.0,0.64,0.0,12.35
2001-12-01,23.869,20.03,0.0,0.76,0.0,12.17
2001-12-02,23.869,20.031,0.0,1.55,0.0,13.29
2001-12-03,23.869,20.028,0.0,0.98,0.0,13.87
2001-12-04,23.868,20.025,0.0,0.99,0.0,14.69
2001-12-05,23.867,20.021,0.0,0.96,0.0,13.85
2001-12-06,23.865,20.016,0.0,0.57,0.0,13.58
2001-12-07,23.862,20.006,0.0,0.31,0.0,12.65
2001-12-08,23.86,19.998,0.0,0.54,0.0,14.66
2001-12-09,23.857,19.988,0.0,1.56,0.0,14.94
2001-12-10,23.854,19.977,0.01,2.71,0.0,14.99
2001-12-11,23.851,19.968,0.27,1.65,7.29,13.61
2001-12-12,23.851,19.968,0.29,1.17,37.55,12.75
2001-12-13,23.853,19.973,0.2,0.75,24.71,12.59
2001-12-14,23.856,19.983,0.23,0.6,6.28,13.07
2001-12-15,23.859,19.995,0.18,0.59,13.61,15.95
2001-12-16,23.863,20.007,0.13,0.56,0.7,13.01
2001-12-17,23.867,20.022,0.26,1.44,6.91,11.29
2001-12-18,23.872,20.039,0.21,1.67,37.48,11.69
2001-12-19,23.877,20.057,0.13,1.89,7.58,12.83
2001-12-20,23.882,20.076,0.11,1.29,1.13,12.03
2001-12-21,23.889,20.098,0.1,1.45,0.0,12.75
2001-12-22,23.893,20.113,0.13,1.59,0.0,13.05
2001-12-23,23.9,20.138,0.25,1.01,7.01,13.55
2001-12-24,23.908,20.163,0.38,0.51,18.94,14.08
2001-12-25,23.916,20.191,0.22,0.7,33.79,11.62
2001-12-26,23.924,20.222,0.12,0.46,1.13,11.15
2001-12-27,23.932,20.248,0.12,0.54,0.0,10.27
2001-12-28,23.936,20.261,0.12,0.73,0.0,10.35
2001-12-29,23.938,20.268,0.11,0.39,0.0,9.85
2001-12-30,23.939,20.271,0.11,0.5,0.0,12.76
2001-12-31,23.94,20.276,0.11,0.8,0.13,16.05
2002-01-01,23.94,20.277,0.1,0.82,0.11,15.38
2002-01-02,23.943,20.285,0.13,1.46,0.17,14.63
2002-01-03,23.96,20.346,0.18,1.2,7.49,14.81
2002-01-04,23.989,20.448,0.14,0.46,5.98,13.2
2002-01-05,24.009,20.517,0.1,1.11,0.0,13.99
2002-01-06,24.012,20.529,0.09,2.2,0.0,13.77
2002-01-07,24.008,20.514,0.09,2.7,0.0,13.05
2002-01-08,24.002,20.491,0.11,2.55,0.0,12.75
2002-01-09,23.996,20.471,0.11,1.67,2.21,12.55
2002-01-10,23.989,20.448,0.11,1.49,0.0,13.03
2002-01-11,23.983,20.426,0.11,1.16,0.0,13.15
2002-01-12,23.978,20.407,0.11,1.16,0.0,13.27
2002-01-13,23.973,20.391,0.11,0.91,0.0,13.19
2002-01-14,23.969,20.378,0.11,0.61,0.0,12.59
2002-01-15,23.967,20.369,0.11,1.33,0.0,14.15
2002-01-16,23.965,20.362,0.11,0.89,0.0,12.65
2002-01-17,23.963,20.356,0.11,1.26,0.0,12.04
2002-01-18,23.962,20.352,0.11,1.07,0.0,11.63
2002-01-19,23.96,20.347,0.11,1.12,0.0,11.8
2002-01-20,23.96,20.344,0.11,0.65,0.0,12.15
2002-01-21,23.958,20.34,0.11,1.38,0.0,13.41
2002-01-22,23.957,20.336,0.11,1.19,1.41,14.83
2002-01-23,23.962,20.352,0.13,1.35,1.11,15.43
2002-01-24,23.972,20.388,0.13,1.46,4.91,14.37
2002-01-25,23.981,20.418,0.09,0.88,0.08,13.2
2002-01-26,23.986,20.436,0.04,1.76,0.0,13.26
2002-01-27,23.988,20.444,0.01,0.82,0.0,12.74
2002-01-28,23.989,20.449,0.0,1.27,0.0,13.15
2002-01-29,23.989,20.448,0.0,0.86,0.0,13.56
2002-01-30,23.988,20.443,0.0,1.35,0.0,13.46
2002-01-31,23.984,20.43,0.0,1.02,0.0,13.52
2002-02-01,23.978,20.41,0.0,1.39,0.0,12.5
2002-02-02,23.972,20.388,0.0,1.78,0.0,13.41
2002-02-03,23.967,20.371,0.0,1.69,0.0,14.35
2002-02-04,23.963,20.358,0.0,1.11,0.0,13.38
2002-02-05,23.96,20.347,0.0,1.5,0.0,13.85
2002-02-06,23.958,20.339,0.0,1.69,0.0,14.95
2002-02-07,23.957,20.334,0.0,1.96,0.0,12.91
2002-02-08,23.956,20.331,0.0,1.43,0.0,13.24
2002-02-09,23.954,20.324,0.0,2.17,0.0,13.32
2002-02-10,23.953,20.322,0.0,1.92,0.0,11.89
2002-02-11,23.952,20.32,0.0,1.84,0.0,14.94
2002-02-12,23.953,20.321,0.0,1.89,0.0,13.8
2002-02-13,23.954,20.324,0.0,1.56,0.0,13.55
2002-02-14,23.953,20.32,0.0,0.95,0.0,12.49
2002-02-15,23.954,20.324,0.16,3.08,0.0,17.14
2002-02-16,23.956,20.331,0.18,1.18,39.28,13.25
2002-02-17,23.956,20.333,0.18,2.1,0.49,13.41
2002-02-18,23.958,20.338,0.15,1.65,23.76,12.46
2002-02-19,23.96,20.347,0.11,1.5,0.1,12.72
2002-02-20,23.961,20.351,0.1,1.9,0.07,12.88
2002-02-21,23.961,20.35,0.09,2.19,0.0,12.25
2002-02-22,23.96,20.348,0.09,3.14,0.0,13.86
2002-02-23,23.96,20.345,0.09,3.21,0.0,15.05
2002-02-24,23.959,20.341,0.08,2.27,0.0,12.48
2002-02-25,23.957,20.335,0.04,3.61,0.0,15.59
2002-02-26,23.956,20.33,0.01,2.83,0.0,14.42
2002-02-27,23.954,20.326,0.0,3.0,0.0,14.6
2002-02-28,23.952,20.319,0.0,3.24,0.25,14.63
2002-03-01,23.951,20.313,0.04,2.02,4.16,14.89
2002-03-02,23.95,20.312,0.13,0.95,9.76,10.85
2002-03-03,23.95,20.311,0.14,2.3,8.23,12.87
2002-03-04,23.99,20.451,0.18,1.73,8.73,12.19
2002-03-05,24.064,20.712,0.13,1.63,10.77,11.81
2002-03-06,24.098,20.83,0.09,1.8,0.68,12.11
2002-03-07,24.103,20.847,0.03,2.03,0.0,11.82
2002-03-08,24.104,20.85,0.0,1.95,0.38,12.73
2002-03-09,24.106,20.857,0.0,2.14,0.0,11.82
2002-03-10,24.108,20.866,0.0,3.46,0.0,14.58
2002-03-11,24.111,20.876,0.0,2.3,0.0,15.01
2002-03-12,24.111,20.878,0.0,2.19,0.0,15.5
2002-03-13,24.112,20.88,0.02,2.0,3.2,14.88
2002-03-14,24.119,20.903,0.09,2.45,9.71,13.85
2002-03-15,24.147,21.004,0.21,2.33,8.42,13.09
2002-03-16,24.238,21.328,0.16,1.94,13.43,13.88
2002-03-17,24.356,21.747,0.11,1.93,3.64,12.2
2002-03-18,24.409,21.94,0.1,2.85,0.18,14.47
2002-03-19,24.43,22.016,0.08,2.47,0.31,15.17
2002-03-20,24.438,22.044,0.03,3.82,0.04,16.32
2002-03-21,24.443,22.06,0.0,3.73,0.0,15.67
2002-03-22,24.447,22.075,0.0,3.34,0.0,14.31
2002-03-23,24.45,22.089,0.0,4.03,0.0,15.79
2002-03-24,24.452,22.094,0.0,4.52,0.0,17.54
2002-03-25,24.45,22.086,0.0,2.93,0.0,16.41
2002-03-26,24.444,22.065,0.0,3.13,0.0,16.19
2002-03-27,24.446,22.073,0.0,3.8,0.0,15.38
2002-03-28,24.423,21.991,0.0,4.73,0.0,15.26
2002-03-29,24.398,21.899,0.01,2.67,4.09,14.04
2002-03-30,24.399,21.904,0.0,2.28,0.83,15.2
2002-03-31,24.403,21.918,0.0,2.94,0.0,14.89
2002-04-01,24.402,21.912,0.01,3.32,4.39,14.87
2002-04-02,24.402,21.915,0.02,1.97,10.45,13.41
2002-04-03,24.405,21.926,0.01,3.06,4.81,14.91
2002-04-04,24.407,21.931,0.0,3.47,0.36,12.53
2002-04-05,24.41,21.944,0.01,2.89,4.08,13.29
2002-04-06,24.425,21.997,0.04,2.47,5.18,14.67
2002-04-07,24.466,22.144,0.16,2.1,10.59,12.52
2002-04-08,24.477,22.185,0.14,2.49,13.61,12.95
2002-04-09,24.496,22.255,0.1,3.53,2.15,14.62
2002-04-10,24.532,22.385,0.04,2.51,2.62,13.29
2002-04-11,24.588,22.589,0.17,3.52,12.93,14.81
2002-04-12,24.658,22.845,0.14,2.28,12.89,11.72
2002-04-13,24.725,23.09,0.08,4.13,3.05,14.19
2002-04-14,24.765,23.238,0.07,3.11,3.13,14.03
2002-04-15,24.784,23.309,0.07,3.5,0.35,14.52
2002-04-16,24.795,23.349,0.04,3.19,0.0,14.05
2002-04-17,24.803,23.379,0.01,4.23,0.0,14.61
2002-04-18,24.81,23.405,0.0,3.88,0.0,14.5
2002-04-19,24.814,23.42,0.0,3.47,0.0,14.57
2002-04-20,24.817,23.43,0.0,4.93,0.0,15.78
2002-04-21,24.817,23.432,0.0,5.51,0.0,16.19
2002-04-22,24.817,23.431,0.0,6.63,0.0,18.21
2002-04-23,24.812,23.412,0.0,6.2,0.0,16.61
2002-04-24,24.81,23.403,0.0,6.09,0.0,17.02
2002-04-25,24.806,23.391,0.0,6.14,0.0,17.2
2002-04-26,24.806,23.39,0.0,7.41,0.0,21.66
2002-04-27,24.806,23.388,0.0,5.51,0.0,18.5
2002-04-28,24.805,23.384,0.0,5.69,0.0,20.03
2002-04-29,24.803,23.38,0.0,4.86,0.0,17.98
2002-04-30,24.802,23.377,0.0,5.49,0.0,18.86
2002-05-01,24.797,23.358,0.0,3.94,0.0,16.69
2002-05-02,24.785,23.314,0.0,5.25,0.0,16.68
2002-05-03,24.773,23.27,0.0,5.7,0.0,14.68
2002-05-04,24.763,23.229,0.0,5.63,0.0,14.54
2002-05-05,24.754,23.196,0.0,6.27,0.0,15.99
2002-05-06,24.747,23.171,0.0,3.68,0.54,16.69
2002-05-07,24.742,23.154,0.01,2.59,1.35,13.7
2002-05-08,24.737,23.136,0.04,3.48,8.7,14.47
2002-05-09,24.735,23.126,0.03,3.93,13.6,15.18
2002-05-10,24.735,23.129,0.0,3.18,1.5,15.86
2002-05-11,24.733,23.121,0.0,3.79,0.12,14.84
2002-05-12,24.731,23.113,0.0,4.14,0.29,15.24
2002-05-13,24.729,23.106,0.0,5.55,0.0,15.81
2002-05-14,24.723,23.085,0.0,6.48,0.0,18.17
2002-05-15,24.717,23.061,0.0,5.54,0.0,18.53
2002-05-16,24.703,23.011,0.0,4.77,0.0,19.03
2002-05-17,24.695,22.982,0.0,4.58,0.0,18.85
2002-05-18,24.684,22.941,0.0,4.28,0.03,17.04
2002-05-19,24.67,22.89,0.0,6.89,0.0,17.82
2002-05-20,24.658,22.843,0.0,7.52,0.0,18.73
2002-05-21,24.649,22.811,0.0,5.05,0.0,17.16
2002-05-22,24.642,22.784,0.0,6.31,0.2,20.52
2002-05-23,24.64,22.777,0.0,4.15,0.6,16.9
2002-05-24,24.634,22.758,0.0,6.09,0.0,17.56
2002-05-25,24.624,22.719,0.0,7.51,0.0,20.22
2002-05-26,24.604,22.648,0.0,6.4,0.0,20.24
2002-05-27,24.583,22.571,0.0,6.79,0.0,18.42
2002-05-28,24.557,22.475,0.0,7.22,0.0,18.14
2002-05-29,24.537,22.402,0.0,6.47,0.0,17.67
2002-05-30,24.52,22.341,0.0,6.44,0.0,18.62
2002-05-31,24.502,22.277,0.0,4.9,0.0,19.65
2002-06-01,24.488,22.227,0.0,3.38,0.0,18.87
2002-06-02,24.474,22.175,0.0,5.96,0.0,20.13
2002-06-03,24.459,22.119,0.0,4.68,0.0,19.82
2002-06-04,24.442,22.058,0.0,5.74,0.43,18.66
2002-06-05,24.428,22.007,0.0,5.35,3.21,18.22
2002-06-06,24.42,21.979,0.0,4.73,3.66,17.35
2002-06-07,24.416,21.966,0.0,7.23,0.0,18.41
2002-06-08,24.412,21.951,0.0,5.45,0.0,18.56
2002-06-09,24.407,21.931,0.0,5.2,0.0,17.13
2002-06-10,24.399,21.903,0.0,7.62,0.0,18.46
2002-06-11,24.387,21.861,0.0,6.1,0.0,18.74
2002-06-12,24.374,21.812,0.0,6.88,0.0,20.39
2002-06-13,24.357,21.753,0.0,5.35,0.0,20.26
2002-06-14,24.339,21.689,0.0,6.47,0.0,20.53
2002-06-15,24.322,21.626,0.0,5.4,0.0,19.43
2002-06-16,24.302,21.557,0.0,7.27,0.0,21.04
2002-06-17,24.282,21.484,0.0,7.39,0.0,21.24
2002-06-18,24.262,21.413,0.0,7.08,0.0,21.3
2002-06-19,24.245,21.351,0.0,6.47,0.0,21.65
2002-06-20,24.231,21.303,0.0,4.88,0.0,21.69
2002-06-21,24.218,21.256,0.0,6.41,0.0,21.56
