date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1999-11-05,,,1.02,1.5,0.0,12.79
1999-11-06,,,0.93,1.27,0.0,13.34
1999-11-07,,,0.85,1.09,0.0,15.73
1999-11-08,,,0.78,1.26,0.0,13.19
1999-11-09,,,0.7,0.89,0.0,10.9
1999-11-10,,,0.64,1.47,0.0,11.83
1999-11-11,,,0.72,0.85,0.15,12.08
1999-11-12,,,1.79,0.67,5.59,11.01
1999-11-13,,,1.89,0.45,5.69,7.99
1999-11-14,,,1.9,1.06,0.13,8.97
1999-11-15,,,1.9,0.38,3.4,6.89
1999-11-16,,,1.9,0.4,3.6,8.24
1999-11-17,,,1.81,0.39,0.51,7.48
1999-11-18,,,1.43,0.97,0.0,8.14
1999-11-19,,,1.36,1.15,0.0,8.17
1999-11-20,,,1.9,0.37,4.62,8.28
1999-11-21,,,1.91,0.34,5.08,2.78
1999-11-22,,,1.85,1.18,0.14,5.63
1999-11-23,,,1.48,1.46,0.0,4.9
1999-11-24,,,1.36,0.95,0.0,5.78
1999-11-25,,,1.26,0.75,0.0,6.51
1999-11-26,,,1.16,0.56,0.0,7.36
1999-11-27,,,1.05,0.43,0.03,8.18
1999-11-28,,,0.96,0.7,0.0,9.37
1999-11-29,,,1.27,0.55,0.0,9.58
1999-11-30,,,1.87,0.6,4.18,10.25
1999-12-01,,,1.26,0.49,0.13,10.68
1999-12-02,,,0.99,0.51,0.0,11.32
1999-12-03,,,0.85,0.23,0.0,11.18
1999-12-04,,,0.75,0.18,0.0,10.52
1999-12-05,,,0.69,0.28,0.11,8.8
1999-12-06,,,0.66,0.34,0.0,9.78
1999-12-07,,,0.6,0.15,0.0,8.5
1999-12-08,,,0.59,0.11,0.0,6.96
1999-12-09,,,0.59,0.16,0.0,6.59
1999-12-10,,,0.58,0.33,0.03,8.86
1999-12-11,,,0.59,0.76,0.0,8.27
1999-12-12,,,0.59,0.3,0.0,6.99
1999-12-13,,,0.59,0.25,0.01,9.66
1999-12-14,,,0.59,0.14,0.03,10.94
1999-12-15,,,0.58,0.31,0.12,11.81
1999-12-16,,,0.58,0.76,0.18,8.24
1999-12-17,,,0.58,1.73,0.0,2.88
1999-12-18,,,0.58,1.07,0.0,3.82
1999-12-19,,,0.59,0.65,0.0,5.55
1999-12-20,,,0.59,0.44,0.02,7.77
1999-12-21,,,0.58,0.28,0.0,7.58
1999-12-22,,,0.59,0.57,0.0,6.75
1999-12-23,,,0.59,0.36,0.0,5.88
1999-12-24,,,0.59,0.24,0.0,5.5
1999-12-25,,,0.59,0.31,0.0,5.79
1999-12-26,,,0.59,0.23,0.0,7.17
1999-12-27,,,0.58,0.17,0.0,8.98
1999-12-28,,,0.58,0.4,0.01,11.33
1999-12-29,,,0.97,0.55,0.11,10.6
1999-12-30,,,1.75,0.36,14.15,8.26
1999-12-31,,,1.79,0.24,0.32,5.59
2000-01-01,,,1.74,0.2,0.0,5.09
2000-01-02,,,1.34,0.36,0.0,5.26
2000-01-03,,,1.19,0.42,0.0,6.45
2000-01-04,,,1.08,0.33,0.0,6.43
2000-01-05,,,0.99,0.27,0.0,6.25
2000-01-06,,,0.89,0.32,0.0,5.62
2000-01-07,,,0.81,0.52,0.0,6.14
2000-01-08,,,0.74,0.55,0.0,5.5
2000-01-09,,,0.67,0.13,0.0,5.06
2000-01-10,,,1.2,0.25,0.62,6.68
2000-01-11,,,1.83,0.42,3.5,6.16
2000-01-12,,,1.78,0.49,1.42,6.48
2000-01-13,,,1.21,0.2,0.02,5.92
2000-01-14,,,1.69,0.28,2.65,6.08
2000-01-15,,,1.92,0.23,4.82,4.03
2000-01-16,,,1.98,0.19,6.33,4.54
2000-01-17,,,2.0,0.29,0.23,6.29
2000-01-18,,,1.94,0.25,0.07,6.25
2000-01-19,,,1.56,0.45,0.0,5.7
2000-01-20,,,1.47,0.9,0.0,7.22
2000-01-21,,,1.38,0.43,0.0,6.85
2000-01-22,,,1.28,0.43,0.0,6.24
2000-01-23,,,1.18,0.45,0.0,5.32
2000-01-24,,,1.09,0.77,0.0,5.58
2000-01-25,,,1.0,0.72,0.0,6.11
2000-01-26,,,0.91,0.4,0.0,6.84
2000-01-27,,,0.83,0.5,0.0,6.62
2000-01-28,,,0.76,0.53,0.0,7.25
2000-01-29,,,0.7,0.39,0.0,7.45
2000-01-30,,,0.63,0.37,0.0,6.81
2000-01-31,,,0.59,0.83,0.0,7.23
2000-02-01,,,0.59,0.4,0.0,8.87
2000-02-02,,,0.58,0.4,0.0,8.25
2000-02-03,,,0.58,1.13,0.0,10.25
2000-02-04,,,0.58,1.05,0.0,9.22
2000-02-05,,,0.58,1.43,0.0,9.54
2000-02-06,,,0.58,1.58,0.0,8.48
2000-02-07,,,0.58,1.21,0.0,8.63
2000-02-08,,,0.58,0.74,0.0,8.76
2000-02-09,,,0.58,1.28,0.0,9.52
2000-02-10,,,0.58,1.43,0.0,10.2
2000-02-11,,,0.58,1.26,0.0,8.36
2000-02-12,,,0.58,0.96,0.0,8.81
2000-02-13,,,0.58,0.84,0.0,8.72
2000-02-14,,,0.58,1.16,0.0,8.59
2000-02-15,,,0.58,1.12,0.0,9.09
2000-02-16,,,0.58,1.56,0.0,8.76
2000-02-17,,,0.58,1.62,0.0,10.4
2000-02-18,,,0.58,2.04,0.0,11.06
2000-02-19,,,0.58,2.12,0.0,10.95
2000-02-20,,,0.58,1.99,0.0,10.23
2000-02-21,,,0.58,1.96,0.0,10.29
2000-02-22,,,0.58,1.08,0.0,9.43
2000-02-23,,,0.58,1.53,0.0,10.97
2000-02-24,,0.0,0.58,1.61,0.0,10.34
2000-02-25,,0.0,0.58,1.14,0.0,8.52
2000-02-26,,0.0,0.58,2.0,0.0,9.92
2000-02-27,,0.0,0.58,1.46,0.0,9.89
2000-02-28,,0.0,0.58,1.85,0.0,9.05
2000-02-29,,,0.58,1.87,0.0,10.16
2000-03-01,,0.0,0.58,1.04,0.0,7.52
2000-03-02,,0.0,0.58,2.07,0.0,10.29
2000-03-03,,0.0,0.58,2.29,0.0,9.02
2000-03-04,,0.0,0.58,2.28,0.0,8.48
2000-03-05,,0.0,0.57,2.3,0.0,9.55
2000-03-06,,0.0,0.58,2.92,0.0,12.15
2000-03-07,,0.0,0.58,1.65,0.0,10.37
2000-03-08,,0.0,0.58,1.5,0.0,8.98
2000-03-09,,0.0,0.58,2.35,0.0,8.73
2000-03-10,,0.0,0.57,2.37,0.0,9.42
2000-03-11,,0.0,0.58,2.77,0.0,11.79
2000-03-12,,0.0,0.58,2.29,0.0,12.02
2000-03-13,,0.0,0.58,2.35,0.0,10.84
2000-03-14,,0.0,0.58,1.8,0.56,10.45
2000-03-15,,0.0,0.57,1.7,0.02,9.81
2000-03-16,,0.0,0.58,2.89,0.0,10.26
2000-03-17,,0.0,0.58,2.55,0.0,10.98
2000-03-18,,0.0,0.57,2.2,0.0,8.75
2000-03-19,,0.0,0.57,2.66,0.0,8.74
2000-03-20,,0.0,0.58,2.69,0.01,10.69
2000-03-21,,0.0,0.57,2.55,0.0,11.19
2000-03-22,,0.0,0.58,2.39,0.0,11.77
2000-03-23,,0.0,0.57,1.58,0.36,9.94
2000-03-24,,0.0,0.57,2.74,0.02,9.87
2000-03-25,,0.0,0.58,2.68,0.0,10.51
2000-03-26,,0.0,0.57,2.51,0.14,9.92
2000-03-27,,0.0,0.57,3.03,0.0,10.39
2000-03-28,,0.0,0.58,2.64,0.0,10.22
2000-03-29,,0.0,0.58,2.85,0.0,10.37
2000-03-30,,0.0,0.57,2.22,0.0,9.02
2000-03-31,,0.0,0.57,2.61,0.0,9.9
2000-04-01,,,0.58,3.25,0.0,11.06
2000-04-02,,,0.58,2.36,0.01,11.81
2000-04-03,,,0.57,1.9,3.41,10.41
2000-04-04,,,0.57,2.95,0.43,9.55
2000-04-05,,,0.61,3.04,0.02,9.0
2000-04-06,,,0.61,3.57,0.0,8.09
2000-04-07,,,0.57,4.13,0.0,11.12
2000-04-08,,,0.59,3.5,2.68,11.55
2000-04-09,,,0.72,2.64,0.33,12.02
2000-04-10,,,0.76,2.4,0.48,11.8
2000-04-11,,,0.77,4.04,0.03,11.28
2000-04-12,,,0.71,3.69,0.0,10.05
2000-04-13,,,0.66,3.88,0.0,9.19
2000-04-14,,,0.59,3.49,0.01,10.91
2000-04-15,,,0.58,3.7,0.09,12.09
2000-04-16,,,0.88,2.94,0.66,12.1
2000-04-17,,,1.08,2.41,4.71,10.34
2000-04-18,,,1.1,4.39,0.1,11.24
2000-04-19,,,1.11,4.4,0.0,11.62
2000-04-20,,,1.11,3.64,0.0,12.5
2000-04-21,,,1.11,4.73,0.0,13.24
2000-04-22,,,0.85,4.1,0.0,12.26
2000-04-23,,,0.76,4.73,0.02,14.42
2000-04-24,,,0.73,4.39,0.0,11.21
2000-04-25,,,0.64,3.55,0.0,10.54
2000-04-26,,,0.59,4.86,0.0,12.02
2000-04-27,,,0.57,3.27,0.04,12.16
2000-04-28,,,0.56,3.17,0.17,9.87
2000-04-29,,,0.57,4.32,0.0,9.93
2000-04-30,,,0.57,3.27,0.03,12.27
2000-05-01,,0.0,0.58,2.99,0.03,13.91
2000-05-02,,0.0,0.56,1.89,1.62,10.61
2000-05-03,,0.0,0.56,4.9,0.04,14.76
2000-05-04,,0.0,0.56,5.88,0.04,17.01
2000-05-05,,0.0,0.99,5.18,3.3,15.85
2000-05-06,,0.0,1.18,3.33,9.63,13.73
2000-05-07,,0.0,1.22,2.7,0.53,12.08
2000-05-08,,0.0,1.25,3.93,1.59,13.27
2000-05-09,,0.0,1.28,3.26,0.09,14.13
2000-05-10,,0.0,1.28,2.87,1.13,12.54
2000-05-11,,0.0,1.29,4.25,0.11,12.61
2000-05-12,,0.0,1.29,4.41,0.0,14.87
2000-05-13,,0.0,1.25,4.58,0.0,15.59
2000-05-14,,0.0,0.92,5.46,0.0,14.67
2000-05-15,,0.0,0.76,6.6,0.0,17.66
2000-05-16,,0.0,0.72,7.07,0.0,19.69
2000-05-17,,0.0,0.69,6.01,0.0,17.83
2000-05-18,,0.0,0.62,5.34,0.0,15.29
2000-05-19,,0.0,0.59,5.32,0.0,15.86
2000-05-20,,0.0,0.57,4.56,0.0,15.19
2000-05-21,,0.0,1.04,4.22,0.87,17.11
2000-05-22,,0.0,1.29,2.97,7.56,14.64
2000-05-23,,0.0,1.31,5.04,0.17,16.18
2000-05-24,,0.0,1.36,3.46,0.48,16.71
2000-05-25,,0.0,1.42,2.21,17.58,14.25
2000-05-26,,0.0,1.47,3.96,4.73,15.69
2000-05-27,,0.0,1.5,5.61,0.09,17.02
2000-05-28,,0.0,1.52,5.2,0.0,17.11
2000-05-29,,0.0,1.51,4.7,0.0,17.44
2000-05-30,,0.0,1.45,6.53,0.0,19.4
2000-05-31,,0.0,1.17,7.26,0.0,22.4
2000-06-01,,0.0,0.99,6.74,0.0,21.56
2000-06-02,,0.0,0.88,8.12,0.0,23.51
2000-06-03,,0.0,0.8,7.74,0.0,21.35
2000-06-04,,0.0,0.78,7.59,0.03,20.86
2000-06-05,,0.0,0.8,6.09,0.0,20.02
2000-06-06,,0.0,0.69,4.46,0.0,18.05
2000-06-07,,0.0,0.59,6.21,0.0,18.2
2000-06-08,,0.0,0.55,6.81,0.0,17.87
2000-06-09,,0.0,0.56,7.46,0.0,19.07
2000-06-10,,0.0,0.54,5.33,0.41,16.7
2000-06-11,,0.0,0.55,8.41,0.0,17.62
2000-06-12,,0.0,0.55,6.72,0.0,17.37
2000-06-13,,0.0,0.55,7.11,0.0,18.33
2000-06-14,,0.0,0.55,6.65,0.0,18.02
2000-06-15,,0.0,0.55,7.43,0.0,19.79
2000-06-16,,0.0,0.54,7.76,0.0,20.4
2000-06-17,,0.0,0.54,8.95,0.0,22.66
2000-06-18,,0.0,0.54,9.97,0.0,24.08
2000-06-19,,0.0,0.55,8.77,0.0,21.8
2000-06-20,,0.0,0.56,7.72,0.0,20.11
2000-06-21,,0.0,0.56,5.86,0.0,17.77
2000-06-22,,0.0,0.56,5.01,0.0,18.39
2000-06-23,,0.0,0.55,6.09,0.0,18.65
2000-06-24,,0.0,0.55,6.42,0.0,19.63
2000-06-25,,0.0,0.56,7.55,0.0,21.93
2000-06-26,,0.0,0.56,6.0,0.0,21.99
2000-06-27,,0.0,0.56,5.4,0.0,21.97
2000-06-28,,0.0,0.55,5.56,0.0,19.62
2000-06-29,,0.0,0.55,7.01,0.0,20.87
2000-06-30,,0.0,0.56,6.87,0.0,20.58
2000-07-01,,0.0,0.56,5.8,0.0,19.17
2000-07-02,,0.0,0.56,5.97,0.0,20.18
2000-07-03,,0.0,0.55,5.71,0.0,20.97
2000-07-04,,0.0,0.55,7.04,0.0,21.18
2000-07-05,,0.0,0.55,6.54,0.0,19.4
2000-07-06,,0.0,0.55,7.15,0.0,22.17
2000-07-07,,0.0,0.55,6.57,0.0,20.36
2000-07-08,,0.0,0.55,6.17,0.0,21.07
2000-07-09,,0.0,0.55,6.66,0.0,22.31
2000-07-10,,0.0,0.55,6.55,0.0,20.98
2000-07-11,,0.0,0.56,6.7,0.02,20.81
2000-07-12,,0.0,0.55,6.38,0.74,19.94
2000-07-13,,0.0,0.55,6.96,0.01,20.64
2000-07-14,,0.0,0.55,7.58,0.0,20.52
2000-07-15,,0.0,0.55,6.54,0.0,19.58
2000-07-16,,0.0,0.54,7.66,0.0,21.76
2000-07-17,,0.0,0.56,9.04,0.0,23.3
2000-07-18,,0.0,0.56,6.29,0.0,20.7
2000-07-19,,0.0,0.56,6.21,0.0,19.54
2000-07-20,,0.0,0.56,6.14,0.0,19.67
2000-07-21,,0.0,0.55,6.34,0.0,20.65
2000-07-22,,0.0,0.55,7.42,0.0,22.6
2000-07-23,,0.0,0.56,6.43,0.0,21.3
2000-07-24,,0.0,0.55,4.36,0.0,19.88
2000-07-25,,0.0,0.55,6.49,0.0,19.7
2000-07-26,,0.0,0.55,6.88,0.0,20.53
2000-07-27,,0.0,0.55,6.89,0.0,20.35
2000-07-28,,0.0,0.55,6.48,0.0,19.87
2000-07-29,,0.0,0.55,6.99,0.0,21.49
2000-07-30,,0.0,0.55,7.47,0.0,23.52
2000-07-31,,0.0,0.55,7.68,0.0,22.68
2000-08-01,,0.0,0.55,7.32,0.0,22.79
2000-08-02,,0.0,0.56,6.63,0.0,22.93
2000-08-03,,0.0,0.56,6.06,0.0,22.66
2000-08-04,,0.0,0.56,5.79,0.0,22.0
2000-08-05,,0.0,0.56,5.4,0.0,20.87
2000-08-06,,0.0,0.55,6.13,0.0,21.07
2000-08-07,,0.0,0.55,6.41,0.01,21.27
2000-08-08,,0.0,0.55,6.81,0.0,20.01
2000-08-09,,0.0,0.55,8.03,0.0,21.16
2000-08-10,,0.0,0.55,6.84,0.0,21.13
2000-08-11,,0.0,0.56,7.23,0.0,22.29
2000-08-12,,0.0,0.56,5.89,0.0,20.85
2000-08-13,,0.0,0.56,5.17,0.0,20.34
2000-08-14,,0.0,0.55,5.44,0.0,20.25
2000-08-15,,0.0,0.55,6.68,0.0,21.73
2000-08-16,,0.0,0.55,8.45,0.0,25.6
2000-08-17,,0.0,0.55,8.31,0.0,25.72
2000-08-18,,0.0,0.56,7.28,0.0,23.93
2000-08-19,,0.0,0.55,5.51,0.0,20.4
2000-08-20,,0.0,0.56,6.48,0.0,22.1
2000-08-21,,0.0,0.56,5.42,0.0,22.2
2000-08-22,,0.0,0.56,5.39,0.0,20.54
2000-08-23,,0.0,0.58,5.87,0.0,19.79
2000-08-24,,0.0,0.56,2.54,0.0,17.86
2000-08-25,,0.0,0.56,4.89,0.0,20.18
2000-08-26,,0.0,0.56,5.6,0.0,19.98
2000-08-27,,0.0,0.55,5.46,0.0,18.84
2000-08-28,,0.0,0.56,6.79,0.0,22.81
2000-08-29,,0.0,0.57,5.82,0.0,21.91
2000-08-30,,0.0,0.57,4.3,0.0,23.3
2000-08-31,,0.0,0.57,3.51,0.0,20.93
2000-09-01,,0.0,0.57,4.22,0.0,21.79
2000-09-02,,0.0,0.57,3.81,0.0,21.2
2000-09-03,,0.0,0.56,4.29,0.0,20.3
2000-09-04,,0.0,0.57,4.56,0.0,20.44
2000-09-05,,0.0,0.56,3.67,0.58,20.36
2000-09-06,,0.0,0.56,4.5,0.01,20.37
2000-09-07,,0.0,0.56,5.47,0.0,19.89
2000-09-08,,0.0,0.56,4.72,0.0,19.93
2000-09-09,,0.0,0.56,5.76,0.0,21.54
2000-09-10,,0.0,0.56,4.81,0.0,19.94
2000-09-11,,0.0,0.57,5.15,0.0,19.93
2000-09-12,,0.0,0.57,3.6,0.0,18.39
2000-09-13,,0.0,0.57,3.77,0.0,16.53
2000-09-14,,0.0,0.57,4.18,0.0,18.33
2000-09-15,,0.0,0.56,4.51,0.0,19.45
2000-09-16,,0.0,0.56,4.53,0.0,18.72
2000-09-17,,0.0,0.57,4.33,0.0,18.82
2000-09-18,,0.0,0.57,4.01,0.0,19.12
2000-09-19,,0.0,0.57,3.68,0.01,18.96
2000-09-20,,0.0,0.57,3.23,0.0,17.24
2000-09-21,,0.0,0.56,3.43,0.0,15.11
2000-09-22,,0.0,0.57,5.29,0.0,18.23
2000-09-23,,0.0,0.58,4.24,0.0,17.99
2000-09-24,,0.0,0.57,2.27,0.0,17.48
2000-09-25,,,0.57,3.49,0.0,18.07
2000-09-26,,0.0,0.58,3.33,0.1,19.68
2000-09-27,,0.0,0.57,2.03,0.14,17.97
2000-09-28,,0.0,0.58,2.69,0.17,17.56
2000-09-29,,0.0,0.57,2.33,0.73,16.37
2000-09-30,,0.0,0.58,2.6,0.68,15.55
2000-10-01,,0.0,0.57,1.99,0.01,14.79
2000-10-02,,0.0,0.57,2.72,0.0,15.06
2000-10-03,,0.0,0.57,2.58,0.0,15.91
2000-10-04,,0.0,0.57,3.02,0.0,15.01
2000-10-05,,0.0,0.58,2.98,0.0,16.55
2000-10-06,,0.0,0.57,2.62,0.0,16.98
2000-10-07,,0.0,0.58,2.81,0.0,17.45
2000-10-08,,0.0,0.58,1.9,0.0,16.0
2000-10-09,,0.0,0.58,2.59,0.0,15.75
2000-10-10,,0.0,0.57,2.11,0.0,14.52
2000-10-11,,0.0,0.57,2.5,0.0,15.21
2000-10-12,,0.0,0.6,2.98,1.52,15.9
2000-10-13,,0.0,0.58,0.99,3.45,11.01
2000-10-14,,0.0,0.58,2.19,0.14,12.15
2000-10-15,,0.0,0.58,1.67,0.0,11.31
2000-10-16,,0.0,0.58,1.18,0.03,11.47
2000-10-17,,0.0,0.58,1.31,0.05,12.35
2000-10-18,,0.0,0.58,1.87,0.0,13.88
2000-10-19,,0.0,0.58,1.97,0.0,13.05
2000-10-20,,0.0,0.58,1.46,0.0,11.69
2000-10-21,,0.0,0.6,1.21,0.16,14.09
2000-10-22,,0.0,0.59,0.8,12.76,11.69
2000-10-23,,0.0,0.83,1.36,6.13,15.87
2000-10-24,,0.0,0.91,0.85,37.47,12.91
2000-10-25,,0.0,1.32,0.9,25.2,12.47
2000-10-26,,0.0,1.56,0.91,0.54,13.01
2000-10-27,,0.0,1.72,1.34,0.0,12.9
2000-10-28,,0.0,1.83,1.51,0.0,13.52
2000-10-29,,0.0,1.92,1.36,0.0,13.04
2000-10-30,,0.0,1.99,1.08,0.0,12.94
2000-10-31,,0.0,2.03,0.87,0.0,12.87
2000-11-01,,0.0,2.06,0.89,0.68,12.38
2000-11-02,,0.0,2.08,1.27,0.0,10.61
2000-11-03,,0.0,2.09,1.51,0.23,12.73
2000-11-04,,0.0,2.09,0.88,0.01,10.59
2000-11-05,,0.0,2.09,0.82,0.0,10.57
2000-11-06,,0.0,1.94,0.8,0.02,11.14
2000-11-07,,0.0,1.92,1.18,0.2,11.16
2000-11-08,,0.0,1.66,1.19,0.01,8.02
2000-11-09,,0.0,1.52,0.91,0.0,8.2
2000-11-10,,0.0,1.37,0.78,0.0,9.08
2000-11-11,,0.0,1.26,1.64,0.0,12.02
2000-11-12,,,1.16,0.89,0.0,11.66
2000-11-13,,,1.06,0.46,0.0,11.32
2000-11-14,,0.0,1.12,0.53,0.73,10.23
2000-11-15,,0.0,1.14,0.62,0.01,9.5
2000-11-16,,0.0,1.04,0.53,0.13,7.27
2000-11-17,,0.0,0.98,0.61,0.06,9.92
2000-11-18,,0.0,0.95,1.38,0.0,9.67
2000-11-19,,0.0,0.87,0.88,0.0,8.42
2000-11-20,,0.0,0.8,0.87,0.0,8.15
2000-11-21,,0.0,0.73,0.37,0.0,9.39
2000-11-22,,0.0,0.67,0.57,0.0,9.05
2000-11-23,,0.0,0.64,0.28,0.07,10.03
2000-11-24,,,0.7,0.34,0.27,9.29
2000-11-25,,0.0,0.76,0.42,0.08,9.51
2000-11-26,,0.0,0.74,0.27,0.03,11.63
2000-11-27,,0.0,0.68,0.48,0.0,11.8
2000-11-28,,0.0,0.62,0.24,0.0,10.65
2000-11-29,,0.0,0.59,0.3,0.0,12.75
2000-11-30,,0.0,0.6,0.19,0.19,9.14
2000-12-01,,0.0,0.62,0.18,0.0,9.16
2000-12-02,,0.0,0.58,0.29,0.08,11.36
2000-12-03,,0.0,0.59,0.47,0.16,10.57
2000-12-04,,0.0,0.59,0.34,0.0,8.49
2000-12-05,,0.0,0.59,0.1,0.0,7.82
2000-12-06,,0.0,0.59,0.29,0.15,8.48
2000-12-07,,0.0,0.59,0.35,0.08,10.24
2000-12-08,,0.0,0.59,0.48,0.08,11.01
2000-12-09,,0.0,0.59,0.31,0.39,9.13
2000-12-10,,0.0,0.59,0.13,0.0,8.52
2000-12-11,,0.0,0.59,0.26,0.0,7.97
2000-12-12,,0.0,0.59,0.45,0.0,8.53
2000-12-13,,0.0,0.59,0.28,0.0,7.54
2000-12-14,,0.0,0.59,0.15,0.0,7.35
2000-12-15,,0.0,0.59,0.14,0.0,7.54
2000-12-16,,0.0,0.59,0.29,0.0,9.32
2000-12-17,,0.0,0.59,0.34,0.0,6.56
2000-12-18,,0.0,0.59,0.35,0.0,6.28
2000-12-19,,0.0,0.59,0.34,0.0,6.13
2000-12-20,,0.0,0.59,0.49,0.0,7.56
2000-12-21,,0.0,0.59,0.45,0.0,7.06
2000-12-22,,0.0,0.59,0.41,0.01,8.95
2000-12-23,,0.0,0.65,0.37,1.87,6.59
2000-12-24,,0.0,1.76,0.18,4.54,8.56
2000-12-25,,0.0,2.05,0.28,12.52,8.24
2000-12-26,,0.0,2.42,0.29,31.86,8.98
2000-12-27,,0.0,2.78,0.29,20.15,8.31
2000-12-28,,0.0,3.04,0.81,0.37,9.11
2000-12-29,,0.0,3.23,1.17,0.04,9.93
2000-12-30,,0.0,3.38,0.83,0.03,9.6
2000-12-31,,0.0,3.51,1.04,0.28,9.87
2001-01-01,,0.0,3.61,0.2,0.0,6.65
2001-01-02,,0.0,3.68,0.26,0.3,9.15
2001-01-03,,0.0,3.73,0.25,0.12,8.03
2001-01-04,,0.0,3.77,0.31,0.19,8.8
2001-01-05,,0.0,3.78,0.23,0.0,8.67
2001-01-06,,0.0,3.78,0.43,0.12,11.02
2001-01-07,,0.0,3.66,0.31,0.2,7.73
2001-01-08,,0.0,2.91,0.49,0.0,5.73
2001-01-09,,0.0,2.61,0.52,0.0,5.23
2001-01-10,,0.0,2.38,0.5,0.01,7.76
2001-01-11,,0.0,2.21,0.16,0.01,8.6
2001-01-12,,0.0,2.62,0.32,0.87,9.37
2001-01-13,,0.0,2.87,0.28,0.74,6.91
2001-01-14,,0.0,2.51,0.13,0.0,8.07
2001-01-15,,0.0,2.23,0.19,0.04,7.72
2001-01-16,,0.0,2.01,0.24,0.0,7.29
2001-01-17,,0.0,1.87,0.23,0.09,6.88
2001-01-18,,0.0,1.75,0.47,0.0,8.23
2001-01-19,,0.0,1.87,0.46,1.95,7.77
2001-01-20,,0.0,1.81,0.72,0.04,7.68
2001-01-21,,0.0,1.63,0.8,0.0,7.21
2001-01-22,,0.0,1.49,0.75,0.0,6.77
2001-01-23,,0.0,1.35,0.39,0.0,8.77
2001-01-24,,0.0,1.22,0.61,0.0,11.36
2001-01-25,,0.0,1.19,0.97,0.3,11.59
2001-01-26,,0.0,1.17,0.68,0.07,8.17
2001-01-27,,0.0,1.14,1.24,0.09,9.83
2001-01-28,,0.0,1.13,0.69,0.64,10.65
2001-01-29,,0.0,1.09,1.94,0.26,9.89
2001-01-30,,0.0,1.04,3.23,0.03,8.21
2001-01-31,,0.0,0.95,1.45,0.0,8.17
2001-02-01,,0.0,0.86,1.04,0.0,9.69
2001-02-02,,0.0,0.79,0.87,0.0,8.12
2001-02-03,,0.0,0.71,0.86,0.0,8.22
2001-02-04,,0.0,0.64,0.99,0.0,7.89
2001-02-05,,0.0,0.59,0.91,0.0,8.64
2001-02-06,,0.0,0.59,0.83,0.0,8.02
2001-02-07,,0.0,0.58,0.57,0.0,8.56
2001-02-08,,0.0,0.58,1.12,0.07,10.65
2001-02-09,,0.0,0.59,1.09,0.16,8.69
2001-02-10,,0.0,0.6,1.19,0.0,7.95
2001-02-11,,0.0,0.58,1.5,0.0,10.32
2001-02-12,,0.0,0.58,1.79,0.0,11.15
2001-02-13,,0.0,0.58,1.49,0.0,9.05
2001-02-14,,0.0,0.61,1.53,0.0,9.21
2001-02-15,,0.0,1.42,0.77,3.91,8.78
2001-02-16,,0.0,1.43,0.88,0.77,9.12
2001-02-17,,0.0,1.11,1.29,0.03,9.24
2001-02-18,,0.0,1.15,1.09,0.0,8.65
2001-02-19,,0.0,1.5,1.16,1.93,8.08
2001-02-20,,0.0,1.07,1.12,0.13,7.51
2001-02-21,,0.0,0.85,1.68,0.0,7.76
2001-02-22,,0.0,0.73,1.73,0.0,6.86
2001-02-23,,0.0,0.65,2.03,0.0,8.7
2001-02-24,,0.0,0.59,1.07,0.0,10.07
2001-02-25,,0.0,0.58,1.0,0.3,7.98
2001-02-26,,0.0,0.58,1.29,0.0,7.52
2001-02-27,,0.0,0.58,1.47,0.13,6.61
2001-02-28,,0.0,0.58,2.14,0.18,7.8
2001-03-01,,0.0,0.58,2.02,0.03,7.52
2001-03-02,,0.0,0.76,1.35,0.43,9.07
2001-03-03,,0.0,1.2,1.65,0.64,11.72
2001-03-04,,0.0,1.31,2.25,0.14,12.46
2001-03-05,,0.0,1.28,2.36,0.07,13.32
2001-03-06,,0.0,1.17,1.58,0.0,12.39
2001-03-07,,0.0,1.07,1.73,0.0,15.22
2001-03-08,,0.0,1.14,1.23,0.46,10.75
2001-03-09,,0.0,1.23,1.52,0.12,10.0
2001-03-10,,0.0,1.19,1.76,0.01,12.54
2001-03-11,,0.0,1.08,1.69,0.0,12.31
2001-03-12,,0.0,0.98,2.59,0.0,12.23
2001-03-13,,0.0,0.9,2.79,0.0,12.64
2001-03-14,,0.0,0.81,1.82,0.0,10.35
2001-03-15,,0.0,0.73,3.32,0.0,11.95
2001-03-16,,0.0,0.67,3.16,0.0,12.25
2001-03-17,,0.0,0.62,2.29,0.02,11.69
2001-03-18,,0.0,0.58,1.78,0.0,10.57
2001-03-19,,0.0,0.58,2.48,0.0,10.78
2001-03-20,,0.0,0.58,2.43,0.0,10.44
2001-03-21,,0.0,0.58,2.42,0.0,10.82
2001-03-22,,0.0,0.58,2.14,0.0,12.56
2001-03-23,,0.0,0.57,2.76,0.0,13.52
2001-03-24,,0.0,0.56,4.27,0.0,16.12
2001-03-25,,0.0,0.58,4.4,0.0,14.24
2001-03-26,,0.0,0.57,2.03,0.0,9.86
2001-03-27,,0.0,0.57,2.51,0.08,9.32
2001-03-28,,0.0,0.57,3.12,0.0,10.64
2001-03-29,,0.0,0.57,2.84,0.0,11.01
2001-03-30,,0.0,0.57,2.97,0.0,13.25
2001-03-31,,0.0,0.57,2.67,0.0,12.96
2001-04-01,,0.0,0.57,3.49,0.0,12.56
