date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1998-12-19,,10.952,0.02,0.01,0.0,4.1
1998-12-20,,10.946,0.01,0.21,0.05,4.89
1998-12-21,94.69,10.941,0.01,0.85,0.0,6.64
1998-12-22,,10.934,0.01,1.46,0.0,3.25
1998-12-23,,10.929,0.01,0.61,0.0,4.05
1998-12-24,,10.923,0.02,0.33,0.0,5.45
1998-12-25,,10.916,0.01,0.04,0.0,3.3
1998-12-26,,10.909,0.01,0.32,0.04,3.24
1998-12-27,,10.903,0.01,0.35,0.0,4.61
1998-12-28,94.44,10.898,0.01,0.46,0.0,7.56
1998-12-29,,10.892,0.02,0.14,0.0,8.7
1998-12-30,,10.888,0.46,0.07,0.1,7.55
1998-12-31,,10.891,1.79,0.12,13.38,7.78
1999-01-01,,10.899,2.22,0.04,5.05,8.38
1999-01-02,,10.902,2.07,0.08,3.97,5.7
1999-01-03,,10.902,1.62,0.45,0.07,7.39
1999-01-04,94.44,10.901,1.26,0.72,0.0,8.15
1999-01-05,,10.9,0.96,0.33,0.0,7.93
1999-01-06,,10.896,0.7,0.11,0.0,6.26
1999-01-07,,10.895,0.49,0.13,0.0,7.57
1999-01-08,,10.894,0.32,0.36,0.0,9.02
1999-01-09,,10.892,0.22,0.83,0.0,9.8
1999-01-10,,10.917,0.63,0.13,7.45,7.43
1999-01-11,94.73,10.961,0.75,0.05,3.19,3.18
1999-01-12,,10.972,0.46,0.52,0.0,1.56
1999-01-13,,10.977,0.23,0.22,0.0,1.32
1999-01-14,,10.981,0.1,0.53,0.08,4.94
1999-01-15,,10.972,0.04,0.05,0.0,3.8
1999-01-16,,10.976,0.02,0.11,0.0,4.59
1999-01-17,,10.979,0.03,0.22,0.0,6.42
1999-01-18,94.9,10.982,0.06,0.19,1.4,6.96
1999-01-19,,10.985,0.03,0.25,0.04,6.15
1999-01-20,,10.987,0.02,0.33,0.0,5.59
1999-01-21,,10.989,0.02,0.35,0.0,6.41
1999-01-22,,10.991,0.02,0.23,0.0,8.66
1999-01-23,,10.992,0.02,0.3,0.0,8.78
1999-01-24,,10.992,0.02,0.11,0.0,5.94
1999-01-25,94.73,10.994,0.02,0.1,0.0,5.55
1999-01-26,,10.995,0.02,0.18,0.0,5.47
1999-01-27,,10.994,0.02,0.57,0.0,7.79
1999-01-28,,10.995,0.02,1.0,0.0,10.01
1999-01-29,,10.994,0.02,1.43,0.0,11.89
1999-01-30,,10.993,0.02,1.04,0.0,10.71
1999-01-31,,10.992,0.02,0.82,0.0,5.76
1999-02-01,94.95,10.992,0.02,0.67,0.0,0.44
1999-02-02,,10.991,0.02,1.01,0.0,2.0
1999-02-03,,10.99,0.02,0.85,0.0,2.77
1999-02-04,,10.99,0.02,0.68,0.0,4.86
1999-02-05,,10.99,0.02,0.83,0.0,7.81
1999-02-06,,10.99,0.02,1.16,0.0,9.65
1999-02-07,,10.988,0.02,1.29,0.0,8.53
1999-02-08,94.92,10.986,0.02,0.91,0.0,8.57
1999-02-09,,10.985,0.02,0.89,0.0,8.4
1999-02-10,,10.984,0.02,0.86,0.13,7.0
1999-02-11,,10.982,0.02,1.27,0.0,3.26
1999-02-12,,10.98,0.02,1.51,0.0,2.02
1999-02-13,,10.978,0.02,1.07,0.0,2.78
1999-02-14,,10.976,0.02,1.11,0.0,1.36
1999-02-15,94.86,10.974,0.02,1.28,0.0,1.4
1999-02-16,,10.973,0.05,0.66,2.07,4.68
1999-02-17,,10.972,0.13,0.9,0.0,6.91
1999-02-18,,10.97,0.06,1.52,0.0,8.28
1999-02-19,,10.968,0.03,1.68,0.0,9.31
1999-02-20,,10.965,0.02,0.71,0.0,9.16
1999-02-21,,10.964,0.01,1.43,0.0,8.91
1999-02-22,94.82,10.962,0.01,2.57,0.0,13.76
1999-02-23,,10.96,0.02,2.96,0.0,12.58
1999-02-24,,10.96,0.02,1.95,0.0,10.28
1999-02-25,,10.957,0.02,0.89,0.0,10.3
1999-02-26,,10.954,0.02,0.97,0.0,8.85
1999-02-27,,10.952,0.02,1.2,0.0,9.83
1999-02-28,,10.951,0.03,1.05,0.0,9.5
1999-03-01,94.75,10.95,0.11,0.71,2.08,7.29
1999-03-02,,10.95,0.05,1.46,0.0,7.59
1999-03-03,,10.948,0.03,2.07,0.0,9.15
1999-03-04,,10.945,0.02,1.06,0.37,9.7
1999-03-05,,10.942,0.02,1.8,0.0,8.22
1999-03-06,,10.94,0.02,2.59,0.0,7.3
1999-03-07,,10.939,0.02,2.89,0.0,6.24
1999-03-08,94.69,10.937,0.02,1.79,0.0,7.02
1999-03-09,,10.934,0.02,1.95,0.0,8.69
1999-03-10,,10.933,0.02,1.61,0.65,9.85
1999-03-11,,10.932,0.02,1.57,0.07,11.87
1999-03-12,,10.93,0.02,1.49,0.0,12.87
1999-03-13,,10.929,0.04,0.97,1.1,10.75
1999-03-14,,10.928,0.12,0.99,1.97,9.32
1999-03-15,94.64,10.929,0.15,1.1,1.04,10.33
1999-03-16,,10.928,0.16,1.3,1.84,10.48
1999-03-17,,10.926,0.07,2.34,0.02,12.26
1999-03-18,,10.924,0.03,2.39,0.0,11.01
1999-03-19,,10.922,0.02,2.54,0.0,10.74
1999-03-20,,10.919,0.02,2.6,0.0,10.44
1999-03-21,,10.916,0.02,2.58,0.0,9.83
1999-03-22,94.57,10.914,0.02,2.41,0.0,9.63
1999-03-23,,10.912,0.02,2.04,0.0,9.2
1999-03-24,,10.909,0.04,2.77,0.0,8.98
1999-03-25,,10.909,0.31,1.63,4.08,10.11
1999-03-26,,10.908,0.34,1.6,2.07,10.15
1999-03-27,,10.908,0.19,2.13,0.06,7.55
1999-03-28,,10.907,0.09,1.87,0.32,7.56
1999-03-29,94.5,10.904,0.03,3.07,0.0,8.5
1999-03-30,,10.902,0.02,3.56,0.0,9.86
1999-03-31,,10.899,0.02,2.98,0.0,10.41
1999-04-01,,10.898,0.02,2.63,0.04,11.0
1999-04-02,,10.894,0.02,2.46,0.24,10.7
1999-04-03,,10.89,0.07,3.22,0.0,12.73
1999-04-04,,10.886,0.34,2.61,4.06,13.92
1999-04-05,94.39,10.883,0.61,2.57,4.37,13.48
1999-04-06,,10.879,0.56,3.42,1.74,13.39
1999-04-07,,10.875,0.49,3.42,0.81,13.68
1999-04-08,,10.872,0.34,2.38,0.0,12.27
1999-04-09,,10.868,0.22,4.79,0.0,12.12
1999-04-10,,10.862,0.13,3.59,0.0,10.04
1999-04-11,,10.858,0.07,3.88,0.0,12.1
1999-04-12,94.24,10.852,0.04,3.98,0.0,12.38
1999-04-13,,10.848,0.03,2.87,0.08,11.79
1999-04-14,,10.844,0.02,5.24,0.0,11.33
1999-04-15,,10.841,0.24,3.24,0.31,11.04
1999-04-16,,10.84,0.71,1.12,7.32,4.05
1999-04-17,,10.838,0.69,3.15,2.42,8.11
1999-04-18,,10.834,0.46,3.97,0.0,9.26
1999-04-19,94.13,10.831,0.29,4.25,0.0,9.79
1999-04-20,,10.828,0.16,3.64,0.0,11.87
1999-04-21,,10.823,0.08,2.93,0.0,14.65
1999-04-22,,10.82,0.04,3.28,0.0,15.08
1999-04-23,,10.814,0.03,3.1,0.01,13.36
1999-04-24,,10.809,0.31,3.37,4.02,12.11
1999-04-25,,10.803,0.53,4.99,3.6,13.21
1999-04-26,93.98,10.799,0.41,2.33,0.8,12.0
1999-04-27,,10.795,0.36,4.1,0.81,13.45
1999-04-28,,10.791,0.69,2.02,2.7,11.07
1999-04-29,,10.789,1.13,2.34,8.89,11.5
1999-04-30,,10.785,0.85,3.39,0.68,11.45
1999-05-01,,10.782,0.58,3.75,0.0,13.92
1999-05-02,,10.778,1.04,3.91,0.0,14.41
1999-05-03,93.87,10.791,4.57,2.66,20.11,13.94
1999-05-04,,10.813,5.38,1.95,23.98,13.29
1999-05-05,,10.824,4.44,3.68,0.29,15.28
1999-05-06,,10.826,3.8,4.51,0.0,17.32
1999-05-07,,10.827,3.38,4.3,0.81,16.52
1999-05-08,,10.826,3.04,2.98,2.11,15.49
1999-05-09,,10.825,2.58,4.11,0.06,14.49
1999-05-10,94.1,10.824,2.17,3.55,0.0,15.34
1999-05-11,,10.821,1.81,3.6,0.0,16.61
1999-05-12,,10.817,1.49,4.61,0.0,17.49
1999-05-13,,10.812,1.22,4.12,0.0,17.38
1999-05-14,,10.806,0.97,3.73,0.0,17.07
1999-05-15,,10.801,0.78,6.09,0.07,20.39
1999-05-16,,10.795,0.74,3.84,0.21,17.22
1999-05-17,93.99,10.793,1.5,3.74,8.67,16.49
1999-05-18,,10.792,1.53,3.09,3.69,15.39
1999-05-19,,10.792,1.35,3.74,1.68,13.67
1999-05-20,,10.791,1.03,3.69,0.0,13.33
1999-05-21,,10.787,0.77,5.72,0.0,15.31
1999-05-22,,10.782,0.57,5.38,0.0,16.14
1999-05-23,,10.778,0.41,5.25,0.0,16.94
1999-05-24,93.87,10.774,0.29,5.25,0.0,15.82
1999-05-25,,10.768,0.18,4.42,0.0,15.46
1999-05-26,,10.763,0.1,5.24,0.0,16.53
1999-05-27,,10.757,0.06,5.47,0.0,18.19
1999-05-28,,10.752,0.04,3.51,0.27,17.67
1999-05-29,,10.744,0.04,5.2,0.0,19.1
1999-05-30,,10.738,0.04,3.57,0.0,18.23
1999-05-31,93.68,10.734,0.04,3.6,0.0,18.11
1999-06-01,,10.729,0.05,2.75,0.35,16.73
1999-06-02,,10.725,0.16,4.31,0.35,20.09
1999-06-03,,10.718,0.29,6.21,3.79,20.88
1999-06-04,,10.712,0.24,6.07,1.9,19.49
1999-06-05,,10.704,0.18,5.06,0.0,17.25
1999-06-06,,10.698,0.1,5.01,0.09,17.89
1999-06-07,93.44,10.691,0.09,2.92,1.01,14.88
1999-06-08,,10.684,0.07,3.19,0.38,15.01
1999-06-09,,10.676,0.11,5.51,1.43,17.54
1999-06-10,,10.67,0.25,3.49,3.69,17.31
1999-06-11,,10.662,0.11,4.27,0.0,18.49
1999-06-12,,10.654,0.06,5.15,0.0,18.76
1999-06-13,,10.647,0.06,4.72,0.16,19.03
1999-06-14,93.19,10.64,0.05,3.71,0.16,18.53
1999-06-15,,10.632,0.05,5.39,0.05,18.28
1999-06-16,,10.624,0.05,6.17,0.0,19.41
1999-06-17,,10.617,0.18,4.92,0.0,19.61
1999-06-18,,10.611,0.33,2.82,4.12,17.62
1999-06-19,,10.603,0.18,6.17,0.06,21.27
1999-06-20,,10.596,0.09,7.57,0.0,20.71
1999-06-21,92.94,10.588,0.07,6.06,0.77,19.96
1999-06-22,,10.578,0.19,6.48,3.71,19.97
1999-06-23,,10.57,0.24,4.82,0.0,18.24
1999-06-24,,10.562,0.13,2.62,0.0,16.33
1999-06-25,,10.553,0.08,5.54,0.0,18.64
1999-06-26,,10.545,0.06,6.13,0.0,19.49
1999-06-27,,10.537,0.13,5.54,2.05,19.97
1999-06-28,92.63,10.528,0.09,4.88,0.0,20.41
1999-06-29,,10.52,0.19,4.93,0.55,18.82
1999-06-30,,10.51,0.32,6.21,4.29,20.97
1999-07-01,,10.502,0.17,6.5,0.0,21.88
1999-07-02,,10.492,0.1,5.94,0.0,21.18
1999-07-03,,10.482,0.07,6.24,0.0,23.02
1999-07-04,,10.473,0.06,6.33,0.0,21.13
1999-07-05,92.3,10.464,0.06,5.92,0.0,21.59
1999-07-06,,10.454,0.06,6.52,0.07,22.37
1999-07-07,,10.444,0.06,5.21,0.0,19.83
1999-07-08,,10.434,0.06,6.41,0.0,21.79
1999-07-09,,10.424,0.06,6.23,0.0,21.63
1999-07-10,,10.416,0.06,6.51,0.0,21.86
1999-07-11,,10.405,0.06,6.27,0.0,21.98
1999-07-12,91.96,10.398,0.06,6.15,0.0,21.36
1999-07-13,,10.388,0.12,6.28,0.0,21.4
1999-07-14,,10.38,0.3,4.41,5.33,21.82
1999-07-15,,10.37,0.15,7.29,0.1,22.24
1999-07-16,,10.36,0.08,6.64,0.0,22.41
1999-07-17,,10.35,0.07,4.8,0.05,23.59
1999-07-18,,10.339,0.07,4.07,0.0,21.61
1999-07-19,91.61,10.328,0.07,5.45,0.92,21.5
1999-07-20,,10.317,0.06,6.14,0.09,22.08
1999-07-21,,10.307,0.06,6.6,0.0,22.95
1999-07-22,,10.295,0.06,6.41,0.0,23.32
1999-07-23,,10.284,0.06,5.54,1.35,21.47
1999-07-24,,10.272,0.06,6.59,0.0,22.37
1999-07-25,,10.262,0.06,5.87,0.0,23.47
1999-07-26,91.24,10.252,0.06,5.54,0.0,22.55
1999-07-27,,10.242,0.06,5.67,0.08,22.77
1999-07-28,,10.23,0.06,4.06,0.0,21.34
1999-07-29,,10.219,0.06,5.6,0.0,21.63
1999-07-30,,10.208,0.08,6.15,0.0,23.08
1999-07-31,,10.202,0.26,5.73,2.41,22.76
1999-08-01,,10.202,0.37,3.08,2.72,20.12
1999-08-02,90.87,10.202,0.22,6.26,0.0,22.5
1999-08-03,,10.202,0.14,4.62,0.67,23.03
1999-08-04,,10.202,0.08,3.8,0.07,22.8
1999-08-05,,10.202,0.06,5.66,0.0,23.7
1999-08-06,,10.202,0.06,5.32,0.0,23.91
1999-08-07,,10.202,0.06,4.21,0.69,23.82
1999-08-08,,10.202,0.05,4.2,0.0,22.66
1999-08-09,90.5,10.202,0.05,6.86,0.0,23.95
1999-08-10,,10.202,0.05,5.88,0.0,23.77
1999-08-11,,10.202,0.05,6.29,0.48,23.14
1999-08-12,,10.202,0.06,5.46,0.0,23.35
1999-08-13,,10.202,0.06,3.59,0.0,21.1
1999-08-14,,10.202,0.05,4.3,0.0,21.8
1999-08-15,,10.202,0.05,5.87,0.0,23.1
1999-08-16,90.16,10.202,0.06,5.64,0.0,23.28
1999-08-17,,10.202,0.06,4.7,0.0,23.46
1999-08-18,,10.202,0.05,4.78,0.0,22.96
1999-08-19,,10.202,0.06,5.62,0.0,24.1
1999-08-20,,10.202,0.05,3.9,0.0,22.2
1999-08-21,,10.202,0.06,6.05,0.0,23.72
1999-08-22,,10.202,0.06,3.82,0.0,22.8
1999-08-23,89.77,10.202,0.06,4.62,0.0,22.66
1999-08-24,,10.202,0.06,4.61,0.0,23.29
1999-08-25,,10.202,0.05,4.48,0.0,23.45
1999-08-26,,10.202,0.06,4.89,0.0,25.6
1999-08-27,,10.202,0.06,3.73,0.23,23.48
1999-08-28,,10.202,0.07,4.82,0.0,23.93
1999-08-29,,10.202,0.19,4.55,3.06,22.77
1999-08-30,89.47,10.202,0.1,4.2,0.0,22.56
1999-08-31,,10.202,0.06,4.14,0.16,22.8
1999-09-01,,10.202,0.05,4.01,0.0,23.09
1999-09-02,,10.202,0.04,4.07,0.0,22.62
1999-09-03,,10.202,0.24,5.42,0.3,24.52
1999-09-04,,10.202,0.6,2.85,9.24,21.76
1999-09-05,,10.202,0.35,2.51,0.28,19.83
1999-09-06,89.44,10.202,0.2,2.73,0.44,21.17
1999-09-07,,10.202,0.11,2.75,0.97,20.84
1999-09-08,,10.202,0.06,2.85,0.11,20.22
1999-09-09,,10.202,0.05,4.4,0.0,20.69
1999-09-10,,10.202,0.04,4.59,0.0,21.58
1999-09-11,,10.202,0.05,4.51,0.0,21.69
1999-09-12,,10.202,0.04,3.83,0.0,20.53
1999-09-13,89.59,10.064,0.1,4.3,0.0,20.84
1999-09-14,,9.915,1.14,2.98,7.93,20.22
1999-09-15,,9.918,1.7,1.72,15.16,17.53
1999-09-16,,9.919,1.2,3.2,0.26,16.98
1999-09-17,,9.92,0.98,3.96,0.0,19.55
1999-09-18,,9.92,0.95,3.49,4.13,19.37
1999-09-19,,9.92,1.1,2.75,0.22,18.76
1999-09-20,89.72,9.92,1.29,1.32,8.87,14.99
1999-09-21,,9.92,0.95,3.58,0.18,15.9
1999-09-22,,9.92,0.72,2.44,0.0,17.68
1999-09-23,,9.919,0.53,3.34,0.2,18.84
1999-09-24,,9.918,0.38,3.39,0.0,19.89
1999-09-25,,9.918,0.25,3.22,0.0,19.96
1999-09-26,,9.918,0.15,2.27,0.0,17.87
1999-09-27,89.52,9.918,0.09,2.89,0.0,17.98
1999-09-28,,9.918,0.05,2.1,0.0,18.27
1999-09-29,,9.886,0.05,3.1,0.0,17.95
1999-09-30,,9.426,0.04,3.79,0.0,20.19
1999-10-01,,8.405,0.04,3.14,0.0,17.51
1999-10-02,,9.87,0.04,2.66,0.0,17.03
1999-10-03,,9.861,0.03,1.64,0.0,17.52
1999-10-04,89.23,9.854,0.03,2.53,0.0,15.93
1999-10-05,,9.842,0.03,2.73,0.0,13.67
1999-10-06,,9.829,0.04,1.46,0.0,14.09
1999-10-07,,9.821,0.04,1.3,0.0,12.83
1999-10-08,,9.814,0.04,1.37,0.0,13.4
1999-10-09,,9.805,0.03,1.52,0.0,12.9
1999-10-10,,9.798,0.03,2.35,0.0,14.21
1999-10-11,89.0,9.793,0.04,2.25,0.0,14.34
1999-10-12,,9.786,0.17,1.56,1.67,16.65
1999-10-13,,9.784,0.86,1.09,10.64,15.64
1999-10-14,,9.78,0.54,1.38,0.11,16.7
1999-10-15,,9.886,0.28,1.2,0.0,16.59
1999-10-16,,9.97,0.1,1.36,0.0,16.1
1999-10-17,,9.405,0.99,1.81,0.0,16.44
1999-10-18,89.23,7.4,3.04,0.87,37.53,13.31
1999-10-19,,7.113,2.21,0.92,0.61,12.71
1999-10-20,,7.4,2.08,0.93,0.0,13.48
1999-10-21,,7.4,1.97,0.83,7.48,13.17
1999-10-22,,7.4,1.57,1.53,0.12,15.0
1999-10-23,,7.4,1.26,0.86,0.46,14.78
1999-10-24,,7.4,1.06,1.62,1.27,16.86
1999-10-25,89.2,7.4,0.85,0.68,0.51,13.24
1999-10-26,,8.891,0.58,1.26,0.0,13.43
1999-10-27,,9.833,0.34,0.67,0.05,12.55
1999-10-28,,9.829,0.16,0.76,0.05,14.65
1999-10-29,,9.826,0.06,0.75,0.0,15.82
1999-10-30,,9.823,0.04,0.65,0.0,14.63
1999-10-31,,9.817,0.04,0.86,0.0,15.25
1999-11-01,89.09,9.813,0.03,0.57,0.0,14.69
1999-11-02,,9.809,0.02,0.99,0.0,15.23
1999-11-03,,9.805,0.02,0.49,0.05,13.64
1999-11-04,,9.801,0.02,0.25,0.1,8.81
1999-11-05,,9.778,0.02,0.98,0.0,9.66
1999-11-06,,9.789,0.02,0.28,0.0,10.65
1999-11-07,,9.783,0.02,1.29,0.0,11.82
1999-11-08,88.9,9.777,0.02,1.5,0.0,8.67
1999-11-09,,9.772,0.02,1.23,0.0,9.31
1999-11-10,,9.766,0.02,0.91,0.0,9.11
1999-11-11,,9.761,0.3,0.53,0.34,9.86
1999-11-12,,9.765,2.93,0.26,19.43,7.05
1999-11-13,,9.78,4.32,0.42,18.29,9.48
1999-11-14,,9.807,3.75,0.22,3.86,5.75
1999-11-15,89.11,9.822,3.12,0.26,0.0,5.98
1999-11-16,,9.827,2.62,0.33,0.0,6.51
1999-11-17,,9.828,2.17,0.34,0.0,3.45
1999-11-18,,9.827,1.77,0.76,0.0,6.36
1999-11-19,,9.828,1.4,1.21,0.0,10.78
1999-11-20,,9.824,1.07,0.78,0.0,4.93
1999-11-21,,9.821,0.78,0.7,0.02,1.68
1999-11-22,89.12,9.818,0.52,0.45,0.05,1.07
1999-11-23,,9.816,0.31,1.14,0.0,4.15
1999-11-24,,9.814,0.16,0.69,0.0,4.91
1999-11-25,,9.81,0.07,0.18,0.0,4.82
1999-11-26,,9.808,0.03,0.21,0.0,5.69
1999-11-27,,9.804,0.02,0.14,0.0,5.5
1999-11-28,,9.801,0.02,0.2,0.0,5.86
1999-11-29,89.0,9.798,0.02,0.29,0.0,8.27
1999-11-30,,9.796,0.02,0.14,0.0,7.63
1999-12-01,,9.793,0.02,0.11,0.0,6.22
1999-12-02,,9.79,0.02,0.2,0.0,8.12
1999-12-03,,9.786,0.02,0.21,0.0,6.66
1999-12-04,,9.783,0.01,0.21,0.0,6.69
1999-12-05,,9.779,0.01,0.21,0.47,5.98
1999-12-06,89.0,9.775,0.01,0.15,0.0,5.03
1999-12-07,,9.772,0.01,0.34,0.0,4.24
1999-12-08,,9.768,0.01,0.72,0.0,5.77
1999-12-09,,9.765,0.01,0.21,0.0,5.3
1999-12-10,,9.762,0.01,0.56,0.0,7.39
1999-12-11,,9.757,0.01,1.4,0.0,7.44
1999-12-12,,9.753,0.01,0.91,0.0,9.78
1999-12-13,89.0,9.749,0.01,1.0,0.0,9.23
1999-12-14,,9.747,0.01,0.78,0.0,7.51
1999-12-15,,9.744,0.02,0.86,0.63,11.79
1999-12-16,,9.741,0.02,0.27,0.16,5.51
1999-12-17,,9.737,0.02,1.36,0.06,0.82
1999-12-18,,9.732,0.01,0.77,0.0,3.65
1999-12-19,,9.726,0.01,0.58,0.18,6.76
1999-12-20,,9.724,0.01,0.12,0.0,5.56
1999-12-21,,9.722,0.01,0.71,0.0,5.38
1999-12-22,,9.718,0.01,0.44,0.0,4.05
1999-12-23,,9.716,0.01,0.15,0.0,6.01
1999-12-24,,9.711,0.01,0.06,0.08,5.07
1999-12-25,,9.708,0.01,0.25,0.04,6.84
1999-12-26,,9.705,0.01,0.91,0.0,10.65
1999-12-27,,9.702,0.01,1.62,0.0,15.46
1999-12-28,,9.699,0.01,1.58,0.0,12.78
1999-12-29,,9.696,0.01,2.03,0.0,7.54
1999-12-30,,9.691,0.01,0.17,0.0,2.74
1999-12-31,,9.687,0.01,0.86,0.0,4.42
2000-01-01,,9.682,0.02,0.41,0.0,4.15
2000-01-02,,9.679,0.02,0.22,0.0,4.58
2000-01-03,88.38,9.675,0.02,0.19,0.0,4.8
2000-01-04,,9.673,0.02,0.17,0.0,4.59
2000-01-05,,9.669,0.02,0.17,0.1,4.42
2000-01-06,,9.664,0.02,0.09,0.0,3.84
2000-01-07,,9.662,0.02,0.29,0.09,3.71
2000-01-08,,9.659,0.02,0.47,0.04,4.37
2000-01-09,,9.653,0.02,0.49,0.06,7.13
2000-01-10,88.38,9.65,0.02,0.19,0.06,5.36
2000-01-11,,9.645,0.02,0.03,0.0,2.61
2000-01-12,,9.641,0.02,0.31,0.0,2.7
2000-01-13,,9.639,0.02,0.36,0.0,2.77
2000-01-14,,9.636,0.02,0.28,0.0,3.55
2000-01-15,,9.635,0.02,0.3,0.78,6.05
2000-01-16,,9.634,0.03,0.11,0.62,5.24
2000-01-17,88.17,9.632,0.02,0.09,0.0,4.6
2000-01-18,,9.599,0.02,0.25,0.0,3.09
2000-01-19,,9.628,0.02,0.74,0.0,6.24
2000-01-20,,9.625,0.02,0.57,0.0,5.9
2000-01-21,,9.621,0.02,0.3,0.0,2.55
2000-01-22,,9.616,0.02,0.5,0.0,2.58
2000-01-23,,9.613,0.02,0.64,0.0,2.5
2000-01-24,88.05,9.609,0.02,0.69,0.0,2.83
2000-01-25,,9.606,0.02,0.64,0.0,1.56
2000-01-26,,9.602,0.02,0.23,0.2,0.57
2000-01-27,,9.599,0.02,0.48,0.34,4.7
2000-01-28,,9.596,0.02,0.05,0.0,5.1
2000-01-29,,9.592,0.02,0.28,0.0,4.93
2000-01-30,,9.589,0.02,0.48,0.0,5.64
2000-01-31,87.94,9.588,0.02,0.95,0.0,8.34
2000-02-01,,9.584,0.02,0.36,0.0,7.3
2000-02-02,,9.582,0.02,0.5,0.0,11.64
2000-02-03,,9.579,0.02,0.91,0.0,11.67
2000-02-04,,9.575,0.02,1.27,0.0,8.47
2000-02-05,,9.571,0.02,1.03,0.0,7.91
2000-02-06,,9.569,0.02,0.5,0.0,7.56
2000-02-07,87.84,9.566,0.02,0.23,0.0,7.33
2000-02-08,,9.563,0.02,0.52,0.0,10.05
2000-02-09,,9.56,0.01,1.01,0.0,12.35
2000-02-10,,9.556,0.02,1.62,0.0,8.54
2000-02-11,,9.554,0.02,1.29,0.0,9.67
2000-02-12,,9.55,0.02,1.13,0.11,10.71
2000-02-13,,9.546,0.02,0.38,0.0,4.9
2000-02-14,87.86,9.543,0.02,0.66,0.0,7.64
2000-02-15,,9.541,0.02,0.98,0.0,10.66
2000-02-16,,9.538,0.01,1.36,0.25,11.36
2000-02-17,,9.536,0.01,2.14,0.0,11.1
2000-02-18,,9.532,0.01,2.64,0.0,12.16
2000-02-19,,9.528,0.01,2.13,0.0,12.72
2000-02-20,,9.523,0.02,2.61,0.0,11.06
2000-02-21,87.6,9.52,0.02,1.36,0.0,8.94
2000-02-22,,9.516,0.02,0.57,0.0,7.66
2000-02-23,,9.514,0.02,0.52,0.0,5.37
2000-02-24,,9.51,0.02,1.28,0.0,6.82
2000-02-25,,9.506,0.02,1.34,0.0,7.97
2000-02-26,,9.499,0.02,1.36,0.0,8.5
2000-02-27,,9.494,0.02,1.4,0.0,8.49
2000-02-28,87.47,9.49,0.02,1.31,0.0,9.12
2000-02-29,,9.488,0.02,0.9,0.0,9.89
2000-03-01,,9.485,0.02,0.77,0.0,8.36
2000-03-02,,9.482,0.02,2.49,0.0,10.28
2000-03-03,,9.477,0.02,2.16,0.0,7.42
2000-03-04,,9.47,0.02,1.89,0.0,8.4
2000-03-05,,9.466,0.02,1.47,0.0,10.13
2000-03-06,87.33,9.464,0.02,1.46,0.0,9.46
2000-03-07,,9.461,0.02,0.92,0.0,8.98
2000-03-08,,9.458,0.02,0.89,0.0,7.85
2000-03-09,,9.454,0.02,1.75,0.0,9.69
2000-03-10,,9.45,0.02,2.41,0.0,11.83
2000-03-11,,9.444,0.02,2.91,0.0,12.66
2000-03-12,,9.439,0.02,2.92,0.0,12.23
2000-03-13,87.33,9.435,0.02,2.48,0.0,11.96
2000-03-14,,9.429,0.02,1.37,0.0,9.13
2000-03-15,,9.424,0.02,2.2,0.0,11.97
2000-03-16,,9.418,0.02,3.55,0.0,12.47
2000-03-17,,9.413,0.02,2.31,0.0,9.06
2000-03-18,,9.407,0.02,2.89,0.0,11.42
2000-03-19,,9.402,0.02,2.8,0.0,12.02
2000-03-20,86.99,9.397,0.02,1.71,0.0,8.58
2000-03-21,,9.392,0.02,1.55,1.01,9.23
2000-03-22,,9.388,0.02,1.71,0.0,10.25
2000-03-23,,9.387,0.09,1.67,1.93,11.19
2000-03-24,,9.384,0.25,1.43,2.87,9.27
2000-03-25,,9.377,0.13,2.37,0.0,10.27
2000-03-26,,9.372,0.04,2.1,0.09,11.6
2000-03-27,86.84,9.368,0.02,2.7,0.0,11.15
2000-03-28,,9.37,0.02,2.71,0.08,10.12
2000-03-29,,9.384,0.03,1.56,1.99,6.02
2000-03-30,,9.382,0.69,2.91,0.0,7.57
2000-03-31,,9.388,2.63,1.76,25.9,9.54
2000-04-01,,9.389,2.13,1.94,3.34,9.25
2000-04-02,,9.388,1.72,2.91,0.01,10.37
2000-04-03,86.84,9.386,1.84,1.54,4.27,9.9
2000-04-04,,9.384,1.58,2.76,0.72,9.61
2000-04-05,,9.381,1.22,2.67,0.0,10.57
2000-04-06,,9.378,0.91,3.37,0.0,9.04
2000-04-07,,9.373,0.63,3.2,0.0,7.46
2000-04-08,,9.365,0.39,2.55,0.0,10.44
2000-04-09,,9.361,0.3,1.67,0.27,9.68
2000-04-10,86.72,9.361,1.52,2.33,6.14,11.47
2000-04-11,,9.363,2.72,1.36,17.91,7.83
2000-04-12,,9.364,2.23,2.06,3.31,9.12
2000-04-13,,9.362,1.79,3.45,0.0,11.51
2000-04-14,,9.36,1.48,2.85,0.0,11.56
2000-04-15,,9.354,1.32,2.77,1.85,12.0
2000-04-16,,9.351,1.26,3.5,0.6,12.71
2000-04-17,86.72,9.351,1.34,1.66,4.64,11.56
2000-04-18,,9.349,1.0,4.79,0.06,12.34
2000-04-19,,9.346,0.71,3.93,0.07,12.99
2000-04-20,,9.342,0.46,4.03,0.0,14.71
2000-04-21,,9.337,0.25,4.14,0.0,15.67
2000-04-22,,9.332,0.12,3.89,0.0,13.53
