date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1995-07-16,,,0.54,6.52,0.0,18.55
1995-07-17,,,0.54,3.88,0.07,15.5
1995-07-18,,,0.53,4.25,0.0,17.08
1995-07-19,,,0.51,4.62,0.0,16.6
1995-07-20,,,0.51,5.85,0.0,18.87
1995-07-21,,,0.49,5.85,0.09,21.69
1995-07-22,,,0.53,7.21,0.11,21.28
1995-07-23,,,0.53,4.44,0.03,17.83
1995-07-24,,,0.52,4.69,0.03,17.57
1995-07-25,,,0.53,5.56,0.0,18.66
1995-07-26,,,0.52,4.56,0.15,18.87
1995-07-27,,,0.52,5.35,0.07,20.01
1995-07-28,,,0.5,4.72,0.0,18.05
1995-07-29,,,0.5,6.63,0.0,19.99
1995-07-30,,,0.54,6.62,0.0,20.63
1995-07-31,,,0.54,3.55,0.0,17.13
1995-08-01,,,0.55,3.95,1.74,17.01
1995-08-02,,,0.51,3.59,2.16,17.09
1995-08-03,,,0.51,5.75,0.05,18.92
1995-08-04,,,0.53,5.04,0.0,19.6
1995-08-05,,,0.54,4.19,0.42,18.19
1995-08-06,,,0.57,4.04,0.05,19.22
1995-08-07,,,0.62,3.76,13.64,16.97
1995-08-08,,,0.59,2.71,4.43,14.3
1995-08-09,,,0.56,3.53,0.18,15.04
1995-08-10,,,0.54,3.78,0.35,18.23
1995-08-11,,,0.56,4.48,5.3,19.04
1995-08-12,,,0.55,4.28,0.78,17.48
1995-08-13,,,0.55,4.2,0.2,17.62
1995-08-14,,,0.53,4.07,0.12,18.57
1995-08-15,,,0.53,4.52,0.35,17.53
1995-08-16,,,0.51,4.26,0.0,17.29
1995-08-17,,,0.53,5.61,0.0,17.83
1995-08-18,,,0.57,4.72,0.0,19.12
1995-08-19,,,0.55,2.33,1.48,13.65
1995-08-20,,,0.54,3.29,0.01,16.39
1995-08-21,,,0.56,3.87,1.48,17.13
1995-08-22,,,0.58,3.06,4.12,14.26
1995-08-23,,,0.57,2.63,1.71,13.9
1995-08-24,,,0.7,2.81,2.05,14.51
1995-08-25,,,0.67,2.5,11.21,13.03
1995-08-26,,,0.6,4.45,0.35,14.84
1995-08-27,,,0.55,3.81,0.12,15.14
1995-08-28,,,0.57,4.17,0.09,16.78
1995-08-29,,,0.52,2.63,0.14,11.21
1995-08-30,,,0.55,5.5,0.0,13.95
1995-08-31,,,0.57,3.29,3.27,15.33
1995-09-01,,,0.55,2.27,0.07,10.75
1995-09-02,,,0.53,3.42,0.0,13.28
1995-09-03,,,0.55,4.26,0.0,15.35
1995-09-04,,,0.63,3.17,0.0,15.69
1995-09-05,,,0.82,1.59,10.04,10.64
1995-09-06,,,0.74,1.79,2.53,10.68
1995-09-07,,,0.62,2.96,0.08,15.62
1995-09-08,,,0.6,3.86,0.39,14.97
1995-09-09,,,0.57,2.71,0.0,11.07
1995-09-10,,,0.56,3.19,0.0,12.98
1995-09-11,,,0.58,2.94,1.49,15.12
1995-09-12,,,0.8,2.06,1.71,13.1
1995-09-13,,,0.81,1.61,9.0,11.73
1995-09-14,,,0.71,1.94,2.42,8.56
1995-09-15,,,0.67,2.03,0.76,12.26
1995-09-16,,,0.63,1.61,0.31,9.26
1995-09-17,,,0.61,1.77,0.0,9.76
1995-09-18,,,1.09,1.97,2.4,11.78
1995-09-19,,,1.33,1.54,30.72,9.24
1995-09-20,,,1.31,1.53,6.71,8.43
1995-09-21,,,1.25,1.42,3.35,8.84
1995-09-22,,,1.16,1.59,24.0,9.58
1995-09-23,,,1.07,1.48,4.77,9.91
1995-09-24,,,0.96,1.33,0.19,8.01
1995-09-25,,,0.92,1.5,1.11,9.79
1995-09-26,,,0.87,1.61,3.68,4.26
1995-09-27,,,0.82,2.45,0.12,8.04
1995-09-28,,,0.82,3.04,1.83,12.48
1995-09-29,,,0.78,1.8,0.41,13.2
1995-09-30,,,0.75,1.28,0.14,10.86
1995-10-01,,,0.69,1.24,0.9,10.2
1995-10-02,,,0.68,2.33,0.17,14.9
1995-10-03,,,0.66,1.97,0.38,15.34
1995-10-04,,,0.61,1.53,0.03,13.93
1995-10-05,,,0.72,2.71,1.45,13.79
1995-10-06,,,0.72,1.0,4.43,10.42
1995-10-07,,,0.67,1.58,0.12,10.97
1995-10-08,,,0.63,1.36,0.0,10.09
1995-10-09,,,0.6,1.81,0.0,11.62
1995-10-10,,,0.61,2.2,0.0,14.06
1995-10-11,,,0.57,1.02,0.0,11.9
1995-10-12,,,0.78,2.3,0.0,11.38
1995-10-13,,,0.95,1.06,13.53,11.23
1995-10-14,,,0.99,1.01,3.84,10.33
1995-10-15,,,0.97,0.94,3.49,11.5
1995-10-16,,,0.85,0.85,0.21,8.65
1995-10-17,,,0.77,1.77,0.0,11.01
1995-10-18,,,0.72,2.05,0.0,11.31
1995-10-19,,,0.71,1.65,0.81,14.38
1995-10-20,,,0.69,1.11,0.56,11.19
1995-10-21,,,0.7,0.78,0.06,9.89
1995-10-22,,,0.69,0.59,2.12,7.27
1995-10-23,,,0.65,0.77,0.05,9.4
1995-10-24,,,0.63,0.86,0.0,8.56
1995-10-25,,,0.61,0.68,0.06,9.93
1995-10-26,,,0.6,1.01,0.0,12.28
1995-10-27,,,0.59,0.72,0.13,13.19
1995-10-28,,,0.57,1.28,0.0,12.35
1995-10-29,,,0.59,1.29,0.1,11.85
1995-10-30,,,0.59,0.63,0.14,9.4
1995-10-31,,,0.58,0.65,0.0,7.78
1995-11-01,,,0.58,1.03,0.0,10.06
1995-11-02,,,0.55,0.75,0.0,11.19
1995-11-03,,,0.59,3.03,0.0,6.25
1995-11-04,,,0.59,0.5,0.0,3.63
1995-11-05,,,0.58,0.83,0.0,3.86
1995-11-06,,,0.58,0.97,0.0,2.99
1995-11-07,,,0.56,1.31,0.0,4.12
1995-11-08,,,0.57,2.03,0.0,7.52
1995-11-09,,,0.58,1.28,0.0,7.16
1995-11-10,,,0.59,0.78,0.0,9.62
1995-11-11,,,0.6,0.56,0.16,8.02
1995-11-12,,,0.7,0.29,0.5,10.32
1995-11-13,,,0.72,0.19,3.94,5.29
1995-11-14,,,0.66,0.91,0.11,4.88
1995-11-15,,,0.63,1.22,0.0,5.01
1995-11-16,,,0.61,0.45,0.0,9.08
1995-11-17,,,0.62,0.28,0.07,8.15
1995-11-18,,,0.64,0.03,1.67,7.4
1995-11-19,,,0.62,0.21,3.01,-0.16
1995-11-20,,,0.61,0.0,0.11,0.46
1995-11-21,,,0.76,0.05,0.0,4.43
1995-11-22,,,1.13,0.97,11.3,9.2
1995-11-23,,,1.18,0.61,16.31,5.61
1995-11-24,,,1.06,0.01,0.6,2.24
1995-11-25,,,1.23,0.5,5.04,5.08
1995-11-26,,,1.31,0.07,11.0,5.03
1995-11-27,,,1.16,0.08,4.09,0.49
1995-11-28,,,1.04,0.21,0.07,-0.85
1995-11-29,,,0.94,0.02,0.0,0.67
1995-11-30,,,0.87,0.26,0.71,2.48
1995-12-01,,,0.83,0.44,0.0,2.86
1995-12-02,,,1.0,0.18,0.88,2.56
1995-12-03,,,1.8,0.42,9.18,4.81
1995-12-04,,,2.09,0.17,10.23,2.49
1995-12-05,,,1.9,0.05,12.42,2.13
1995-12-06,,,1.65,0.34,0.99,-0.87
1995-12-07,,,1.53,0.3,0.0,-2.3
1995-12-08,,,1.56,0.2,2.54,1.07
1995-12-09,,,1.95,0.2,3.45,2.91
1995-12-10,,,2.11,0.1,12.44,2.99
1995-12-11,,,2.08,0.21,11.51,2.73
1995-12-12,,,1.94,0.08,2.41,1.05
1995-12-13,,,1.74,0.0,0.01,1.82
1995-12-14,,,1.55,0.57,0.0,-2.71
1995-12-15,,,1.57,0.46,0.39,-3.53
1995-12-16,,,1.85,0.08,20.28,-0.74
1995-12-17,,,1.89,0.1,10.24,3.25
1995-12-18,,,1.71,0.12,0.27,0.68
1995-12-19,,,1.54,0.0,0.02,0.06
1995-12-20,,,1.4,0.0,0.0,0.06
1995-12-21,,,1.32,0.0,0.01,1.67
1995-12-22,,,1.24,0.0,0.02,2.73
1995-12-23,,,1.31,0.99,0.29,7.65
1995-12-24,,,1.42,0.03,1.07,5.3
1995-12-25,,,1.74,0.48,1.77,8.93
1995-12-26,,,2.04,0.36,1.72,8.03
1995-12-27,,,2.0,0.15,3.43,2.34
1995-12-28,,,1.79,0.07,0.61,-2.48
1995-12-29,,,1.63,0.17,0.0,0.55
1995-12-30,,,1.55,0.49,0.58,3.86
1995-12-31,,,1.47,0.0,0.44,4.14
1996-01-01,,,1.38,0.02,0.48,3.34
1996-01-02,,,1.35,0.53,1.25,4.33
1996-01-03,,,1.27,0.48,0.8,1.77
1996-01-04,,,1.16,0.0,0.01,-0.9
1996-01-05,,,1.11,0.05,0.45,-0.3
1996-01-06,,,1.18,0.12,2.53,0.76
1996-01-07,,,1.27,0.26,3.64,4.73
1996-01-08,,,1.25,0.03,2.1,0.49
1996-01-09,,,1.95,0.33,0.69,5.06
1996-01-10,,,2.74,0.3,18.33,5.81
1996-01-11,,,2.69,0.12,7.7,0.18
1996-01-12,,,2.81,0.03,4.15,3.95
1996-01-13,,,2.69,0.19,4.3,2.8
1996-01-14,,,2.49,0.11,1.14,2.55
1996-01-15,,,2.32,0.18,1.31,3.76
1996-01-16,,,2.13,0.21,0.2,4.6
1996-01-17,,,1.92,0.4,0.0,4.87
1996-01-18,,,1.75,0.98,0.48,4.12
1996-01-19,,,1.56,0.17,0.01,-1.4
1996-01-20,,,1.41,0.47,0.0,0.18
1996-01-21,,,1.29,0.14,0.83,1.06
1996-01-22,,,1.55,0.67,2.67,4.1
1996-01-23,,,1.86,0.33,11.9,4.06
1996-01-24,,,2.13,0.01,2.14,2.52
1996-01-25,,,2.19,0.21,13.16,0.17
1996-01-26,,,2.01,0.04,1.02,-0.2
1996-01-27,,,1.92,0.33,0.01,-0.41
1996-01-28,,,2.09,0.37,1.63,3.8
1996-01-29,,,3.14,0.16,1.39,2.59
1996-01-30,,,4.3,0.31,50.36,3.58
1996-01-31,,,4.1,0.29,8.91,2.38
1996-02-01,,,3.92,0.08,0.26,1.9
1996-02-02,,,3.87,0.48,7.85,1.72
1996-02-03,,,3.61,0.26,1.64,2.06
1996-02-04,,,3.39,0.18,0.17,1.48
1996-02-05,,,3.17,0.13,4.23,-1.17
1996-02-06,,,2.96,0.22,2.56,-0.93
1996-02-07,,,2.92,0.71,3.33,-0.74
1996-02-08,,,2.89,0.22,5.29,0.66
1996-02-09,,,2.68,0.1,0.54,-4.27
1996-02-10,,,2.5,0.27,0.2,1.39
1996-02-11,,,2.31,0.3,0.26,0.28
1996-02-12,,,2.21,0.48,0.16,-0.38
1996-02-13,,,2.41,0.26,0.43,3.27
1996-02-14,,,2.44,0.27,8.61,3.27
1996-02-15,,,2.16,0.22,0.33,-2.99
1996-02-16,,,1.94,0.25,0.0,-3.73
1996-02-17,,,1.78,0.24,0.0,-2.59
1996-02-18,,,1.75,1.1,0.0,2.3
1996-02-19,,,1.87,1.88,2.04,5.69
1996-02-20,,,1.75,0.38,2.6,0.48
1996-02-21,,,1.55,0.37,0.43,-4.34
1996-02-22,,,1.37,0.84,0.13,-7.13
1996-02-23,,,1.31,1.47,1.15,-5.54
1996-02-24,,,1.3,0.48,1.87,-0.55
1996-02-25,,,1.44,0.49,0.03,-0.14
1996-02-26,,,1.7,1.11,5.37,2.96
1996-02-27,,,1.69,0.57,3.95,2.41
1996-02-28,,,1.56,0.61,0.58,1.96
1996-02-29,,,1.45,0.75,0.0,0.71
1996-03-01,,,1.33,0.84,0.0,1.82
1996-03-02,,,1.26,1.35,0.2,1.83
1996-03-03,,,1.17,0.61,2.12,1.04
1996-03-04,,,1.07,0.65,0.41,-0.36
1996-03-05,,,0.97,0.74,0.0,-0.55
1996-03-06,,,0.92,1.21,0.0,2.42
1996-03-07,,,0.9,0.66,5.87,-0.83
1996-03-08,,,0.96,0.71,0.51,-0.03
1996-03-09,,,1.06,0.83,1.83,1.34
1996-03-10,,,1.09,1.05,1.07,2.82
1996-03-11,,,1.02,0.8,0.0,1.75
1996-03-12,,,0.96,0.71,6.33,-1.12
1996-03-13,,,0.99,1.35,0.29,3.03
1996-03-14,,,1.17,1.24,0.45,2.37
1996-03-15,,,1.65,1.17,2.9,2.98
1996-03-16,,,1.75,0.81,11.97,0.95
1996-03-17,,,1.65,0.84,4.17,1.04
1996-03-18,,,1.58,1.04,0.15,0.81
1996-03-19,,,1.62,2.37,0.0,1.84
1996-03-20,,,1.67,1.28,0.0,4.6
1996-03-21,,,1.63,1.28,0.0,3.39
1996-03-22,,,1.71,1.77,0.0,6.32
1996-03-23,,,1.84,2.31,0.0,6.86
1996-03-24,,,1.9,2.58,0.0,8.25
1996-03-25,,,1.97,2.82,0.0,9.42
1996-03-26,,,2.27,2.31,0.0,8.65
1996-03-27,,,2.61,1.2,9.63,4.2
1996-03-28,,,2.56,1.65,2.96,5.95
1996-03-29,,,2.36,1.74,0.1,4.62
1996-03-30,,,2.18,1.7,0.39,6.92
1996-03-31,,,2.02,1.19,0.07,2.66
1996-04-01,,,2.16,1.9,1.21,6.62
1996-04-02,,,2.29,1.74,5.6,5.51
1996-04-03,,,2.1,1.65,4.23,0.34
1996-04-04,,,1.86,2.12,0.15,-3.15
1996-04-05,,,1.7,3.65,0.0,2.61
1996-04-06,,,1.58,2.68,0.0,5.07
1996-04-07,,,1.48,1.68,0.0,4.49
1996-04-08,,,1.42,2.01,0.03,6.43
1996-04-09,,,1.38,2.04,1.96,6.1
1996-04-10,,,1.34,2.66,0.08,5.66
1996-04-11,,,1.37,3.73,0.0,9.06
1996-04-12,,,1.39,2.57,0.0,8.98
1996-04-13,,,1.5,2.81,0.0,8.78
1996-04-14,,,1.59,2.0,2.36,7.47
1996-04-15,,,1.57,2.0,0.8,7.72
1996-04-16,,,1.84,2.61,0.66,9.02
1996-04-17,,,2.82,2.31,14.74,8.82
1996-04-18,,,3.13,2.45,22.46,2.87
1996-04-19,,,2.94,3.68,0.78,5.73
1996-04-20,,,2.73,3.63,0.0,7.14
1996-04-21,,,2.55,2.8,0.0,9.44
1996-04-22,,,2.71,2.83,0.15,9.56
1996-04-23,,,2.9,2.04,6.74,7.99
1996-04-24,,,2.64,2.37,0.78,6.4
1996-04-25,,,2.4,2.7,0.07,7.52
1996-04-26,,,2.25,2.62,0.0,7.67
1996-04-27,,,2.39,1.93,3.0,7.24
1996-04-28,,,3.05,1.78,6.86,7.87
1996-04-29,,,3.89,1.73,14.19,6.91
1996-04-30,,,4.67,1.85,13.14,7.85
1996-05-01,,,4.95,2.31,14.28,7.01
1996-05-02,,,4.79,2.74,4.71,5.37
1996-05-03,,,4.44,2.66,1.71,3.37
1996-05-04,,,4.04,2.82,0.74,5.11
1996-05-05,,,3.68,3.89,0.01,7.63
1996-05-06,,,3.57,3.42,0.0,8.47
1996-05-07,,,3.82,3.12,9.17,10.76
1996-05-08,,,4.03,2.52,4.33,8.2
1996-05-09,,,4.22,2.75,4.44,9.48
1996-05-10,,,4.44,2.64,4.32,9.38
1996-05-11,,,5.23,1.96,5.89,7.94
1996-05-12,,,5.56,1.58,26.5,4.62
1996-05-13,,,5.01,2.51,0.91,4.57
1996-05-14,,,4.54,4.14,0.0,7.74
1996-05-15,,,4.1,3.87,0.0,8.92
1996-05-16,,,3.78,4.73,0.0,10.53
1996-05-17,,,3.53,3.9,1.13,10.5
1996-05-18,,,3.28,4.14,0.38,11.67
1996-05-19,,,3.07,4.06,1.28,9.76
1996-05-20,,,2.79,2.79,0.41,6.77
1996-05-21,,,2.56,3.16,0.03,6.54
1996-05-22,,,2.33,2.74,2.17,6.98
1996-05-23,,,2.09,4.71,0.01,9.72
1996-05-24,,,1.85,4.69,0.0,10.97
1996-05-25,,,1.7,6.02,1.88,13.57
1996-05-26,,,1.52,3.56,0.0,11.32
1996-05-27,,,1.31,3.65,0.0,12.35
1996-05-28,,,1.15,5.17,0.0,14.52
1996-05-29,,,0.98,4.88,0.0,13.12
1996-05-30,,,0.89,6.76,0.0,14.44
1996-05-31,,,0.81,6.05,0.0,14.17
1996-06-01,,,1.12,6.66,0.67,15.39
1996-06-02,,,2.11,2.64,11.41,11.37
1996-06-03,,,2.48,1.92,32.95,7.26
1996-06-04,,,2.17,2.89,1.0,8.97
1996-06-05,,,1.9,4.83,0.0,12.6
1996-06-06,,,1.69,5.53,0.0,14.7
1996-06-07,,,1.48,5.19,0.0,14.62
1996-06-08,,,1.3,5.16,0.0,15.01
1996-06-09,,,1.13,4.48,0.0,14.56
1996-06-10,,,0.99,4.44,0.0,14.43
1996-06-11,,,0.9,4.9,0.0,15.93
1996-06-12,,,0.82,4.93,0.0,17.07
1996-06-13,,,0.72,4.31,0.0,17.63
1996-06-14,,,0.65,6.16,0.0,18.13
1996-06-15,,,0.63,6.63,0.0,16.98
1996-06-16,,,0.61,5.61,0.0,16.23
1996-06-17,,,0.58,4.63,0.04,14.4
1996-06-18,,,0.63,5.33,0.0,15.28
1996-06-19,,,0.73,4.09,4.48,16.27
1996-06-20,,,0.7,4.32,0.15,16.25
1996-06-21,,,0.69,3.52,1.25,14.23
1996-06-22,,,0.73,3.82,1.54,13.09
1996-06-23,,,0.87,3.52,2.71,11.01
1996-06-24,,,0.99,3.66,12.38,9.05
1996-06-25,,,0.92,4.36,0.44,9.7
1996-06-26,,,0.86,3.28,4.28,10.14
1996-06-27,,,0.77,3.92,0.19,10.94
1996-06-28,,,0.66,5.04,0.0,13.76
1996-06-29,,,0.66,7.18,0.0,15.99
1996-06-30,,,0.59,3.73,0.0,13.3
1996-07-01,,,0.57,5.55,0.0,15.56
1996-07-02,,,0.62,5.03,1.01,15.87
1996-07-03,,,0.58,2.3,0.31,10.28
1996-07-04,,,0.58,4.47,0.0,15.13
1996-07-05,,,0.6,3.64,1.18,15.32
1996-07-06,,,0.6,3.58,0.92,13.72
1996-07-07,,,0.66,3.42,0.11,13.33
1996-07-08,,,0.77,3.37,5.7,11.62
1996-07-09,,,0.68,4.14,0.17,9.13
1996-07-10,,,0.63,5.36,0.0,13.63
1996-07-11,,,0.59,4.8,0.79,15.43
1996-07-12,,,0.57,5.55,0.0,15.04
1996-07-13,,,0.58,5.59,0.0,15.76
1996-07-14,,,0.56,3.78,0.33,13.97
1996-07-15,,,0.54,4.96,0.0,15.58
1996-07-16,,,0.53,5.47,0.0,17.94
1996-07-17,,,0.53,5.42,0.0,17.79
1996-07-18,,,0.53,5.18,0.0,17.75
1996-07-19,,,0.52,5.3,0.0,18.43
1996-07-20,,,0.53,5.59,0.0,17.72
1996-07-21,,,0.53,5.03,0.0,16.12
1996-07-22,,,0.53,5.39,0.0,15.73
1996-07-23,,,0.53,5.33,0.03,17.28
1996-07-24,,,0.54,4.82,0.0,20.44
1996-07-25,,,0.53,4.48,0.12,20.13
1996-07-26,,,0.54,4.86,0.33,20.24
1996-07-27,,,0.75,3.97,0.14,16.11
1996-07-28,,,0.87,3.1,13.1,15.86
1996-07-29,,,0.74,4.14,0.29,15.5
1996-07-30,,,0.68,5.03,1.2,16.95
1996-07-31,,,0.62,4.34,0.06,17.63
1996-08-01,,,0.58,5.03,0.0,16.34
1996-08-02,,,0.58,4.91,0.0,17.32
1996-08-03,,,0.59,3.46,0.45,15.51
1996-08-04,,,0.57,2.99,1.14,15.78
1996-08-05,,,0.57,3.97,1.75,17.59
1996-08-06,,,0.56,3.54,0.08,17.25
1996-08-07,,,0.64,3.76,0.49,18.3
1996-08-08,,,0.7,3.4,9.79,16.86
1996-08-09,,,0.6,4.06,0.32,15.64
1996-08-10,,,0.57,5.67,0.0,17.75
1996-08-11,,,0.58,4.53,0.68,18.58
1996-08-12,,,0.58,3.18,2.07,14.89
1996-08-13,,,0.57,3.19,0.09,14.94
1996-08-14,,,0.58,3.25,1.76,14.67
1996-08-15,,,0.55,2.73,0.69,14.42
1996-08-16,,,0.54,4.42,0.0,16.0
1996-08-17,,,0.53,4.6,0.03,16.04
1996-08-18,,,0.53,4.83,0.0,17.17
1996-08-19,,,0.53,4.8,0.0,18.28
1996-08-20,,,0.56,4.8,0.0,17.56
1996-08-21,,,0.64,3.4,1.53,17.71
1996-08-22,,,0.67,2.75,4.05,14.45
1996-08-23,,,0.63,3.92,0.38,14.47
1996-08-24,,,0.63,3.33,0.83,15.95
1996-08-25,,,0.6,2.65,0.72,12.63
1996-08-26,,,0.6,3.03,0.12,13.53
1996-08-27,,,0.7,2.48,1.92,14.03
1996-08-28,,,0.93,2.28,4.58,12.25
1996-08-29,,,0.98,3.02,4.12,12.15
1996-08-30,,,0.92,2.28,9.33,11.22
1996-08-31,,,0.84,2.6,2.09,10.41
1996-09-01,,,0.77,3.17,0.05,12.1
1996-09-02,,,0.76,3.08,0.0,11.85
1996-09-03,,,0.78,2.32,5.94,10.83
1996-09-04,,,0.72,2.17,2.87,9.07
1996-09-05,,,0.68,3.69,0.09,12.9
1996-09-06,,,0.64,3.18,1.12,13.62
1996-09-07,,,0.61,3.51,0.0,14.08
1996-09-08,,,0.61,3.71,0.0,15.24
1996-09-09,,,0.61,2.36,0.43,12.26
1996-09-10,,,0.59,1.9,0.91,10.17
1996-09-11,,,0.61,2.48,0.01,9.79
1996-09-12,,,0.66,1.75,6.22,11.73
1996-09-13,,,0.62,1.44,2.8,8.13
1996-09-14,,,0.6,2.46,0.09,12.79
1996-09-15,,,0.58,1.78,0.0,9.25
1996-09-16,,,0.57,2.63,0.0,11.61
1996-09-17,,,0.85,2.96,1.12,14.19
1996-09-18,,,0.96,1.36,10.3,10.25
1996-09-19,,,0.9,1.62,3.28,11.04
1996-09-20,,,0.86,1.44,1.77,8.98
1996-09-21,,,0.86,1.24,0.36,9.07
1996-09-22,,,0.9,1.39,4.24,9.41
1996-09-23,,,0.85,1.61,5.66,7.59
1996-09-24,,,0.78,1.66,0.31,7.43
1996-09-25,,,0.83,1.91,0.0,11.04
1996-09-26,,,0.87,1.52,5.88,9.83
1996-09-27,,,0.79,2.13,0.15,11.22
1996-09-28,,,0.7,1.66,0.82,12.44
1996-09-29,,,0.69,2.36,0.0,12.87
1996-09-30,,,0.67,2.56,0.0,15.04
1996-10-01,,,0.66,1.47,0.03,13.51
1996-10-02,,,0.68,1.3,1.77,8.51
1996-10-03,,,0.68,1.3,3.39,7.27
1996-10-04,,,0.64,1.93,0.04,6.8
1996-10-05,,,0.69,2.45,1.18,10.63
1996-10-06,,,0.69,0.83,4.59,5.06
1996-10-07,,,0.67,0.92,1.85,4.55
1996-10-08,,,0.65,0.81,1.0,5.2
1996-10-09,,,0.63,0.75,0.0,4.43
1996-10-10,,,0.6,1.08,0.0,9.84
1996-10-11,,,0.6,1.5,0.0,13.92
1996-10-12,,,0.6,1.3,0.14,8.32
1996-10-13,,,0.71,0.83,0.0,8.71
1996-10-14,,,1.83,0.8,8.32,9.89
1996-10-15,,,2.4,0.9,48.1,8.14
1996-10-16,,,2.12,0.71,3.44,6.21
1996-10-17,,,1.88,0.6,0.15,5.11
1996-10-18,,,1.67,0.68,0.0,6.13
1996-10-19,,,1.48,0.97,0.2,10.09
1996-10-20,,,1.32,1.32,0.0,10.59
1996-10-21,,,1.15,1.03,0.0,10.97
1996-10-22,,,1.03,1.98,0.0,12.49
1996-10-23,,,0.92,1.74,0.0,13.76
1996-10-24,,,0.86,2.09,0.0,14.95
1996-10-25,,,0.81,1.37,0.0,13.22
1996-10-26,,,0.76,0.89,0.04,11.92
1996-10-27,,,0.71,0.7,0.0,10.2
1996-10-28,,,0.68,0.73,0.0,10.63
1996-10-29,,,0.68,0.66,0.83,10.13
1996-10-30,,,0.66,0.45,5.18,5.61
1996-10-31,,,0.62,0.88,0.16,5.49
1996-11-01,,,0.62,1.93,0.06,8.0
1996-11-02,,,0.61,0.62,0.0,8.39
1996-11-03,,,0.59,0.7,0.0,5.63
1996-11-04,,,0.6,1.22,0.0,10.47
1996-11-05,,,0.62,1.19,2.13,11.77
1996-11-06,,,0.58,0.36,0.67,4.72
1996-11-07,,,0.6,2.1,0.0,10.67
1996-11-08,,,0.6,0.66,0.34,8.4
1996-11-09,,,0.6,0.35,0.0,8.97
1996-11-10,,,0.6,0.38,1.02,7.38
1996-11-11,,,1.01,0.45,0.39,7.71
1996-11-12,,,1.66,0.57,27.59,5.77
1996-11-13,,,1.91,0.4,13.81,6.63
1996-11-14,,,2.01,0.36,12.54,5.95
1996-11-15,,,1.9,0.28,16.07,0.92
1996-11-16,,,1.97,0.19,11.69,-1.33
1996-11-17,,,2.14,0.28,19.86,1.88
1996-11-18,,,1.84,0.19,11.7,1.07
1996-11-19,,,1.69,0.0,0.71,-1.86
1996-11-20,,,1.89,0.38,2.26,2.28
1996-11-21,,,1.9,0.07,2.22,1.69
1996-11-22,,,2.02,0.05,0.26,2.88
1996-11-23,,,2.08,0.36,1.63,5.23
1996-11-24,,,1.98,0.27,1.43,4.19
1996-11-25,,,1.98,0.0,0.0,-0.41
1996-11-26,,,2.16,0.53,7.89,4.0
1996-11-27,,,2.36,0.56,1.93,3.82
1996-11-28,,,2.48,0.41,4.16,6.96
1996-11-29,,,2.22,0.03,0.02,-1.5
1996-11-30,,,2.3,0.43,0.54,2.38
1996-12-01,,,2.57,0.74,5.65,7.36
1996-12-02,,,2.41,0.0,0.17,4.45
1996-12-03,,,2.26,0.76,1.66,4.64
1996-12-04,,,2.25,0.4,1.3,2.46
1996-12-05,,,2.66,0.16,6.37,4.47
1996-12-06,,,2.88,0.2,10.55,3.26
1996-12-07,,,3.53,0.11,11.04,2.78
1996-12-08,,,4.65,0.41,24.21,5.16
1996-12-09,,,5.15,0.12,17.55,2.35
1996-12-10,,,4.96,0.21,17.6,1.6
1996-12-11,,,4.52,0.09,0.43,1.27
1996-12-12,,,4.29,0.16,0.04,2.63
1996-12-13,,,4.22,0.0,0.29,5.68
1996-12-14,,,4.07,0.18,0.28,4.87
1996-12-15,,,3.79,0.14,2.39,3.34
1996-12-16,,,3.41,0.21,0.01,1.58
1996-12-17,,,3.08,0.39,0.02,1.72
1996-12-18,,,3.06,0.26,0.01,3.86
1996-12-19,,,3.35,0.31,13.83,5.67
1996-12-20,,,3.28,0.05,5.01,3.0
1996-12-21,,,2.98,0.0,0.16,2.58
1996-12-22,,,2.74,0.12,0.14,4.28
1996-12-23,,,2.57,0.26,0.26,4.86
1996-12-24,,,2.45,0.0,0.07,3.36
1996-12-25,,,2.3,0.08,1.18,0.56
1996-12-26,,,2.05,0.0,0.32,0.51
1996-12-27,,,1.85,0.84,0.0,-2.92
1996-12-28,,,1.65,0.01,0.0,-4.54
1996-12-29,,,1.47,0.03,0.0,-4.74
1996-12-30,,,1.31,0.01,0.23,-5.18
1996-12-31,,,1.17,0.01,0.0,-4.11
1997-01-01,,,1.07,0.12,7.32,-3.07
1997-01-02,,,1.05,0.2,5.29,-1.17
1997-01-03,,,1.24,0.08,4.49,-0.68
1997-01-04,,,1.27,0.28,21.25,-0.51
1997-01-05,,,1.16,0.07,2.67,-3.52
1997-01-06,,,1.05,0.01,5.98,-1.62
1997-01-07,,,0.97,0.25,6.9,-2.72
1997-01-08,,,1.05,0.41,1.26,-1.03
1997-01-09,,,1.08,0.14,14.74,-2.95
1997-01-10,,,1.14,0.03,1.32,-1.74
1997-01-11,,,1.17,0.24,0.0,-1.82
1997-01-12,,,1.29,0.33,0.0,0.9
1997-01-13,,,1.4,0.51,0.0,0.81
1997-01-14,,,1.46,0.26,0.03,-1.42
1997-01-15,,,1.49,0.05,0.02,0.74
1997-01-16,,,1.7,0.52,0.06,3.54
1997-01-17,,,2.17,0.39,0.02,3.89
1997-01-18,,,2.39,0.24,6.93,2.16
1997-01-19,,,2.46,0.34,0.51,2.39
1997-01-20,,,2.71,0.21,1.05,2.98
1997-01-21,,,3.05,0.38,1.34,4.73
