date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1999-01-15,,,0.18,0.44,0.0,7.32
1999-01-16,,,0.18,0.42,0.0,8.02
1999-01-17,,,0.18,0.46,0.01,8.81
1999-01-18,,,0.17,0.57,1.17,7.95
1999-01-19,,,0.18,1.53,0.0,6.32
1999-01-20,,,0.18,1.0,0.0,4.96
1999-01-21,,,0.39,0.78,0.0,6.95
1999-01-22,,,0.5,0.75,22.19,8.83
1999-01-23,,,0.36,0.42,16.26,6.65
1999-01-24,,,0.24,0.38,4.34,5.52
1999-01-25,,,0.2,0.89,0.1,7.48
1999-01-26,,,0.18,0.74,0.0,6.83
1999-01-27,,,0.17,1.61,0.0,11.29
1999-01-28,,,0.17,2.14,0.0,11.13
1999-01-29,,,0.16,2.28,0.0,13.02
1999-01-30,,,0.18,3.87,0.0,13.61
1999-01-31,,,0.18,1.23,0.0,9.66
1999-02-01,,,0.17,1.15,0.89,9.5
1999-02-02,,,0.17,0.99,0.0,5.26
1999-02-03,,,0.17,0.97,0.0,4.54
1999-02-04,,,0.17,1.08,0.0,5.66
1999-02-05,,,0.16,1.06,0.0,6.99
1999-02-06,,,0.16,2.99,0.0,13.88
1999-02-07,,,0.17,2.76,0.0,12.54
1999-02-08,,,0.16,1.26,0.0,10.31
1999-02-09,,,0.16,1.44,0.0,9.11
1999-02-10,,,0.16,1.47,0.32,10.58
1999-02-11,,,0.16,1.88,0.0,7.87
1999-02-12,,,0.16,1.93,0.0,8.4
1999-02-13,,,0.16,2.44,0.0,8.08
1999-02-14,,,0.2,2.01,0.0,7.68
1999-02-15,,,0.2,1.36,7.93,4.83
1999-02-16,,,0.17,1.51,0.2,5.03
1999-02-17,,,0.16,1.68,0.0,6.38
1999-02-18,,,0.16,2.63,0.0,11.21
1999-02-19,,,0.16,1.98,0.0,9.43
1999-02-20,,,0.16,1.78,0.0,9.43
1999-02-21,,,0.15,2.12,0.0,11.35
1999-02-22,,,0.15,3.08,0.0,14.75
1999-02-23,,,0.15,3.78,0.0,16.36
1999-02-24,,,0.19,2.58,0.0,12.01
1999-02-25,,,0.22,2.06,8.0,13.98
1999-02-26,,,0.29,1.58,4.65,10.33
1999-02-27,,,0.24,0.82,10.94,7.84
1999-02-28,,,0.18,1.12,0.72,9.44
1999-03-01,,,0.17,1.25,0.0,10.52
1999-03-02,,,0.16,1.92,0.0,10.37
1999-03-03,,,0.16,2.01,0.0,9.96
1999-03-04,,,0.16,2.08,1.07,13.06
1999-03-05,,,0.15,2.22,0.16,9.42
1999-03-06,,,0.15,2.75,0.0,9.07
1999-03-07,,,0.15,2.67,0.0,8.08
1999-03-08,,,0.16,2.58,0.0,8.91
1999-03-09,,,0.16,2.21,0.0,7.55
1999-03-10,,,0.16,1.7,0.0,9.43
1999-03-11,,,0.17,1.89,0.0,11.53
1999-03-12,,,0.17,1.09,3.84,9.17
1999-03-13,,,0.18,1.82,0.1,11.61
1999-03-14,,,0.18,1.27,3.93,11.15
1999-03-15,,,0.18,1.68,0.1,12.3
1999-03-16,,,0.17,1.71,4.61,11.75
1999-03-17,,,0.15,1.69,0.1,11.22
1999-03-18,,,0.15,2.78,0.0,12.6
1999-03-19,,,0.15,2.76,0.0,11.66
1999-03-20,,,0.15,2.73,0.0,11.72
1999-03-21,,,0.15,2.06,0.0,12.07
1999-03-22,,,0.15,1.86,0.0,11.21
1999-03-23,,,0.16,2.47,0.0,12.61
1999-03-24,,,0.67,2.8,4.94,12.66
1999-03-25,,,0.53,1.28,33.4,10.69
1999-03-26,,,0.26,1.55,1.86,10.71
1999-03-27,,,0.17,3.48,0.1,10.73
1999-03-28,,,0.15,2.89,0.09,12.16
1999-03-29,,,0.15,3.64,0.0,11.27
1999-03-30,,,0.15,3.89,0.0,12.35
1999-03-31,,,0.15,3.55,0.0,11.03
1999-04-01,,,0.15,2.58,0.0,12.64
1999-04-02,,,0.15,2.64,0.0,13.03
1999-04-03,,,0.14,3.84,0.0,11.91
1999-04-04,,,0.14,4.14,0.0,13.37
1999-04-05,,,0.14,4.09,0.0,13.95
1999-04-06,,,0.14,4.34,0.0,14.23
1999-04-07,,,0.14,4.55,0.0,13.97
1999-04-08,,,0.14,3.23,0.0,14.54
1999-04-09,,,0.14,3.95,0.0,13.71
1999-04-10,,,0.14,3.82,0.0,11.88
1999-04-11,,,0.14,3.81,0.0,11.2
1999-04-12,,,0.14,4.58,0.0,13.78
1999-04-13,,,0.14,4.31,0.0,14.51
1999-04-14,,,0.14,5.33,0.0,16.07
1999-04-15,,,0.14,3.83,0.0,13.43
1999-04-16,,,0.14,4.61,0.0,11.5
1999-04-17,,,0.14,4.51,0.43,13.72
1999-04-18,,,0.13,4.63,0.04,13.27
1999-04-19,,,0.13,4.45,0.0,12.06
1999-04-20,,,0.13,3.78,0.0,11.31
1999-04-21,,,0.13,4.12,0.0,16.71
1999-04-22,,,0.13,4.8,0.0,18.34
1999-04-23,,,0.13,6.21,0.0,17.89
1999-04-24,,,0.13,6.04,0.0,17.88
1999-04-25,,,0.13,4.17,0.0,13.39
1999-04-26,,,0.13,4.76,0.0,15.32
1999-04-27,,,0.13,4.64,0.0,14.42
1999-04-28,,,0.17,2.54,0.0,11.09
1999-04-29,,,0.17,2.73,7.65,12.56
1999-04-30,,,0.15,2.5,2.75,11.68
1999-05-01,,,0.16,3.57,3.84,15.28
1999-05-02,,,0.15,2.02,2.7,10.78
1999-05-03,,,0.14,3.11,0.0,13.85
1999-05-04,,,0.14,3.92,0.12,15.93
1999-05-05,,,0.14,6.31,0.0,17.73
1999-05-06,,,0.13,5.13,0.0,18.73
1999-05-07,,,0.13,4.43,0.0,17.21
1999-05-08,,,0.13,5.66,0.0,20.18
1999-05-09,,,0.13,7.52,0.0,19.25
1999-05-10,,,0.13,4.69,0.0,16.75
1999-05-11,,,0.13,4.45,0.0,16.12
1999-05-12,,,0.13,5.42,0.0,17.4
1999-05-13,,,0.13,4.78,0.0,16.91
1999-05-14,,,0.13,5.2,0.0,22.11
1999-05-15,,,0.13,8.81,0.0,22.93
1999-05-16,,,0.13,5.17,0.0,19.25
1999-05-17,,,0.13,7.53,0.0,16.46
1999-05-18,,,0.13,5.22,0.0,15.4
1999-05-19,,,0.13,3.55,0.52,14.39
1999-05-20,,,0.12,4.94,0.0,15.17
1999-05-21,,,0.12,6.51,0.0,17.21
1999-05-22,,,0.12,5.63,0.0,14.66
1999-05-23,,,0.12,5.57,0.0,15.68
1999-05-24,,,0.12,5.65,0.0,16.52
1999-05-25,,,0.12,6.44,0.0,18.13
1999-05-26,,,0.12,4.17,0.0,16.34
1999-05-27,,,0.12,4.28,0.0,19.1
1999-05-28,,,0.12,6.98,0.0,20.83
1999-05-29,,,0.12,3.82,0.0,17.66
1999-05-30,,,0.12,3.98,0.0,17.79
1999-05-31,,,0.12,4.34,0.0,20.32
1999-06-01,,,0.13,3.96,0.02,21.44
1999-06-02,,,0.13,4.93,0.37,20.22
1999-06-03,,,0.13,7.08,0.0,20.86
1999-06-04,,,0.13,6.72,0.0,22.34
1999-06-05,,,0.13,7.32,0.0,19.47
1999-06-06,,,0.12,6.85,0.0,21.56
1999-06-07,,,0.12,8.74,0.0,22.09
1999-06-08,,,0.12,7.44,0.0,19.62
1999-06-09,,,0.12,4.25,0.41,17.54
1999-06-10,,,0.12,4.05,0.0,17.01
1999-06-11,,,0.12,5.73,0.0,17.38
1999-06-12,,,0.12,6.1,0.0,18.65
1999-06-13,,,0.12,4.76,1.0,18.35
1999-06-14,,,0.12,5.77,0.15,19.43
1999-06-15,,,0.12,6.13,0.0,18.91
1999-06-16,,,0.12,6.16,0.0,19.32
1999-06-17,,,0.12,5.7,0.0,19.08
1999-06-18,,,0.12,6.6,0.0,19.93
1999-06-19,,,0.12,5.77,0.0,19.35
1999-06-20,,,0.12,6.48,0.0,19.64
1999-06-21,,,0.11,6.78,0.0,20.52
1999-06-22,,,0.11,6.93,0.0,21.49
1999-06-23,,,0.11,6.58,0.0,21.81
1999-06-24,,,0.11,5.89,0.0,20.47
1999-06-25,,,0.11,6.06,0.0,19.29
1999-06-26,,,0.11,6.13,0.0,19.19
1999-06-27,,,0.11,7.82,0.0,24.62
1999-06-28,,,0.11,10.27,0.0,25.95
1999-06-29,,,0.11,4.76,0.0,20.31
1999-06-30,,,0.11,6.4,0.0,19.94
1999-07-01,,,0.11,6.67,0.0,22.11
1999-07-02,,,0.11,5.52,0.0,22.83
1999-07-03,,,0.11,6.51,0.0,22.92
1999-07-04,,,0.11,8.77,0.0,28.71
1999-07-05,,,0.11,9.65,0.0,27.5
1999-07-06,,,0.11,9.0,0.0,26.93
1999-07-07,,,0.11,10.4,0.0,27.13
1999-07-08,,,0.11,5.44,0.0,21.29
1999-07-09,,,0.11,6.55,0.0,22.15
1999-07-10,,,0.11,6.56,0.0,22.69
1999-07-11,,,0.11,6.23,0.0,21.5
1999-07-12,,,0.11,5.59,0.0,20.81
1999-07-13,,,0.11,7.55,0.0,23.47
1999-07-14,,,0.11,7.79,0.0,23.5
1999-07-15,,,0.1,6.39,0.0,21.88
1999-07-16,,,0.1,6.72,0.0,23.59
1999-07-17,,,0.1,6.52,0.0,21.93
1999-07-18,,,0.1,6.4,0.0,21.88
1999-07-19,,,0.1,6.06,0.0,20.23
1999-07-20,,,0.1,6.36,0.0,21.43
1999-07-21,,,0.1,6.32,0.0,22.06
1999-07-22,,,0.1,5.99,0.0,22.28
1999-07-23,,,0.1,6.57,0.0,22.74
1999-07-24,,,0.1,6.52,0.0,22.31
1999-07-25,,,0.1,5.81,0.0,22.17
1999-07-26,,,0.1,6.31,0.0,21.46
1999-07-27,,,0.1,4.33,0.0,21.2
1999-07-28,,,0.1,5.66,0.0,23.02
1999-07-29,,,0.1,6.99,0.0,21.25
1999-07-30,,,0.09,6.43,0.0,20.8
1999-07-31,,,0.09,7.91,0.0,22.85
1999-08-01,,,0.09,6.47,0.0,21.4
1999-08-02,,,0.09,6.29,0.0,22.19
1999-08-03,,,0.09,5.6,0.0,21.65
1999-08-04,,,0.09,6.56,0.0,25.49
1999-08-05,,,0.09,8.22,0.0,26.81
1999-08-06,,,0.09,7.79,0.0,25.86
1999-08-07,,,0.09,7.34,0.0,26.05
1999-08-08,,,0.09,8.77,0.0,25.83
1999-08-09,,,0.09,6.65,0.0,24.21
1999-08-10,,,0.09,7.85,0.0,24.72
1999-08-11,,,0.09,7.2,0.0,21.25
1999-08-12,,,0.09,6.08,0.0,20.58
1999-08-13,,,0.09,4.39,0.0,18.43
1999-08-14,,,0.08,5.2,0.0,20.68
1999-08-15,,,0.08,4.34,0.0,21.04
1999-08-16,,,0.08,5.6,0.0,21.94
1999-08-17,,,0.08,6.95,0.0,27.77
1999-08-18,,,0.08,9.06,0.0,26.52
1999-08-19,,,0.08,8.13,0.0,27.86
1999-08-20,,,0.08,7.78,0.0,24.07
1999-08-21,,,0.08,6.25,0.0,22.65
1999-08-22,,,0.08,5.59,0.0,21.75
1999-08-23,,,0.08,4.26,0.0,20.92
1999-08-24,,,0.08,4.52,0.0,23.62
1999-08-25,,,0.08,4.89,0.0,24.98
1999-08-26,,,0.08,4.36,0.0,24.04
1999-08-27,,,0.08,5.21,0.0,22.45
1999-08-28,,,0.08,5.53,0.0,23.65
1999-08-29,,,0.08,7.14,0.0,28.44
1999-08-30,,,0.08,6.23,0.0,24.39
1999-08-31,,,0.07,4.55,0.0,21.1
1999-09-01,,,0.07,4.28,0.0,22.45
1999-09-02,,,0.06,3.45,0.0,22.88
1999-09-03,,,0.06,4.8,0.0,23.92
1999-09-04,,,0.06,8.07,0.0,28.06
1999-09-05,,,0.06,5.02,0.0,23.02
1999-09-06,,,0.06,4.24,0.0,22.49
1999-09-07,,,0.06,5.69,0.0,23.46
1999-09-08,,,0.06,5.89,0.0,21.79
1999-09-09,,,0.06,4.95,0.0,22.09
1999-09-10,,,0.06,4.6,0.0,21.0
1999-09-11,,,0.06,4.8,0.0,21.18
1999-09-12,,,0.06,4.85,0.0,21.12
1999-09-13,,,0.06,4.19,0.0,20.79
1999-09-14,,,0.06,3.83,0.0,20.25
1999-09-15,,,0.06,2.66,0.0,18.12
1999-09-16,,,0.06,6.01,0.0,22.77
1999-09-17,,,0.06,5.92,0.0,22.95
1999-09-18,,,0.06,5.07,0.0,20.62
1999-09-19,,,0.25,3.35,0.0,19.97
1999-09-20,,,0.16,1.46,15.02,15.06
1999-09-21,,,0.08,3.24,0.31,16.49
1999-09-22,,,0.07,3.82,0.0,16.47
1999-09-23,,,0.06,3.97,0.0,18.9
1999-09-24,,,0.06,4.08,0.0,20.36
1999-09-25,,,0.06,3.86,0.0,19.31
1999-09-26,,,0.07,1.81,3.71,17.09
1999-09-27,,,0.06,2.59,0.1,17.76
1999-09-28,,,0.06,3.6,0.0,18.02
1999-09-29,,,0.05,3.29,0.0,16.27
1999-09-30,,,0.05,4.32,0.0,20.8
1999-10-01,,,0.05,4.76,0.0,21.04
1999-10-02,,,0.05,3.2,0.0,16.21
1999-10-03,,,0.04,2.8,0.0,15.97
1999-10-04,,,0.04,4.73,0.0,20.94
1999-10-05,,,0.04,2.82,0.0,18.14
1999-10-06,,,0.04,2.47,0.0,18.98
1999-10-07,,,0.04,2.71,0.02,17.62
1999-10-08,,,0.04,1.99,0.61,18.11
1999-10-09,,,0.04,1.62,1.56,17.3
1999-10-10,,,0.04,1.79,0.0,17.81
1999-10-11,,,0.17,1.5,0.0,17.71
1999-10-12,,,0.14,1.5,16.07,18.48
1999-10-13,,,0.06,1.85,0.35,17.43
1999-10-14,,,0.05,2.67,0.1,17.91
1999-10-15,,,0.05,1.35,1.59,17.14
1999-10-16,,,0.04,1.31,0.41,17.22
1999-10-17,,,0.04,1.55,0.0,16.9
1999-10-18,,,0.04,2.83,0.19,17.54
1999-10-19,,,0.05,2.76,0.0,15.05
1999-10-20,,,0.44,2.07,4.55,17.26
1999-10-21,,,0.25,0.92,31.59,13.12
1999-10-22,,,0.08,1.64,0.66,18.14
1999-10-23,,,0.06,1.12,1.48,16.56
1999-10-24,,,0.18,1.56,0.76,17.61
1999-10-25,,,0.15,0.89,12.2,13.82
1999-10-26,,,0.07,0.95,0.3,14.18
1999-10-27,,,0.05,1.09,0.49,15.83
1999-10-28,,,0.04,1.31,0.0,18.23
1999-10-29,,,0.04,1.57,0.1,19.47
1999-10-30,,,0.04,1.43,0.0,16.06
1999-10-31,,,0.04,2.2,0.0,16.92
1999-11-01,,,0.03,1.6,0.0,13.89
1999-11-02,,,0.03,1.54,0.0,14.44
1999-11-03,,,0.03,1.92,0.0,15.12
1999-11-04,,,0.03,1.75,0.0,15.77
1999-11-05,,,0.03,0.86,0.0,13.05
1999-11-06,,,0.02,1.65,0.0,14.83
1999-11-07,,,0.02,2.97,0.0,18.51
1999-11-08,,,0.02,2.55,0.0,15.68
1999-11-09,,,0.02,1.19,0.0,13.5
1999-11-10,,,0.02,1.34,0.0,13.55
1999-11-11,,,0.14,1.49,0.0,13.1
1999-11-12,,,0.15,0.43,15.83,11.12
1999-11-13,,,0.07,0.47,2.51,8.83
1999-11-14,,,0.04,0.72,0.01,10.69
1999-11-15,,,0.03,0.52,0.0,10.15
1999-11-16,,,0.03,1.27,0.0,8.85
1999-11-17,,,0.02,1.21,0.0,9.14
1999-11-18,,,0.02,1.46,0.0,8.54
1999-11-19,,,0.02,1.29,0.0,9.85
1999-11-20,,,0.02,1.62,0.38,11.19
1999-11-21,,,0.02,0.57,0.77,5.89
1999-11-22,,,0.02,0.91,0.06,5.43
1999-11-23,,,0.02,1.12,0.0,6.06
1999-11-24,,,0.02,0.91,0.0,7.92
1999-11-25,,,0.02,0.58,0.0,7.37
1999-11-26,,,0.02,0.52,0.0,8.95
1999-11-27,,,0.02,0.53,0.0,8.49
1999-11-28,,,0.02,0.3,0.0,8.78
1999-11-29,,,0.02,0.4,0.0,11.0
1999-11-30,,,0.03,0.57,2.5,12.61
1999-12-01,,,0.02,0.26,0.0,10.79
1999-12-02,,,0.02,0.5,0.0,12.76
1999-12-03,,,0.02,0.3,0.0,13.52
1999-12-04,,,0.02,0.08,0.0,11.72
1999-12-05,,,0.02,0.47,2.35,12.8
1999-12-06,,,0.02,0.6,0.1,11.53
1999-12-07,,,0.02,0.41,0.0,11.7
1999-12-08,,,0.02,0.24,0.0,8.63
1999-12-09,,,0.02,0.08,0.0,8.59
1999-12-10,,,0.01,0.46,0.29,10.65
1999-12-11,,,0.01,1.11,0.0,8.7
1999-12-12,,,0.01,1.54,0.0,10.29
1999-12-13,,,0.02,1.35,0.04,12.19
1999-12-14,,,0.02,0.37,0.12,15.29
1999-12-15,,,0.03,0.47,1.84,13.09
1999-12-16,,,0.03,0.36,1.19,7.66
1999-12-17,,,0.02,1.79,0.0,5.18
1999-12-18,,,0.02,1.21,0.0,6.68
1999-12-19,,,0.01,1.52,0.0,8.87
1999-12-20,,,0.01,1.58,0.0,9.58
1999-12-21,,,0.01,0.79,0.0,10.04
1999-12-22,,,0.01,0.25,0.0,7.27
1999-12-23,,,0.01,0.3,0.0,7.1
1999-12-24,,,0.01,0.43,0.0,7.56
1999-12-25,,,0.01,0.26,0.0,6.63
1999-12-26,,,0.01,1.16,0.0,11.69
1999-12-27,,,0.01,1.39,0.0,13.35
1999-12-28,,,0.01,0.91,0.11,14.26
1999-12-29,,,0.07,0.55,1.13,13.56
1999-12-30,,,0.08,0.36,8.15,11.78
1999-12-31,,,0.03,0.48,0.3,9.5
2000-01-01,,,0.02,0.4,0.0,8.06
2000-01-02,,,0.01,0.22,0.0,6.38
2000-01-03,,,0.01,0.35,0.0,7.47
2000-01-04,,,0.01,0.31,0.0,8.04
2000-01-05,,,0.01,0.37,0.0,7.72
2000-01-06,,,0.01,0.36,0.0,7.08
2000-01-07,,,0.01,0.25,0.0,6.67
2000-01-08,,,0.01,0.43,0.0,6.35
2000-01-09,,,0.01,0.33,0.0,5.44
2000-01-10,,,0.02,1.08,0.56,9.58
2000-01-11,,,0.02,0.28,2.19,6.77
2000-01-12,,,0.01,0.23,0.2,6.73
2000-01-13,,,0.03,0.38,0.0,6.01
2000-01-14,,,0.09,0.42,4.22,8.84
2000-01-15,,,0.26,0.07,5.55,6.39
2000-01-16,,,0.21,0.3,21.27,5.44
2000-01-17,,,0.1,0.57,7.06,8.58
2000-01-18,,,0.04,0.24,2.0,6.89
2000-01-19,,,0.02,1.09,0.0,10.06
2000-01-20,,,0.01,1.35,0.0,8.98
2000-01-21,,,0.01,0.41,0.0,8.16
2000-01-22,,,0.01,0.5,0.0,6.68
2000-01-23,,,0.01,0.85,0.0,8.5
2000-01-24,,,0.01,1.29,0.0,7.03
2000-01-25,,,0.01,0.76,0.0,5.41
2000-01-26,,,0.01,0.86,0.0,7.61
2000-01-27,,,0.01,0.87,0.2,10.21
2000-01-28,,,0.01,0.39,0.0,9.16
2000-01-29,,,0.01,0.43,0.0,9.01
2000-01-30,,,0.01,0.34,0.0,9.35
2000-01-31,,,0.01,0.53,0.0,8.16
2000-02-01,,,0.01,0.87,0.0,11.17
2000-02-02,,,0.0,0.57,0.0,10.8
2000-02-03,,,0.0,1.77,0.0,12.81
2000-02-04,,,0.0,1.2,0.0,10.07
2000-02-05,,,0.0,1.1,0.0,9.51
2000-02-06,,,0.0,0.75,0.0,8.31
2000-02-07,,,0.0,1.72,0.0,12.07
2000-02-08,,,0.0,2.69,0.0,14.08
2000-02-09,,,0.0,3.18,0.0,14.54
2000-02-10,,,0.0,1.94,0.0,11.34
2000-02-11,,,0.0,1.29,0.0,9.43
2000-02-12,,,0.0,1.3,0.0,9.23
2000-02-13,,,0.0,1.6,0.0,11.63
2000-02-14,,,0.0,0.83,0.0,9.62
2000-02-15,,,0.0,1.76,0.0,10.85
2000-02-16,,,0.0,1.68,0.0,10.66
2000-02-17,,,0.0,4.4,0.0,15.48
2000-02-18,,,0.0,5.0,0.0,13.26
2000-02-19,,,0.0,2.37,0.0,10.54
2000-02-20,,,0.0,2.43,0.0,11.23
2000-02-21,,,0.0,2.02,0.0,11.54
2000-02-22,,,0.0,1.27,0.0,10.37
2000-02-23,,,0.0,3.2,0.0,15.14
2000-02-24,,,0.0,2.29,0.0,11.75
2000-02-25,,,0.0,1.8,0.0,11.97
2000-02-26,,,0.0,1.98,0.0,10.58
2000-02-27,,,0.0,1.26,0.0,9.45
2000-02-28,,,0.0,1.94,0.0,10.12
2000-02-29,,,0.0,1.88,0.0,10.1
2000-03-01,,,0.01,1.16,0.0,9.6
2000-03-02,,,0.01,3.91,0.0,14.71
2000-03-03,,,0.01,2.13,0.0,10.78
2000-03-04,,,0.01,1.99,0.0,9.28
2000-03-05,,,0.01,2.13,0.0,10.47
2000-03-06,,,0.01,2.04,0.0,10.68
2000-03-07,,,0.01,1.26,0.0,10.26
2000-03-08,,,0.01,1.56,0.0,11.12
2000-03-09,,,0.01,1.49,0.0,10.35
2000-03-10,,,0.01,1.15,0.0,9.34
2000-03-11,,,0.01,2.54,0.0,10.92
2000-03-12,,,0.01,2.33,0.0,11.54
2000-03-13,,,0.01,3.09,0.0,14.21
2000-03-14,,,0.01,2.33,0.81,12.58
2000-03-15,,,0.01,2.22,0.0,10.77
2000-03-16,,,0.01,2.65,0.0,10.66
2000-03-17,,,0.01,3.06,0.0,12.73
2000-03-18,,,0.01,2.24,0.0,10.18
2000-03-19,,,0.01,2.8,0.0,10.59
2000-03-20,,,0.01,2.68,0.0,11.09
2000-03-21,,,0.01,2.74,0.0,13.43
2000-03-22,,,0.1,2.3,0.0,13.8
2000-03-23,,,0.09,1.29,12.64,10.38
2000-03-24,,,0.03,1.67,1.3,10.26
2000-03-25,,,0.02,2.94,0.0,12.68
2000-03-26,,,0.01,3.52,0.0,13.62
2000-03-27,,,0.01,3.44,0.0,10.89
2000-03-28,,,0.01,3.97,0.0,14.2
2000-03-29,,,0.01,4.67,0.0,10.75
2000-03-30,,,0.01,2.11,0.0,10.25
2000-03-31,,,0.01,2.29,0.0,11.72
2000-04-01,,,0.01,3.15,0.0,12.16
2000-04-02,,,0.07,3.44,0.37,13.72
2000-04-03,,,0.17,1.59,10.62,9.94
2000-04-04,,,0.09,1.38,11.44,7.62
2000-04-05,,,0.03,2.91,0.3,10.43
2000-04-06,,,0.02,3.92,0.0,9.38
2000-04-07,,,0.02,3.67,0.0,11.11
2000-04-08,,,0.08,2.72,5.68,12.17
2000-04-09,,,0.26,2.29,10.46,12.72
2000-04-10,,,0.14,2.17,21.06,12.73
2000-04-11,,,0.04,2.94,0.55,11.94
2000-04-12,,,0.02,4.18,0.0,11.51
2000-04-13,,,0.02,3.68,0.0,10.9
2000-04-14,,,0.08,2.96,0.3,12.84
2000-04-15,,,0.29,1.97,11.27,13.23
2000-04-16,,,0.22,2.25,21.31,12.87
2000-04-17,,,0.08,2.17,5.42,10.92
2000-04-18,,,0.03,3.64,0.1,12.75
2000-04-19,,,0.02,3.81,0.0,14.46
2000-04-20,,,0.01,4.32,0.0,16.07
2000-04-21,,,0.01,5.5,0.0,17.11
2000-04-22,,,0.01,4.66,0.0,14.64
2000-04-23,,,0.01,3.25,0.06,14.11
2000-04-24,,,0.01,4.76,0.0,11.47
2000-04-25,,,0.01,4.2,0.0,10.97
2000-04-26,,,0.01,5.43,0.0,16.43
2000-04-27,,,0.01,2.93,0.11,12.65
2000-04-28,,,0.01,2.59,1.87,10.15
2000-04-29,,,0.01,5.15,0.1,12.51
2000-04-30,,,0.05,2.78,0.32,12.88
2000-05-01,,,0.09,2.61,9.72,13.42
2000-05-02,,,0.06,2.5,6.59,11.59
2000-05-03,,,0.03,4.61,0.12,14.12
2000-05-04,,,0.02,4.83,3.59,16.38
2000-05-05,,,0.02,4.94,0.85,16.77
2000-05-06,,,0.11,2.77,2.12,13.26
2000-05-07,,,0.11,2.6,13.38,12.84
2000-05-08,,,0.09,3.06,5.35,14.12
2000-05-09,,,0.07,2.33,5.99,12.48
2000-05-10,,,0.03,3.17,0.15,13.08
2000-05-11,,,0.02,3.43,0.02,13.98
2000-05-12,,,0.02,4.22,0.0,13.6
2000-05-13,,,0.02,4.35,0.0,14.72
2000-05-14,,,0.02,5.21,0.0,15.51
2000-05-15,,,0.02,3.56,0.0,17.51
2000-05-16,,,0.02,3.42,0.38,16.66
2000-05-17,,,0.02,4.82,0.0,16.48
2000-05-18,,,0.02,5.5,0.0,15.88
2000-05-19,,,0.02,5.35,0.0,15.83
2000-05-20,,,0.02,5.09,0.0,15.42
2000-05-21,,,0.02,4.26,3.61,18.17
2000-05-22,,,0.02,2.81,1.91,16.18
2000-05-23,,,0.02,5.59,0.0,16.85
2000-05-24,,,0.02,2.77,1.44,16.59
2000-05-25,,,0.02,4.52,0.3,19.14
2000-05-26,,,0.02,7.83,0.0,22.05
2000-05-27,,,0.02,8.03,0.0,21.91
2000-05-28,,,0.02,7.15,0.0,20.59
2000-05-29,,,0.02,7.56,0.0,23.74
2000-05-30,,,0.02,7.06,0.0,20.38
2000-05-31,,,0.02,6.59,0.0,20.21
2000-06-01,,,0.03,7.1,0.0,21.58
2000-06-02,,,0.03,6.43,0.0,20.99
2000-06-03,,,0.03,6.54,0.0,20.21
2000-06-04,,,0.03,6.13,1.02,20.95
2000-06-05,,,0.03,6.6,0.02,19.98
2000-06-06,,,0.03,5.68,0.0,21.69
2000-06-07,,,0.03,7.12,0.0,21.04
2000-06-08,,,0.03,5.68,0.0,17.81
2000-06-09,,,0.03,6.16,0.0,18.52
2000-06-10,,,0.03,5.31,0.0,18.27
2000-06-11,,,0.03,8.31,0.0,19.28
2000-06-12,,,0.03,9.06,0.0,21.52
2000-06-13,,,0.03,5.97,0.0,17.8
2000-06-14,,,0.03,6.13,0.0,18.1
2000-06-15,,,0.03,6.06,0.0,18.07
2000-06-16,,,0.03,6.27,0.0,18.54
2000-06-17,,,0.03,6.7,0.0,19.9
2000-06-18,,,0.03,7.24,0.0,21.32
2000-06-19,,,0.03,7.01,0.0,20.97
2000-06-20,,,0.03,4.79,0.0,20.1
2000-06-21,,,0.03,5.71,0.0,19.13
2000-06-22,,,0.03,7.04,0.0,22.16
2000-06-23,,,0.03,6.31,0.0,19.48
2000-06-24,,,0.03,6.44,0.0,20.17
2000-06-25,,,0.03,5.75,0.0,21.66
2000-06-26,,,0.03,3.89,0.0,22.31
2000-06-27,,,0.03,4.94,0.0,22.38
2000-06-28,,,0.03,6.29,0.0,22.78
2000-06-29,,,0.03,8.58,0.0,25.96
2000-06-30,,,0.03,7.19,0.0,22.43
2000-07-01,,,0.03,6.25,0.0,20.37
2000-07-02,,,0.03,6.09,0.0,21.22
2000-07-03,,,0.03,6.61,0.0,24.24
2000-07-04,,,0.03,9.33,0.0,25.25
2000-07-05,,,0.03,8.52,0.0,23.27
2000-07-06,,,0.03,6.47,0.0,22.21
2000-07-07,,,0.03,5.31,0.0,21.45
2000-07-08,,,0.03,6.79,0.0,25.38
2000-07-09,,,0.03,6.82,0.0,23.78
2000-07-10,,,0.03,4.34,0.0,21.4
2000-07-11,,,0.03,9.1,0.0,23.9
2000-07-12,,,0.03,9.04,0.0,23.13
2000-07-13,,,0.03,6.05,0.0,21.02
2000-07-14,,,0.03,6.22,0.0,19.64
2000-07-15,,,0.03,6.7,0.0,20.51
2000-07-16,,,0.03,6.94,0.0,22.05
2000-07-17,,,0.03,7.23,0.0,23.13
2000-07-18,,,0.03,6.43,0.0,22.38
2000-07-19,,,0.03,6.23,0.0,20.41
2000-07-20,,,0.03,6.29,0.0,20.96
2000-07-21,,,0.03,6.47,0.0,21.5
2000-07-22,,,0.03,5.96,0.0,21.77
2000-07-23,,,0.03,6.39,0.0,23.16
2000-07-24,,,0.03,5.81,0.0,23.32
2000-07-25,,,0.03,8.7,0.0,25.83
