date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1999-07-02,353.14,71.8,2.01,5.89,0.0,23.92
1999-07-03,353.12,71.71,1.99,7.03,0.0,24.02
1999-07-04,353.12,71.71,1.98,9.29,0.0,28.05
1999-07-05,353.12,71.71,1.98,9.46,0.0,26.84
1999-07-06,353.12,71.71,1.97,8.5,0.0,25.88
1999-07-07,353.11,71.66,1.98,9.67,0.0,26.66
1999-07-08,353.11,71.66,1.97,6.31,0.0,22.31
1999-07-09,353.09,71.56,1.96,7.13,0.0,23.27
1999-07-10,353.07,71.46,1.96,7.0,0.0,23.69
1999-07-11,353.06,71.41,1.96,6.65,0.0,22.3
1999-07-12,353.07,71.46,1.94,5.81,0.0,21.17
1999-07-13,353.07,71.46,1.94,6.89,0.0,22.72
1999-07-14,353.06,71.41,1.94,7.11,0.0,23.01
1999-07-15,353.04,71.32,1.93,6.84,0.0,22.81
1999-07-16,353.03,71.27,1.92,7.26,0.0,24.36
1999-07-17,353.03,71.27,1.92,6.87,0.0,22.77
1999-07-18,353.01,71.17,1.91,6.71,0.0,22.52
1999-07-19,353.01,71.17,1.91,6.33,0.0,20.66
1999-07-20,353.0,71.12,1.9,6.71,0.0,21.88
1999-07-21,353.0,71.12,1.9,6.68,0.0,22.82
1999-07-22,352.98,71.03,1.89,6.61,0.0,23.32
1999-07-23,352.96,70.93,1.89,6.99,0.0,23.54
1999-07-24,352.96,70.93,1.88,6.59,0.0,22.9
1999-07-25,352.96,70.93,1.87,6.25,0.0,22.59
1999-07-26,352.95,70.88,1.88,6.46,0.0,21.86
1999-07-27,352.95,70.88,1.86,4.47,0.0,21.02
1999-07-28,352.94,70.84,1.85,5.58,0.09,22.11
1999-07-29,352.93,70.79,1.85,7.15,0.0,21.6
1999-07-30,352.92,70.74,1.84,6.59,0.0,21.54
1999-07-31,352.9,70.65,1.84,7.93,0.0,23.18
1999-08-01,352.9,70.65,1.83,6.63,0.0,21.9
1999-08-02,352.9,70.65,1.83,6.61,0.0,22.72
1999-08-03,352.88,70.55,1.82,5.95,0.0,22.31
1999-08-04,352.88,70.55,1.81,6.65,0.0,25.17
1999-08-05,352.88,70.55,1.81,7.49,0.0,25.85
1999-08-06,352.87,70.51,1.8,7.68,0.0,25.6
1999-08-07,352.86,70.46,1.79,6.79,0.0,25.3
1999-08-08,352.86,70.46,1.79,7.74,0.0,25.45
1999-08-09,352.85,70.41,1.78,6.27,0.0,23.38
1999-08-10,352.85,70.41,1.78,7.19,0.0,23.57
1999-08-11,352.83,70.32,1.78,7.37,0.0,21.45
1999-08-12,352.83,70.32,1.78,6.35,0.0,21.01
1999-08-13,352.81,70.23,1.77,5.05,0.0,19.62
1999-08-14,352.81,70.23,1.77,5.59,0.0,21.17
1999-08-15,352.8,70.18,1.76,5.24,0.0,22.11
1999-08-16,352.77,70.04,1.75,6.1,0.0,23.17
1999-08-17,352.76,69.99,1.73,6.84,0.0,26.64
1999-08-18,352.74,69.9,1.73,8.73,0.0,25.99
1999-08-19,352.74,69.9,1.73,7.78,0.03,26.73
1999-08-20,352.73,69.85,1.73,7.55,0.0,23.55
1999-08-21,352.72,69.8,1.73,6.45,0.0,23.09
1999-08-22,352.71,69.75,1.73,6.02,0.0,22.44
1999-08-23,352.71,69.75,1.72,5.13,0.0,22.1
1999-08-24,352.7,69.71,1.72,5.18,0.0,24.9
1999-08-25,352.69,69.66,1.71,5.41,0.0,26.33
1999-08-26,352.68,69.61,1.71,4.6,0.0,24.61
1999-08-27,352.68,69.61,1.7,5.55,0.0,23.02
1999-08-28,352.66,69.52,1.69,5.83,0.0,23.78
1999-08-29,352.65,69.47,1.68,7.03,0.0,27.2
1999-08-30,352.65,69.47,1.69,6.56,0.0,24.08
1999-08-31,352.64,69.42,1.68,4.96,0.0,21.74
1999-09-01,352.64,69.42,1.68,4.56,0.0,22.83
1999-09-02,352.64,69.42,1.67,3.72,0.0,22.72
1999-09-03,352.62,69.33,1.65,4.91,0.0,23.55
1999-09-04,352.62,69.33,1.66,7.54,0.0,27.03
1999-09-05,352.61,69.28,1.66,4.74,0.0,22.51
1999-09-06,352.61,69.28,1.65,4.29,0.0,22.22
1999-09-07,352.61,69.28,1.64,5.26,0.0,22.5
1999-09-08,352.6,69.24,1.64,5.62,0.0,21.95
1999-09-09,352.59,69.19,1.64,5.09,0.0,22.65
1999-09-10,352.58,69.14,1.63,4.85,0.0,21.87
1999-09-11,352.57,69.09,1.63,5.05,0.0,22.02
1999-09-12,352.56,69.05,1.63,5.09,0.0,22.04
1999-09-13,352.55,69.0,1.62,4.41,0.0,21.27
1999-09-14,352.55,69.0,1.62,3.82,0.0,20.18
1999-09-15,352.55,69.0,1.6,2.74,0.0,17.57
1999-09-16,352.54,68.95,1.6,5.79,0.0,21.57
1999-09-17,352.53,68.91,1.6,5.71,0.0,22.28
1999-09-18,352.53,68.91,1.6,4.78,0.0,19.67
1999-09-19,352.53,68.91,1.69,3.29,0.96,19.52
1999-09-20,352.54,68.95,1.63,1.49,16.2,14.81
1999-09-21,352.53,68.91,1.62,3.05,0.35,15.9
1999-09-22,352.52,68.86,1.61,3.66,0.0,16.67
1999-09-23,352.51,68.81,1.61,3.76,0.0,18.74
1999-09-24,352.51,68.81,1.61,3.83,0.0,20.21
1999-09-25,352.49,68.72,1.62,3.77,0.05,19.61
1999-09-26,352.51,68.81,1.61,1.81,3.28,16.79
1999-09-27,352.5,68.76,1.6,2.5,0.1,17.51
1999-09-28,352.48,68.67,1.59,3.57,0.0,17.87
1999-09-29,352.47,68.62,1.58,3.44,0.0,16.76
1999-09-30,352.46,68.58,1.58,4.31,0.0,20.52
1999-10-01,352.47,68.62,1.58,4.12,0.0,20.27
1999-10-02,352.46,68.58,1.58,3.26,0.0,16.54
1999-10-03,352.45,68.53,1.56,2.82,0.0,16.46
1999-10-04,352.45,68.53,1.57,4.36,0.0,19.89
1999-10-05,352.45,68.53,1.56,2.91,0.0,18.04
1999-10-06,352.44,68.48,1.56,2.59,0.0,19.02
1999-10-07,352.44,68.48,1.56,2.47,0.99,17.85
1999-10-08,352.44,68.48,1.56,1.99,1.72,17.93
1999-10-09,352.44,68.48,1.55,1.74,1.38,17.12
1999-10-10,352.44,68.48,1.55,1.89,0.0,17.78
1999-10-11,352.45,68.53,1.59,1.66,0.0,17.82
1999-10-12,352.44,68.48,1.56,1.59,16.23,18.61
1999-10-13,352.45,68.53,1.55,1.66,0.54,17.38
1999-10-14,352.48,68.67,1.55,2.36,0.1,17.85
1999-10-15,352.49,68.72,1.55,1.4,1.47,17.19
1999-10-16,352.52,68.86,1.55,1.33,0.93,17.08
1999-10-17,352.61,69.28,1.54,1.51,0.07,16.7
1999-10-18,352.62,69.33,1.53,2.31,0.64,16.91
1999-10-19,352.62,69.33,1.54,2.17,0.1,14.63
1999-10-20,352.62,69.33,1.7,1.72,4.73,16.64
1999-10-21,352.78,70.08,1.6,0.9,31.58,12.98
1999-10-22,353.04,71.32,1.61,1.56,0.76,17.74
1999-10-23,353.1,71.61,1.62,1.13,3.05,16.3
1999-10-24,353.16,71.9,1.71,1.52,1.5,17.28
1999-10-25,353.49,73.52,1.68,0.87,14.43,13.5
1999-10-26,353.73,74.69,1.69,0.97,0.77,13.82
1999-10-27,353.77,74.89,1.7,1.14,1.55,15.56
1999-10-28,353.78,74.93,1.71,1.31,0.03,18.17
1999-10-29,353.79,74.98,1.72,1.54,0.1,19.26
1999-10-30,353.81,75.08,1.73,1.39,0.0,16.19
1999-10-31,353.84,75.23,1.73,1.63,0.0,16.37
1999-11-01,353.84,75.23,1.74,1.56,0.0,14.02
1999-11-02,353.85,75.28,1.74,1.34,0.0,14.5
1999-11-03,353.87,75.37,1.74,1.44,0.0,14.5
1999-11-04,353.88,75.42,1.74,1.69,0.0,15.21
1999-11-05,353.89,75.47,1.73,0.99,0.0,12.93
1999-11-06,353.89,75.47,1.72,1.51,0.0,14.77
1999-11-07,353.9,75.52,1.72,2.34,0.0,17.38
1999-11-08,353.9,75.52,1.72,2.27,0.0,15.15
1999-11-09,353.91,75.57,1.72,1.17,0.0,12.96
1999-11-10,353.92,75.62,1.71,1.36,0.0,13.01
1999-11-11,353.91,75.57,1.75,1.46,0.0,12.54
1999-11-12,353.93,75.67,1.73,0.43,15.88,10.71
1999-11-13,353.96,75.81,1.73,0.42,3.61,8.4
1999-11-14,353.98,75.91,1.73,0.65,0.06,10.07
1999-11-15,353.99,75.96,1.73,0.42,0.0,9.37
1999-11-16,354.01,76.06,1.73,0.83,0.14,8.19
1999-11-17,354.02,76.11,1.73,1.01,0.0,8.37
1999-11-18,354.02,76.11,1.72,1.29,0.0,7.98
1999-11-19,354.03,76.16,1.72,1.12,0.0,9.16
1999-11-20,354.04,76.21,1.72,1.23,0.89,10.48
1999-11-21,354.06,76.32,1.71,0.46,1.15,4.89
1999-11-22,354.07,76.37,1.71,0.72,0.14,4.7
1999-11-23,354.07,76.37,1.7,0.9,0.0,5.32
1999-11-24,354.07,76.37,1.7,0.84,0.0,7.19
1999-11-25,354.08,76.42,1.7,0.54,0.0,6.77
1999-11-26,354.08,76.42,1.69,0.49,0.0,8.37
1999-11-27,354.08,76.42,1.69,0.58,0.0,7.92
1999-11-28,354.09,76.47,1.68,0.41,0.0,8.3
1999-11-29,354.1,76.52,1.68,0.49,0.0,10.31
1999-11-30,354.11,76.57,1.68,0.6,2.1,12.16
1999-12-01,354.13,76.67,1.67,0.42,0.0,10.5
1999-12-02,354.14,76.72,1.67,0.45,0.0,12.2
1999-12-03,354.15,76.77,1.66,0.25,0.0,12.99
1999-12-04,354.15,76.77,1.66,0.15,0.29,11.4
1999-12-05,354.17,76.88,1.65,0.46,2.51,11.77
1999-12-06,354.18,76.93,1.65,0.38,0.07,10.7
1999-12-07,354.19,76.98,1.65,0.43,0.0,10.87
1999-12-08,354.19,76.98,1.64,0.25,0.0,8.11
1999-12-09,354.2,77.03,1.64,0.13,0.0,8.21
1999-12-10,354.21,77.08,1.63,0.35,0.37,9.79
1999-12-11,354.22,77.13,1.62,0.78,0.0,7.72
1999-12-12,354.24,77.23,1.62,1.0,0.0,9.21
1999-12-13,354.23,77.18,1.62,0.96,0.26,11.61
1999-12-14,354.23,77.18,1.62,0.4,0.51,14.5
1999-12-15,354.24,77.23,1.62,0.46,3.01,12.67
1999-12-16,354.3,77.54,1.61,0.27,1.9,7.29
1999-12-17,354.34,77.74,1.61,1.49,0.03,4.67
1999-12-18,354.36,77.84,1.6,1.0,0.0,5.74
1999-12-19,354.38,77.94,1.59,1.22,0.0,7.9
1999-12-20,354.41,78.1,1.59,1.26,0.0,8.66
1999-12-21,354.43,78.2,1.59,0.55,0.0,8.8
1999-12-22,354.45,78.3,1.59,0.23,0.0,6.5
1999-12-23,354.47,78.4,1.58,0.28,0.0,6.68
1999-12-24,354.49,78.5,1.58,0.37,0.0,6.79
1999-12-25,354.51,78.61,1.57,0.22,0.0,6.24
1999-12-26,354.53,78.71,1.57,0.9,0.0,10.38
1999-12-27,354.53,78.71,1.56,1.0,0.0,12.7
1999-12-28,354.54,78.76,1.56,0.76,0.25,13.61
1999-12-29,354.55,78.81,1.59,0.56,2.26,12.78
1999-12-30,354.6,79.06,1.57,0.34,8.67,11.0
1999-12-31,354.76,79.88,1.57,0.34,0.3,8.55
2000-01-01,354.83,80.23,1.57,0.3,0.0,7.25
2000-01-02,354.89,80.54,1.57,0.25,0.0,6.2
2000-01-03,354.92,80.69,1.57,0.26,0.0,6.94
2000-01-04,354.95,80.85,1.57,0.3,0.0,7.27
2000-01-05,354.99,81.05,1.56,0.28,0.0,6.94
2000-01-06,355.03,81.26,1.56,0.28,0.0,6.56
2000-01-07,355.06,81.42,1.55,0.22,0.0,6.14
2000-01-08,355.09,81.58,1.55,0.39,0.0,5.86
2000-01-09,355.12,81.74,1.54,0.32,0.0,5.11
2000-01-10,355.14,81.84,1.55,0.89,0.67,8.75
2000-01-11,355.17,82.0,1.54,0.2,1.81,6.27
2000-01-12,355.19,82.11,1.53,0.24,0.18,6.29
2000-01-13,355.21,82.22,1.54,0.32,0.0,5.62
2000-01-14,355.23,82.32,1.55,0.44,4.97,8.34
2000-01-15,355.26,82.48,1.59,0.1,4.73,5.84
2000-01-16,355.29,82.64,1.58,0.25,18.15,5.23
2000-01-17,355.32,82.8,1.57,0.54,6.27,8.1
2000-01-18,355.33,82.86,1.57,0.15,1.66,6.59
2000-01-19,355.36,83.02,1.57,0.85,0.0,8.83
2000-01-20,355.38,83.12,1.58,1.14,0.0,7.97
2000-01-21,355.38,83.12,1.58,0.49,0.0,7.48
2000-01-22,355.4,83.23,1.57,0.49,0.0,6.12
2000-01-23,355.42,83.33,1.57,0.76,0.0,7.44
2000-01-24,355.45,83.49,1.57,1.14,0.0,6.12
2000-01-25,355.47,83.6,1.57,0.74,0.0,4.62
2000-01-26,355.48,83.65,1.56,0.8,0.0,7.11
2000-01-27,355.54,83.97,1.56,1.0,0.18,9.65
2000-01-28,355.55,84.03,1.56,0.43,0.0,8.66
2000-01-29,355.57,84.13,1.55,0.39,0.0,8.57
2000-01-30,355.58,84.19,1.55,0.42,0.0,8.69
2000-01-31,355.59,84.24,1.54,0.62,0.0,8.04
2000-02-01,355.6,84.29,1.54,0.8,0.0,11.12
2000-02-02,355.62,84.4,1.53,0.62,0.0,10.79
2000-02-03,355.64,84.5,1.53,1.42,0.0,12.03
2000-02-04,355.65,84.56,1.52,1.24,0.0,9.94
2000-02-05,355.66,84.61,1.52,1.19,0.0,9.44
2000-02-06,355.67,84.66,1.51,0.9,0.0,8.21
2000-02-07,355.68,84.72,1.5,1.58,0.0,11.34
2000-02-08,355.69,84.77,1.49,2.06,0.0,12.78
2000-02-09,355.7,84.82,1.5,2.66,0.0,13.25
2000-02-10,355.71,84.88,1.5,1.98,0.0,11.02
2000-02-11,355.71,84.88,1.49,1.32,0.0,9.21
2000-02-12,355.72,84.93,1.49,1.28,0.0,9.22
2000-02-13,355.73,84.98,1.48,1.54,0.0,11.1
2000-02-14,355.74,85.04,1.48,0.9,0.0,9.34
2000-02-15,355.74,85.04,1.47,1.91,0.0,10.75
2000-02-16,355.74,85.04,1.46,1.85,0.0,10.47
2000-02-17,355.75,85.09,1.45,3.86,0.0,14.25
2000-02-18,355.76,85.14,1.46,4.24,0.0,12.52
2000-02-19,355.75,85.09,1.45,2.4,0.0,10.4
2000-02-20,355.75,85.09,1.45,2.44,0.0,10.92
2000-02-21,355.76,85.14,1.45,1.99,0.0,11.17
2000-02-22,355.76,85.14,1.43,1.49,0.0,10.12
2000-02-23,355.76,85.14,1.43,2.94,0.0,13.93
2000-02-24,355.76,85.14,1.43,2.26,0.0,11.21
2000-02-25,355.77,85.2,1.43,2.08,0.0,11.49
2000-02-26,355.76,85.14,1.43,2.12,0.0,10.66
2000-02-27,355.76,85.14,1.42,1.47,0.0,9.61
2000-02-28,355.75,85.09,1.42,2.08,0.0,10.25
2000-02-29,355.75,85.09,1.41,2.03,0.0,10.34
2000-03-01,355.75,85.09,1.4,1.43,0.0,9.77
2000-03-02,355.75,85.09,1.4,3.64,0.0,13.62
2000-03-03,355.75,85.09,1.4,2.41,0.0,10.66
2000-03-04,355.74,85.04,1.39,2.19,0.0,9.49
2000-03-05,355.74,85.04,1.39,2.26,0.0,10.48
2000-03-06,355.73,84.98,1.39,2.21,0.0,11.06
2000-03-07,355.73,84.98,1.38,1.42,0.0,10.4
2000-03-08,355.72,84.93,1.38,1.73,0.0,11.54
2000-03-09,355.72,84.93,1.38,1.92,0.0,10.94
2000-03-10,355.71,84.88,1.37,1.42,0.0,9.86
2000-03-11,355.69,84.77,1.37,2.84,0.0,11.49
2000-03-12,355.68,84.72,1.36,2.23,0.0,12.37
2000-03-13,355.69,84.77,1.36,2.8,0.03,13.79
2000-03-14,355.7,84.82,1.35,2.02,2.15,12.15
2000-03-15,355.69,84.77,1.35,2.35,0.03,10.81
2000-03-16,355.68,84.72,1.34,2.87,0.0,10.85
2000-03-17,355.68,84.72,1.34,3.15,0.0,12.79
2000-03-18,355.68,84.72,1.34,2.44,0.0,10.3
2000-03-19,355.67,84.66,1.33,3.07,0.0,10.91
2000-03-20,355.67,84.66,1.33,2.88,0.0,11.4
2000-03-21,355.67,84.66,1.33,2.81,0.0,13.26
2000-03-22,355.66,84.61,1.37,2.36,0.19,13.72
2000-03-23,355.71,84.88,1.35,1.28,13.41,10.08
2000-03-24,355.71,84.88,1.34,1.74,1.22,10.11
2000-03-25,355.71,84.88,1.34,2.62,0.0,11.95
2000-03-26,355.7,84.82,1.34,3.15,0.1,12.58
2000-03-27,355.69,84.77,1.34,3.44,0.0,10.64
2000-03-28,355.69,84.77,1.33,3.69,0.0,13.5
2000-03-29,355.69,84.77,1.34,4.24,0.0,9.93
2000-03-30,355.69,84.77,1.34,2.25,0.0,9.98
2000-03-31,355.68,84.72,1.33,2.38,0.0,11.78
2000-04-01,355.68,84.72,1.32,2.82,0.0,11.31
2000-04-02,355.68,84.72,1.37,3.34,0.46,13.81
2000-04-03,355.71,84.88,1.38,1.6,10.18,9.73
2000-04-04,355.72,84.93,1.35,1.5,10.8,7.69
2000-04-05,355.71,84.88,1.34,2.57,0.29,9.81
2000-04-06,355.71,84.88,1.34,3.62,0.0,8.69
2000-04-07,355.7,84.82,1.35,3.57,0.0,11.27
2000-04-08,355.69,84.77,1.37,2.8,5.96,12.35
2000-04-09,355.71,84.88,1.42,2.38,9.92,12.76
2000-04-10,355.73,84.98,1.39,2.14,19.0,12.51
2000-04-11,355.8,85.36,1.38,2.8,0.72,11.45
2000-04-12,355.83,85.52,1.39,3.58,0.0,11.03
2000-04-13,355.88,85.78,1.4,3.04,0.0,10.4
2000-04-14,355.9,85.89,1.44,2.87,0.4,12.5
2000-04-15,355.93,86.05,1.51,2.12,10.31,12.96
2000-04-16,355.97,86.26,1.48,2.23,20.95,12.87
2000-04-17,356.1,86.97,1.48,2.11,6.71,10.51
2000-04-18,356.21,87.58,1.5,3.28,0.19,12.14
2000-04-19,356.28,87.97,1.51,3.28,0.01,13.89
2000-04-20,356.33,88.25,1.52,3.72,0.0,15.15
2000-04-21,356.38,88.53,1.53,5.06,0.0,16.45
2000-04-22,356.4,88.64,1.55,4.46,0.0,14.72
2000-04-23,356.46,88.97,1.55,3.01,0.34,13.51
2000-04-24,356.49,89.13,1.55,4.29,0.0,10.94
2000-04-25,356.51,89.25,1.55,4.32,0.0,11.34
2000-04-26,356.54,89.41,1.56,5.26,0.12,16.07
2000-04-27,356.57,89.58,1.56,2.84,0.27,12.3
2000-04-28,356.61,89.8,1.55,2.51,2.4,9.65
2000-04-29,356.62,89.85,1.56,4.62,0.1,11.76
2000-04-30,356.64,89.97,1.58,2.73,0.39,12.89
2000-05-01,356.66,90.08,1.58,2.73,8.94,13.54
2000-05-02,356.73,90.46,1.56,2.44,6.1,11.27
2000-05-03,356.77,90.69,1.56,4.6,0.14,14.69
2000-05-04,356.78,90.74,1.56,4.97,3.37,16.84
2000-05-05,356.8,90.85,1.57,4.54,1.48,16.37
2000-05-06,356.84,91.07,1.6,2.64,3.43,12.9
2000-05-07,356.93,91.57,1.59,2.57,12.9,12.75
2000-05-08,357.0,91.96,1.61,3.15,4.88,14.06
2000-05-09,357.04,92.19,1.61,2.42,5.86,12.39
2000-05-10,357.09,92.48,1.61,3.16,0.8,12.96
2000-05-11,357.12,92.66,1.62,3.33,0.14,13.73
2000-05-12,357.15,92.83,1.62,4.01,0.0,13.72
2000-05-13,357.18,93.01,1.62,4.34,0.0,15.09
2000-05-14,357.2,93.12,1.63,5.38,0.0,16.2
2000-05-15,357.23,93.3,1.63,4.17,0.0,18.02
2000-05-16,356.63,89.91,1.62,3.85,0.3,17.5
2000-05-17,355.37,83.07,1.61,5.02,0.0,17.17
2000-05-18,354.07,76.37,1.61,5.69,0.0,16.65
2000-05-19,352.72,69.8,1.61,5.61,0.0,16.76
2000-05-20,352.15,67.12,1.61,5.31,0.0,16.2
2000-05-21,352.16,67.16,1.61,4.25,4.29,18.33
2000-05-22,352.17,67.21,1.59,3.04,2.81,15.88
2000-05-23,352.17,67.21,1.6,5.45,0.07,17.09
2000-05-24,352.19,67.3,1.59,3.06,2.01,16.63
2000-05-25,352.18,67.26,1.57,4.15,0.38,18.65
2000-05-26,352.22,67.45,1.57,7.05,0.0,21.04
2000-05-27,352.24,67.54,1.57,7.09,0.0,21.14
2000-05-28,352.24,67.54,1.56,6.88,0.0,20.05
2000-05-29,352.25,67.59,1.56,6.96,0.0,22.76
2000-05-30,352.25,67.59,1.56,7.16,0.0,20.83
2000-05-31,352.26,67.63,1.55,6.88,0.0,20.92
2000-06-01,352.28,67.73,1.55,7.32,0.0,22.36
2000-06-02,352.29,67.78,1.54,6.63,0.0,21.54
2000-06-03,352.29,67.78,1.54,6.96,0.0,20.89
2000-06-04,352.29,67.78,1.53,6.34,0.86,21.67
2000-06-05,352.28,67.73,1.53,6.42,0.05,20.03
2000-06-06,352.27,67.68,1.52,5.76,0.0,21.17
2000-06-07,352.29,67.78,1.52,7.1,0.0,20.96
2000-06-08,352.28,67.73,1.52,6.23,0.0,18.56
2000-06-09,352.27,67.68,1.52,6.59,0.0,19.3
2000-06-10,352.31,67.87,1.5,5.22,0.0,17.54
2000-06-11,352.3,67.82,1.49,7.78,0.0,18.3
2000-06-12,352.28,67.73,1.5,8.54,0.0,21.01
2000-06-13,352.28,67.73,1.49,6.38,0.0,18.61
2000-06-14,352.28,67.73,1.49,6.47,0.0,18.88
2000-06-15,352.26,67.63,1.49,6.39,0.0,19.0
2000-06-16,352.24,67.54,1.48,6.55,0.0,19.29
2000-06-17,352.23,67.49,1.47,6.87,0.0,20.42
2000-06-18,352.21,67.4,1.47,7.93,0.0,21.96
2000-06-19,352.21,67.4,1.47,7.29,0.0,21.17
2000-06-20,352.21,67.4,1.47,5.72,0.0,20.49
2000-06-21,352.2,67.35,1.46,5.88,0.0,19.52
2000-06-22,352.19,67.3,1.45,6.91,0.0,22.12
2000-06-23,352.18,67.26,1.45,6.62,0.0,20.22
2000-06-24,352.18,67.26,1.45,6.84,0.0,21.02
2000-06-25,352.18,67.26,1.45,6.53,0.0,22.65
2000-06-26,352.18,67.26,1.44,4.21,0.0,23.04
2000-06-27,352.17,67.21,1.43,5.33,0.0,22.94
2000-06-28,352.15,67.12,1.42,6.51,0.0,23.0
2000-06-29,352.14,67.07,1.42,8.7,0.0,25.52
2000-06-30,352.14,67.07,1.42,7.67,0.0,22.81
2000-07-01,352.13,67.02,1.42,6.82,0.0,21.34
2000-07-02,352.13,67.02,1.41,6.77,0.0,22.09
2000-07-03,352.13,67.02,1.39,6.86,0.0,24.17
2000-07-04,352.13,67.02,1.39,8.7,0.0,24.31
2000-07-05,352.11,66.93,1.4,8.31,0.0,22.93
2000-07-06,352.11,66.93,1.4,6.65,0.0,22.93
2000-07-07,352.1,66.88,1.39,6.03,0.0,22.41
2000-07-08,352.08,66.79,1.38,7.12,0.0,25.38
2000-07-09,352.08,66.79,1.39,7.23,0.0,23.97
2000-07-10,352.08,66.79,1.37,5.21,0.0,22.08
2000-07-11,352.07,66.74,1.36,7.92,0.0,22.88
2000-07-12,352.06,66.69,1.37,8.82,0.0,22.41
2000-07-13,352.06,66.69,1.37,6.6,0.0,21.62
2000-07-14,352.04,66.6,1.36,6.67,0.0,20.57
2000-07-15,352.02,66.5,1.35,7.03,0.0,21.47
2000-07-16,352.01,66.46,1.35,7.25,0.0,22.92
2000-07-17,352.0,66.41,1.35,7.5,0.0,23.88
2000-07-18,352.0,66.41,1.35,6.8,0.0,22.9
2000-07-19,351.99,66.36,1.34,6.29,0.0,20.9
2000-07-20,351.98,66.32,1.34,6.72,0.0,21.77
2000-07-21,351.97,66.27,1.33,6.93,0.0,22.56
2000-07-22,351.96,66.23,1.33,6.63,0.0,22.89
2000-07-23,351.96,66.23,1.33,6.63,0.0,23.58
2000-07-24,351.96,66.23,1.31,5.65,0.0,22.61
2000-07-25,351.95,66.18,1.3,8.37,0.0,24.82
2000-07-26,351.94,66.14,1.3,8.62,0.0,24.55
2000-07-27,351.94,66.14,1.31,8.35,0.0,22.89
2000-07-28,351.92,66.05,1.3,6.6,0.0,21.19
2000-07-29,351.91,66.0,1.3,7.94,0.0,24.54
2000-07-30,351.92,66.05,1.3,6.17,0.0,23.37
2000-07-31,351.9,65.96,1.29,6.99,0.0,23.19
2000-08-01,351.89,65.91,1.29,6.92,0.0,24.07
2000-08-02,351.86,65.78,1.28,6.8,0.0,24.55
2000-08-03,351.84,65.69,1.27,7.02,0.0,26.14
2000-08-04,351.84,65.69,1.28,9.14,0.0,27.13
2000-08-05,351.85,65.73,1.28,6.2,0.0,22.85
2000-08-06,351.84,65.69,1.27,5.55,0.0,21.06
2000-08-07,351.83,65.64,1.27,6.3,0.0,21.73
2000-08-08,351.83,65.64,1.26,6.14,0.0,21.7
2000-08-09,351.82,65.59,1.26,5.93,0.0,21.31
2000-08-10,351.79,65.46,1.26,6.09,0.0,21.56
2000-08-11,351.77,65.37,1.25,6.13,0.0,22.15
2000-08-12,351.77,65.37,1.24,7.24,0.0,25.26
2000-08-13,351.76,65.32,1.24,7.88,0.0,24.93
2000-08-14,351.75,65.28,1.24,6.09,0.0,21.56
2000-08-15,351.74,65.23,1.23,6.2,0.0,21.78
2000-08-16,351.73,65.19,1.23,7.44,0.0,25.02
2000-08-17,351.71,65.1,1.23,6.89,0.0,23.57
2000-08-18,351.7,65.05,1.23,6.36,0.0,23.78
2000-08-19,351.69,65.01,1.22,5.9,0.0,21.53
2000-08-20,351.68,64.96,1.22,6.36,0.0,22.62
2000-08-21,351.68,64.96,1.2,6.18,0.0,24.87
2000-08-22,351.68,64.96,1.2,8.19,0.0,24.28
2000-08-23,351.69,65.01,1.22,7.01,0.0,23.45
2000-08-24,351.67,64.92,1.21,3.89,0.0,21.41
2000-08-25,351.66,64.87,1.2,3.78,0.0,21.29
2000-08-26,351.66,64.87,1.19,5.15,0.0,21.46
2000-08-27,351.65,64.82,1.19,7.59,0.0,23.95
2000-08-28,351.65,64.82,1.19,6.25,0.0,22.27
2000-08-29,351.64,64.78,1.2,5.34,0.0,23.37
2000-08-30,351.63,64.73,1.19,3.56,0.0,23.0
2000-08-31,351.61,64.64,1.19,4.61,0.0,22.45
2000-09-01,351.62,64.69,1.18,4.67,0.0,21.92
2000-09-02,351.6,64.6,1.16,4.4,0.0,22.78
2000-09-03,351.6,64.6,1.17,7.42,0.0,25.43
2000-09-04,351.59,64.55,1.17,4.65,0.0,21.09
2000-09-05,351.59,64.55,1.17,4.29,0.0,22.9
2000-09-06,351.59,64.55,1.17,4.01,0.0,20.9
2000-09-07,351.57,64.46,1.16,4.48,0.0,20.02
2000-09-08,351.55,64.37,1.15,5.3,0.0,20.42
2000-09-09,351.55,64.37,1.15,5.23,0.0,21.85
2000-09-10,351.54,64.33,1.15,4.58,0.0,20.65
2000-09-11,351.54,64.33,1.15,4.37,0.0,20.61
2000-09-12,351.52,64.24,1.15,3.42,0.0,19.62
2000-09-13,351.51,64.19,1.14,4.15,0.0,19.5
2000-09-14,351.5,64.15,1.14,4.22,0.0,19.86
2000-09-15,351.49,64.1,1.13,4.62,0.0,19.92
2000-09-16,351.48,64.05,1.13,4.79,0.0,19.38
2000-09-17,351.48,64.05,1.12,4.37,0.0,21.61
2000-09-18,351.48,64.05,1.12,5.87,0.0,23.24
2000-09-19,351.48,64.05,1.13,4.38,0.03,21.95
2000-09-20,351.48,64.05,1.12,2.82,0.01,19.04
2000-09-21,351.47,64.01,1.12,4.52,0.0,16.13
2000-09-22,351.46,63.96,1.11,3.99,0.0,16.82
2000-09-23,351.45,63.92,1.11,3.98,0.0,18.68
