date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1998-05-28,,,0.16,4.05,0.63,16.13
1998-05-29,,,0.35,4.13,0.5,16.09
1998-05-30,,,0.5,2.76,7.59,15.12
1998-05-31,,,0.34,3.47,0.23,14.54
1998-06-01,,,0.27,5.1,0.0,17.09
1998-06-02,,,0.21,4.43,0.08,17.79
1998-06-03,,,0.1,4.74,0.12,17.48
1998-06-04,,,0.09,6.55,0.45,20.01
1998-06-05,,,0.16,3.96,0.7,19.02
1998-06-06,,,0.17,3.86,0.27,16.01
1998-06-07,,,0.11,5.11,0.0,17.88
1998-06-08,,,0.05,5.88,0.0,20.44
1998-06-09,,,0.03,6.71,0.0,23.08
1998-06-10,,,0.03,8.29,0.0,24.04
1998-06-11,,,0.03,8.98,0.0,21.64
1998-06-12,,,0.03,7.93,0.0,19.78
1998-06-13,,,0.03,7.31,0.0,19.99
1998-06-14,,,0.03,7.57,0.0,21.87
1998-06-15,,,0.03,8.58,0.0,22.29
1998-06-16,,,0.03,7.24,0.0,20.68
1998-06-17,,,0.03,6.08,0.0,21.32
1998-06-18,,,0.03,8.73,0.0,23.84
1998-06-19,,,0.03,10.35,0.0,23.46
1998-06-20,,,0.03,10.89,0.0,24.68
1998-06-21,,,0.03,8.44,0.0,24.72
1998-06-22,,,0.03,6.96,0.0,24.6
1998-06-23,,,0.03,6.41,0.0,25.28
1998-06-24,,,0.03,8.67,0.0,23.27
1998-06-25,,,0.03,7.81,0.0,22.63
1998-06-26,,,0.03,6.99,0.0,20.53
1998-06-27,,,0.03,6.88,0.0,22.29
1998-06-28,,,0.03,7.31,0.0,22.51
1998-06-29,,,0.03,7.28,0.0,22.99
1998-06-30,,,0.03,7.22,0.0,23.29
1998-07-01,,,0.03,4.25,0.33,19.8
1998-07-02,,,0.07,3.84,0.0,18.26
1998-07-03,,,0.04,5.39,0.0,19.1
1998-07-04,,,0.03,8.42,0.0,21.04
1998-07-05,,,0.03,9.16,0.0,24.03
1998-07-06,,,0.03,9.08,0.0,24.73
1998-07-07,,,0.03,6.69,0.0,20.79
1998-07-08,,,0.03,8.25,0.0,22.16
1998-07-09,,,0.03,9.0,0.0,24.73
1998-07-10,,,0.03,8.15,0.0,24.63
1998-07-11,,,0.03,6.65,0.0,24.0
1998-07-12,,,0.03,9.48,0.0,26.83
1998-07-13,,,0.03,10.35,0.0,28.06
1998-07-14,,,0.03,9.97,0.0,26.57
1998-07-15,,,0.03,8.36,0.0,25.01
1998-07-16,,,0.03,7.47,0.0,25.1
1998-07-17,,,0.03,8.83,0.0,26.78
1998-07-18,,,0.03,10.3,0.0,27.99
1998-07-19,,,0.03,9.74,0.0,26.26
1998-07-20,,,0.03,7.55,0.0,24.62
1998-07-21,,,0.03,5.07,0.0,21.15
1998-07-22,,,0.03,7.6,0.0,23.36
1998-07-23,,,0.03,9.3,0.0,26.46
1998-07-24,,,0.03,8.66,0.0,27.26
1998-07-25,,,0.03,8.78,0.0,25.9
1998-07-26,,,0.03,8.56,0.0,24.89
1998-07-27,,,0.03,8.54,0.0,25.64
1998-07-28,,,0.03,9.35,0.0,25.62
1998-07-29,,,0.03,8.86,0.0,26.8
1998-07-30,,,0.03,9.68,0.0,27.08
1998-07-31,,,0.03,7.51,0.0,25.05
1998-08-01,,,0.03,6.91,0.0,22.03
1998-08-02,,,0.03,6.97,0.0,21.16
1998-08-03,,,0.03,7.84,0.0,24.81
1998-08-04,,,0.03,7.94,0.0,25.2
1998-08-05,,,0.03,9.79,0.0,26.17
1998-08-06,,,0.03,9.58,0.0,27.02
1998-08-07,,,0.03,10.15,0.0,27.38
1998-08-08,,,0.03,9.19,0.0,27.09
1998-08-09,,,0.03,9.23,0.0,28.12
1998-08-10,,,0.03,9.05,0.0,27.33
1998-08-11,,,0.03,9.32,0.0,27.0
1998-08-12,,,0.03,7.48,0.0,27.33
1998-08-13,,,0.03,5.27,0.0,23.14
1998-08-14,,,0.03,6.26,0.0,24.32
1998-08-15,,,0.03,6.47,0.0,24.6
1998-08-16,,,0.03,4.71,0.0,23.18
1998-08-17,,,0.03,5.86,0.0,22.65
1998-08-18,,,0.03,6.0,0.0,22.44
1998-08-19,,,0.03,7.01,0.0,24.28
1998-08-20,,,0.03,7.12,0.0,25.57
1998-08-21,,,0.03,7.32,0.0,26.6
1998-08-22,,,0.03,8.12,0.0,26.99
1998-08-23,,,0.03,8.84,0.0,28.37
1998-08-24,,,0.03,8.68,0.0,27.82
1998-08-25,,,0.03,8.29,0.0,27.94
1998-08-26,,,0.03,5.69,0.0,27.48
1998-08-27,,,0.03,5.04,0.0,23.48
1998-08-28,,,0.03,5.22,0.0,22.46
1998-08-29,,,0.03,5.48,0.0,21.26
1998-08-30,,,0.03,4.92,0.0,20.41
1998-08-31,,,0.03,5.84,0.0,26.28
1998-09-01,,,0.03,5.14,0.0,25.36
1998-09-02,,,0.03,5.13,0.0,24.33
1998-09-03,,,0.03,4.46,0.0,23.33
1998-09-04,,,0.03,5.64,0.0,24.28
1998-09-05,,,0.03,5.24,0.0,22.4
1998-09-06,,,0.03,6.29,0.0,22.78
1998-09-07,,,0.03,6.28,0.0,24.15
1998-09-08,,,0.03,4.66,0.0,21.35
1998-09-09,,,0.03,5.85,0.0,22.83
1998-09-10,,,0.03,6.22,0.0,23.19
1998-09-11,,,0.03,5.29,0.0,21.82
1998-09-12,,,0.03,5.4,0.0,22.1
1998-09-13,,,0.03,3.72,0.0,20.31
1998-09-14,,,0.03,5.98,0.0,23.05
1998-09-15,,,0.03,7.47,0.0,23.12
1998-09-16,,,0.03,6.72,0.0,24.92
1998-09-17,,,0.03,3.94,0.0,22.49
1998-09-18,,,0.72,3.86,2.14,24.23
1998-09-19,,,1.15,1.7,38.07,18.94
1998-09-20,,,1.14,2.02,0.99,19.09
1998-09-21,,,1.1,2.9,2.53,20.53
1998-09-22,,,0.74,2.62,0.49,20.15
1998-09-23,,,0.48,2.53,0.78,20.14
1998-09-24,,,0.36,2.92,0.14,18.88
1998-09-25,,,0.47,2.84,0.0,19.52
1998-09-26,,,0.76,3.03,6.07,20.02
1998-09-27,,,1.16,3.08,12.98,19.01
1998-09-28,,,1.14,2.18,14.27,19.13
1998-09-29,,,1.13,2.54,0.53,19.88
1998-09-30,,,0.87,1.8,0.13,18.51
1998-10-01,,,0.54,2.91,0.0,16.73
1998-10-02,,,0.4,2.77,0.0,16.07
1998-10-03,,,0.28,2.87,0.0,15.66
1998-10-04,,,0.33,3.62,2.04,19.82
1998-10-05,,,0.36,1.2,0.39,15.05
1998-10-06,,,0.29,2.12,0.29,15.01
1998-10-07,,,0.23,3.11,0.0,14.71
1998-10-08,,,0.23,3.11,0.0,14.24
1998-10-09,,,0.2,2.91,0.0,14.66
1998-10-10,,,0.23,3.01,0.0,14.45
1998-10-11,,,0.24,2.3,0.0,15.15
1998-10-12,,,0.19,3.21,0.0,16.57
1998-10-13,,,0.12,3.66,0.0,19.36
1998-10-14,,,0.1,4.34,0.0,20.77
1998-10-15,,,0.16,3.4,0.0,19.0
1998-10-16,,,0.25,2.82,0.0,18.16
1998-10-17,,,0.33,2.1,0.0,18.69
1998-10-18,,,0.36,1.83,0.0,16.55
1998-10-19,,,0.3,2.03,0.0,16.59
1998-10-20,,,0.23,2.73,0.0,13.76
1998-10-21,,,0.2,3.49,0.0,14.12
1998-10-22,,,0.23,3.11,0.0,15.29
1998-10-23,,,0.26,2.41,0.0,15.35
1998-10-24,,,0.3,2.63,0.0,15.19
1998-10-25,,,0.3,1.93,0.0,16.55
1998-10-26,,,0.33,2.67,0.0,19.85
1998-10-27,,,0.3,1.6,0.08,17.76
1998-10-28,,,0.22,2.79,0.0,16.98
1998-10-29,,,0.21,3.43,0.0,17.0
1998-10-30,,,0.24,2.69,0.0,17.11
1998-10-31,,,0.32,2.56,0.0,16.76
1998-11-01,,,0.38,1.4,0.0,15.84
1998-11-02,,,0.41,1.65,0.0,16.0
1998-11-03,,,0.42,1.26,0.0,16.53
1998-11-04,,,1.0,1.23,0.03,16.28
1998-11-05,,,1.15,1.05,19.51,16.06
1998-11-06,,,1.14,0.86,0.38,14.94
1998-11-07,,,1.09,0.88,0.5,15.71
1998-11-08,,,0.78,0.99,0.01,15.58
1998-11-09,,,0.59,1.3,0.0,15.51
1998-11-10,,,0.49,1.18,0.0,14.91
1998-11-11,,,0.41,1.5,0.0,16.59
1998-11-12,,,0.41,1.82,0.0,18.74
1998-11-13,,,0.43,0.91,0.0,15.27
1998-11-14,,,0.46,1.04,0.0,15.92
1998-11-15,,,0.45,0.73,0.0,14.59
1998-11-16,,,0.47,0.83,0.0,14.44
1998-11-17,,,0.48,0.54,0.0,13.95
1998-11-18,,,0.46,0.65,0.0,13.28
1998-11-19,,,0.42,0.88,0.0,11.8
1998-11-20,,,0.38,1.04,0.0,10.93
1998-11-21,,,0.37,1.38,0.0,10.46
1998-11-22,,,0.4,1.19,0.0,9.0
1998-11-23,,,0.41,1.02,0.0,9.19
1998-11-24,,,0.38,1.15,0.0,9.45
1998-11-25,,,0.38,1.31,0.0,7.6
1998-11-26,,,0.38,1.25,0.0,10.16
1998-11-27,,,0.36,1.5,0.0,11.26
1998-11-28,,,0.35,1.31,0.0,10.61
1998-11-29,,,0.38,1.69,0.0,11.32
1998-11-30,,,0.41,1.08,0.0,8.9
1998-12-01,,,0.4,0.87,0.0,5.91
1998-12-02,,,0.42,1.24,1.81,8.03
1998-12-03,,,0.47,0.54,0.62,7.08
1998-12-04,,,0.54,0.53,0.01,5.76
1998-12-05,,,0.56,0.56,0.0,6.08
1998-12-06,,,0.52,0.64,0.0,6.38
1998-12-07,,,0.47,0.72,0.0,5.87
1998-12-08,,,0.46,0.94,0.0,5.77
1998-12-09,,,0.47,0.61,0.0,6.57
1998-12-10,,,0.47,0.67,0.0,7.69
1998-12-11,,,0.46,0.91,0.0,9.15
1998-12-12,,,0.43,0.76,0.0,11.83
1998-12-13,,,0.4,0.91,0.0,12.8
1998-12-14,,,0.39,1.27,0.0,14.31
1998-12-15,,,0.4,1.32,0.0,12.76
1998-12-16,,,0.43,0.96,0.0,10.64
1998-12-17,,,0.45,0.6,0.0,10.1
1998-12-18,,,0.47,0.59,0.0,9.23
1998-12-19,,,0.49,0.34,0.0,7.69
1998-12-20,,,0.49,0.43,0.0,9.05
1998-12-21,,,0.45,0.44,0.0,8.68
1998-12-22,,,0.44,0.85,0.0,7.27
1998-12-23,,,0.47,0.76,0.0,9.14
1998-12-24,,,0.47,0.43,0.01,7.56
1998-12-25,,,0.44,0.55,0.0,7.51
1998-12-26,,,0.4,1.3,0.0,11.41
1998-12-27,,,0.42,0.91,0.0,7.51
1998-12-28,,,0.56,0.57,0.0,8.53
1998-12-29,,,1.13,0.32,4.59,10.48
1998-12-30,,,1.18,0.4,20.03,11.23
1998-12-31,,,1.2,0.23,4.49,6.53
1999-01-01,,,1.15,0.24,7.29,6.33
1999-01-02,,,1.14,0.4,0.16,5.81
1999-01-03,,,1.1,0.65,0.0,10.5
1999-01-04,,,0.84,0.27,0.0,8.96
1999-01-05,,,0.66,0.31,0.0,8.39
1999-01-06,,,0.56,0.59,0.0,9.14
1999-01-07,,,0.5,0.51,0.0,8.99
1999-01-08,,,0.48,0.82,0.0,11.85
1999-01-09,,,0.48,0.68,0.0,11.29
1999-01-10,,,0.44,0.52,0.03,9.63
1999-01-11,,,0.61,0.77,0.01,6.26
1999-01-12,,,0.69,0.6,1.77,6.97
1999-01-13,,,0.62,0.5,0.03,6.71
1999-01-14,,,0.59,0.66,0.01,9.32
1999-01-15,,,0.55,0.27,0.0,7.5
1999-01-16,,,0.57,0.53,0.0,8.1
1999-01-17,,,0.75,0.59,3.16,10.92
1999-01-18,,,0.78,0.3,1.47,5.39
1999-01-19,,,0.71,0.51,0.0,4.87
1999-01-20,,,0.63,0.6,0.0,5.54
1999-01-21,,,1.11,0.65,0.0,8.55
1999-01-22,,,1.16,0.55,11.85,8.11
1999-01-23,,,1.15,0.37,2.58,8.38
1999-01-24,,,1.14,0.3,0.66,6.93
1999-01-25,,,1.02,0.79,0.0,7.83
1999-01-26,,,0.76,1.1,0.0,10.8
1999-01-27,,,0.61,0.99,0.0,9.98
1999-01-28,,,0.49,0.69,0.0,10.65
1999-01-29,,,0.38,1.36,0.0,11.16
1999-01-30,,,0.34,2.0,0.0,12.48
1999-01-31,,,0.33,1.57,0.0,10.94
1999-02-01,,,0.35,1.32,0.04,7.11
1999-02-02,,,0.34,1.27,0.0,5.81
1999-02-03,,,0.33,1.67,0.0,6.06
1999-02-04,,,0.34,1.51,0.0,6.32
1999-02-05,,,0.32,1.33,0.0,8.28
1999-02-06,,,0.34,2.17,0.0,12.09
1999-02-07,,,0.4,1.18,0.0,12.05
1999-02-08,,,0.41,0.53,0.0,7.41
1999-02-09,,,0.4,1.27,0.0,9.14
1999-02-10,,,0.39,1.04,0.56,9.55
1999-02-11,,,0.34,1.39,0.0,7.24
1999-02-12,,,0.31,1.8,0.0,7.5
1999-02-13,,,0.28,1.89,0.0,8.0
1999-02-14,,,0.25,2.06,0.0,7.92
1999-02-15,,,0.28,1.85,0.59,6.03
1999-02-16,,,0.31,1.47,0.01,6.87
1999-02-17,,,0.26,1.65,0.0,8.55
1999-02-18,,,0.25,2.63,0.0,10.62
1999-02-19,,,0.21,2.07,0.0,10.34
1999-02-20,,,0.17,3.09,0.0,12.2
1999-02-21,,,0.22,2.58,0.0,12.65
1999-02-22,,,0.28,2.12,0.0,13.19
1999-02-23,,,0.29,2.22,0.0,14.9
1999-02-24,,,0.35,2.19,0.0,14.26
1999-02-25,,,0.4,1.59,5.7,12.46
1999-02-26,,,0.6,1.35,1.03,9.42
1999-02-27,,,0.87,0.83,2.81,7.43
1999-02-28,,,0.94,1.2,8.95,10.51
1999-03-01,,,0.79,1.69,0.19,10.96
1999-03-02,,,0.56,2.36,0.0,11.34
1999-03-03,,,0.46,2.54,0.0,12.3
1999-03-04,,,0.44,1.72,1.23,11.12
1999-03-05,,,0.4,1.56,0.25,8.4
1999-03-06,,,0.34,1.67,0.0,7.73
1999-03-07,,,0.29,2.21,0.0,8.23
1999-03-08,,,0.24,2.28,0.0,10.62
1999-03-09,,,0.27,2.86,0.0,10.57
1999-03-10,,,0.29,1.43,0.0,10.03
1999-03-11,,,0.35,2.17,0.03,13.15
1999-03-12,,,0.34,1.43,1.76,10.82
1999-03-13,,,0.59,2.46,0.46,13.29
1999-03-14,,,0.67,1.21,2.24,10.78
1999-03-15,,,0.54,2.0,0.1,12.73
1999-03-16,,,0.46,1.88,0.27,12.78
1999-03-17,,,0.32,2.01,0.08,12.65
1999-03-18,,,0.2,3.29,0.0,14.28
1999-03-19,,,0.1,3.8,0.0,14.71
1999-03-20,,,0.09,4.34,0.0,15.85
1999-03-21,,,0.14,3.32,0.0,15.58
1999-03-22,,,0.1,2.72,0.0,13.9
1999-03-23,,,0.05,4.17,0.0,17.2
1999-03-24,,,0.8,4.22,1.65,16.23
1999-03-25,,,1.15,1.84,17.37,12.82
1999-03-26,,,1.13,1.5,3.16,10.46
1999-03-27,,,0.94,3.51,0.05,11.3
1999-03-28,,,0.52,3.1,0.19,12.39
1999-03-29,,,0.29,3.42,0.0,11.68
1999-03-30,,,0.16,3.84,0.0,13.76
1999-03-31,,,0.09,4.13,0.0,14.44
1999-04-01,,,0.18,3.79,0.33,15.86
1999-04-02,,,0.26,2.56,7.62,12.38
1999-04-03,,,0.16,3.72,0.16,13.91
1999-04-04,,,0.07,5.19,0.0,16.31
1999-04-05,,,0.03,6.27,0.0,18.38
1999-04-06,,,0.03,6.59,0.0,18.79
1999-04-07,,,0.03,6.34,0.0,17.95
1999-04-08,,,0.03,5.23,0.0,20.53
1999-04-09,,,0.03,6.09,0.0,18.5
1999-04-10,,,0.03,6.02,0.0,15.49
1999-04-11,,,0.03,5.52,0.0,15.77
1999-04-12,,,0.03,6.18,0.0,17.96
1999-04-13,,,0.03,4.81,0.0,17.08
1999-04-14,,,0.03,5.56,0.0,16.84
1999-04-15,,,0.03,4.36,0.0,15.59
1999-04-16,,,0.03,4.91,0.0,11.32
1999-04-17,,,0.03,5.03,0.11,13.18
1999-04-18,,,0.03,4.3,0.0,11.9
1999-04-19,,,0.03,5.26,0.0,13.82
1999-04-20,,,0.03,5.52,0.0,14.44
1999-04-21,,,0.03,5.11,0.0,17.55
1999-04-22,,,0.03,3.1,0.17,15.12
1999-04-23,,,0.03,4.84,0.0,15.69
1999-04-24,,,0.03,3.91,0.0,14.48
1999-04-25,,,0.03,5.51,0.0,15.97
1999-04-26,,,0.03,5.73,0.0,15.92
1999-04-27,,,0.03,4.97,0.0,13.89
1999-04-28,,,0.37,2.5,0.9,10.77
1999-04-29,,,1.12,2.75,10.29,12.14
1999-04-30,,,1.13,2.98,19.33,13.05
1999-05-01,,,1.13,3.18,1.27,14.17
1999-05-02,,,1.14,2.04,2.35,11.91
1999-05-03,,,0.84,2.78,2.07,14.52
1999-05-04,,,0.46,3.49,0.02,14.81
1999-05-05,,,0.3,4.32,0.0,16.06
1999-05-06,,,0.2,3.22,0.0,17.12
1999-05-07,,,0.16,4.51,0.0,19.59
1999-05-08,,,0.08,3.42,0.0,16.61
1999-05-09,,,0.03,5.93,0.0,17.75
1999-05-10,,,0.03,5.05,0.0,18.49
1999-05-11,,,0.03,6.37,0.0,20.98
1999-05-12,,,0.03,7.38,0.0,23.21
1999-05-13,,,0.03,8.47,0.0,24.53
1999-05-14,,,0.03,5.85,0.0,21.84
1999-05-15,,,0.03,6.8,0.0,20.94
1999-05-16,,,0.03,5.05,0.0,17.65
1999-05-17,,,0.03,5.26,0.0,14.49
1999-05-18,,,0.03,4.73,0.21,15.09
1999-05-19,,,0.03,4.09,0.24,13.8
1999-05-20,,,0.03,4.66,0.0,13.3
1999-05-21,,,0.03,6.65,0.0,16.55
1999-05-22,,,0.03,7.28,0.0,19.21
1999-05-23,,,0.03,7.61,0.0,20.29
1999-05-24,,,0.03,7.72,0.0,20.57
1999-05-25,,,0.03,9.32,0.0,22.52
1999-05-26,,,0.03,6.19,0.0,22.68
1999-05-27,,,0.03,5.19,0.0,20.91
1999-05-28,,,0.03,5.79,0.0,19.1
1999-05-29,,,0.03,5.4,0.0,20.18
1999-05-30,,,0.03,4.97,0.0,19.52
1999-05-31,,,0.03,4.93,0.0,20.56
1999-06-01,,,0.03,6.21,1.77,24.5
1999-06-02,,,0.03,4.53,0.03,18.44
1999-06-03,,,0.03,6.21,0.0,18.99
1999-06-04,,,0.03,8.41,0.0,21.49
1999-06-05,,,0.03,9.6,0.0,22.5
1999-06-06,,,0.03,8.37,0.0,20.79
1999-06-07,,,0.03,7.03,0.0,17.85
1999-06-08,,,0.03,6.22,0.0,17.38
1999-06-09,,,0.03,6.17,0.02,19.17
1999-06-10,,,0.03,6.38,0.0,20.99
1999-06-11,,,0.03,7.39,0.0,22.84
1999-06-12,,,0.03,7.17,0.0,23.2
1999-06-13,,,0.03,7.24,0.05,22.41
1999-06-14,,,0.03,5.85,0.0,19.02
1999-06-15,,,0.03,7.07,0.0,21.99
1999-06-16,,,0.03,8.26,0.0,24.78
1999-06-17,,,0.03,8.51,0.0,24.92
1999-06-18,,,0.03,9.48,0.0,23.88
1999-06-19,,,0.03,7.6,0.0,23.97
1999-06-20,,,0.03,8.57,0.0,24.98
1999-06-21,,,0.03,9.49,0.0,26.69
1999-06-22,,,0.03,10.39,0.0,27.25
1999-06-23,,,0.03,8.93,0.0,24.54
1999-06-24,,,0.03,7.32,0.0,22.03
1999-06-25,,,0.03,7.54,0.0,21.5
1999-06-26,,,0.03,5.72,0.0,19.49
1999-06-27,,,0.03,7.78,0.0,22.05
1999-06-28,,,0.03,8.07,0.0,22.37
1999-06-29,,,0.03,7.17,0.0,21.19
1999-06-30,,,0.03,9.03,0.0,24.67
1999-07-01,,,0.03,10.45,0.0,27.8
1999-07-02,,,0.03,9.67,0.0,28.08
1999-07-03,,,0.03,9.14,0.0,26.73
1999-07-04,,,0.03,10.54,0.0,26.66
1999-07-05,,,0.03,8.06,0.0,24.09
1999-07-06,,,0.03,7.29,0.0,22.99
1999-07-07,,,0.03,9.22,0.0,25.28
1999-07-08,,,0.03,9.52,0.0,26.01
1999-07-09,,,0.03,10.18,0.0,27.81
1999-07-10,,,0.03,8.08,0.0,25.13
1999-07-11,,,0.03,7.95,0.0,24.33
1999-07-12,,,0.03,5.86,0.0,21.6
1999-07-13,,,0.03,5.69,0.01,21.93
1999-07-14,,,0.03,4.91,0.0,20.7
1999-07-15,,,0.03,9.37,0.0,27.58
1999-07-16,,,0.03,9.92,0.0,26.9
1999-07-17,,,0.03,7.98,0.0,24.39
1999-07-18,,,0.03,6.99,0.0,23.52
1999-07-19,,,0.03,8.17,0.0,22.56
1999-07-20,,,0.03,8.39,0.0,23.85
1999-07-21,,,0.03,8.25,0.0,25.56
1999-07-22,,,0.03,10.17,0.0,28.14
1999-07-23,,,0.03,8.13,0.0,26.2
1999-07-24,,,0.03,5.97,0.0,22.84
1999-07-25,,,0.03,6.76,0.0,22.8
1999-07-26,,,0.03,6.8,0.0,21.6
1999-07-27,,,0.03,5.5,0.02,20.97
1999-07-28,,,0.03,5.46,1.54,20.49
1999-07-29,,,0.03,7.93,0.0,23.72
1999-07-30,,,0.03,8.32,0.0,25.34
1999-07-31,,,0.03,8.97,0.0,24.92
1999-08-01,,,0.03,7.67,0.0,22.89
1999-08-02,,,0.03,7.96,0.0,25.14
1999-08-03,,,0.03,7.52,0.0,25.31
1999-08-04,,,0.03,6.84,0.0,23.79
1999-08-05,,,0.03,5.16,0.0,23.14
1999-08-06,,,0.03,7.22,0.0,25.5
1999-08-07,,,0.03,5.81,0.0,24.19
1999-08-08,,,0.03,5.42,0.0,22.86
1999-08-09,,,0.03,5.43,0.0,21.48
1999-08-10,,,0.03,6.03,0.0,21.55
1999-08-11,,,0.03,8.33,0.0,23.01
1999-08-12,,,0.03,7.31,0.0,23.58
1999-08-13,,,0.03,7.55,0.0,24.14
1999-08-14,,,0.03,7.36,0.0,23.9
1999-08-15,,,0.03,8.41,0.0,26.65
1999-08-16,,,0.03,8.58,0.0,27.89
1999-08-17,,,0.03,5.62,0.0,23.27
1999-08-18,,,0.03,7.26,0.0,24.54
1999-08-19,,,0.03,5.59,0.0,22.0
1999-08-20,,,0.03,6.81,0.0,21.45
1999-08-21,,,0.03,7.56,0.0,24.16
1999-08-22,,,0.03,7.7,0.0,25.59
1999-08-23,,,0.03,7.97,0.0,27.33
1999-08-24,,,0.03,7.41,0.0,28.05
1999-08-25,,,0.03,6.8,0.0,27.24
1999-08-26,,,0.03,5.59,0.0,23.97
1999-08-27,,,0.03,7.11,0.0,24.85
1999-08-28,,,0.03,7.32,0.0,24.36
1999-08-29,,,0.03,6.96,0.0,24.69
1999-08-30,,,0.03,6.9,0.0,23.94
1999-08-31,,,0.03,6.3,0.0,24.19
1999-09-01,,,0.03,4.66,0.0,22.98
1999-09-02,,,0.03,2.96,0.0,20.34
1999-09-03,,,0.03,4.88,0.0,22.22
1999-09-04,,,0.03,6.28,0.0,24.28
1999-09-05,,,0.03,4.82,0.0,21.79
1999-09-06,,,0.03,4.34,0.0,21.83
1999-09-07,,,0.03,4.73,0.0,22.22
1999-09-08,,,0.03,4.91,0.0,22.27
1999-09-09,,,0.03,5.64,0.0,23.83
1999-09-10,,,0.03,5.97,0.0,24.57
1999-09-11,,,0.03,5.92,0.0,23.54
1999-09-12,,,0.03,5.5,0.0,23.33
1999-09-13,,,0.03,5.85,0.0,23.96
1999-09-14,,,0.03,4.01,0.0,19.86
1999-09-15,,,0.03,3.5,0.0,17.61
1999-09-16,,,0.03,5.96,0.0,19.35
1999-09-17,,,0.03,5.42,0.0,21.29
1999-09-18,,,0.03,3.7,0.0,18.35
1999-09-19,,,1.12,3.53,6.62,19.68
1999-09-20,,,1.14,1.58,36.36,14.96
1999-09-21,,,1.13,3.5,0.76,16.54
1999-09-22,,,0.98,3.68,0.0,18.38
1999-09-23,,,0.53,3.74,0.0,19.61
1999-09-24,,,0.51,3.53,0.0,20.75
1999-09-25,,,0.55,3.57,3.41,21.83
1999-09-26,,,0.44,2.22,0.51,18.22
1999-09-27,,,0.32,2.24,0.0,17.78
1999-09-28,,,0.2,3.71,0.0,19.43
1999-09-29,,,0.12,4.11,0.0,20.36
1999-09-30,,,0.16,4.61,0.0,21.86
1999-10-01,91.62,34.008,0.2,2.45,0.0,18.71
1999-10-02,91.625,34.043,0.15,3.66,0.0,19.9
1999-10-03,91.621,34.013,0.13,3.42,0.0,19.8
1999-10-04,91.618,33.993,0.12,3.48,0.0,18.52
1999-10-05,91.619,34.0,0.14,3.37,0.0,19.23
1999-10-06,91.623,34.026,0.37,2.93,0.0,21.03
1999-10-07,91.624,34.033,0.82,2.39,17.27,19.89
1999-10-08,91.577,33.717,0.99,2.37,7.92,19.46
1999-10-09,91.492,33.137,0.83,1.88,1.9,17.77
1999-10-10,91.509,33.253,0.63,2.53,0.0,19.34
1999-10-11,91.517,33.305,1.01,1.91,0.0,18.56
1999-10-12,91.513,33.278,1.14,1.92,8.51,20.45
1999-10-13,91.496,33.167,1.08,1.86,1.38,18.25
1999-10-14,91.471,32.998,0.82,1.9,0.02,19.0
1999-10-15,91.417,32.636,0.62,1.59,0.07,19.1
1999-10-16,91.358,32.239,0.63,1.48,11.27,18.39
1999-10-17,91.377,32.366,0.67,1.41,0.23,16.37
1999-10-18,91.408,32.573,0.61,1.78,3.28,16.29
1999-10-19,91.457,32.901,0.54,2.19,0.71,15.96
1999-10-20,91.533,33.415,1.26,1.86,7.68,16.76
1999-10-21,91.637,34.126,1.16,1.01,41.86,14.24
1999-10-22,91.749,34.897,1.18,1.99,3.36,18.61
1999-10-23,91.941,36.233,1.15,1.33,12.3,17.07
1999-10-24,92.278,38.637,1.33,2.05,12.15,18.52
1999-10-25,93.435,47.563,1.22,0.97,41.3,14.45
1999-10-26,94.697,58.864,2.4,1.07,11.23,14.27
1999-10-27,95.029,62.138,3.92,1.09,13.25,15.23
1999-10-28,95.063,62.483,3.27,1.63,0.6,19.36
1999-10-29,95.089,62.74,2.29,1.17,0.29,17.6
1999-10-30,95.099,62.849,1.54,1.41,0.07,17.86
1999-10-31,95.102,62.881,1.09,1.18,0.0,16.5
1999-11-01,95.103,62.885,0.83,1.67,0.0,15.5
1999-11-02,95.104,62.899,0.71,1.11,0.0,16.33
1999-11-03,95.108,62.939,0.6,0.82,0.0,14.19
1999-11-04,95.113,62.988,0.48,1.67,0.0,14.8
1999-11-05,95.117,63.03,0.42,1.49,0.0,15.71
1999-11-06,95.122,63.078,0.4,1.6,0.0,16.63
1999-11-07,95.129,63.146,0.38,1.27,0.0,15.71
1999-11-08,95.136,63.218,0.32,1.52,0.0,15.38
1999-11-09,95.142,63.284,0.3,1.55,0.0,13.65
1999-11-10,95.147,63.335,0.32,1.54,0.0,14.55
1999-11-11,95.152,63.383,0.39,1.39,0.0,13.72
1999-11-12,95.159,63.452,0.47,0.54,0.85,11.76
1999-11-13,95.165,63.513,0.5,0.36,0.05,9.13
1999-11-14,95.17,63.571,0.67,0.59,0.11,9.9
1999-11-15,95.177,63.635,0.89,0.24,0.0,8.54
1999-11-16,95.179,63.663,0.9,0.5,3.54,8.94
1999-11-17,95.183,63.703,0.7,0.9,0.08,7.85
1999-11-18,95.198,63.853,0.55,1.21,0.0,8.82
1999-11-19,95.207,63.95,0.5,1.18,0.0,9.18
1999-11-20,95.221,64.094,0.51,0.75,0.01,10.77
1999-11-21,95.235,64.234,0.49,0.26,0.22,4.32
1999-11-22,95.246,64.346,0.46,0.91,0.0,5.52
1999-11-23,95.257,64.455,0.43,0.66,0.0,5.65
