date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1997-03-02,70.07,75.755,0.42,2.66,0.0,12.92
1997-03-03,70.05,75.679,0.42,2.92,0.0,16.05
1997-03-04,70.03,75.603,0.42,2.41,0.0,14.59
1997-03-05,70.01,75.527,0.42,2.92,0.0,13.9
1997-03-06,69.99,75.451,0.42,3.06,0.0,13.41
1997-03-07,69.97,75.375,0.42,2.74,0.0,13.38
1997-03-08,69.97,75.375,0.42,2.82,0.0,14.71
1997-03-09,69.95,75.299,0.42,3.1,0.0,14.54
1997-03-10,69.94,75.261,0.42,3.59,0.0,14.25
1997-03-11,69.92,75.185,0.42,2.96,0.0,13.5
1997-03-12,69.89,75.072,0.42,3.31,0.0,13.49
1997-03-13,69.88,75.034,0.42,3.46,0.0,14.25
1997-03-14,69.85,74.92,0.42,3.66,0.0,12.87
1997-03-15,69.84,74.882,0.42,3.55,0.0,15.74
1997-03-16,69.82,74.807,0.41,3.78,0.0,15.08
1997-03-17,69.79,74.693,0.42,4.13,0.0,14.85
1997-03-18,69.77,74.618,0.42,3.3,0.0,13.32
1997-03-19,69.74,74.504,0.41,3.6,0.0,13.74
1997-03-20,69.74,74.504,0.41,4.16,0.0,17.43
1997-03-21,69.72,74.429,0.42,5.15,0.0,18.38
1997-03-22,69.68,74.278,0.42,2.85,0.0,15.24
1997-03-23,69.65,74.165,0.41,3.2,0.0,15.47
1997-03-24,69.63,74.09,0.41,4.4,0.0,14.76
1997-03-25,69.61,74.014,0.41,3.96,0.0,14.1
1997-03-26,69.59,73.939,0.41,5.04,3.38,16.21
1997-03-27,69.57,73.864,0.41,5.03,0.0,14.63
1997-03-28,69.54,73.751,0.42,5.26,0.0,14.6
1997-03-29,69.51,73.639,0.41,3.36,0.0,14.81
1997-03-30,69.49,73.564,0.41,4.65,0.0,15.88
1997-03-31,69.46,73.451,0.41,4.57,0.0,14.95
1997-04-01,69.43,73.34,0.41,5.23,0.0,14.81
1997-04-02,69.41,73.27,0.42,4.61,0.0,14.59
1997-04-03,69.37,73.12,0.41,3.52,0.0,15.27
1997-04-04,69.34,73.0,0.41,4.45,0.0,15.91
1997-04-05,69.33,72.97,0.41,5.19,0.0,16.66
1997-04-06,69.3,72.86,0.42,4.72,0.0,16.61
1997-04-07,69.3,72.86,0.42,2.91,0.1,14.94
1997-04-08,69.23,72.6,0.42,3.56,0.18,16.31
1997-04-09,69.2,72.48,0.42,3.25,0.11,15.57
1997-04-10,69.17,72.37,0.42,2.9,2.24,15.51
1997-04-11,69.14,72.26,0.42,2.91,0.0,14.34
1997-04-12,69.11,72.15,0.41,3.06,0.06,13.69
1997-04-13,69.09,72.07,0.41,4.7,0.0,14.99
1997-04-14,69.06,71.96,0.41,5.54,0.0,16.1
1997-04-15,69.03,71.85,0.41,5.18,0.0,16.42
1997-04-16,69.0,71.74,0.42,4.32,0.0,16.41
1997-04-17,68.97,71.63,0.41,3.82,0.0,16.87
1997-04-18,68.93,71.48,0.41,5.2,0.0,16.9
1997-04-19,68.9,71.37,0.44,3.96,2.33,17.04
1997-04-20,68.9,71.37,0.43,2.65,13.16,15.46
1997-04-21,68.9,71.37,0.42,4.08,1.95,15.92
1997-04-22,68.88,71.3,0.42,4.29,3.15,15.87
1997-04-23,68.87,71.26,0.41,3.59,1.85,15.34
1997-04-24,68.85,71.19,0.42,5.67,0.0,15.52
1997-04-25,68.83,71.11,0.41,3.74,2.41,16.57
1997-04-26,68.8,71.0,0.41,4.42,0.0,16.66
1997-04-27,68.78,70.93,0.41,5.09,0.0,17.93
1997-04-28,68.75,70.82,0.41,6.16,0.0,19.18
1997-04-29,68.72,70.71,0.41,6.4,0.0,20.26
1997-04-30,68.68,70.56,0.41,6.42,0.0,18.54
1997-05-01,68.65,70.45,0.41,6.66,0.0,18.86
1997-05-02,68.61,70.3,0.42,5.34,0.0,16.79
1997-05-03,68.58,70.19,0.41,3.29,0.0,16.58
1997-05-04,68.53,70.01,0.41,4.23,0.0,17.12
1997-05-05,68.5,69.9,0.41,6.02,0.0,19.3
1997-05-06,68.47,69.85,0.41,4.05,1.32,17.35
1997-05-07,68.43,69.79,0.41,6.27,0.01,16.26
1997-05-08,68.38,69.71,0.41,6.55,0.0,14.67
1997-05-09,68.35,69.66,0.41,6.96,0.0,15.86
1997-05-10,68.31,69.59,0.41,6.24,0.0,17.41
1997-05-11,68.25,69.49,0.41,6.01,0.0,16.77
1997-05-12,68.24,69.48,0.41,6.5,0.0,17.19
1997-05-13,68.2,69.41,0.41,5.6,0.0,16.54
1997-05-14,68.16,69.35,0.41,4.83,0.0,16.55
1997-05-15,68.1,69.25,0.41,5.55,0.0,18.06
1997-05-16,68.05,69.17,0.43,5.05,1.53,17.1
1997-05-17,68.06,69.19,0.41,3.4,8.11,15.84
1997-05-18,68.05,69.17,0.41,5.75,0.1,16.29
1997-05-19,68.03,69.14,0.41,6.5,0.13,18.15
1997-05-20,68.01,69.11,0.41,4.73,0.0,17.64
1997-05-21,67.97,68.92,0.41,6.02,0.0,17.33
1997-05-22,67.94,68.76,0.41,5.95,0.0,18.46
1997-05-23,67.89,68.48,0.41,6.24,0.0,18.37
1997-05-24,67.85,68.25,0.42,4.26,0.0,17.31
1997-05-25,67.81,68.03,0.43,2.71,4.1,16.35
1997-05-26,67.78,67.86,0.42,4.31,9.27,17.27
1997-05-27,67.76,67.75,0.41,3.9,2.94,18.28
1997-05-28,67.73,67.58,0.41,5.74,0.0,19.19
1997-05-29,67.69,67.36,0.41,6.28,0.0,19.94
1997-05-30,67.65,67.14,0.41,5.78,0.0,20.74
1997-05-31,67.61,66.91,0.41,5.25,3.53,18.52
1997-06-01,67.57,66.69,0.41,4.33,0.62,19.11
1997-06-02,67.54,66.52,0.41,6.62,0.27,19.08
1997-06-03,67.51,66.36,0.41,6.54,0.0,18.97
1997-06-04,67.47,66.19,0.41,6.23,3.38,20.1
1997-06-05,67.44,66.09,0.42,5.32,3.44,18.68
1997-06-06,67.43,66.05,0.41,3.33,1.99,17.78
1997-06-07,67.43,66.05,0.41,5.35,0.09,19.23
1997-06-08,67.39,65.91,0.41,4.41,0.11,19.46
1997-06-09,67.35,65.77,0.41,7.8,0.0,21.24
1997-06-10,67.33,65.7,0.41,6.91,0.0,19.41
1997-06-11,67.28,65.53,0.41,4.94,0.0,20.67
1997-06-12,67.23,65.35,0.41,7.28,0.0,20.68
1997-06-13,67.2,65.24,0.41,7.83,0.0,22.1
1997-06-14,67.14,65.03,0.41,7.92,0.0,21.89
1997-06-15,67.09,64.86,0.41,8.23,0.0,23.1
1997-06-16,67.05,64.72,0.41,7.49,0.0,22.49
1997-06-17,67.0,64.54,0.41,7.58,0.0,21.37
1997-06-18,66.94,64.33,0.41,6.92,0.0,20.56
1997-06-19,66.9,64.19,0.41,7.45,0.0,20.0
1997-06-20,66.84,63.98,0.41,7.76,0.0,21.95
1997-06-21,66.79,63.81,0.41,8.29,0.0,20.85
1997-06-22,66.74,63.64,0.41,8.12,0.0,20.05
1997-06-23,66.68,63.43,0.41,8.08,0.0,20.37
1997-06-24,66.64,63.29,0.41,7.83,0.0,19.86
1997-06-25,66.58,63.08,0.41,5.49,0.0,18.62
1997-06-26,66.53,62.9,0.41,6.76,0.0,20.56
1997-06-27,66.47,62.7,0.41,7.26,0.0,20.51
1997-06-28,66.4,62.46,0.41,6.7,0.0,17.52
1997-06-29,66.35,62.29,0.41,7.88,0.0,17.25
1997-06-30,66.3,62.12,0.41,6.92,0.0,17.34
1997-07-01,66.26,61.98,0.41,7.25,0.0,18.35
1997-07-02,66.21,61.81,0.41,6.86,0.96,19.62
1997-07-03,66.13,61.53,0.41,6.35,0.42,19.01
1997-07-04,66.08,61.36,0.41,7.35,0.0,18.88
1997-07-05,66.04,61.23,0.41,7.3,0.0,18.86
1997-07-06,65.98,61.02,0.41,7.64,0.0,19.08
1997-07-07,65.93,60.85,0.41,6.7,0.0,18.41
1997-07-08,65.87,60.65,0.41,6.77,0.0,18.71
1997-07-09,65.8,60.41,0.41,6.0,0.0,18.61
1997-07-10,65.72,60.14,0.41,6.16,0.0,20.3
1997-07-11,65.66,59.94,0.41,7.34,0.0,20.07
1997-07-12,65.62,59.81,0.41,7.18,0.0,20.6
1997-07-13,65.57,59.64,0.41,6.87,0.0,19.9
1997-07-14,65.5,59.4,0.42,6.68,0.0,21.08
1997-07-15,65.45,59.23,0.41,2.94,0.25,19.92
1997-07-16,65.4,59.07,0.41,6.38,0.0,20.63
1997-07-17,65.33,58.83,0.41,6.53,0.0,20.82
1997-07-18,65.27,58.63,0.41,7.29,0.0,21.84
1997-07-19,65.21,58.43,0.41,6.31,0.0,20.41
1997-07-20,65.14,58.2,0.41,6.83,0.0,21.21
1997-07-21,65.09,58.03,0.41,7.37,0.0,20.95
1997-07-22,65.04,57.86,0.42,6.6,0.0,20.5
1997-07-23,64.98,57.66,0.41,3.97,0.0,20.58
1997-07-24,64.92,57.47,0.41,6.34,0.0,20.46
1997-07-25,64.86,57.27,0.41,6.68,0.0,20.76
1997-07-26,64.79,57.04,0.41,6.95,0.0,20.54
1997-07-27,64.74,56.88,0.41,7.53,0.0,21.79
1997-07-28,64.7,56.75,0.41,6.43,0.0,20.96
1997-07-29,64.63,56.52,0.41,6.57,0.0,21.05
1997-07-30,64.56,56.29,0.41,6.65,0.0,21.69
1997-07-31,64.49,56.06,0.41,6.9,0.0,21.83
1997-08-01,64.43,55.86,0.41,7.18,0.0,22.14
1997-08-02,64.37,55.67,0.41,7.15,0.0,21.97
1997-08-03,64.31,55.47,0.41,6.6,0.0,23.05
1997-08-04,64.26,55.31,0.41,7.42,0.0,22.66
1997-08-05,64.21,55.15,0.41,6.09,0.0,21.7
1997-08-06,64.18,55.05,0.41,6.82,0.0,22.64
1997-08-07,64.15,54.96,0.41,6.94,0.0,21.05
1997-08-08,64.13,54.89,0.41,6.64,0.0,20.21
1997-08-09,64.12,54.86,0.41,5.52,0.0,19.87
1997-08-10,64.11,54.83,0.41,5.94,0.0,21.77
1997-08-11,64.1,54.79,0.41,6.42,0.06,21.72
1997-08-12,64.09,54.76,0.41,6.79,0.0,21.36
1997-08-13,64.07,54.7,0.41,6.32,0.0,20.4
1997-08-14,64.04,54.6,0.41,7.08,0.0,21.5
1997-08-15,64.02,54.53,0.41,6.16,0.0,21.31
1997-08-16,63.99,54.43,0.41,5.85,0.0,21.14
1997-08-17,63.98,54.4,0.41,5.75,0.0,21.4
1997-08-18,63.97,54.36,0.41,5.39,0.0,20.79
1997-08-19,63.94,54.25,0.41,5.22,0.0,21.46
1997-08-20,63.92,54.18,0.41,5.69,0.0,21.25
1997-08-21,63.89,54.07,0.41,5.43,0.0,21.43
1997-08-22,63.87,54.0,0.42,4.36,0.0,22.3
1997-08-23,63.85,53.93,0.41,3.87,0.31,22.61
1997-08-24,63.84,53.89,0.42,4.82,0.0,22.84
1997-08-25,63.83,53.86,0.41,2.71,0.66,20.41
1997-08-26,63.81,53.79,0.41,4.59,0.0,23.22
1997-08-27,63.8,53.75,0.41,5.49,0.0,21.7
1997-08-28,63.78,53.68,0.41,6.45,0.09,21.01
1997-08-29,63.77,53.64,0.41,6.24,0.0,21.92
1997-08-30,63.75,53.57,0.41,6.67,0.0,20.74
1997-08-31,63.74,53.53,0.41,6.09,0.0,20.75
1997-09-01,63.73,53.5,0.41,4.52,0.0,20.46
1997-09-02,63.71,53.43,0.41,5.89,0.0,21.81
1997-09-03,63.7,53.39,0.41,5.95,0.0,21.05
1997-09-04,63.68,53.32,0.41,5.44,0.0,20.3
1997-09-05,63.66,53.25,0.41,4.91,0.0,20.55
1997-09-06,63.65,53.21,0.41,5.27,0.0,20.84
1997-09-07,63.64,53.17,0.41,4.3,0.0,21.09
1997-09-08,63.62,53.1,0.41,5.3,0.0,21.66
1997-09-09,63.61,53.07,0.41,5.21,0.0,21.39
1997-09-10,63.59,52.99,0.41,5.2,0.0,21.36
1997-09-11,63.57,52.92,0.42,4.62,0.0,21.29
1997-09-12,63.56,52.89,0.41,3.93,0.0,21.38
1997-09-13,63.54,52.81,0.41,3.88,0.0,21.92
1997-09-14,63.54,52.81,0.42,4.09,0.14,23.31
1997-09-15,63.53,52.78,0.41,3.33,0.92,21.74
1997-09-16,63.53,52.78,0.41,4.61,0.02,22.73
1997-09-17,63.51,52.71,0.41,4.1,0.01,21.02
1997-09-18,63.5,52.67,0.41,4.47,0.0,21.53
1997-09-19,63.49,52.64,0.42,4.33,0.0,21.49
1997-09-20,63.48,52.62,0.41,3.15,0.0,21.22
1997-09-21,63.47,52.59,0.42,4.64,0.0,22.57
1997-09-22,63.47,52.59,0.41,3.57,0.0,21.55
1997-09-23,63.46,52.56,0.42,4.38,0.0,21.72
1997-09-24,63.45,52.53,0.42,3.84,0.0,21.32
1997-09-25,63.44,52.51,0.42,2.63,0.0,20.76
1997-09-26,63.43,52.48,0.42,3.52,0.19,21.85
1997-09-27,63.43,52.48,0.43,2.57,5.97,19.9
1997-09-28,63.51,52.71,0.48,1.82,0.46,18.61
1997-09-29,63.52,52.74,0.46,1.85,18.3,17.83
1997-09-30,63.57,52.92,0.43,1.82,4.56,17.7
1997-10-01,63.57,52.92,0.42,2.41,0.29,20.03
1997-10-02,63.59,52.99,0.42,3.02,1.03,20.67
1997-10-03,63.6,53.03,0.42,3.59,0.0,20.8
1997-10-04,63.59,52.99,0.44,3.69,0.0,21.56
1997-10-05,63.6,53.03,0.45,2.02,8.9,20.12
1997-10-06,63.59,52.99,0.46,3.0,8.28,20.14
1997-10-07,63.62,53.1,0.46,1.91,13.67,19.24
1997-10-08,63.66,53.25,0.43,1.82,6.9,19.23
1997-10-09,63.66,53.25,0.42,3.54,0.0,19.48
1997-10-10,63.67,53.28,0.41,3.7,0.0,20.41
1997-10-11,63.67,53.28,0.42,4.34,0.0,23.34
1997-10-12,63.67,53.28,0.41,3.88,0.0,23.09
1997-10-13,63.66,53.25,0.41,4.48,0.0,22.48
1997-10-14,63.65,53.21,0.41,4.44,0.0,20.82
1997-10-15,63.65,53.21,0.42,4.37,0.0,19.14
1997-10-16,63.63,53.14,0.41,3.66,0.0,18.45
1997-10-17,63.62,53.1,0.42,4.02,0.0,18.58
1997-10-18,63.61,53.07,0.42,3.44,0.0,19.04
1997-10-19,63.6,53.03,0.42,2.28,0.91,19.6
1997-10-20,63.6,53.03,0.42,1.64,0.1,19.71
1997-10-21,63.6,53.03,0.42,1.8,1.23,20.99
1997-10-22,63.59,52.99,0.42,2.3,0.4,21.26
1997-10-23,63.57,52.92,0.42,1.92,0.62,20.4
1997-10-24,63.57,52.92,0.42,1.77,0.43,19.15
1997-10-25,63.56,52.89,0.42,2.53,0.0,19.37
1997-10-26,63.55,52.85,0.42,1.85,0.0,18.9
1997-10-27,63.55,52.85,0.42,1.39,0.32,18.51
1997-10-28,63.54,52.81,0.42,1.29,0.24,18.2
1997-10-29,63.53,52.78,0.42,2.83,0.0,17.8
1997-10-30,63.52,52.74,0.42,3.22,2.93,18.14
1997-10-31,63.5,52.67,0.42,2.45,0.16,16.65
1997-11-01,63.5,52.67,0.42,3.47,0.0,17.13
1997-11-02,63.49,52.64,0.65,2.17,0.0,17.33
1997-11-03,63.76,53.61,0.55,0.92,72.57,16.4
1997-11-04,64.76,56.94,0.52,2.0,15.76,19.58
1997-11-05,64.81,57.11,0.53,1.63,11.26,18.43
1997-11-06,64.84,57.21,0.51,0.83,13.46,16.28
1997-11-07,64.94,57.53,0.48,2.11,7.24,15.15
1997-11-08,65.03,57.83,0.48,1.93,1.85,16.94
1997-11-09,65.05,57.9,0.47,1.75,3.27,17.85
1997-11-10,65.06,57.93,0.46,1.12,3.23,16.04
1997-11-11,65.06,57.93,0.46,1.64,2.15,16.48
1997-11-12,65.1,58.06,0.45,1.43,1.81,14.8
1997-11-13,65.17,58.3,0.45,1.95,0.02,14.65
1997-11-14,65.19,58.36,0.45,1.47,6.07,16.4
1997-11-15,65.27,58.63,0.44,1.66,0.1,16.33
1997-11-16,65.29,58.7,0.44,0.83,0.0,15.52
1997-11-17,65.3,58.73,0.43,0.62,0.0,14.78
1997-11-18,65.3,58.73,0.43,1.73,0.6,17.25
1997-11-19,65.32,58.8,0.43,0.99,3.32,16.07
1997-11-20,65.33,58.83,0.45,0.93,1.97,15.03
1997-11-21,65.34,58.87,0.47,1.04,11.77,16.34
1997-11-22,65.41,59.1,0.44,0.52,6.04,12.57
1997-11-23,65.43,59.17,0.43,2.29,0.1,12.23
1997-11-24,65.44,59.2,0.48,1.58,0.6,14.09
1997-11-25,65.48,59.33,0.54,1.47,18.32,15.04
1997-11-26,65.99,61.06,0.48,1.38,25.19,14.82
1997-11-27,66.33,62.22,0.46,1.15,0.44,14.06
1997-11-28,66.39,62.42,0.45,1.27,0.0,14.11
1997-11-29,66.42,62.53,0.44,0.77,0.25,14.43
1997-11-30,66.44,62.59,0.44,1.43,0.0,13.94
1997-12-01,66.46,62.66,0.43,1.64,0.0,13.69
1997-12-02,66.47,62.7,0.43,1.73,0.0,13.55
1997-12-03,66.48,62.73,0.44,1.21,0.0,12.95
1997-12-04,66.49,62.77,0.48,0.88,8.05,13.74
1997-12-05,66.53,62.9,0.45,0.3,11.83,9.35
1997-12-06,66.59,63.11,0.44,1.4,0.19,9.07
1997-12-07,66.61,63.18,0.43,0.71,0.0,11.1
1997-12-08,66.63,63.25,0.43,0.88,0.0,12.85
1997-12-09,66.64,63.29,0.43,0.9,0.01,14.11
1997-12-10,66.65,63.32,0.43,0.21,0.0,13.71
1997-12-11,66.66,63.36,0.42,0.73,0.0,13.79
1997-12-12,66.67,63.39,0.43,1.36,0.0,15.37
1997-12-13,66.68,63.43,0.43,0.54,0.4,14.21
1997-12-14,66.71,63.53,0.43,0.46,0.0,14.14
1997-12-15,66.72,63.57,0.44,0.88,0.0,12.55
1997-12-16,66.73,63.6,0.45,0.96,7.29,15.07
1997-12-17,66.84,63.98,0.51,1.06,6.51,14.09
1997-12-18,68.02,69.12,0.56,1.35,21.19,15.81
1997-12-19,69.6,73.98,0.51,0.55,24.39,13.52
1997-12-20,69.77,74.62,0.48,0.92,3.61,13.67
1997-12-21,69.54,73.75,0.47,0.69,0.1,12.94
1997-12-22,69.62,74.05,0.52,0.94,1.04,14.99
1997-12-23,69.88,75.04,0.49,0.47,18.35,13.92
1997-12-24,69.46,73.45,0.47,1.03,0.1,11.77
1997-12-25,69.55,73.79,0.46,0.45,0.0,12.25
1997-12-26,69.61,74.02,0.46,1.17,0.19,14.42
1997-12-27,69.68,74.28,0.45,0.68,4.15,12.42
1997-12-28,69.74,74.51,0.45,1.32,0.1,10.56
1997-12-29,69.77,74.62,0.5,1.06,0.55,11.96
1997-12-30,69.87,75.0,0.58,0.79,22.31,12.46
1997-12-31,70.02,75.57,0.52,0.39,37.99,11.8
1998-01-01,69.71,74.39,0.49,0.38,2.5,10.24
1998-01-02,69.78,74.66,0.48,1.51,0.0,10.49
1998-01-03,69.85,74.92,0.47,1.24,0.16,13.86
1998-01-04,69.92,75.19,0.46,0.69,0.1,14.24
1998-01-05,69.98,75.41,0.45,0.74,0.0,14.37
1998-01-06,70.02,75.57,0.45,0.6,0.0,13.66
1998-01-07,70.06,75.72,0.44,0.92,0.0,12.63
1998-01-08,70.1,75.87,0.43,0.88,0.0,13.12
1998-01-09,70.12,75.95,0.43,0.95,0.0,13.42
1998-01-10,70.15,76.06,0.43,1.41,0.0,13.71
1998-01-11,70.18,76.18,0.43,1.05,0.0,13.82
1998-01-12,70.21,76.29,0.46,1.02,0.24,14.0
1998-01-13,70.25,76.44,0.45,0.97,13.79,13.79
1998-01-14,70.35,76.83,0.43,0.68,0.21,11.1
1998-01-15,70.38,76.94,0.43,0.99,0.0,10.5
1998-01-16,70.4,77.02,0.42,0.8,0.0,10.39
1998-01-17,70.42,77.09,0.43,1.62,0.0,12.45
1998-01-18,70.44,77.17,0.42,0.83,0.0,11.92
1998-01-19,70.47,77.29,0.42,1.4,0.0,13.07
1998-01-20,70.49,77.36,0.43,1.3,0.0,13.74
1998-01-21,70.5,77.4,0.42,1.01,0.0,12.3
1998-01-22,70.53,77.52,0.42,1.44,0.0,13.67
1998-01-23,70.54,77.56,0.43,1.59,0.0,13.31
1998-01-24,70.55,77.59,0.43,0.79,1.44,10.42
1998-01-25,70.59,77.75,0.43,0.51,3.99,9.53
1998-01-26,70.64,77.94,0.43,1.04,0.1,9.64
1998-01-27,70.68,78.1,0.43,0.76,2.79,11.05
1998-01-28,70.72,78.25,0.48,1.27,3.57,12.77
1998-01-29,70.85,78.76,0.46,0.69,15.44,10.56
1998-01-30,70.75,78.37,0.48,0.99,0.15,11.22
1998-01-31,70.67,78.06,0.48,1.43,16.68,12.25
1998-02-01,70.74,78.33,0.58,1.17,5.19,12.77
1998-02-02,70.31,76.67,0.56,0.77,37.39,12.67
1998-02-03,71.89,82.85,0.63,0.9,11.6,14.19
1998-02-04,72.59,85.67,0.58,1.39,36.81,14.05
1998-02-05,73.01,87.37,0.56,1.59,8.42,14.46
1998-02-06,71.97,83.17,0.6,0.93,6.29,13.59
1998-02-07,70.95,79.15,0.58,0.75,15.22,12.12
1998-02-08,70.11,75.91,0.55,1.19,6.8,12.89
1998-02-09,70.3,76.64,0.79,1.38,2.15,13.04
1998-02-10,70.53,77.52,1.13,1.12,3.95,13.23
1998-02-11,70.89,78.91,1.41,1.71,0.1,13.44
1998-02-12,71.08,79.65,1.62,1.58,0.0,13.43
1998-02-13,70.87,78.84,1.76,1.54,0.0,13.45
1998-02-14,70.39,76.98,1.86,1.43,0.0,13.51
1998-02-15,70.49,77.36,1.9,1.27,0.0,13.29
1998-02-16,70.55,77.59,1.91,1.34,0.0,12.85
1998-02-17,70.62,77.87,1.65,1.21,0.0,12.36
1998-02-18,70.68,78.1,1.11,0.99,0.0,11.48
1998-02-19,70.75,78.37,0.71,1.87,0.0,13.34
1998-02-20,70.79,78.53,0.46,2.07,0.0,13.42
1998-02-21,70.83,78.68,0.43,1.22,0.0,13.33
1998-02-22,70.88,78.87,0.42,1.12,0.0,13.94
1998-02-23,70.92,79.03,0.42,3.19,0.0,13.8
1998-02-24,70.95,79.15,0.41,3.06,0.0,13.19
1998-02-25,70.98,79.26,0.41,4.01,0.0,13.32
1998-02-26,71.0,79.34,0.42,3.85,0.0,13.45
1998-02-27,71.03,79.46,0.42,2.96,0.0,13.76
1998-02-28,71.05,79.54,0.42,2.25,0.0,13.0
1998-03-01,71.08,79.65,0.42,1.85,0.0,12.95
1998-03-02,71.1,79.73,0.42,2.78,0.0,14.09
1998-03-03,71.13,79.85,0.42,2.89,0.0,14.62
1998-03-04,71.15,79.93,0.42,2.24,0.0,12.84
1998-03-05,71.17,80.01,0.42,1.67,0.0,13.62
1998-03-06,71.19,80.08,0.42,2.31,0.0,13.23
1998-03-07,71.2,80.12,0.42,2.48,0.0,13.81
1998-03-08,71.22,80.2,0.41,3.03,0.0,16.56
1998-03-09,71.24,80.28,0.41,4.27,0.0,18.18
1998-03-10,71.25,80.32,0.42,4.33,0.0,16.75
1998-03-11,71.25,80.32,0.41,3.62,0.0,14.5
1998-03-12,71.26,80.36,0.42,3.99,0.0,15.16
1998-03-13,71.26,80.36,0.42,3.29,0.0,12.16
1998-03-14,71.26,80.36,0.42,3.07,0.0,10.68
1998-03-15,71.27,80.4,0.42,3.34,0.0,11.09
1998-03-16,71.28,80.44,0.42,3.23,0.0,12.08
1998-03-17,71.29,80.48,0.42,2.9,0.0,12.72
1998-03-18,71.29,80.48,0.42,3.6,0.0,14.05
1998-03-19,71.3,80.52,0.42,3.57,0.0,16.01
1998-03-20,71.31,80.56,0.41,3.45,0.0,15.63
1998-03-21,71.31,80.56,0.42,3.97,0.0,15.09
1998-03-22,71.32,80.59,0.42,2.58,0.0,13.0
1998-03-23,71.33,80.63,0.42,2.74,0.0,15.08
1998-03-24,71.34,80.67,0.41,2.89,0.0,14.93
1998-03-25,71.34,80.67,0.42,3.91,0.0,15.36
1998-03-26,71.36,80.75,0.42,2.93,0.09,14.9
1998-03-27,71.37,80.79,0.42,3.14,0.0,14.79
1998-03-28,71.38,80.83,0.45,2.93,0.0,15.24
1998-03-29,71.39,80.87,0.6,2.09,13.74,14.48
1998-03-30,71.51,81.34,0.63,1.49,27.95,13.3
1998-03-31,71.54,81.46,0.68,3.87,0.2,15.56
1998-04-01,71.55,81.5,0.7,2.75,0.34,14.97
1998-04-02,71.56,81.54,0.66,4.34,0.0,15.43
1998-04-03,71.57,81.58,0.43,3.96,0.0,16.43
1998-04-04,71.58,81.62,0.42,4.68,0.04,16.93
1998-04-05,,,0.42,2.58,0.1,14.58
1998-04-06,71.59,81.66,0.41,3.62,0.15,15.02
1998-04-07,71.6,81.7,0.42,4.03,0.0,15.81
1998-04-08,71.61,81.74,0.42,2.67,0.14,14.27
1998-04-09,71.62,81.78,0.41,3.65,0.0,13.24
1998-04-10,71.62,81.78,0.41,3.89,0.7,12.09
1998-04-11,71.62,81.78,0.41,4.86,0.7,11.57
1998-04-12,71.62,81.78,0.41,4.0,0.19,10.26
1998-04-13,71.63,81.82,0.41,4.06,0.0,12.94
1998-04-14,71.64,81.86,0.43,5.26,0.0,13.49
1998-04-15,71.63,81.82,0.42,3.39,8.82,12.24
1998-04-16,71.66,81.94,0.41,3.73,0.72,13.76
1998-04-17,71.67,81.98,0.42,4.84,1.99,14.64
1998-04-18,71.67,81.98,0.41,3.9,2.12,13.55
1998-04-19,71.68,82.02,0.41,5.15,0.0,12.99
1998-04-20,71.69,82.06,0.41,5.15,0.0,14.85
1998-04-21,71.7,82.1,0.41,4.66,0.0,15.56
1998-04-22,71.7,82.1,0.42,4.44,0.0,15.13
1998-04-23,71.71,82.14,0.41,2.92,5.19,13.99
1998-04-24,71.71,82.14,0.41,5.59,0.08,14.99
1998-04-25,71.72,82.18,0.41,5.77,0.0,16.76
1998-04-26,71.72,82.18,0.42,4.98,0.0,16.61
1998-04-27,71.72,82.18,0.41,3.69,0.0,14.07
1998-04-28,71.72,82.18,0.42,4.99,0.02,15.23
1998-04-29,71.73,82.22,0.42,3.3,0.24,15.42
1998-04-30,71.73,82.22,0.41,3.64,0.36,13.92
1998-05-01,71.73,82.22,0.41,5.82,0.0,13.89
1998-05-02,71.73,82.22,0.42,4.96,0.0,12.78
1998-05-03,71.74,82.26,0.41,3.64,0.89,13.59
1998-05-04,71.79,82.45,0.41,4.84,0.2,15.17
1998-05-05,71.79,82.45,0.41,5.13,0.18,15.08
1998-05-06,71.8,82.49,0.41,5.27,0.0,14.97
1998-05-07,71.79,82.45,0.41,5.99,0.0,15.91
1998-05-08,71.8,82.49,0.42,5.37,0.0,15.94
1998-05-09,71.8,82.49,0.42,3.8,0.0,16.24
1998-05-10,71.8,82.49,0.43,3.13,1.12,15.88
1998-05-11,71.81,82.53,0.42,2.31,4.54,15.02
1998-05-12,71.84,82.65,0.42,4.15,0.56,16.51
1998-05-13,71.85,82.69,0.43,3.43,1.82,15.97
1998-05-14,71.87,82.77,0.41,2.08,3.44,14.14
1998-05-15,71.89,82.85,0.41,5.62,0.26,16.81
1998-05-16,71.89,82.85,0.41,5.03,0.0,17.06
1998-05-17,71.9,82.89,0.41,6.63,0.0,19.14
1998-05-18,71.91,82.93,0.41,6.17,0.0,18.63
1998-05-19,71.91,82.93,0.41,4.42,0.0,16.29
1998-05-20,71.9,82.89,0.42,4.17,0.52,17.53
1998-05-21,71.9,82.89,0.41,3.88,0.1,17.3
1998-05-22,71.9,82.89,0.41,4.68,0.0,16.84
1998-05-23,71.9,82.89,0.42,5.24,0.1,17.19
1998-05-24,71.9,82.89,0.41,2.88,1.07,17.01
1998-05-25,71.89,82.85,0.41,5.69,0.0,17.64
