date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2002-04-18,,,0.8,3.63,0.0,8.56
2002-04-19,,,0.81,2.97,0.0,8.8
2002-04-20,,,0.8,3.0,0.83,8.22
2002-04-21,,,0.8,3.56,0.0,10.12
2002-04-22,,,0.8,4.93,0.0,12.93
2002-04-23,,,0.8,4.33,0.0,9.45
2002-04-24,,,0.81,4.45,0.0,10.45
2002-04-25,,,0.81,4.56,0.0,11.83
2002-04-26,,,0.81,4.85,0.0,13.66
2002-04-27,,,0.81,4.92,0.0,14.18
2002-04-28,,,0.81,5.29,0.0,14.07
2002-04-29,,,0.81,5.0,0.0,13.61
2002-04-30,,,0.82,4.54,0.0,14.3
2002-05-01,,,0.82,4.65,0.0,13.6
2002-05-02,,,0.82,4.43,0.0,11.1
2002-05-03,,,0.83,3.96,1.77,8.26
2002-05-04,,,0.82,4.04,0.09,6.04
2002-05-05,,,0.84,4.56,0.0,8.18
2002-05-06,,,0.85,2.92,0.6,10.58
2002-05-07,,,0.85,2.01,4.78,7.19
2002-05-08,,,0.86,2.18,3.82,7.03
2002-05-09,,,0.85,2.7,8.54,7.64
2002-05-10,,,0.85,2.23,3.46,8.4
2002-05-11,,,0.84,2.44,0.82,8.68
2002-05-12,,,0.84,3.54,0.02,7.0
2002-05-13,,,0.83,4.7,0.0,9.7
2002-05-14,,,0.83,5.32,0.0,11.97
2002-05-15,,,0.84,5.55,0.0,15.71
2002-05-16,,,0.82,4.54,0.0,17.7
2002-05-17,,,0.83,7.05,4.2,19.87
2002-05-18,,,0.83,4.94,0.0,12.26
2002-05-19,,,0.84,5.22,0.0,12.15
2002-05-20,,,0.83,4.66,0.0,13.19
2002-05-21,,,0.84,6.04,0.0,14.3
2002-05-22,,,0.84,5.25,0.0,14.77
2002-05-23,,,0.84,3.83,0.0,10.76
2002-05-24,,,0.83,5.21,0.0,10.09
2002-05-25,,,0.83,5.86,0.0,13.91
2002-05-26,,,0.83,5.69,0.0,13.91
2002-05-27,,,0.83,5.64,0.0,13.08
2002-05-28,,,0.84,5.77,0.0,11.68
2002-05-29,,,0.83,5.45,0.0,14.01
2002-05-30,,,0.84,6.79,0.0,17.19
2002-05-31,,,0.84,4.59,0.0,18.86
2002-06-01,,,0.84,4.42,0.0,17.78
2002-06-02,,,0.83,5.91,0.0,18.02
2002-06-03,,,0.84,6.27,0.0,17.94
2002-06-04,,,0.85,4.36,0.0,14.83
2002-06-05,,,0.84,3.85,0.97,11.99
2002-06-06,,,0.83,4.46,0.25,11.36
2002-06-07,,,0.84,5.9,0.0,14.17
2002-06-08,,,0.84,5.48,0.0,14.51
2002-06-09,,,0.84,4.49,0.0,10.11
2002-06-10,,,0.83,5.75,0.0,13.37
2002-06-11,,,0.83,6.17,0.0,16.9
2002-06-12,,,0.84,6.94,0.0,18.38
2002-06-13,,,0.84,5.32,0.0,20.65
2002-06-14,,,0.83,5.5,0.0,21.27
2002-06-15,,,0.83,5.93,0.24,19.66
2002-06-16,,,0.83,7.11,0.0,21.0
2002-06-17,,,0.83,7.74,0.0,21.53
2002-06-18,,,0.83,6.21,0.0,21.44
2002-06-19,,,0.83,6.41,0.0,19.97
2002-06-20,,,0.83,5.58,0.0,19.81
2002-06-21,,,0.83,6.17,0.0,19.62
2002-06-22,,,0.83,6.64,0.0,20.4
2002-06-23,,,0.83,6.73,0.0,20.9
2002-06-24,,,0.83,6.66,0.0,19.39
2002-06-25,,,0.84,6.79,0.0,18.77
2002-06-26,,,0.82,5.07,0.18,21.3
2002-06-27,,,0.83,6.74,0.01,20.92
2002-06-28,,,0.82,5.86,0.0,19.31
2002-06-29,,,0.83,6.89,0.0,20.46
2002-06-30,,,0.83,5.99,0.0,17.43
2002-07-01,,,0.83,4.91,2.18,16.47
2002-07-02,,,0.83,5.51,0.09,16.19
2002-07-03,,,0.82,6.36,0.0,18.0
2002-07-04,,,0.82,6.75,0.0,18.92
2002-07-05,,,0.82,7.29,0.0,20.37
2002-07-06,,,0.82,6.44,0.0,18.66
2002-07-07,,,0.82,6.21,0.0,20.29
2002-07-08,,,0.82,6.49,0.0,19.33
2002-07-09,,,0.82,6.33,0.0,19.07
2002-07-10,,,0.82,6.57,0.0,18.45
2002-07-11,,,0.82,6.88,0.0,18.82
2002-07-12,,,0.82,7.03,0.0,20.04
2002-07-13,,,0.82,6.34,0.0,18.69
2002-07-14,,,0.82,6.15,0.0,20.33
2002-07-15,,,0.82,5.98,0.0,17.45
2002-07-16,,,0.82,6.25,0.0,16.99
2002-07-17,,,0.81,6.86,0.0,18.64
2002-07-18,,,0.81,7.29,0.0,19.31
2002-07-19,,,0.81,7.04,0.0,20.77
2002-07-20,,,0.81,6.86,0.0,20.18
2002-07-21,,,0.81,6.3,0.0,19.78
2002-07-22,,,0.81,6.51,0.0,20.01
2002-07-23,,,0.81,5.97,0.0,17.25
2002-07-24,,,0.81,6.57,0.0,18.85
2002-07-25,,,0.81,6.71,0.0,19.23
2002-07-26,,,0.81,6.42,0.0,19.67
2002-07-27,,,0.81,7.05,0.0,20.64
2002-07-28,,,0.81,7.03,0.0,21.08
2002-07-29,,,0.81,7.35,0.0,22.85
2002-07-30,,,0.81,6.27,0.0,20.69
2002-07-31,,,0.81,5.87,0.0,19.15
2002-08-01,,,0.81,6.32,0.0,19.3
2002-08-02,,,0.82,5.83,0.0,19.54
2002-08-03,,,0.81,4.95,0.0,20.01
2002-08-04,,,0.81,5.84,0.0,18.38
2002-08-05,,,0.82,6.01,0.0,19.76
2002-08-06,,,0.81,3.68,2.18,16.7
2002-08-07,,,0.8,5.65,0.1,18.79
2002-08-08,,,0.81,6.07,0.0,19.74
2002-08-09,,,0.81,5.78,0.0,19.05
2002-08-10,,,0.81,5.22,0.0,19.38
2002-08-11,,,0.8,4.21,0.0,18.36
2002-08-12,,,0.8,5.56,0.0,16.79
2002-08-13,,,0.8,6.16,0.0,19.56
2002-08-14,,,0.8,6.83,0.0,21.65
2002-08-15,,,0.8,5.8,0.0,19.61
2002-08-16,,,0.8,5.48,0.0,18.82
2002-08-17,,,0.8,5.7,0.0,19.34
2002-08-18,,,0.8,5.62,0.0,19.52
2002-08-19,,,0.8,4.97,0.0,19.09
2002-08-20,,,0.8,5.6,0.0,18.64
2002-08-21,,,0.8,5.56,0.0,18.82
2002-08-22,,,0.8,5.37,0.0,18.35
2002-08-23,,,0.8,5.1,0.0,18.02
2002-08-24,,,0.81,4.88,0.01,17.84
2002-08-25,,,0.8,3.7,1.14,15.39
2002-08-26,,,0.8,4.9,0.0,15.46
2002-08-27,,,0.8,4.02,0.0,14.79
2002-08-28,,,0.8,3.98,0.0,15.53
2002-08-29,,,0.8,4.51,0.1,16.22
2002-08-30,,,0.8,4.84,0.0,16.94
2002-08-31,,,0.8,4.89,0.0,17.3
2002-09-01,,,0.81,4.06,0.0,17.27
2002-09-02,,,0.8,3.31,0.0,17.69
2002-09-03,,,0.8,4.46,0.0,17.78
2002-09-04,,,0.8,3.72,0.0,15.5
2002-09-05,,,0.79,4.32,0.0,14.34
2002-09-06,,,0.79,4.57,0.0,14.54
2002-09-07,,,0.8,4.44,0.0,15.0
2002-09-08,,,0.79,3.5,0.19,14.55
2002-09-09,,,0.79,4.56,0.0,15.85
2002-09-10,,,0.79,4.1,0.0,14.66
2002-09-11,,,0.8,4.41,0.0,16.19
2002-09-12,,,0.79,2.39,0.0,15.32
2002-09-13,,,0.79,3.72,0.0,15.97
2002-09-14,,,0.8,3.83,0.0,16.34
2002-09-15,,,0.8,2.79,0.0,16.66
2002-09-16,,,0.81,2.81,1.28,17.37
2002-09-17,,,0.8,1.9,4.59,15.09
2002-09-18,,,0.8,3.24,0.14,16.2
2002-09-19,,,0.79,2.02,0.19,13.82
2002-09-20,,,0.79,3.11,0.0,15.85
2002-09-21,,,0.8,3.24,0.26,16.65
2002-09-22,,,0.8,2.42,0.2,15.08
2002-09-23,,,0.8,2.07,0.13,14.08
2002-09-24,,,0.8,2.08,1.11,13.16
2002-09-25,,,0.8,2.31,0.02,12.79
2002-09-26,,,0.79,1.93,0.0,13.98
2002-09-27,,,0.79,2.5,0.0,13.82
2002-09-28,,,0.79,2.66,0.0,14.04
2002-09-29,,,0.79,3.09,0.0,14.87
2002-09-30,,,0.79,3.4,0.0,15.63
2002-10-01,,,0.83,2.23,0.74,15.89
2002-10-02,,,0.8,1.43,10.29,13.19
2002-10-03,,,0.79,1.74,0.6,14.44
2002-10-04,,,0.79,2.65,0.0,16.25
2002-10-05,,,0.79,1.9,0.0,14.92
2002-10-06,,,0.79,1.97,0.0,13.95
2002-10-07,,,0.79,1.64,0.0,12.81
2002-10-08,,,0.79,2.31,0.0,13.89
2002-10-09,,,0.79,1.42,3.36,13.06
2002-10-10,,,0.79,1.3,1.03,8.7
2002-10-11,,,0.78,1.38,0.0,6.21
2002-10-12,,,0.78,2.27,0.0,9.79
2002-10-13,,,0.79,2.5,0.0,11.55
2002-10-14,,,0.79,1.81,0.0,11.73
2002-10-15,,,0.79,1.79,0.0,12.15
2002-10-16,,,0.79,1.6,0.0,12.81
2002-10-17,,,0.79,1.34,3.42,13.51
2002-10-18,,,0.79,1.35,0.1,8.34
2002-10-19,,,0.78,1.68,0.0,11.0
2002-10-20,,,0.79,2.05,0.0,13.23
2002-10-21,,,0.79,1.17,2.14,13.21
2002-10-22,,,0.79,1.28,0.6,12.9
2002-10-23,,,0.79,1.07,0.67,10.67
2002-10-24,,,0.78,1.17,0.59,8.45
2002-10-25,,,0.78,1.32,0.0,9.05
2002-10-26,,,0.78,1.63,0.0,10.17
2002-10-27,,,0.78,1.96,0.0,11.81
2002-10-28,,,0.77,1.66,0.0,12.11
2002-10-29,,,0.78,2.27,0.0,12.26
2002-10-30,,,0.78,1.74,0.0,11.68
2002-10-31,,,0.78,0.94,0.0,10.41
2002-11-01,,,0.78,1.15,0.0,8.75
2002-11-02,,,0.78,1.02,0.0,9.17
2002-11-03,,,0.78,1.29,0.0,10.77
2002-11-04,,,0.78,0.92,0.0,12.57
2002-11-05,,,0.78,0.72,0.0,10.64
2002-11-06,,,0.77,1.06,0.0,8.23
2002-11-07,,,0.77,1.25,0.0,9.59
2002-11-08,,,0.77,1.54,0.0,6.69
2002-11-09,,,0.77,0.91,0.0,7.96
2002-11-10,,,0.77,0.76,0.0,8.59
2002-11-11,,,0.77,1.38,0.0,8.45
2002-11-12,,,0.77,0.56,0.0,8.35
2002-11-13,,,0.81,0.49,0.0,8.06
2002-11-14,,,0.99,0.61,11.86,9.28
2002-11-15,,,0.82,0.54,31.01,6.62
2002-11-16,,,0.81,0.33,4.19,4.09
2002-11-17,,,0.79,0.24,6.95,4.42
2002-11-18,,,0.79,0.28,0.93,3.92
2002-11-19,,,0.81,0.22,0.02,5.23
2002-11-20,,,0.8,0.35,5.03,4.77
2002-11-21,,,0.79,0.28,1.7,4.99
2002-11-22,,,0.79,0.35,1.21,6.19
2002-11-23,,,0.87,0.4,0.34,7.87
2002-11-24,,,0.85,0.42,22.41,5.83
2002-11-25,,,0.8,0.33,8.74,3.97
2002-11-26,,,0.79,0.16,0.22,2.95
2002-11-27,,,0.81,0.51,0.48,6.49
2002-11-28,,,0.82,0.33,7.05,10.17
2002-11-29,,,0.79,0.33,3.46,5.04
2002-11-30,,,0.79,0.58,0.1,6.8
2002-12-01,,,0.79,0.41,0.02,6.06
2002-12-02,,,0.79,0.36,0.09,6.05
2002-12-03,,,0.79,0.19,0.0,6.0
2002-12-04,,,0.79,0.13,0.0,4.08
2002-12-05,,,0.78,0.18,0.0,3.81
2002-12-06,,,0.78,0.37,0.0,4.22
2002-12-07,,,0.78,0.57,0.0,1.05
2002-12-08,,,0.78,0.16,0.0,2.17
2002-12-09,,,0.82,0.18,0.0,2.9
2002-12-10,,,0.81,0.27,6.81,3.27
2002-12-11,,,0.79,0.16,3.75,4.61
2002-12-12,,,0.79,0.2,0.44,4.15
2002-12-13,,,0.79,0.14,0.0,3.78
2002-12-14,,,0.79,0.36,1.35,7.77
2002-12-15,,,0.78,0.09,0.36,4.57
2002-12-16,,,0.79,0.29,0.0,5.02
2002-12-17,,,0.8,0.4,1.5,8.95
2002-12-18,,,0.83,0.35,4.66,8.24
2002-12-19,,,0.82,0.38,10.57,8.22
2002-12-20,,,0.79,0.41,5.6,5.88
2002-12-21,,,0.79,0.08,0.17,6.45
2002-12-22,,,0.78,0.06,0.0,5.21
2002-12-23,,,0.79,0.25,0.0,6.39
2002-12-24,,,0.78,0.18,1.13,8.1
2002-12-25,,,0.78,0.15,0.29,8.35
2002-12-26,,,0.78,0.19,0.1,7.16
2002-12-27,,,0.86,0.12,1.02,7.56
2002-12-28,,,0.79,0.22,16.32,6.13
2002-12-29,,,0.78,0.13,0.49,2.69
2002-12-30,,,0.78,0.24,0.0,4.96
2002-12-31,,,0.78,0.15,0.53,5.13
2003-01-01,,,0.78,0.09,0.0,3.24
2003-01-02,,,0.78,0.11,0.0,3.67
2003-01-03,,,0.78,0.25,0.0,5.3
2003-01-04,,,0.79,0.27,1.41,7.34
2003-01-05,,,0.79,0.09,1.45,5.25
2003-01-06,,,0.78,0.22,2.87,5.55
2003-01-07,,,0.82,0.1,0.45,1.4
2003-01-08,,,0.8,0.28,8.06,4.68
2003-01-09,,,0.83,0.2,4.57,3.51
2003-01-10,,,0.8,0.18,10.77,0.25
2003-01-11,,,0.79,0.25,2.44,-1.76
2003-01-12,,,0.78,0.31,0.09,-2.27
2003-01-13,,,0.78,0.25,0.0,-1.38
2003-01-14,,,0.78,0.14,0.0,-0.88
2003-01-15,,,0.78,0.26,0.0,-1.09
2003-01-16,,,0.78,0.21,0.0,-0.94
2003-01-17,,,0.78,0.25,0.0,-0.47
2003-01-18,,,0.78,0.41,0.0,0.38
2003-01-19,,,0.78,0.29,0.23,1.85
2003-01-20,,,0.85,0.19,0.36,1.56
2003-01-21,,,0.8,0.44,14.66,4.63
2003-01-22,,,0.8,0.29,0.96,4.16
2003-01-23,,,0.79,0.34,4.09,5.12
2003-01-24,,,0.78,0.81,0.1,4.88
2003-01-25,,,0.78,0.98,0.0,2.81
2003-01-26,,,0.78,0.73,0.0,2.15
2003-01-27,,,0.78,0.57,0.0,4.97
2003-01-28,,,0.78,0.67,0.0,5.33
2003-01-29,,,0.78,0.85,0.0,5.77
2003-01-30,,,0.78,0.89,0.13,4.61
2003-01-31,,,0.78,1.1,0.09,3.2
2003-02-01,,,0.78,0.68,0.98,-1.51
2003-02-02,,,0.78,0.95,0.02,-1.03
2003-02-03,,,0.78,0.98,0.0,2.5
2003-02-04,,,0.78,0.97,0.0,3.85
2003-02-05,,,0.78,0.58,0.0,4.73
2003-02-06,,,0.78,0.81,0.0,3.78
2003-02-07,,,0.83,1.0,0.0,4.81
2003-02-08,,,0.79,0.6,8.51,3.64
2003-02-09,,,0.78,0.51,0.57,1.57
2003-02-10,,,0.78,1.12,0.0,3.2
2003-02-11,,,0.78,0.64,0.0,5.02
2003-02-12,,,0.81,0.58,0.0,3.57
2003-02-13,,,0.79,0.66,9.29,5.16
2003-02-14,,,0.79,0.64,0.32,3.94
2003-02-15,,,0.78,0.65,1.24,3.3
2003-02-16,,,0.78,0.62,0.11,0.34
2003-02-17,,,0.77,1.15,0.0,1.42
2003-02-18,,,0.8,1.32,1.45,2.76
2003-02-19,,,0.81,0.79,4.3,4.54
2003-02-20,,,0.79,0.78,6.01,3.63
2003-02-21,,,0.78,0.71,0.68,1.53
2003-02-22,,,0.78,1.0,1.75,5.47
2003-02-23,,,0.78,0.88,0.1,5.03
2003-02-24,,,0.8,1.17,0.0,7.07
2003-02-25,,,0.84,1.07,6.0,7.17
2003-02-26,,,0.84,0.8,13.02,3.72
2003-02-27,,,0.8,0.94,12.34,4.4
2003-02-28,,,0.79,1.05,0.51,3.87
2003-03-01,,,0.79,1.34,0.0,4.94
2003-03-02,,,0.79,1.37,0.0,6.2
2003-03-03,,,0.79,1.38,0.0,7.52
2003-03-04,,,0.78,1.85,0.0,7.78
2003-03-05,,,0.78,2.45,0.0,9.5
2003-03-06,,,0.79,2.51,0.0,10.81
2003-03-07,,,0.8,1.54,0.0,6.93
2003-03-08,,,0.79,1.28,0.0,7.3
2003-03-09,,,0.79,1.35,0.0,6.99
2003-03-10,,,0.79,2.04,0.0,6.89
2003-03-11,,,0.78,2.39,0.0,7.01
2003-03-12,,,0.79,3.01,0.0,8.26
2003-03-13,,,0.79,2.67,0.0,8.5
2003-03-14,,,0.79,2.5,0.0,9.83
2003-03-15,,,0.79,1.8,0.0,9.45
2003-03-16,,,0.79,1.76,0.0,10.29
2003-03-17,,,0.8,1.74,0.0,7.6
2003-03-18,,,0.8,1.29,1.75,4.2
2003-03-19,,,0.84,1.3,2.55,6.15
2003-03-20,,,0.8,1.1,11.48,2.89
2003-03-21,,,0.8,1.76,0.31,5.11
2003-03-22,,,0.8,1.88,0.0,8.58
2003-03-23,,,0.8,1.85,0.94,7.65
2003-03-24,,,0.79,1.79,0.8,7.56
2003-03-25,,,0.79,2.58,0.02,7.05
2003-03-26,,,0.8,2.1,0.1,8.31
2003-03-27,,,0.87,1.87,2.02,10.55
2003-03-28,,,0.81,1.24,11.58,7.07
2003-03-29,,,0.85,2.32,4.15,9.05
2003-03-30,,,0.82,1.42,7.72,8.37
2003-03-31,,,0.81,1.79,0.3,5.88
2003-04-01,,,0.81,2.39,0.0,7.71
2003-04-02,,,0.81,2.03,0.83,8.88
2003-04-03,,,0.8,2.5,0.0,10.5
2003-04-04,,,0.81,3.38,0.0,5.15
2003-04-05,,,0.81,2.79,0.0,4.58
2003-04-06,,,0.81,2.99,0.0,4.57
2003-04-07,,,0.81,3.31,0.0,6.92
2003-04-08,,,0.81,3.89,0.0,10.56
2003-04-09,,,0.82,2.75,0.0,10.55
2003-04-10,,,0.81,2.36,0.0,10.52
2003-04-11,,,0.83,3.32,0.88,9.29
2003-04-12,,,0.81,1.53,1.4,5.34
2003-04-13,,,0.81,3.05,0.02,9.3
2003-04-14,,,0.82,3.85,5.1,11.81
2003-04-15,,,0.82,2.12,1.2,5.74
2003-04-16,,,0.82,2.35,0.18,7.16
2003-04-17,,,0.82,2.6,0.11,8.93
2003-04-18,,,0.82,2.66,0.0,9.6
2003-04-19,,,0.83,2.47,3.18,9.96
2003-04-20,,,0.82,2.39,4.2,5.86
2003-04-21,,,0.81,2.81,1.78,5.59
2003-04-22,,,0.87,4.04,0.39,10.19
2003-04-23,,,0.84,2.13,6.27,7.75
2003-04-24,,,0.82,2.36,0.21,6.65
2003-04-25,,,0.81,3.67,0.0,9.31
2003-04-26,,,0.82,4.5,0.0,11.35
2003-04-27,,,0.81,3.5,0.04,9.99
2003-04-28,,,0.81,5.01,0.0,13.41
2003-04-29,,,0.83,5.0,0.0,14.43
2003-04-30,,,0.82,3.19,0.0,12.94
2003-05-01,,,0.83,3.75,0.0,9.5
2003-05-02,,,0.83,3.55,0.0,11.81
2003-05-03,,,0.83,4.71,0.0,12.36
2003-05-04,,,0.83,4.9,0.0,13.45
2003-05-05,,,0.84,4.39,0.0,14.04
2003-05-06,,,0.86,4.07,0.14,11.86
2003-05-07,,,0.86,2.12,4.62,7.16
2003-05-08,,,0.86,2.32,3.81,7.41
2003-05-09,,,0.84,2.54,3.14,7.98
2003-05-10,,,0.84,4.67,0.12,10.39
2003-05-11,,,0.85,5.12,0.0,12.91
2003-05-12,,,0.85,3.73,0.0,12.99
2003-05-13,,,0.85,4.42,0.0,14.22
2003-05-14,,,0.85,5.2,0.0,14.77
2003-05-15,,,0.85,6.16,0.0,15.54
2003-05-16,,,0.87,5.48,0.0,14.93
2003-05-17,,,0.86,3.38,0.01,13.37
2003-05-18,,,0.86,5.32,0.0,13.82
2003-05-19,,,0.86,5.62,0.0,14.88
2003-05-20,,,0.86,6.47,0.0,17.52
2003-05-21,,,0.86,6.76,0.0,17.59
2003-05-22,,,0.86,6.47,0.0,16.06
2003-05-23,,,0.86,6.42,0.0,16.26
2003-05-24,,,0.88,6.66,0.0,17.04
2003-05-25,,,0.88,4.19,0.0,15.32
2003-05-26,,,0.88,4.98,0.0,11.12
2003-05-27,,,0.87,5.37,0.0,12.65
2003-05-28,,,0.87,5.91,0.0,13.6
2003-05-29,,,0.87,5.79,0.0,14.69
2003-05-30,,,0.89,6.45,0.0,17.66
2003-05-31,,,0.89,3.73,0.0,15.52
2003-06-01,,,0.89,3.46,0.0,15.2
2003-06-02,,,0.88,4.46,0.0,15.45
2003-06-03,,,0.88,5.14,0.0,15.81
2003-06-04,,,0.89,6.04,0.0,17.19
2003-06-05,,,0.88,3.45,0.09,15.81
2003-06-06,,,0.88,5.64,0.0,18.53
2003-06-07,,,0.88,6.26,0.0,19.41
2003-06-08,,,0.89,5.72,0.0,19.32
2003-06-09,,,0.88,5.12,2.66,18.76
2003-06-10,,,0.87,6.63,0.1,20.08
2003-06-11,,,0.88,7.2,0.0,20.62
2003-06-12,,,0.88,7.05,0.0,21.5
2003-06-13,,,0.87,6.07,0.0,22.35
2003-06-14,,,0.89,7.58,0.0,22.38
2003-06-15,,,0.88,4.31,0.0,20.15
2003-06-16,,,0.88,6.04,1.0,20.42
2003-06-17,,,0.89,6.54,0.02,18.2
2003-06-18,,,0.87,5.04,0.0,18.77
2003-06-19,,,0.87,7.32,0.0,21.65
2003-06-20,,,0.87,7.98,0.0,22.84
2003-06-21,,,0.87,7.73,0.0,21.33
2003-06-22,,,0.87,7.66,0.0,21.24
2003-06-23,,,0.87,6.83,0.0,20.35
2003-06-24,,,0.87,6.76,0.0,20.79
2003-06-25,,,0.87,6.5,0.0,19.82
2003-06-26,,,0.87,6.55,0.0,20.08
2003-06-27,,,0.87,6.95,0.0,18.98
2003-06-28,,,0.88,6.98,0.0,18.31
2003-06-29,,,0.87,6.09,0.0,17.98
2003-06-30,,,0.87,7.08,0.0,18.23
2003-07-01,,,0.87,6.9,0.0,17.64
2003-07-02,,,0.87,6.37,0.0,17.58
2003-07-03,,,0.87,6.43,0.0,17.1
2003-07-04,,,0.87,6.57,0.0,16.51
2003-07-05,,,0.88,6.75,0.0,18.07
2003-07-06,,,0.87,5.45,0.15,18.49
2003-07-07,,,0.87,6.81,0.0,19.84
2003-07-08,,,0.87,7.27,0.0,19.76
2003-07-09,,,0.86,7.35,0.0,20.35
2003-07-10,,,0.86,7.23,0.0,19.85
2003-07-11,,,0.87,7.57,0.0,21.96
2003-07-12,,,0.87,6.05,0.0,21.55
2003-07-13,,,0.87,6.85,0.0,19.64
2003-07-14,,,0.87,6.6,0.0,18.78
2003-07-15,,,0.86,6.45,0.0,18.67
2003-07-16,,,0.86,6.42,0.0,16.75
2003-07-17,,,0.86,6.46,0.0,16.99
2003-07-18,,,0.87,6.69,0.0,20.13
2003-07-19,,,0.86,5.7,0.0,20.93
2003-07-20,,,0.88,6.72,0.0,22.63
2003-07-21,,,0.87,4.74,0.0,22.38
2003-07-22,,,0.86,5.0,0.0,19.16
2003-07-23,,,0.86,6.29,0.0,21.38
2003-07-24,,,0.86,6.3,0.0,19.21
2003-07-25,,,0.86,6.96,0.0,19.39
2003-07-26,,,0.86,6.53,0.0,20.27
2003-07-27,,,0.85,6.79,0.0,20.74
2003-07-28,,,0.85,7.11,0.0,20.49
2003-07-29,,,0.86,7.14,0.0,21.06
2003-07-30,,,0.86,6.39,0.0,22.33
2003-07-31,,,0.85,4.95,0.0,22.1
2003-08-01,,,0.85,6.79,0.0,23.4
2003-08-02,,,0.85,6.64,0.0,23.91
2003-08-03,,,0.85,7.35,0.0,23.52
2003-08-04,,,0.85,7.54,0.0,21.92
2003-08-05,,,0.85,7.16,0.0,22.36
2003-08-06,,,0.85,6.96,0.0,21.81
2003-08-07,,,0.85,6.95,0.0,21.9
2003-08-08,,,0.85,6.59,0.0,22.1
2003-08-09,,,0.85,5.96,0.0,22.21
2003-08-10,,,0.85,6.29,0.0,22.4
2003-08-11,,,0.85,5.89,0.1,21.8
2003-08-12,,,0.85,6.43,0.0,21.51
2003-08-13,,,0.85,6.78,0.0,21.67
2003-08-14,,,0.85,6.39,0.0,20.7
2003-08-15,,,0.85,6.06,0.0,21.97
2003-08-16,,,0.86,5.27,0.12,20.83
2003-08-17,,,0.85,4.43,0.0,18.23
2003-08-18,,,0.85,5.63,0.0,16.83
2003-08-19,,,0.84,5.67,0.0,18.94
2003-08-20,,,0.85,6.0,0.0,20.69
2003-08-21,,,0.85,5.8,0.0,21.72
2003-08-22,,,0.85,4.98,0.0,21.3
2003-08-23,,,0.85,4.71,0.0,21.54
2003-08-24,,,0.85,5.42,0.0,22.24
2003-08-25,,,0.84,4.79,0.0,18.02
2003-08-26,,,0.84,5.5,0.0,18.75
2003-08-27,,,0.84,5.35,0.0,18.19
2003-08-28,,,0.85,4.89,0.0,17.62
2003-08-29,,,0.84,3.97,0.0,15.04
2003-08-30,,,0.84,4.98,0.0,16.38
2003-08-31,,,0.84,5.24,0.0,18.05
2003-09-01,,,0.84,4.98,0.0,17.71
2003-09-02,,,0.84,5.31,0.0,17.81
2003-09-03,,,0.84,5.01,0.0,16.45
2003-09-04,,,0.85,4.35,0.0,19.16
2003-09-05,,,0.84,2.91,6.09,17.31
2003-09-06,,,0.84,4.57,0.28,18.42
2003-09-07,,,0.84,3.97,0.0,18.19
2003-09-08,,,0.84,3.74,0.0,16.45
2003-09-09,,,0.83,4.44,0.0,17.94
2003-09-10,,,0.84,4.3,0.0,15.26
2003-09-11,,,0.83,4.58,0.0,15.73
2003-09-12,,,0.83,4.9,0.0,17.05
2003-09-13,,,0.83,5.54,0.0,18.53
2003-09-14,,,0.83,4.66,0.0,17.09
2003-09-15,,,0.84,4.45,0.0,18.59
2003-09-16,,,0.83,3.71,0.0,15.26
2003-09-17,,,0.83,4.01,0.0,15.07
2003-09-18,,,0.83,4.04,0.0,15.12
2003-09-19,,,0.83,4.36,0.0,16.74
2003-09-20,,,0.83,4.0,0.0,17.42
2003-09-21,,,0.83,3.72,0.0,17.44
2003-09-22,,,0.83,3.42,0.0,17.02
2003-09-23,,,0.83,3.22,0.0,15.2
2003-09-24,,,0.84,3.31,0.0,16.47
2003-09-25,,,0.83,2.58,0.0,15.41
2003-09-26,,,0.83,3.66,0.0,16.28
2003-09-27,,,0.83,3.42,0.0,16.54
2003-09-28,,,0.83,2.75,0.0,15.29
2003-09-29,,,0.83,2.84,0.0,15.99
2003-09-30,,,0.83,2.22,0.0,15.88
2003-10-01,,,0.83,1.87,1.6,16.24
2003-10-02,,,0.83,2.03,0.49,14.19
2003-10-03,,,0.83,1.77,0.19,12.33
2003-10-04,,,0.84,2.02,0.0,14.58
2003-10-05,,,0.83,1.44,3.48,13.94
2003-10-06,,,0.91,1.83,0.14,14.43
2003-10-07,,,0.85,1.68,12.19,13.3
2003-10-08,,,0.83,1.8,0.43,13.6
2003-10-09,,,0.83,2.7,0.0,13.48
2003-10-10,,,0.83,2.63,0.0,13.8
2003-10-11,,,0.83,2.64,0.0,13.36
2003-10-12,,,0.83,1.49,1.07,12.99
2003-10-13,,,0.83,1.88,0.03,13.49
2003-10-14,,,0.87,1.6,0.93,14.36
2003-10-15,,,0.84,1.17,6.77,9.71
2003-10-16,,,0.83,1.45,0.21,11.67
2003-10-17,,,0.83,0.99,0.0,8.56
2003-10-18,,,0.83,1.13,0.0,9.19
2003-10-19,,,0.86,1.8,0.6,12.88
2003-10-20,,,0.84,1.1,4.3,10.81
2003-10-21,,,0.83,1.17,0.2,11.16
2003-10-22,,,0.83,0.94,0.76,10.12
2003-10-23,,,0.83,0.83,0.0,7.19
2003-10-24,,,0.83,0.87,0.0,5.09
2003-10-25,,,0.88,0.88,0.05,7.97
2003-10-26,,,0.88,1.29,13.69,10.32
2003-10-27,,,0.92,0.88,4.75,9.24
