date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
1999-10-20,,0.67,0.7,3.16,10.17
1999-10-21,,0.69,0.71,19.75,9.34
1999-10-22,,0.72,1.45,0.78,13.04
1999-10-23,,0.81,0.76,7.54,11.43
1999-10-24,,1.19,1.06,34.86,13.47
1999-10-25,,1.14,0.54,3.01,9.16
1999-10-26,,1.08,0.4,0.0,8.39
1999-10-27,,1.03,0.47,0.0,8.57
1999-10-28,,0.98,0.48,1.11,10.56
1999-10-29,,0.93,0.51,0.0,12.44
1999-10-30,,0.87,0.54,0.0,11.27
1999-10-31,,0.83,0.63,0.01,12.16
1999-11-01,,0.79,0.35,0.0,10.68
1999-11-02,,0.75,0.49,0.0,13.02
1999-11-03,,0.7,0.43,0.08,8.71
1999-11-04,,0.66,0.51,0.0,4.5
1999-11-05,,0.61,0.51,0.0,4.32
1999-11-06,,0.55,0.32,0.0,5.77
1999-11-07,,0.51,0.58,0.0,7.62
1999-11-08,,0.47,0.8,0.0,4.99
1999-11-09,,0.44,1.13,0.0,6.78
1999-11-10,,0.41,0.66,0.0,6.67
1999-11-11,,0.4,0.38,0.0,4.94
1999-11-12,,0.5,0.32,2.85,2.98
1999-11-13,,0.6,0.32,18.98,0.96
1999-11-14,,0.61,0.32,10.53,1.9
1999-11-15,,0.57,0.22,0.13,1.23
1999-11-16,,0.53,0.03,0.33,2.02
1999-11-17,,0.51,0.36,0.0,2.08
1999-11-18,,0.51,0.3,0.02,4.08
1999-11-19,,0.52,0.27,0.09,5.64
1999-11-20,,0.48,0.14,0.0,0.75
1999-11-21,,0.44,0.11,0.0,-2.4
1999-11-22,,0.41,0.2,0.0,-2.97
1999-11-23,,0.39,0.34,0.0,-0.49
1999-11-24,,0.39,0.18,0.0,3.53
1999-11-25,,0.38,0.01,0.0,1.15
1999-11-26,,0.37,0.0,0.19,-0.58
1999-11-27,,0.37,0.0,0.19,-0.89
1999-11-28,,0.37,0.15,0.22,-0.11
1999-11-29,,0.37,0.04,0.19,-0.15
1999-11-30,,0.37,0.01,0.0,1.31
1999-12-01,,0.38,0.02,0.0,1.95
1999-12-02,,0.37,0.07,0.19,2.57
1999-12-03,,0.37,0.06,0.22,0.88
1999-12-04,,0.37,0.01,0.19,0.56
1999-12-05,,0.37,0.16,0.0,0.95
1999-12-06,,0.37,0.06,0.02,1.3
1999-12-07,,0.37,0.18,0.0,-0.04
1999-12-08,,0.37,0.04,0.0,-0.99
1999-12-09,,0.37,0.03,0.0,-0.47
1999-12-10,,0.37,0.24,0.05,1.61
1999-12-11,,0.37,0.1,0.0,1.11
1999-12-12,,0.36,0.39,0.0,6.44
1999-12-13,,0.37,0.37,0.67,4.98
1999-12-14,,0.39,0.22,0.98,4.07
1999-12-15,,0.43,0.14,5.61,5.59
1999-12-16,,0.38,0.01,0.0,-0.74
1999-12-17,,0.37,0.3,0.0,-2.76
1999-12-18,,0.37,0.44,0.0,0.78
1999-12-19,,0.37,0.26,0.0,3.26
1999-12-20,,0.37,0.12,0.0,2.61
1999-12-21,,0.37,0.12,0.0,-1.41
1999-12-22,,0.37,0.16,0.0,-0.52
1999-12-23,,0.37,0.17,0.0,0.45
1999-12-24,,0.37,0.01,0.0,0.06
1999-12-25,,0.36,0.0,0.14,0.07
1999-12-26,,0.35,0.66,0.08,7.84
1999-12-27,,0.37,1.42,0.18,11.62
1999-12-28,,0.41,1.32,6.38,8.88
1999-12-29,,0.39,0.41,0.0,2.61
1999-12-30,,0.37,0.08,0.0,-0.66
1999-12-31,,0.37,0.42,0.0,1.13
2000-01-01,,0.37,0.36,0.0,3.41
2000-01-02,,0.37,0.06,0.0,2.44
2000-01-03,,0.37,0.0,0.04,0.44
2000-01-04,,0.37,0.0,0.13,-0.84
2000-01-05,,0.37,0.0,0.14,-1.68
2000-01-06,,0.37,0.0,0.11,-3.13
2000-01-07,,0.37,0.0,0.06,-2.48
2000-01-08,,0.37,0.12,0.06,-0.95
2000-01-09,,0.37,0.17,0.0,-0.5
2000-01-10,,0.37,0.27,0.0,0.98
2000-01-11,,0.37,0.14,0.0,-0.89
2000-01-12,,0.37,0.05,0.0,-3.22
2000-01-13,,0.37,0.04,0.05,-3.0
2000-01-14,,0.37,0.17,0.0,-0.78
2000-01-15,,0.37,0.08,0.16,0.54
2000-01-16,,0.37,0.11,0.0,0.15
2000-01-17,,0.37,0.02,0.1,0.72
2000-01-18,,0.35,0.08,0.19,-0.6
2000-01-19,,0.35,0.45,0.0,1.4
2000-01-20,,0.37,0.29,0.0,0.18
2000-01-21,,0.37,0.14,0.0,-1.3
2000-01-22,,0.35,0.27,0.19,-0.65
2000-01-23,,0.36,0.62,0.0,0.64
2000-01-24,,0.36,0.21,0.0,-1.06
2000-01-25,,0.37,0.28,0.0,-2.21
2000-01-26,,0.37,0.05,0.0,-4.75
2000-01-27,,0.37,0.18,0.0,-1.15
2000-01-28,,0.37,0.07,0.0,0.39
2000-01-29,,0.36,0.03,0.0,-0.27
2000-01-30,,0.35,0.42,0.0,4.13
2000-01-31,,0.36,0.28,0.0,3.8
2000-02-01,,0.35,0.12,0.0,4.48
2000-02-02,,0.36,0.74,0.05,9.73
2000-02-03,,0.35,0.24,0.0,8.1
2000-02-04,,0.36,0.17,0.0,2.63
2000-02-05,,0.36,0.55,0.0,4.54
2000-02-06,,0.36,0.59,0.0,5.08
2000-02-07,,0.36,0.34,0.0,5.43
2000-02-08,,0.35,0.44,0.0,6.68
2000-02-09,,0.36,0.51,0.0,8.23
2000-02-10,,0.36,0.39,0.0,2.78
2000-02-11,,0.36,0.48,0.0,7.64
2000-02-12,,0.35,0.3,0.0,3.91
2000-02-13,,0.35,1.13,0.0,2.67
2000-02-14,,0.35,0.98,0.0,6.47
2000-02-15,,0.35,0.65,0.0,7.7
2000-02-16,,0.35,0.62,0.0,7.23
2000-02-17,,0.35,0.85,0.0,6.06
2000-02-18,,0.35,1.14,0.21,7.93
2000-02-19,,0.35,0.79,0.0,8.46
2000-02-20,,0.35,0.67,0.0,6.18
2000-02-21,,0.36,0.76,0.0,2.92
2000-02-22,,0.35,0.83,0.0,3.72
2000-02-23,,0.35,0.87,0.0,3.48
2000-02-24,,0.36,1.02,0.0,6.25
2000-02-25,,0.36,0.71,0.0,5.45
2000-02-26,,0.36,1.06,0.04,6.26
2000-02-27,,0.35,1.08,0.0,6.61
2000-02-28,,0.36,1.54,0.0,7.79
2000-02-29,,0.36,0.71,0.0,5.73
2000-03-01,,0.35,0.73,0.0,6.12
2000-03-02,,0.34,1.04,0.0,5.26
2000-03-03,,0.35,1.6,0.0,2.67
2000-03-04,,0.35,1.5,0.0,7.89
2000-03-05,,0.34,0.92,0.0,4.78
2000-03-06,,0.35,1.71,0.0,4.24
2000-03-07,,0.35,1.18,0.0,7.98
2000-03-08,,0.35,0.93,0.0,6.53
2000-03-09,,0.34,1.7,0.0,7.02
2000-03-10,,0.34,2.35,0.0,10.49
2000-03-11,,0.34,3.13,0.0,9.38
2000-03-12,,0.34,2.62,0.0,9.92
2000-03-13,,0.34,1.89,0.0,10.26
2000-03-14,,0.34,1.48,0.04,7.86
2000-03-15,,0.34,2.07,0.0,9.79
2000-03-16,,0.34,1.8,0.0,6.34
2000-03-17,,0.34,2.79,0.19,6.5
2000-03-18,,0.34,2.99,0.08,8.46
2000-03-19,,0.34,2.02,0.0,7.07
2000-03-20,,0.35,1.46,0.0,3.84
2000-03-21,,0.39,1.36,5.39,4.96
2000-03-22,,0.37,1.44,0.23,6.92
2000-03-23,,0.61,1.31,5.4,7.54
2000-03-24,,0.65,1.23,20.47,7.08
2000-03-25,,0.66,1.35,2.86,6.68
2000-03-26,,0.63,1.42,0.35,6.99
2000-03-27,,0.59,1.66,0.05,5.91
2000-03-28,,0.55,1.15,0.0,3.64
2000-03-29,,0.52,1.35,0.84,2.23
2000-03-30,,0.5,1.48,0.47,2.91
2000-03-31,,0.59,1.36,5.43,5.45
2000-04-01,,0.57,1.2,6.44,3.76
2000-04-02,,0.61,2.34,0.0,7.82
2000-04-03,,0.8,1.8,22.33,8.62
2000-04-04,,0.75,2.53,0.41,8.17
2000-04-05,,0.7,1.48,0.16,5.55
2000-04-06,,0.66,1.62,0.0,3.09
2000-04-07,,0.61,2.03,0.0,2.86
2000-04-08,,0.61,2.9,0.0,8.35
2000-04-09,,0.65,1.11,5.18,4.98
2000-04-10,,1.11,1.92,15.27,9.08
2000-04-11,,1.16,1.1,28.95,4.01
2000-04-12,,1.1,1.61,0.04,5.45
2000-04-13,,1.1,2.41,5.23,8.32
2000-04-14,,1.09,2.38,0.18,9.29
2000-04-15,,1.12,2.08,6.83,8.63
2000-04-16,,1.44,2.36,11.28,8.08
2000-04-17,,1.44,1.67,20.32,7.74
2000-04-18,,1.44,2.68,0.02,8.09
2000-04-19,,1.44,2.67,4.29,9.25
2000-04-20,,1.37,2.16,0.03,11.1
2000-04-21,,1.31,4.3,0.0,14.4
2000-04-22,,1.28,3.27,0.21,14.52
2000-04-23,,1.25,2.35,3.67,11.52
2000-04-24,,1.18,2.57,0.1,7.08
2000-04-25,,1.12,3.41,0.0,11.38
2000-04-26,,1.14,4.61,0.0,14.06
2000-04-27,,1.65,1.89,27.67,9.55
2000-04-28,,1.62,1.52,16.73,5.54
2000-04-29,,1.55,2.83,0.0,6.33
2000-04-30,,1.48,2.4,0.0,9.87
2000-05-01,,1.41,2.26,0.0,10.14
2000-05-02,,1.34,2.79,0.0,12.09
2000-05-03,,1.28,4.11,0.0,13.63
2000-05-04,,1.23,3.54,0.0,15.02
2000-05-05,,1.18,2.85,0.0,13.58
2000-05-06,,1.16,2.24,3.09,11.58
2000-05-07,,1.13,3.17,1.66,13.55
2000-05-08,,1.12,2.83,2.29,11.96
2000-05-09,,1.33,2.34,6.31,12.38
2000-05-10,,1.8,2.87,43.53,12.28
2000-05-11,,1.95,2.13,27.41,11.95
2000-05-12,,1.97,2.61,10.55,11.37
2000-05-13,,1.88,3.26,0.13,13.29
2000-05-14,,1.8,4.91,0.0,14.83
2000-05-15,,1.72,5.36,0.0,16.81
2000-05-16,,1.65,5.48,0.0,16.73
2000-05-17,,1.65,4.79,0.55,17.47
2000-05-18,,1.64,2.83,7.38,12.78
2000-05-19,,1.56,3.16,0.0,11.87
2000-05-20,,1.5,3.48,0.0,10.31
2000-05-21,,1.44,3.94,0.0,13.41
2000-05-22,,1.39,2.21,2.17,11.98
2000-05-23,,1.33,3.75,0.0,12.1
2000-05-24,,1.26,5.41,0.0,16.16
2000-05-25,,1.21,5.67,0.06,18.05
2000-05-26,,1.2,3.46,0.0,15.56
2000-05-27,,1.28,4.78,12.12,16.65
2000-05-28,,1.22,3.85,0.11,12.94
2000-05-29,,1.15,3.05,0.26,16.28
2000-05-30,,1.09,4.18,0.01,16.51
2000-05-31,,1.04,5.19,0.0,18.71
2000-06-01,,1.08,5.74,0.0,17.3
2000-06-02,,1.23,5.35,4.64,20.15
2000-06-03,,1.16,5.49,0.0,20.17
2000-06-04,,1.11,4.53,0.0,18.4
2000-06-05,,1.13,2.47,1.24,13.45
2000-06-06,,1.11,2.85,7.55,10.99
2000-06-07,,1.05,4.49,0.0,11.98
2000-06-08,,0.99,5.07,0.0,13.0
2000-06-09,,1.29,7.49,0.0,18.47
2000-06-10,,2.2,2.88,83.48,12.92
2000-06-11,,2.08,1.9,0.97,8.4
2000-06-12,,1.99,3.46,0.0,11.37
2000-06-13,,1.91,4.72,0.0,13.43
2000-06-14,,1.83,4.45,0.04,15.81
2000-06-15,,1.74,5.39,0.0,18.58
2000-06-16,,1.67,7.09,0.0,20.07
2000-06-17,,1.6,7.27,0.0,21.2
2000-06-18,,1.53,7.29,0.0,21.67
2000-06-19,,1.46,7.64,0.0,20.25
2000-06-20,,1.4,7.12,0.0,19.76
2000-06-21,,1.34,5.81,0.0,19.1
2000-06-22,,1.28,5.28,0.0,19.59
2000-06-23,,1.22,4.55,0.0,17.54
2000-06-24,,1.16,4.09,0.0,14.42
2000-06-25,,1.1,4.71,0.0,14.58
2000-06-26,,1.05,5.02,0.0,17.98
2000-06-27,,1.03,5.86,2.89,21.16
2000-06-28,,0.97,6.41,0.0,21.94
2000-06-29,,0.93,5.8,0.0,19.84
2000-06-30,,0.87,4.91,0.0,19.28
2000-07-01,,0.83,6.43,0.0,20.56
2000-07-02,,0.78,5.23,0.0,21.18
2000-07-03,,0.74,4.64,0.0,21.35
2000-07-04,,0.71,4.56,0.88,18.31
2000-07-05,,0.66,4.5,0.0,16.29
2000-07-06,,0.62,6.26,0.0,19.08
2000-07-07,,0.58,6.14,0.0,21.75
2000-07-08,,0.54,5.52,0.0,17.71
2000-07-09,,0.5,5.2,0.0,14.73
2000-07-10,,0.49,6.53,0.0,18.34
2000-07-11,,0.45,2.53,0.56,12.61
2000-07-12,,0.42,4.31,0.0,12.29
2000-07-13,,0.4,5.04,0.0,13.25
2000-07-14,,0.38,5.85,0.0,16.35
2000-07-15,,0.36,4.38,0.0,16.37
2000-07-16,,0.34,4.1,0.0,15.77
2000-07-17,,0.35,5.43,0.0,15.61
2000-07-18,,0.34,4.07,0.0,16.99
2000-07-19,,0.33,4.63,0.0,19.44
2000-07-20,,0.33,5.89,0.0,21.48
2000-07-21,,0.33,5.95,0.0,20.78
2000-07-22,,0.33,6.95,0.0,21.68
2000-07-23,,0.34,6.29,0.0,21.59
2000-07-24,,0.34,4.11,0.11,19.22
2000-07-25,,0.36,4.61,0.05,19.39
2000-07-26,,0.36,4.02,5.25,17.55
2000-07-27,,0.34,4.96,0.0,18.21
2000-07-28,,0.33,5.56,0.0,20.61
2000-07-29,,0.33,5.25,0.0,17.45
2000-07-30,,0.33,5.72,0.0,17.77
2000-07-31,,0.33,6.5,0.0,20.32
2000-08-01,,0.33,6.44,0.0,22.74
2000-08-02,,0.34,6.42,1.6,24.25
2000-08-03,,0.34,5.2,0.0,21.17
2000-08-04,,0.34,3.68,0.0,15.73
2000-08-05,,0.34,4.65,0.0,16.03
2000-08-06,,0.34,3.6,0.0,15.06
2000-08-07,,0.33,4.83,0.0,16.86
2000-08-08,,0.33,5.91,0.0,19.53
2000-08-09,,0.33,6.28,0.06,20.77
2000-08-10,,0.33,7.17,0.0,22.34
2000-08-11,,0.36,7.03,0.0,24.25
2000-08-12,,0.47,5.72,14.67,22.72
2000-08-13,,0.43,3.93,1.43,18.43
2000-08-14,,0.39,4.58,0.04,21.68
2000-08-15,,0.37,6.41,0.0,23.32
2000-08-16,,0.35,4.98,0.0,23.99
2000-08-17,,0.34,5.65,0.0,24.49
2000-08-18,,0.34,5.22,0.02,24.21
2000-08-19,,0.33,4.92,0.0,22.78
2000-08-20,,0.33,6.39,0.0,23.57
2000-08-21,,0.34,5.75,0.0,23.07
2000-08-22,,0.34,3.59,0.0,16.75
2000-08-23,,0.34,5.16,0.0,19.78
2000-08-24,,0.34,5.35,0.0,22.29
2000-08-25,,0.34,4.78,0.0,24.83
2000-08-26,,0.34,4.72,0.07,24.14
2000-08-27,,0.34,3.36,0.0,16.7
2000-08-28,,0.34,4.69,0.0,16.66
2000-08-29,,0.33,4.17,0.0,18.72
2000-08-30,,0.4,5.39,0.09,21.62
2000-08-31,,0.52,2.63,18.24,16.55
2000-09-01,,0.48,4.19,0.04,16.83
2000-09-02,,0.44,3.58,0.0,17.31
2000-09-03,,0.4,3.58,0.0,15.58
2000-09-04,,0.36,3.0,0.0,15.47
2000-09-05,,0.34,3.91,0.0,14.24
2000-09-06,,0.34,4.14,0.0,15.43
2000-09-07,,0.34,3.94,0.0,17.85
2000-09-08,,0.34,3.69,0.0,16.49
2000-09-09,,0.34,4.57,0.0,18.52
2000-09-10,,0.34,4.27,0.0,18.73
2000-09-11,,0.34,4.03,0.0,18.48
2000-09-12,,0.34,3.17,0.91,18.96
2000-09-13,,0.34,2.48,0.3,17.74
2000-09-14,,0.34,3.33,0.0,19.03
2000-09-15,,0.34,3.81,0.0,19.32
2000-09-16,,0.34,3.68,0.0,21.28
2000-09-17,,0.35,3.01,0.0,18.75
2000-09-18,,0.35,2.2,2.46,15.29
2000-09-19,,0.4,2.97,2.22,16.86
2000-09-20,,0.49,1.57,15.39,12.53
2000-09-21,,0.46,1.62,0.78,9.06
2000-09-22,,0.42,2.77,0.0,12.15
2000-09-23,,0.38,3.18,0.0,14.89
2000-09-24,,0.36,3.1,0.0,17.12
2000-09-25,,0.35,2.12,0.0,16.25
2000-09-26,,0.44,2.17,0.0,17.68
2000-09-27,,0.53,1.73,18.12,16.09
2000-09-28,,0.55,1.79,0.99,15.51
2000-09-29,,0.57,1.49,9.5,14.78
2000-09-30,,0.52,1.31,0.02,9.5
2000-10-01,,0.48,1.82,0.0,11.38
2000-10-02,,0.45,1.61,0.01,11.76
2000-10-03,,0.41,1.4,0.0,10.58
2000-10-04,,0.38,2.77,0.0,13.41
2000-10-05,,0.37,2.69,0.0,15.45
2000-10-06,,0.36,1.41,0.0,12.85
2000-10-07,,0.35,1.48,0.0,9.22
2000-10-08,,0.34,2.33,0.0,9.94
2000-10-09,,0.35,2.78,0.0,12.97
2000-10-10,,0.35,1.29,1.67,13.17
2000-10-11,,0.44,1.38,0.76,12.49
2000-10-12,,0.5,0.85,14.78,9.02
2000-10-13,,0.46,0.68,1.53,7.5
2000-10-14,,0.42,1.01,0.0,7.85
2000-10-15,,0.4,0.8,0.0,7.15
2000-10-16,,0.4,0.76,4.24,7.28
2000-10-17,,0.38,0.62,0.09,7.5
2000-10-18,,0.36,0.55,0.0,8.56
2000-10-19,,0.35,1.09,0.07,11.46
2000-10-20,,0.37,0.8,0.08,13.53
2000-10-21,,0.49,0.83,6.18,12.19
2000-10-22,,0.54,0.61,8.24,8.43
2000-10-23,,0.64,0.62,12.76,10.49
2000-10-24,,0.59,0.65,1.89,11.5
2000-10-25,,0.55,0.57,0.02,10.77
2000-10-26,,0.51,0.48,0.0,11.58
2000-10-27,,0.47,0.52,0.04,10.55
2000-10-28,,0.43,0.39,0.04,9.57
2000-10-29,,0.39,0.9,0.0,12.74
2000-10-30,,0.42,0.41,0.0,8.46
2000-10-31,,0.6,0.3,17.98,9.48
2000-11-01,,0.57,0.18,0.01,5.55
2000-11-02,,0.77,0.54,9.97,7.58
2000-11-03,,0.79,0.43,11.84,6.1
2000-11-04,,0.73,0.16,0.4,4.88
2000-11-05,,0.94,0.25,0.0,4.95
2000-11-06,,1.27,0.33,44.79,4.87
2000-11-07,,1.23,0.89,0.56,7.39
2000-11-08,,1.19,0.97,0.07,4.09
2000-11-09,,1.13,0.69,0.0,4.39
2000-11-10,,1.07,0.18,0.0,2.9
2000-11-11,,1.01,0.23,0.0,4.28
2000-11-12,,1.01,0.34,0.06,6.62
2000-11-13,,1.52,0.29,27.19,9.36
2000-11-14,,1.53,0.26,16.06,4.5
2000-11-15,,1.45,0.09,0.1,4.18
2000-11-16,,1.39,0.11,0.06,2.82
2000-11-17,,1.32,0.09,0.06,2.48
2000-11-18,,1.26,0.26,0.02,4.5
2000-11-19,,1.2,0.22,0.22,5.37
2000-11-20,,1.15,0.05,0.11,6.1
2000-11-21,,1.1,0.15,1.12,2.89
2000-11-22,,1.23,0.21,1.02,6.04
2000-11-23,,1.88,0.14,34.68,7.03
2000-11-24,,1.86,0.04,19.38,3.2
2000-11-25,,1.79,0.04,1.88,2.39
2000-11-26,,1.8,0.08,1.86,6.82
2000-11-27,,1.84,0.07,9.85,8.23
2000-11-28,,1.76,0.05,0.01,8.62
2000-11-29,,1.83,0.17,0.0,8.95
2000-11-30,,1.89,0.09,15.49,5.73
2000-12-01,,1.83,0.01,0.03,5.82
2000-12-02,,1.85,0.02,2.65,5.44
2000-12-03,,1.79,0.0,5.04,4.11
2000-12-04,,1.71,0.11,0.0,4.29
2000-12-05,,1.64,0.15,0.0,6.14
2000-12-06,,1.63,0.13,2.59,6.58
2000-12-07,,1.68,0.06,7.43,6.92
2000-12-08,,1.63,0.1,1.49,8.07
2000-12-09,,1.56,0.12,0.0,6.71
2000-12-10,,1.5,0.24,0.0,5.95
2000-12-11,,1.43,0.09,0.73,5.61
2000-12-12,,1.36,0.12,0.0,6.71
2000-12-13,,1.3,0.4,0.0,7.78
2000-12-14,,1.24,0.03,0.0,4.61
2000-12-15,,1.19,0.19,0.4,5.15
2000-12-16,,1.13,0.03,0.0,1.9
2000-12-17,,1.07,0.17,0.0,2.81
2000-12-18,,1.02,0.13,0.1,3.18
2000-12-19,,0.96,0.15,0.0,4.44
2000-12-20,,0.91,0.22,0.0,5.3
2000-12-21,,0.86,0.09,0.1,4.54
2000-12-22,,0.93,0.06,0.15,4.1
2000-12-23,,1.36,0.02,28.38,5.33
2000-12-24,,1.63,0.13,14.82,4.17
2000-12-25,,1.69,0.14,13.36,3.42
2000-12-26,,1.78,0.12,10.76,4.92
2000-12-27,,1.71,0.14,0.53,4.1
2000-12-28,,1.68,0.09,0.86,3.2
2000-12-29,,1.68,0.16,11.8,-0.49
2000-12-30,,1.81,0.05,8.4,2.9
2000-12-31,,1.73,0.0,5.02,-0.19
2001-01-01,,1.68,0.18,0.1,0.99
2001-01-02,,1.72,0.26,2.78,4.32
2001-01-03,,1.73,0.18,0.79,4.29
2001-01-04,,2.01,0.21,19.49,4.26
2001-01-05,,2.01,0.21,0.12,5.47
2001-01-06,,2.13,0.07,10.84,5.94
2001-01-07,,2.05,0.29,2.65,2.02
2001-01-08,,1.97,0.08,0.0,1.96
2001-01-09,,1.89,0.03,0.0,0.14
2001-01-10,,1.81,0.19,0.0,1.66
2001-01-11,,1.86,0.23,2.63,5.31
2001-01-12,,1.86,0.13,7.24,5.63
2001-01-13,,1.78,0.02,0.03,5.82
2001-01-14,,1.7,0.08,0.0,5.96
2001-01-15,,1.65,0.07,0.0,1.51
2001-01-16,,1.64,0.01,5.85,1.27
2001-01-17,,1.61,0.0,1.7,2.24
2001-01-18,,1.6,0.04,1.23,2.67
2001-01-19,,1.56,0.17,4.84,0.51
2001-01-20,,1.51,0.26,0.0,4.7
2001-01-21,,1.46,0.07,0.0,3.33
2001-01-22,,1.42,0.11,0.0,4.0
2001-01-23,,1.39,0.2,2.6,2.86
2001-01-24,,1.41,0.3,0.1,7.78
2001-01-25,,1.43,0.19,7.52,5.49
2001-01-26,,1.47,0.07,1.99,2.53
2001-01-27,,1.54,0.04,18.49,1.02
2001-01-28,,1.61,0.05,13.22,3.04
2001-01-29,,1.55,0.13,0.11,1.71
2001-01-30,,1.5,0.27,0.0,1.72
2001-01-31,,1.5,0.73,0.0,3.35
2001-02-01,,1.5,0.39,0.0,5.51
2001-02-02,,1.47,0.13,0.0,2.32
2001-02-03,,1.44,0.37,0.0,3.84
2001-02-04,,1.4,0.18,0.0,4.14
2001-02-05,,1.34,0.27,0.0,5.4
2001-02-06,,1.28,0.54,0.04,6.78
2001-02-07,,1.24,0.41,0.91,6.16
2001-02-08,,1.2,0.56,0.9,5.71
2001-02-09,,1.16,0.37,1.3,3.02
2001-02-10,,1.1,0.37,0.0,3.0
2001-02-11,,1.05,1.01,0.0,9.13
2001-02-12,,0.99,0.25,0.0,6.09
2001-02-13,,0.94,0.41,0.0,8.41
2001-02-14,,0.92,0.47,0.0,5.27
2001-02-15,,0.96,0.36,6.54,2.29
2001-02-16,,0.92,0.33,0.07,5.66
2001-02-17,,0.86,0.41,0.04,3.98
2001-02-18,,0.81,1.12,0.0,3.77
2001-02-19,,0.76,0.5,0.0,0.41
2001-02-20,,0.71,0.59,0.04,2.05
2001-02-21,,0.67,1.35,0.0,3.34
2001-02-22,,0.63,1.05,0.0,3.77
2001-02-23,,0.57,1.21,0.0,5.27
2001-02-24,,0.54,1.38,0.0,5.3
2001-02-25,,0.51,0.77,0.0,2.72
2001-02-26,,0.48,0.94,0.0,-0.83
2001-02-27,,0.46,0.87,0.0,0.56
2001-02-28,,0.43,0.55,1.53,-1.01
2001-03-01,,0.45,0.78,0.15,-1.0
2001-03-02,,0.8,0.68,10.42,1.93
2001-03-03,,1.24,0.79,30.89,5.85
2001-03-04,,1.46,0.89,12.58,7.92
2001-03-05,,1.46,0.75,9.14,5.97
2001-03-06,,1.39,1.08,0.25,10.39
2001-03-07,,1.52,1.24,1.17,11.58
2001-03-08,,1.67,0.99,19.67,9.47
2001-03-09,,1.62,1.3,1.52,7.78
2001-03-10,,1.64,1.33,1.95,10.67
2001-03-11,,1.61,1.13,5.17,9.81
2001-03-12,,1.56,1.39,0.04,12.06
2001-03-13,,1.51,0.92,2.25,5.8
2001-03-14,,1.44,1.2,0.0,5.67
2001-03-15,,1.37,1.32,0.0,7.89
2001-03-16,,1.33,1.33,0.0,8.03
2001-03-17,,1.38,1.13,6.86,6.95
2001-03-18,,1.32,1.58,0.11,7.28
2001-03-19,,1.25,1.68,0.0,8.66
2001-03-20,,1.19,1.8,0.03,10.94
2001-03-21,,1.11,1.89,1.18,12.83
2001-03-22,,1.1,1.75,0.38,12.24
2001-03-23,,1.05,1.98,0.04,12.64
2001-03-24,,0.95,2.25,0.06,14.99
2001-03-25,,0.91,2.72,0.0,10.75
2001-03-26,,0.9,1.92,0.03,7.63
2001-03-27,,0.85,1.72,0.14,7.81
2001-03-28,,0.8,1.81,1.57,8.46
2001-03-29,,0.82,2.02,1.66,8.93
2001-03-30,,0.77,1.34,2.7,4.66
2001-03-31,,0.73,2.2,0.0,7.91
2001-04-01,,0.68,2.81,0.0,11.08
2001-04-02,,0.64,2.55,0.0,11.72
2001-04-03,,0.61,2.4,0.0,10.47
2001-04-04,,0.56,1.95,0.0,9.29
2001-04-05,,0.52,2.19,0.04,9.58
2001-04-06,,0.49,2.8,0.0,11.45
2001-04-07,,0.47,2.62,0.29,11.55
2001-04-08,,0.48,2.09,3.07,6.92
2001-04-09,,0.45,1.99,0.06,5.52
2001-04-10,,0.43,4.5,0.0,11.99
2001-04-11,,0.41,2.38,0.0,8.19
2001-04-12,,0.39,2.33,0.0,6.7
2001-04-13,,0.38,4.13,0.0,8.92
2001-04-14,,0.36,3.74,0.0,7.77
2001-04-15,,0.36,5.35,0.0,7.93
2001-04-16,,0.36,5.19,0.0,10.08
2001-04-17,,0.35,3.09,0.0,8.56
2001-04-18,,0.35,3.08,0.0,8.06
2001-04-19,,0.35,2.61,0.0,6.36
2001-04-20,,0.35,3.07,0.02,6.02
2001-04-21,,0.35,2.99,0.0,3.72
2001-04-22,,0.35,2.33,0.0,2.98
2001-04-23,,0.35,2.44,1.67,6.84
2001-04-24,,0.35,3.7,0.0,12.6
2001-04-25,,0.35,2.66,0.08,11.0
2001-04-26,,0.35,2.88,0.0,7.94
2001-04-27,,0.35,3.8,0.0,10.49
2001-04-28,,0.34,3.55,0.0,9.45
2001-04-29,,0.44,4.89,0.0,11.16
2001-04-30,,0.86,1.86,24.73,8.18
2001-05-01,,0.94,1.5,11.34,2.2
2001-05-02,,1.12,2.34,17.7,5.15
2001-05-03,,1.12,2.4,1.93,6.46
2001-05-04,,1.09,2.12,5.06,5.11
2001-05-05,,1.04,3.34,0.01,8.12
2001-05-06,,0.98,3.02,0.0,6.76
2001-05-07,,0.93,3.99,0.0,7.88
2001-05-08,,0.88,3.71,0.0,8.96
2001-05-09,,1.02,3.09,0.0,10.38
2001-05-10,,1.24,2.16,25.18,8.17
2001-05-11,,1.18,2.02,2.42,8.63
2001-05-12,,1.12,3.85,0.08,13.7
2001-05-13,,1.09,4.16,0.0,15.28
2001-05-14,,1.09,3.26,4.58,13.64
2001-05-15,,1.03,2.79,0.15,11.39
2001-05-16,,1.0,4.58,0.0,14.81
2001-05-17,,1.05,4.51,7.55,15.43
2001-05-18,,0.99,3.59,0.01,13.72
2001-05-19,,0.93,4.12,0.0,11.27
2001-05-20,,0.9,5.23,0.0,12.41
2001-05-21,,0.92,4.95,4.89,14.39
