date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
1996-12-18,,,0.51,0.35,5.03,8.6
1996-12-19,,,0.52,0.42,9.02,7.41
1996-12-20,,,0.52,0.1,11.64,7.2
1996-12-21,,,0.5,0.33,9.6,7.91
1996-12-22,,,0.49,0.44,1.68,8.11
1996-12-23,,,0.5,0.23,1.27,7.39
1996-12-24,,,0.5,0.25,5.89,6.93
1996-12-25,,,0.49,0.21,6.1,5.46
1996-12-26,,,0.49,0.2,0.71,5.88
1996-12-27,,,0.49,0.27,0.0,3.92
1996-12-28,,,0.49,0.41,0.0,3.97
1996-12-29,,,0.51,0.3,3.55,4.47
1996-12-30,,,0.51,0.36,10.74,6.45
1996-12-31,,,0.5,0.16,2.13,5.47
1997-01-01,357.24,55.024,0.52,0.2,1.3,5.49
1997-01-02,357.61,55.815,0.54,0.27,17.16,3.42
1997-01-03,362.5,66.92,0.51,0.17,16.27,4.06
1997-01-04,363.2,68.12,0.5,0.4,0.45,2.35
1997-01-05,363.2,68.12,0.52,0.33,0.25,3.24
1997-01-06,363.2,68.12,0.51,0.3,12.81,1.68
1997-01-07,363.21,68.12,0.5,0.28,0.35,1.2
1997-01-08,363.21,68.12,0.51,0.35,4.23,3.21
1997-01-09,363.21,68.12,0.5,0.16,3.58,5.72
1997-01-10,363.21,68.12,0.5,0.37,1.08,6.17
1997-01-11,363.21,68.12,0.5,0.24,0.0,6.33
1997-01-12,363.21,68.12,0.49,0.33,0.0,6.89
1997-01-13,363.21,68.12,0.49,0.48,0.0,6.31
1997-01-14,363.21,68.12,0.49,0.77,0.0,5.39
1997-01-15,363.21,68.12,0.49,0.58,0.0,5.94
1997-01-16,363.21,68.12,0.5,0.41,0.33,5.85
1997-01-17,360.84,63.004,0.5,0.34,3.99,7.69
1997-01-18,361.92,65.532,0.49,0.17,0.1,4.61
1997-01-19,362.04,65.816,0.5,0.5,2.33,7.45
1997-01-20,362.18,66.152,0.51,0.46,8.4,8.19
1997-01-21,356.76,54.011,0.5,0.36,7.84,5.64
1997-01-22,356.09,52.617,0.51,0.27,0.32,5.68
1997-01-23,355.75,51.923,0.53,0.51,10.34,5.91
1997-01-24,355.83,52.085,0.51,0.46,10.73,4.83
1997-01-25,357.15,54.831,0.5,0.48,0.51,4.12
1997-01-26,356.93,54.364,0.5,0.28,0.0,5.32
1997-01-27,356.54,53.553,0.5,0.34,0.0,6.02
1997-01-28,355.81,52.044,0.49,0.6,0.0,6.01
1997-01-29,357.16,54.852,0.54,0.71,0.0,6.14
1997-01-30,357.95,56.543,0.78,0.59,0.0,6.48
1997-01-31,358.36,57.438,1.02,0.47,0.0,6.34
1997-02-01,358.6,57.964,1.24,0.42,0.0,6.25
1997-02-02,358.76,58.314,1.44,0.53,0.0,6.56
1997-02-03,358.85,58.512,1.62,0.56,0.0,6.83
1997-02-04,359.0,58.84,1.78,0.51,0.65,7.09
1997-02-05,359.23,59.355,1.93,0.49,0.0,5.46
1997-02-06,359.43,59.803,2.05,0.76,0.0,4.79
1997-02-07,359.58,60.139,2.16,1.25,0.0,6.67
1997-02-08,359.61,60.206,2.26,0.82,0.0,6.36
1997-02-09,359.67,60.341,2.34,0.79,0.0,5.66
1997-02-10,359.64,60.274,2.41,1.06,0.0,6.19
1997-02-11,359.65,60.296,2.46,1.15,0.0,5.03
1997-02-12,359.66,60.318,2.51,1.16,0.0,5.9
1997-02-13,359.66,60.318,2.54,1.3,0.0,6.61
1997-02-14,359.65,60.296,2.57,0.77,0.0,7.87
1997-02-15,359.65,60.296,2.59,1.15,0.0,7.87
1997-02-16,359.64,60.274,2.59,1.38,0.0,6.47
1997-02-17,359.64,60.274,2.6,1.54,0.0,6.33
1997-02-18,359.63,60.251,2.59,1.46,0.0,6.22
1997-02-19,359.62,60.229,2.58,1.33,0.0,6.21
1997-02-20,359.6,60.184,2.57,1.59,0.0,7.0
1997-02-21,359.55,60.072,2.54,1.79,0.0,8.46
1997-02-22,359.45,59.848,2.07,1.42,0.0,9.54
1997-02-23,359.36,59.646,1.97,1.04,0.0,7.89
1997-02-24,359.26,59.422,1.86,0.98,0.0,6.69
1997-02-25,359.11,59.086,1.77,1.62,0.0,7.11
1997-02-26,359.1,59.064,1.67,1.06,0.0,7.55
1997-02-27,359.0,58.84,1.59,1.6,0.0,8.83
1997-02-28,358.91,58.643,1.55,2.6,0.0,9.88
1997-03-01,358.76,58.314,1.51,2.87,0.0,8.86
1997-03-02,358.6,57.964,1.43,1.93,0.0,7.68
1997-03-03,358.41,57.548,1.37,2.07,0.0,9.47
1997-03-04,358.42,57.57,1.3,1.64,0.0,8.63
1997-03-05,358.68,58.139,1.23,2.21,0.0,7.57
1997-03-06,358.92,58.665,1.16,2.01,0.0,8.12
1997-03-07,359.06,58.974,1.1,2.21,0.0,8.25
1997-03-08,359.01,58.862,1.03,1.9,0.0,8.78
1997-03-09,358.89,58.599,0.96,2.42,0.0,8.24
1997-03-10,358.75,58.292,0.89,2.31,0.0,7.56
1997-03-11,358.65,58.073,0.83,2.53,0.0,6.82
1997-03-12,358.57,57.898,0.77,2.44,0.0,6.96
1997-03-13,358.46,57.657,0.73,2.98,0.0,8.61
1997-03-14,358.31,57.329,0.68,2.4,0.0,6.94
1997-03-15,358.17,57.022,0.64,2.76,0.0,8.15
1997-03-16,358.07,56.803,0.61,3.24,0.0,9.21
1997-03-17,357.88,56.393,0.57,2.88,0.0,7.99
1997-03-18,357.7,56.008,0.54,2.87,0.0,7.98
1997-03-19,357.56,55.708,0.52,3.15,0.0,9.43
1997-03-20,357.37,55.302,0.49,2.66,0.0,9.37
1997-03-21,357.25,55.045,0.48,3.5,0.0,10.39
1997-03-22,357.33,55.216,0.47,2.6,0.0,10.0
1997-03-23,357.51,55.601,0.46,2.75,0.0,11.42
1997-03-24,357.65,55.901,0.47,3.39,0.0,9.74
1997-03-25,357.8,56.222,0.47,3.15,0.0,8.87
1997-03-26,357.99,56.629,0.46,2.53,0.0,8.8
1997-03-27,358.14,56.957,0.47,3.33,0.0,8.75
1997-03-28,358.29,57.285,0.46,3.17,0.0,8.71
1997-03-29,358.42,57.57,0.46,3.65,0.0,9.68
1997-03-30,358.56,57.876,0.47,3.52,0.0,11.01
1997-03-31,358.68,58.139,0.46,3.19,0.0,8.88
1997-04-01,358.79,58.38,0.47,3.82,0.0,9.22
1997-04-02,358.88,58.58,0.47,2.95,0.0,8.17
1997-04-03,359.0,58.84,0.47,3.04,0.0,9.37
1997-04-04,358.94,58.71,0.46,3.11,0.0,10.29
1997-04-05,358.84,58.49,0.46,4.68,0.0,12.84
1997-04-06,358.81,58.42,0.46,5.61,0.0,15.04
1997-04-07,358.81,58.42,0.47,3.33,0.03,14.26
1997-04-08,358.75,58.29,0.47,2.27,1.02,10.95
1997-04-09,358.71,58.2,0.61,2.6,3.99,10.83
1997-04-10,358.68,58.14,0.71,2.01,1.18,9.75
1997-04-11,358.57,57.9,0.64,2.3,0.0,9.23
1997-04-12,358.49,57.72,0.56,2.47,0.0,7.84
1997-04-13,358.47,57.68,0.47,3.75,0.0,8.83
1997-04-14,358.43,57.59,0.47,5.41,0.0,11.94
1997-04-15,358.39,57.5,0.46,3.26,0.0,10.7
1997-04-16,358.35,57.42,0.47,4.17,0.0,11.18
1997-04-17,358.28,57.26,0.47,3.18,0.48,14.45
1997-04-18,358.24,57.18,0.47,2.91,0.12,11.22
1997-04-19,358.19,57.07,0.47,3.56,0.8,12.07
1997-04-20,358.14,56.96,0.65,2.18,2.66,10.56
1997-04-21,358.13,56.93,1.44,1.68,22.36,8.24
1997-04-22,358.13,56.93,1.49,1.88,1.8,9.54
1997-04-23,358.13,56.93,1.58,2.32,2.3,10.1
1997-04-24,358.12,56.91,1.51,3.36,0.1,9.39
1997-04-25,358.08,56.83,1.52,3.13,0.59,11.35
1997-04-26,358.05,56.76,1.75,2.57,3.59,9.96
1997-04-27,358.03,56.72,1.67,3.52,0.1,11.13
1997-04-28,358.0,56.65,1.53,3.57,0.0,12.86
1997-04-29,357.95,56.54,1.42,5.29,0.0,14.18
1997-04-30,357.89,56.41,1.28,5.42,0.0,15.01
1997-05-01,357.84,56.31,1.19,6.44,0.0,16.85
1997-05-02,357.78,56.18,1.11,5.55,0.0,13.84
1997-05-03,357.71,56.03,1.01,4.18,0.0,14.66
1997-05-04,357.64,55.88,0.92,4.81,0.0,14.77
1997-05-05,357.56,55.71,0.82,4.71,0.0,14.77
1997-05-06,357.48,55.54,0.75,5.09,0.36,13.37
1997-05-07,357.44,55.45,0.69,4.42,0.21,10.88
1997-05-08,357.47,55.52,0.61,3.47,0.0,8.82
1997-05-09,357.5,55.58,0.54,4.47,0.0,8.82
1997-05-10,357.52,55.62,0.48,4.18,0.0,10.26
1997-05-11,357.55,55.69,0.46,4.05,0.18,12.29
1997-05-12,357.56,55.71,0.46,4.28,0.0,11.88
1997-05-13,357.57,55.73,0.47,4.76,0.07,14.19
1997-05-14,357.59,55.77,0.47,2.59,0.56,12.21
1997-05-15,357.61,55.82,0.47,2.41,0.87,11.63
1997-05-16,357.65,55.9,0.47,3.38,0.7,11.75
1997-05-17,357.67,55.94,0.46,2.96,1.29,9.32
1997-05-18,357.68,55.97,0.46,4.51,0.0,9.75
1997-05-19,357.68,55.97,0.46,4.91,0.0,11.43
1997-05-20,357.69,55.99,0.46,4.42,0.0,12.43
1997-05-21,357.67,55.94,0.46,4.1,0.0,11.89
1997-05-22,357.66,55.92,0.46,3.8,0.0,12.4
1997-05-23,357.64,55.88,0.46,4.44,0.0,13.8
1997-05-24,357.62,55.84,0.64,3.93,1.73,13.97
1997-05-25,357.6,55.79,1.66,2.92,27.22,13.85
1997-05-26,357.59,55.77,1.62,3.42,0.96,13.68
1997-05-27,357.58,55.75,1.49,4.16,0.0,14.66
1997-05-28,357.56,55.71,1.38,4.28,0.1,13.84
1997-05-29,357.54,55.67,1.26,4.45,0.0,15.03
1997-05-30,357.52,55.62,1.2,4.67,0.18,18.08
1997-05-31,357.5,55.58,1.28,5.22,3.3,16.21
1997-06-01,357.49,55.56,1.32,3.38,2.71,13.01
1997-06-02,357.48,55.54,1.26,4.31,0.44,13.36
1997-06-03,357.46,55.49,1.3,4.74,0.0,13.3
1997-06-04,357.44,55.45,1.93,5.23,13.81,16.56
1997-06-05,357.45,55.47,2.11,3.13,2.42,11.46
1997-06-06,357.46,55.49,2.09,3.31,0.5,12.36
1997-06-07,357.48,55.54,1.9,5.37,0.18,15.33
1997-06-08,357.48,55.54,1.61,4.06,0.0,15.83
1997-06-09,357.47,55.52,1.46,5.1,0.0,16.35
1997-06-10,357.44,55.45,1.39,6.68,0.0,18.35
1997-06-11,357.42,55.41,1.27,3.41,0.0,15.52
1997-06-12,357.38,55.32,1.17,5.07,0.0,15.93
1997-06-13,357.33,55.22,1.06,5.13,0.0,16.86
1997-06-14,357.3,55.15,0.96,6.0,0.0,17.23
1997-06-15,357.26,55.07,0.86,6.09,0.0,17.51
1997-06-16,357.21,54.96,0.8,6.17,0.0,19.09
1997-06-17,357.17,54.87,0.72,5.32,0.0,17.06
1997-06-18,357.12,54.77,0.63,4.81,0.0,16.01
1997-06-19,357.08,54.68,0.55,5.08,0.0,15.49
1997-06-20,357.03,54.57,0.48,5.71,0.0,15.24
1997-06-21,356.98,54.47,0.45,6.1,0.0,16.28
1997-06-22,356.94,54.39,0.45,6.71,0.0,16.92
1997-06-23,356.88,54.26,0.46,6.26,0.0,15.47
1997-06-24,356.83,54.16,0.45,6.04,0.0,16.42
1997-06-25,356.77,54.03,0.46,6.96,0.0,18.85
1997-06-26,356.72,53.93,0.45,6.19,0.0,17.9
1997-06-27,356.67,53.82,0.45,7.02,0.0,17.96
1997-06-28,356.59,53.66,0.45,5.79,0.0,13.69
1997-06-29,356.54,53.55,0.46,5.66,0.0,11.65
1997-06-30,356.49,53.45,0.46,5.03,0.0,11.05
1997-07-01,356.41,53.28,0.46,5.33,0.0,12.37
1997-07-02,356.38,53.22,0.46,5.31,0.0,15.12
1997-07-03,356.33,53.12,0.46,5.38,0.0,14.71
1997-07-04,356.27,52.99,0.46,5.84,0.0,13.39
1997-07-05,356.21,52.87,0.45,5.79,0.0,13.83
1997-07-06,356.14,52.72,0.45,7.5,0.0,18.02
1997-07-07,356.08,52.6,0.45,7.86,0.0,19.29
1997-07-08,356.01,52.45,0.45,7.53,0.0,17.91
1997-07-09,355.95,52.33,0.46,6.88,0.0,16.9
1997-07-10,355.86,52.15,0.46,5.99,0.0,15.84
1997-07-11,355.8,52.02,0.45,5.76,0.0,16.27
1997-07-12,355.74,51.9,0.44,6.43,0.0,18.22
1997-07-13,355.68,51.78,0.45,8.57,0.0,20.24
1997-07-14,355.61,51.64,0.46,6.46,0.0,19.75
1997-07-15,355.56,51.54,0.46,3.75,0.0,18.65
1997-07-16,355.51,51.44,0.45,3.59,0.0,16.36
1997-07-17,355.45,51.31,0.46,6.28,0.0,16.31
1997-07-18,355.39,51.19,0.45,5.99,0.0,17.26
1997-07-19,355.33,51.07,0.46,6.91,0.0,20.13
1997-07-20,355.26,50.93,0.45,5.99,0.0,20.47
1997-07-21,355.2,50.81,0.45,7.09,0.0,20.04
1997-07-22,355.13,50.66,0.46,7.14,0.0,19.49
1997-07-23,355.06,50.52,0.46,6.14,0.0,18.56
1997-07-24,354.99,50.38,0.46,4.47,0.0,16.21
1997-07-25,354.92,50.24,0.46,5.97,0.0,17.01
1997-07-26,354.85,50.1,0.45,6.3,0.0,19.3
1997-07-27,354.79,49.98,0.45,6.7,0.0,20.84
1997-07-28,354.72,49.84,0.45,6.92,0.0,19.98
1997-07-29,354.64,49.68,0.45,8.08,0.0,22.71
1997-07-30,354.57,49.54,0.46,7.65,0.0,21.91
1997-07-31,354.51,49.42,0.45,6.36,0.0,22.24
1997-08-01,354.44,49.29,0.45,7.85,0.0,22.68
1997-08-02,354.37,49.15,0.45,7.94,0.0,22.26
1997-08-03,354.3,49.01,0.46,8.38,0.0,22.95
1997-08-04,354.23,48.87,0.46,5.66,0.0,22.12
1997-08-05,354.16,48.73,0.46,5.48,0.0,18.93
1997-08-06,354.08,48.57,0.46,5.7,0.0,17.92
1997-08-07,354.01,48.43,0.46,5.22,0.0,17.17
1997-08-08,353.94,48.29,0.46,5.44,0.19,18.61
1997-08-09,353.87,48.16,0.46,6.17,0.0,20.81
1997-08-10,353.8,48.02,0.46,4.37,0.1,20.42
1997-08-11,353.71,47.85,0.46,4.07,0.02,16.75
1997-08-12,353.64,47.72,0.45,5.78,0.0,17.4
1997-08-13,353.55,47.54,0.45,6.48,0.0,19.97
1997-08-14,353.48,47.41,0.45,6.65,0.0,21.26
1997-08-15,353.4,47.25,0.45,6.46,0.0,21.93
1997-08-16,353.32,47.1,0.46,6.47,0.0,21.01
1997-08-17,353.24,46.94,0.46,5.66,0.0,19.46
1997-08-18,353.16,46.79,0.46,5.14,0.0,18.98
1997-08-19,353.08,46.63,0.46,5.32,0.0,19.17
1997-08-20,353.0,46.48,0.46,5.92,0.0,19.67
1997-08-21,352.93,46.35,0.47,5.29,0.0,20.8
1997-08-22,352.85,46.2,0.46,3.07,0.0,19.38
1997-08-23,352.79,46.08,0.46,4.1,0.2,20.84
1997-08-24,352.7,45.91,0.47,4.8,3.56,21.0
1997-08-25,352.63,45.78,0.47,2.7,7.56,17.22
1997-08-26,352.57,45.67,0.46,3.61,0.49,17.48
1997-08-27,352.5,45.53,0.46,4.41,0.0,18.1
1997-08-28,352.43,45.4,0.46,4.64,0.1,17.57
1997-08-29,352.36,45.27,0.46,4.61,0.0,15.15
1997-08-30,352.29,45.14,0.45,5.41,0.0,17.74
1997-08-31,352.21,44.99,0.46,6.56,0.0,19.58
1997-09-01,352.14,44.85,0.47,4.44,1.95,19.44
1997-09-02,352.09,44.76,0.46,3.14,0.1,16.24
1997-09-03,351.98,44.55,0.46,5.39,0.0,19.3
1997-09-04,351.9,44.41,0.46,5.15,0.0,18.83
1997-09-05,351.84,44.3,0.46,5.03,0.0,18.82
1997-09-06,351.76,44.15,0.46,5.32,0.0,19.58
1997-09-07,351.68,44.0,0.46,5.29,0.0,19.85
1997-09-08,351.61,43.87,0.46,5.11,0.0,19.13
1997-09-09,351.51,43.69,0.46,5.28,0.0,18.84
1997-09-10,351.44,43.56,0.46,4.79,0.0,18.16
1997-09-11,351.36,43.41,0.46,4.53,0.0,19.18
1997-09-12,351.28,43.27,0.46,4.27,0.0,19.88
1997-09-13,351.2,43.12,0.46,3.61,0.0,18.78
1997-09-14,351.12,42.97,0.47,3.65,0.0,17.71
1997-09-15,351.04,42.82,0.47,2.75,0.1,16.08
1997-09-16,350.97,42.7,0.47,2.94,0.0,17.32
1997-09-17,350.87,42.52,0.46,3.01,0.07,17.91
1997-09-18,350.8,42.39,0.46,4.24,0.0,18.45
1997-09-19,350.73,42.27,0.47,3.96,0.0,18.53
1997-09-20,350.64,42.11,0.47,3.15,0.0,17.69
1997-09-21,350.58,42.0,0.47,3.35,0.1,16.83
1997-09-22,350.5,41.85,0.46,3.17,0.0,17.37
1997-09-23,350.42,41.71,0.46,3.69,0.0,17.79
1997-09-24,350.35,41.59,0.47,3.61,0.0,17.71
1997-09-25,350.26,41.43,0.46,2.31,0.08,16.59
1997-09-26,350.19,41.3,0.47,3.57,0.0,19.75
1997-09-27,350.11,41.16,0.52,1.91,6.76,15.2
1997-09-28,350.14,41.21,0.51,1.68,17.62,13.48
1997-09-29,350.09,41.12,0.51,2.1,9.54,15.34
1997-09-30,350.23,41.37,0.49,2.49,10.65,15.69
1997-10-01,350.6,42.03,0.47,1.92,2.28,14.66
1997-10-02,350.8,42.39,0.47,3.48,0.09,17.0
1997-10-03,350.77,42.34,0.47,2.98,0.0,16.35
1997-10-04,350.74,42.28,0.47,3.35,0.1,18.08
1997-10-05,350.71,42.23,0.49,2.83,4.2,18.44
1997-10-06,350.69,42.2,0.49,1.65,10.58,14.6
1997-10-07,350.65,42.12,0.5,1.66,1.81,14.1
1997-10-08,350.62,42.07,0.57,1.84,0.04,15.0
1997-10-09,350.59,42.02,0.63,2.46,0.0,15.19
1997-10-10,350.53,41.91,0.68,2.0,0.0,14.99
1997-10-11,350.48,41.82,0.73,2.39,0.0,15.57
1997-10-12,350.43,41.73,0.76,2.6,0.0,16.11
1997-10-13,350.37,41.62,0.79,2.75,0.0,16.1
1997-10-14,350.32,41.53,0.81,2.09,0.0,13.28
1997-10-15,350.26,41.43,0.83,2.54,0.0,12.31
1997-10-16,350.21,41.34,0.84,2.22,0.0,12.04
1997-10-17,350.19,41.3,0.84,2.21,0.0,12.3
1997-10-18,350.17,41.26,0.85,2.79,0.0,15.54
1997-10-19,350.14,41.21,0.85,2.2,0.29,16.48
1997-10-20,350.09,41.12,0.85,1.54,0.47,16.8
1997-10-21,350.07,41.09,0.85,1.11,6.0,14.97
1997-10-22,350.04,41.03,0.84,1.34,0.46,16.04
1997-10-23,350.03,41.01,0.81,1.3,0.0,14.85
1997-10-24,350.01,40.98,0.64,1.2,0.0,13.11
1997-10-25,349.98,40.93,0.56,1.48,0.0,12.74
1997-10-26,349.94,40.86,0.49,1.27,0.0,13.91
1997-10-27,349.92,40.82,0.48,1.52,0.0,13.11
1997-10-28,349.88,40.75,0.47,1.1,0.89,12.72
1997-10-29,349.83,40.66,0.47,1.54,0.09,12.91
1997-10-30,349.78,40.57,0.48,1.13,0.0,11.04
1997-10-31,349.74,40.5,0.47,0.82,0.0,8.43
1997-11-01,349.69,40.42,0.47,1.42,0.0,10.89
1997-11-02,349.62,40.29,0.78,1.14,0.05,12.18
1997-11-03,349.6,40.26,0.95,0.88,22.38,12.56
1997-11-04,349.69,40.42,1.02,0.89,10.78,12.72
1997-11-05,349.68,40.4,1.13,0.87,2.07,12.33
1997-11-06,349.66,40.37,1.24,0.77,2.72,11.62
1997-11-07,349.68,40.4,1.35,0.81,1.89,8.72
1997-11-08,349.68,40.4,1.44,0.71,2.96,9.79
1997-11-09,349.66,40.37,1.53,0.85,0.17,10.94
1997-11-10,349.63,40.31,1.61,0.65,0.53,10.01
1997-11-11,349.61,40.28,1.67,0.58,0.1,8.98
1997-11-12,349.59,40.24,1.73,0.5,3.52,8.26
1997-11-13,349.55,40.17,1.79,0.88,1.28,5.89
1997-11-14,349.53,40.14,1.84,0.63,2.7,9.76
1997-11-15,349.51,40.1,1.89,0.78,0.1,10.26
1997-11-16,349.51,40.1,1.92,0.51,0.0,8.73
1997-11-17,349.49,40.07,1.94,0.95,0.0,8.13
1997-11-18,349.48,40.05,1.96,0.71,0.0,8.97
1997-11-19,349.47,40.03,1.97,0.44,0.7,8.29
1997-11-20,349.45,40.0,1.97,0.32,1.65,7.26
1997-11-21,349.42,39.95,1.99,0.4,1.93,9.89
1997-11-22,349.49,40.07,2.0,0.47,4.44,6.59
1997-11-23,349.46,40.01,2.01,0.57,0.1,4.49
1997-11-24,349.44,39.98,2.02,0.64,0.0,5.14
1997-11-25,349.42,39.95,2.04,0.31,3.7,6.18
1997-11-26,349.41,39.93,2.07,0.48,9.02,7.52
1997-11-27,349.42,39.95,2.1,0.28,1.29,7.88
1997-11-28,349.41,39.93,2.13,0.17,0.01,6.59
1997-11-29,349.4,39.91,2.15,0.24,0.07,7.07
1997-11-30,349.39,39.89,2.16,0.41,0.0,8.83
1997-12-01,349.38,39.88,2.17,0.54,0.0,7.18
1997-12-02,349.37,39.86,2.16,0.15,0.0,6.08
1997-12-03,349.35,39.82,2.16,0.21,0.0,7.1
1997-12-04,349.33,39.79,2.18,0.26,0.01,7.86
1997-12-05,349.32,39.77,2.26,0.36,19.49,4.57
1997-12-06,349.5,40.08,2.32,0.3,17.43,1.86
1997-12-07,349.52,40.12,2.39,0.23,0.36,3.86
1997-12-08,349.51,40.1,2.46,0.2,0.0,4.55
1997-12-09,349.51,40.1,2.52,0.15,0.19,7.03
1997-12-10,349.51,40.1,2.59,0.1,0.1,7.7
1997-12-11,349.5,40.08,2.64,0.09,0.0,6.03
1997-12-12,349.5,40.08,2.69,0.1,0.0,7.19
1997-12-13,349.49,40.07,2.74,0.27,6.34,6.27
1997-12-14,349.5,40.08,2.78,0.05,0.18,4.63
1997-12-15,349.5,40.08,2.82,0.13,0.0,4.11
1997-12-16,349.5,40.08,2.85,0.25,2.19,6.85
1997-12-17,349.51,40.1,2.89,0.43,2.0,8.63
1997-12-18,349.76,40.54,2.98,0.51,8.52,9.97
1997-12-19,351.23,43.17,3.12,0.26,19.32,7.39
1997-12-20,352.24,45.04,3.24,0.2,4.15,5.94
1997-12-21,352.68,45.88,3.37,0.13,0.19,5.55
1997-12-22,353.12,46.71,3.49,0.28,2.68,7.29
1997-12-23,353.43,47.31,3.61,0.33,6.19,6.36
1997-12-24,353.65,47.73,3.72,0.22,0.16,6.61
1997-12-25,353.86,48.14,3.81,0.07,0.0,5.14
1997-12-26,353.99,48.39,3.89,0.2,0.21,5.3
1997-12-27,354.06,48.53,3.95,0.32,0.59,5.64
1997-12-28,354.08,48.57,4.0,0.32,0.0,4.17
1997-12-29,354.06,48.53,4.03,0.12,0.0,3.54
1997-12-30,354.05,48.51,4.06,0.18,2.17,4.98
1997-12-31,354.03,48.47,4.09,0.28,4.61,6.29
1998-01-01,354.02,48.45,4.12,0.38,2.54,5.24
1998-01-02,354.01,48.43,4.14,0.41,0.1,3.48
1998-01-03,353.97,48.35,4.14,0.33,0.0,4.75
1998-01-04,353.92,48.26,4.14,0.13,0.0,7.78
1998-01-05,353.88,48.18,4.12,0.22,0.0,6.99
1998-01-06,353.83,48.08,4.1,0.17,0.04,7.22
1998-01-07,353.78,47.99,3.88,0.08,0.0,5.48
1998-01-08,353.73,47.89,3.25,0.2,0.0,4.26
1998-01-09,353.68,47.79,3.08,0.18,0.0,5.58
1998-01-10,353.63,47.7,2.93,0.43,0.0,7.75
1998-01-11,353.57,47.58,2.79,0.38,0.0,7.81
1998-01-12,353.52,47.48,2.7,0.35,0.0,6.9
1998-01-13,353.46,47.37,2.79,0.52,2.06,8.78
1998-01-14,353.4,47.25,2.69,0.19,0.28,5.36
1998-01-15,353.33,47.12,2.54,0.22,0.0,2.79
1998-01-16,353.26,46.98,2.39,0.29,0.0,2.64
1998-01-17,353.18,46.83,2.24,0.31,0.0,3.62
1998-01-18,353.11,46.69,2.11,0.38,0.0,4.36
1998-01-19,353.04,46.56,1.98,0.29,0.0,5.31
1998-01-20,352.96,46.4,1.86,0.22,0.0,5.87
1998-01-21,352.88,46.25,1.75,0.45,0.0,6.63
1998-01-22,352.81,46.12,1.65,0.71,0.0,4.83
1998-01-23,352.72,45.95,1.53,0.48,0.0,4.01
1998-01-24,352.64,45.8,1.45,0.41,0.01,4.87
1998-01-25,352.57,45.67,2.67,0.22,0.96,3.96
1998-01-26,352.49,45.52,4.14,0.33,15.88,4.08
1998-01-27,352.41,45.36,4.13,0.36,0.24,3.34
1998-01-28,352.33,45.21,4.14,0.5,0.18,5.14
1998-01-29,352.24,45.04,4.16,0.61,0.99,7.4
1998-01-30,352.15,44.87,4.18,0.37,0.02,4.33
1998-01-31,352.08,44.74,4.2,0.64,2.63,5.08
1998-02-01,352.03,44.65,4.22,0.45,1.73,4.74
1998-02-02,351.97,44.53,4.24,0.51,0.65,6.94
1998-02-03,352.06,44.7,4.3,0.59,5.48,7.05
1998-02-04,352.62,45.76,4.38,0.63,16.0,7.41
1998-02-05,353.63,47.7,4.47,0.58,6.02,6.21
1998-02-06,354.19,48.79,4.47,0.57,1.02,6.31
1998-02-07,354.32,49.05,4.47,0.6,1.37,5.77
1998-02-08,354.4,49.21,4.47,0.77,0.02,7.31
1998-02-09,354.48,49.37,4.47,0.77,1.68,6.83
1998-02-10,354.54,49.48,4.46,0.78,0.51,7.26
1998-02-11,354.58,49.56,4.46,0.99,0.09,8.27
1998-02-12,354.61,49.62,4.46,0.97,0.0,8.23
1998-02-13,354.65,49.7,4.46,0.78,0.0,7.02
1998-02-14,354.68,49.76,4.46,1.33,0.0,8.06
1998-02-15,354.72,49.84,4.46,1.5,0.0,7.57
1998-02-16,354.76,49.92,4.46,1.32,0.0,6.73
1998-02-17,354.79,49.98,4.46,1.25,0.0,7.69
1998-02-18,354.81,50.02,4.46,0.81,0.0,6.75
1998-02-19,354.83,50.06,4.46,1.32,0.0,7.73
1998-02-20,354.85,50.1,4.44,1.62,0.0,8.15
1998-02-21,354.85,50.1,4.28,1.09,0.0,7.45
1998-02-22,354.84,50.08,4.07,0.85,0.0,6.73
1998-02-23,354.83,50.06,3.86,1.6,0.0,5.49
1998-02-24,354.81,50.02,3.66,1.79,0.0,4.48
1998-02-25,354.76,49.92,3.46,1.79,0.0,4.31
1998-02-26,354.72,49.84,3.28,2.02,0.0,5.12
1998-02-27,354.69,49.78,3.12,2.02,0.0,5.7
1998-02-28,354.64,49.68,2.97,1.8,0.0,5.93
1998-03-01,354.59,49.58,2.82,1.2,0.0,5.5
1998-03-02,354.55,49.5,2.68,1.93,0.0,6.05
1998-03-03,354.49,49.39,2.54,1.95,0.0,6.51
1998-03-04,354.43,49.27,2.43,2.11,0.0,7.31
1998-03-05,354.37,49.15,2.3,1.32,0.0,8.3
1998-03-06,354.31,49.03,2.19,1.76,0.0,9.72
1998-03-07,354.24,48.89,2.13,3.39,0.0,11.59
1998-03-08,354.17,48.75,2.04,2.23,0.0,9.59
1998-03-09,354.1,48.61,1.92,1.46,0.0,9.11
1998-03-10,354.01,48.43,1.83,2.46,0.0,10.08
1998-03-11,353.95,48.31,1.71,2.19,0.0,7.53
1998-03-12,353.91,48.24,1.61,3.03,0.0,9.95
1998-03-13,353.85,48.12,1.49,2.03,0.0,5.18
1998-03-14,353.8,48.02,1.3,2.23,0.0,3.8
1998-03-15,353.75,47.93,1.05,2.15,0.0,4.05
