date,storage,inflow,outflow
2014-10-24,178343086.400,2.945,2.945
2014-10-25,178343086.400,1.671,1.671
2014-10-26,178343086.400,1.784,1.784
2014-10-27,178343086.400,1.727,1.727
2014-10-28,178343086.400,2.747,2.747
2014-10-29,178343086.400,7.362,7.362
2014-10-30,178343086.400,1.784,1.784
2014-10-31,178343086.400,7.291,7.292
2014-11-01,178343086.400,12.799,12.799
2014-11-02,178343086.400,10.930,10.930
2014-11-03,178343086.400,11.723,11.723
2014-11-04,178343086.400,3.483,3.483
2014-11-05,178343086.400,5.324,5.324
2014-11-06,178343086.400,10.392,10.392
2014-11-07,178343086.400,0.736,0.736
2014-11-08,178343086.400,4.332,4.332
2014-11-09,178343086.400,4.361,4.361
2014-11-10,178343086.400,4.474,4.474
2014-11-11,178343086.400,2.690,2.690
2014-11-12,178343086.400,10.081,10.081
2014-11-13,178343086.400,4.616,4.616
2014-11-14,178343086.400,3.408,3.408
2014-11-15,178343086.400,2.199,2.199
2014-11-16,178343086.400,0.991,0.991
2014-11-17,178343086.400,11.157,11.157
2014-11-18,178343086.400,8.070,8.070
2014-11-19,178343086.400,6.286,6.286
2014-11-20,178343086.400,8.042,8.042
2014-11-21,178343086.400,4.502,4.502
2014-11-22,178343086.400,6.315,6.315
2014-11-23,178343086.400,17.047,17.047
2014-11-24,178343086.400,2.690,2.690
2014-11-25,178343086.400,27.722,27.722
2014-11-26,182554510.402,87.556,38.813
2014-11-27,186253088.274,83.988,41.180
2014-11-28,187052874.767,52.528,43.271
2014-11-29,185585732.517,26.646,43.627
2014-11-30,183570299.415,19.227,42.554
2014-12-01,181383240.049,15.801,41.114
2014-12-02,179003236.149,12.176,39.722
2014-12-03,178343086.400,10.194,17.835
2014-12-04,178343086.400,8.240,8.240
2014-12-05,178343086.400,4.417,4.417
2014-12-06,178343086.400,12.091,12.091
2014-12-07,178343086.400,2.435,2.435
2014-12-08,178343086.400,10.194,10.194
2014-12-09,178343086.400,10.194,10.194
2014-12-10,178343086.400,12.148,12.148
2014-12-11,178343086.400,17.953,17.953
2014-12-12,178343086.400,10.279,10.279
2014-12-13,178343086.400,8.778,8.778
2014-12-14,178343086.400,5.267,5.267
2014-12-15,178343086.400,9.175,9.175
2014-12-16,178343086.400,13.054,13.054
2014-12-17,178343086.400,9.175,9.175
2014-12-18,178343086.400,11.044,11.044
2014-12-19,178343086.400,7.164,7.164
2014-12-20,178343086.400,11.044,11.044
2014-12-21,178343086.400,5.267,5.267
2014-12-22,178343086.400,18.802,18.802
2014-12-23,178343086.400,20.728,20.728
2014-12-24,192080519.095,200.002,41.004
2014-12-25,206893148.841,221.494,50.052
2014-12-26,209174197.625,87.386,60.985
2014-12-27,207421416.039,43.155,63.442
2014-12-28,204914795.334,33.952,62.964
2014-12-29,205801356.424,72.264,62.003
2014-12-30,206373771.566,70.141,63.516
2014-12-31,205671730.179,56.492,64.617
2015-01-01,203509196.906,40.578,65.607
2015-01-02,200567067.811,30.582,64.634
2015-01-03,197348100.081,25.740,62.997
2015-01-04,195420123.392,38.624,60.939
2015-01-05,192541699.463,26.335,59.650
2015-01-06,190265492.294,31.517,57.862
2015-01-07,188069539.759,31.573,56.989
2015-01-08,185765629.359,29.520,56.186
2015-01-09,183371291.268,27.467,55.179
2015-01-10,179471486.564,8.863,54.000
2015-01-11,178343086.400,10.902,23.962
2015-01-12,185076095.822,128.672,50.744
2015-01-13,193492114.040,152.882,55.474
2015-01-14,194903110.810,78.126,61.795
2015-01-15,193165710.507,42.617,62.726
2015-01-16,191071602.877,36.557,60.794
2015-01-17,188798043.443,32.366,58.680
2015-01-18,187616793.098,42.872,56.544
2015-01-19,185996839.514,36.444,55.193
2015-01-20,184686033.482,38.454,53.625
2015-01-21,182456894.585,26.561,52.361
2015-01-22,180414089.727,26.703,50.347
2015-01-23,179383824.267,36.415,48.339
2015-01-24,183735852.376,97.297,46.926
2015-01-25,188723146.317,106.783,49.060
2015-01-26,190484438.990,72.293,51.908
2015-01-27,191011735.139,58.814,52.711
2015-01-28,189534389.233,35.566,52.665
2015-01-29,187850473.363,31.913,51.403
2015-01-30,186122154.127,30.101,50.105
2015-01-31,183949470.902,23.645,48.792
2015-02-01,180976625.926,12.828,47.236
2015-02-02,180451995.676,39.162,45.234
2015-02-03,178343086.400,16.990,41.399
2015-02-04,178343086.400,25.202,25.202
2015-02-05,178343086.400,19.454,19.454
2015-02-06,178343086.400,16.537,16.537
2015-02-07,178343086.400,9.854,9.854
2015-02-08,178343086.400,15.659,15.659
2015-02-09,178343086.400,40.266,40.266
2015-02-10,180232499.180,65.440,43.572
2015-02-11,183464157.864,81.779,44.376
2015-02-12,184647967.895,59.607,45.905
2015-02-13,183952380.816,38.284,46.335
2015-02-14,184073549.059,47.204,45.802
2015-02-15,180808069.315,8.212,46.007
2015-02-16,180287559.710,39.021,45.045
2015-02-17,178343086.400,18.264,40.769
2015-02-18,178343086.400,27.014,27.014
2015-02-19,178343086.400,39.474,39.474
2015-02-20,178343086.400,20.247,20.247
2015-02-21,178343086.400,18.208,18.208
2015-02-22,178343086.400,20.360,20.360
2015-02-23,178999624.001,55.359,47.760
2015-02-24,178867373.926,46.921,48.452
2015-02-25,178877235.610,48.648,48.534
2015-02-26,179604332.536,57.087,48.672
2015-02-27,181391554.210,70.197,49.512
2015-02-28,182852386.822,68.017,51.109
2015-03-01,186775380.909,97.665,52.260
2015-03-02,198313621.158,188.788,55.244
2015-03-03,207662744.101,172.421,64.214
2015-03-04,211770357.867,119.355,71.813
2015-03-05,224736425.504,225.147,75.077
2015-03-06,249298149.544,370.639,86.360
2015-03-07,253561833.052,160.726,111.378
2015-03-08,251242250.541,89.594,116.441
2015-03-09,246994223.915,65.129,114.296
2015-03-10,242278973.607,55.812,110.387
2015-03-11,237058484.704,45.845,106.267
2015-03-12,231346890.572,35.481,101.587
2015-03-13,225837406.401,32.338,96.105
2015-03-14,220653943.870,30.469,90.463
2015-03-15,215941099.898,30.526,85.073
2015-03-16,211920651.892,32.763,79.296
2015-03-17,208570207.795,36.812,75.590
2015-03-18,203332205.227,11.950,72.575
2015-03-19,200772649.674,38.454,68.078
2015-03-20,200910201.118,67.422,65.830
2015-03-21,202694825.477,86.225,65.570
2015-03-22,201257265.802,49.781,66.419
2015-03-23,198689953.311,35.028,64.742
2015-03-24,196135150.144,32.763,62.332
2015-03-25,192830761.959,22.115,60.360
2015-03-26,191338094.661,40.606,57.882
2015-03-27,190931567.642,51.650,56.355
2015-03-28,191129689.296,57.936,55.643
2015-03-29,189916356.569,41.597,55.640
2015-03-30,189125633.178,45.477,54.629
2015-03-31,186910933.974,28.204,53.837
2015-04-01,184650507.006,26.023,52.185
2015-04-02,180599701.959,3.568,50.452
2015-04-03,178881776.721,27.524,47.407
2015-04-04,178343086.400,12.601,18.836
2015-04-05,178343086.400,12.743,12.743
2015-04-06,178343086.400,13.281,13.281
2015-04-07,178343086.400,20.756,20.756
2015-04-08,178343086.400,14.555,14.555
2015-04-09,186757222.629,142.065,44.679
2015-04-10,194518422.108,140.168,50.339
2015-04-11,194405350.226,54.765,56.074
2015-04-12,192160791.112,30.242,56.221
2015-04-13,189260862.924,20.841,54.405
2015-04-14,187611084.590,32.904,51.999
2015-04-15,187118971.292,44.712,50.408
2015-04-16,188602159.823,66.629,49.462
2015-04-17,190781759.595,75.068,49.841
2015-04-18,191025202.670,53.434,50.616
2015-04-19,193773914.632,82.034,50.220
2015-04-20,218287790.683,335.186,51.461
2015-04-21,234649760.182,257.796,68.421
2015-04-22,236902896.338,106.754,80.676
2015-04-23,234087596.098,48.790,81.374
2015-04-24,229656783.096,26.731,78.014
2015-04-25,226805790.615,40.521,73.519
2015-04-26,222580729.733,21.691,70.592
2015-04-27,219059080.622,26.080,66.840
2015-04-28,215077371.992,17.783,63.868
2015-04-29,211364144.089,17.670,60.647
2015-04-30,208048299.140,19.454,57.832
2015-05-01,213484414.197,118.562,55.644
2015-05-02,220547309.670,141.103,59.357
2015-05-03,220717776.221,65.922,63.949
2015-05-04,218336856.551,35.764,63.321
2015-05-05,215338181.237,26.193,60.900
2015-05-06,212175046.071,22.059,58.669
2015-05-07,208680514.536,16.197,56.643
2015-05-08,204932117.494,10.845,54.229
2015-05-09,201722580.573,14.498,51.645
2015-05-10,199576687.806,24.692,49.529
2015-05-11,195751774.121,4.021,48.291
2015-05-12,193213105.562,16.735,46.118
2015-05-13,190083272.644,8.608,44.833
2015-05-14,186858464.280,5.890,43.214
2015-05-15,184052307.261,8.891,41.370
2015-05-16,181147531.308,6.173,39.793
2015-05-17,178489989.139,7.362,38.121
2015-05-18,178343086.400,5.692,7.392
2015-05-19,178343086.400,8.495,8.495
2015-05-20,178343086.400,5.918,5.918
2015-05-21,178343086.400,6.428,6.428
2015-05-22,178343086.400,2.633,2.633
2015-05-23,178343086.400,11.808,11.808
2015-05-24,178343086.400,3.285,3.285
2015-05-25,178343086.400,3.285,3.285
2015-05-26,178343086.400,3.540,3.540
2015-05-27,178343086.400,9.543,9.543
2015-05-28,178343086.400,3.398,3.398
2015-05-29,178343086.400,3.568,3.568
2015-05-30,178343086.400,4.021,4.021
2015-05-31,178343086.400,5.848,5.848
2015-06-01,178343086.400,7.674,7.674
2015-06-02,178343086.400,21.323,21.323
2015-06-03,178343086.400,17.302,17.302
2015-06-04,178343086.400,3.002,3.002
2015-06-05,178343086.400,3.058,3.058
2015-06-06,178343086.400,5.182,5.182
2015-06-07,178343086.400,1.671,1.671
2015-06-08,178343086.400,1.784,1.784
2015-06-09,178343086.400,13.705,13.705
2015-06-10,178343086.400,15.376,15.376
2015-06-11,178343086.400,4.106,4.106
2015-06-12,178343086.400,6.116,6.116
2015-06-13,178343086.400,6.145,6.145
2015-06-14,178343086.400,2.577,2.577
2015-06-15,178343086.400,0.708,0.708
2015-06-16,178343086.400,4.616,4.616
2015-06-17,178343086.400,10.562,10.562
2015-06-18,178343086.400,24.579,24.579
2015-06-19,178951184.253,38.596,31.558
2015-06-20,178343086.400,8.608,15.646
2015-06-21,178343086.400,9.429,9.429
2015-06-22,178343086.400,5.777,5.777
2015-06-23,178343086.400,0.651,0.651
2015-06-24,178343086.400,4.616,4.616
2015-06-25,178343086.400,2.492,2.492
2015-06-26,178343086.400,25.004,25.004
2015-06-27,181377362.940,68.328,33.209
2015-06-28,183436484.930,58.446,34.614
2015-06-29,183049729.449,30.865,35.341
2015-06-30,180057648.184,0.227,34.858
2015-07-01,178574807.967,16.169,33.332
2015-07-02,178343086.400,9.599,12.281
2015-07-03,178343086.400,9.514,9.514
2015-07-04,178343086.400,15.093,15.093
2015-07-05,178343086.400,29.789,29.789
2015-07-06,178343086.400,32.196,32.196
2015-07-07,178343086.400,25.032,25.032
2015-07-08,178343086.400,25.089,25.089
2015-07-09,178343086.400,10.704,10.704
2015-07-10,178343086.400,4.474,4.474
2015-07-11,178343086.400,1.784,1.784
2015-07-12,178343086.400,10.534,10.534
2015-07-13,178343086.400,19.284,19.284
2015-07-14,178343086.400,2.803,2.803
2015-07-15,178343086.400,14.187,14.187
2015-07-16,178343086.400,4.248,4.248
2015-07-17,178343086.400,3.115,3.115
2015-07-18,178343086.400,1.982,1.982
2015-07-19,178343086.400,8.014,8.014
2015-07-20,178343086.400,7.136,7.136
2015-07-21,178343086.400,6.258,6.258
2015-07-22,178343086.400,2.549,2.549
2015-07-23,178343086.400,2.492,2.492
2015-07-24,178343086.400,2.435,2.435
2015-07-25,178343086.400,1.727,1.727
2015-07-26,178343086.400,1.019,1.019
2015-07-27,178343086.400,0.311,0.311
2015-07-28,178343086.400,0.595,0.595
2015-07-29,178343086.400,2.252,2.252
2015-07-30,178343086.400,3.908,3.908
2015-07-31,178343086.400,4.038,4.038
2015-08-01,178343086.400,4.168,4.168
2015-08-02,178343086.400,4.299,4.299
2015-08-03,178343086.400,4.429,4.429
2015-08-04,178343086.400,4.559,4.559
2015-08-05,178343086.400,5.451,5.451
2015-08-06,178343086.400,6.343,6.343
2015-08-07,178343086.400,4.899,4.899
2015-08-08,178343086.400,25.060,25.060
2015-08-09,178343086.400,15.716,15.716
2015-08-10,178343086.400,6.994,6.994
2015-08-11,178709138.052,31.743,27.506
2015-08-12,178343086.400,14.215,18.452
2015-08-13,178343086.400,6.598,6.598
2015-08-14,178343086.400,5.573,5.573
2015-08-15,178343086.400,4.548,4.548
2015-08-16,178343086.400,3.522,3.522
2015-08-17,178343086.400,2.497,2.497
2015-08-18,178343086.400,1.472,1.472
2015-08-19,189231208.428,153.392,27.372
2015-08-20,186600351.174,1.246,31.696
2015-08-21,184124109.363,1.897,30.558
2015-08-22,181797867.176,2.549,29.473
2015-08-23,179610679.564,3.200,28.515
2015-08-24,179119305.968,22.002,27.689
2015-08-25,178343086.400,3.709,12.693
2015-08-26,178343086.400,7.810,7.810
2015-08-27,178343086.400,11.912,11.912
2015-08-28,178343086.400,16.013,16.013
2015-08-29,178343086.400,20.114,20.114
2015-08-30,178343086.400,24.216,24.216
2015-08-31,178343086.400,28.317,28.317
2015-09-01,178343086.400,11.044,11.044
2015-09-02,178343086.400,7.787,7.787
2015-09-03,178343086.400,6.668,6.669
2015-09-04,178343086.400,5.550,5.550
2015-09-05,178343086.400,5.635,5.635
2015-09-06,178343086.400,5.720,5.720
2015-09-07,178343086.400,5.805,5.805
2015-09-08,178343086.400,5.890,5.890
2015-09-09,178343086.400,5.975,5.975
2015-09-10,178343086.400,5.286,5.286
2015-09-11,178343086.400,4.597,4.597
2015-09-12,178343086.400,3.908,3.908
2015-09-13,178343086.400,2.766,2.766
2015-09-14,178343086.400,1.623,1.623
2015-09-15,178343086.400,0.481,0.481
2015-09-16,178343086.400,0.928,0.928
2015-09-17,178343086.400,1.376,1.376
2015-09-18,178343086.400,1.823,1.823
2015-09-19,178343086.400,2.271,2.271
2015-09-20,178343086.400,2.718,2.718
2015-09-21,178343086.400,3.589,3.589
2015-09-22,178343086.400,4.460,4.460
2015-09-23,178343086.400,5.330,5.330
2015-09-24,178343086.400,6.201,6.201
2015-09-25,178348793.021,27.892,27.826
2015-09-26,180403023.784,51.452,27.676
2015-09-27,181995714.867,46.723,28.289
2015-09-28,182909696.928,39.332,28.754
2015-09-29,186526013.069,70.820,28.964
2015-09-30,195311492.385,131.900,30.216
2015-10-01,199747255.043,84.894,33.554
2015-10-02,205756839.803,104.800,35.245
2015-10-03,261806175.538,686.569,37.850
2015-10-04,299507220.074,505.030,68.675
2015-10-05,305227555.465,162.312,96.104
2015-10-06,303070090.978,76.569,101.540
2015-10-07,296870823.367,29.110,100.861
2015-10-08,289963919.514,17.302,97.243
2015-10-09,282113394.282,2.464,93.327
2015-10-10,275884999.751,16.537,88.625
2015-10-11,268511988.010,0.057,85.393
2015-10-12,261541888.374,0.128,80.800
2015-10-13,254989585.018,0.198,76.035
2015-10-14,249228233.993,4.927,71.609
2015-10-15,243726760.423,4.049,67.723
2015-10-16,238905385.408,8.269,64.072
2015-10-17,234504839.003,10.052,60.984
2015-10-18,230187691.725,8.268,58.235
2015-10-19,225957001.047,6.485,55.451
2015-10-20,221805313.487,4.701,52.753
2015-10-21,217814775.239,4.106,50.293
2015-10-22,213848220.100,2.010,47.919
2015-10-23,210272334.985,4.021,45.409
2015-10-24,206702011.576,1.926,43.249
2015-10-25,203649274.324,6.003,41.336
2015-10-26,200910105.995,8.056,39.759
2015-10-27,198465365.778,10.109,38.405
2015-10-28,195933329.386,7.957,37.263
2015-10-29,194925122.601,24.466,36.135
2015-10-30,194779133.838,33.980,35.670
2015-10-31,193116398.672,16.424,35.669
2015-11-01,191803936.034,20.077,35.268
2015-11-02,200849961.438,139.800,35.101
2015-11-03,227967177.392,353.479,39.622
2015-11-04,240262674.814,196.830,54.521
2015-11-05,241854982.662,80.816,62.387
2015-11-06,240381016.640,46.864,63.924
2015-11-07,242199254.445,84.554,63.510
2015-11-08,241397224.073,55.529,64.812
2015-11-09,246708454.316,126.208,64.735
2015-11-10,283159416.956,491.070,69.184
2015-11-11,294413217.979,228.602,98.350
2015-11-12,293537016.120,99.562,109.703
2015-11-13,289253951.906,60.371,109.944
2015-11-14,282377871.316,27.411,106.995
2015-11-15,275244945.065,19.935,102.492
2015-11-16,267837595.188,12.431,98.164
2015-11-17,260554305.915,9.231,93.528
2015-11-18,253675792.967,9.486,89.098
2015-11-19,275521807.527,337.706,84.859
2015-11-20,299107372.118,378.794,105.813
2015-11-21,298813844.036,128.558,131.955
2015-11-22,293076824.040,67.366,133.767
2015-11-23,284615029.012,31.460,129.397
2015-11-24,276315379.731,25.825,121.886
2015-11-25,268522943.620,23.928,114.118
2015-11-26,261067741.031,20.303,106.590
2015-11-27,253463699.344,11.582,99.592
2015-11-28,247059637.104,18.463,92.584
2015-11-29,241168089.438,18.519,86.708
2015-11-30,238114226.753,45.902,81.248
2015-12-01,244057657.631,146.936,78.146
2015-12-02,250121014.149,152.826,82.648
2015-12-03,251524959.633,103.979,87.730
2015-12-04,250005522.319,70.820,88.406
2015-12-05,246728043.559,48.535,86.469
2015-12-06,242353069.738,32.734,83.370
2015-12-07,238280616.634,32.394,79.529
2015-12-08,234405641.857,31.517,76.366
2015-12-09,230400874.802,27.496,73.847
2015-12-10,226616265.145,27.439,71.242
2015-12-11,222233185.428,18.038,68.768
2015-12-12,218468402.284,22.059,65.633
2015-12-13,214903014.210,21.238,62.504
2015-12-14,211384533.214,18.802,59.525
2015-12-15,208626942.119,25.145,57.062
2015-12-16,205653694.034,20.926,55.339
2015-12-17,208587930.170,87.782,53.821
2015-12-18,228663671.734,288.661,56.303
2015-12-19,232781578.680,118.902,71.241
2015-12-20,232477658.495,71.868,75.386
2015-12-21,231186526.243,60.966,75.910
2015-12-22,255604603.649,358.208,75.591
2015-12-23,333731162.731,1002.358,98.115
2015-12-24,408399294.363,1056.811,192.597
2015-12-25,416404000.949,414.869,322.222
2015-12-26,404488604.330,204.957,342.867
2015-12-27,386372347.412,113.465,323.144
2015-12-28,369393854.046,95.909,292.419
2015-12-29,360308261.893,160.415,265.572
2015-12-30,393503749.254,637.326,253.119
2015-12-31,435766183.501,807.057,317.908
2016-01-01,423224533.873,273.569,418.727
2016-01-02,398029656.434,102.365,393.972
2016-01-03,375417252.842,80.363,342.081
2016-01-04,354978893.611,61.532,298.087
2016-01-05,336161174.452,42.560,260.358
2016-01-06,318886794.384,29.081,229.016
2016-01-07,304025592.635,31.913,203.918
2016-01-08,290909120.360,32.083,183.894
2016-01-09,279496635.518,34.886,166.975
2016-01-10,269360813.029,35.538,152.851
2016-01-11,260083637.964,32.932,140.307
2016-01-12,251013544.991,23.814,128.792
2016-01-13,242839876.344,23.107,117.710
2016-01-14,234627999.706,13.224,108.269
2016-01-15,227873748.859,20.983,99.157
2016-01-16,225719919.487,66.488,91.417
2016-01-17,222784223.377,54.566,88.544
2016-01-18,219565180.237,47.827,85.084
2016-01-19,214095510.672,18.066,81.372
2016-01-20,210364022.130,32.706,75.895
2016-01-21,205444028.857,15.263,72.207
2016-01-22,205791182.101,71.500,67.482
2016-01-23,202105611.497,24.239,66.896
2016-01-24,198992329.863,26.958,62.991
2016-01-25,197378528.769,41.059,59.737
2016-01-26,198414206.767,69.971,57.984
2016-01-27,205456258.524,139.800,58.295
2016-01-28,213225182.192,152.967,63.049
2016-01-29,216154146.827,102.648,68.748
2016-01-30,218304462.402,95.739,70.851
2016-01-31,217980446.901,68.583,72.333
2016-02-01,216810040.491,58.276,71.822
2016-02-02,216286016.442,64.591,70.656
2016-02-03,221700934.650,132.551,69.878
2016-02-04,238750136.222,271.020,73.691
2016-02-05,243907577.254,147.984,88.291
2016-02-06,245400413.388,110.889,93.611
2016-02-07,244236564.842,81.892,95.362
2016-02-08,242102040.649,69.858,94.563
2016-02-09,239878078.876,67.054,92.794
2016-02-10,236945602.450,56.634,90.575
2016-02-11,233456728.936,46.808,87.188
2016-02-12,229664885.354,39.332,83.219
2016-02-13,226552962.904,43.381,79.399
2016-02-14,222914999.565,34.490,76.596
2016-02-15,221245473.195,54.482,73.805
2016-02-16,246733410.912,369.138,74.139
2016-02-17,270161798.463,368.883,97.721
2016-02-18,272585381.291,151.240,123.189
2016-02-19,269399476.631,90.727,127.601
2016-02-20,265666476.065,82.883,126.089
2016-02-21,260099958.902,59.720,124.147
2016-02-22,255748143.556,69.603,119.971
2016-02-23,259707152.027,162.114,116.292
2016-02-24,274146218.842,288.548,121.429
2016-02-25,297828277.833,413.369,139.271
2016-02-26,298611417.674,180.406,171.342
2016-02-27,293153988.325,110.520,173.685
2016-02-28,285152164.353,74.558,167.172
2016-02-29,276823194.916,60.117,156.517
2016-03-01,267317440.500,35.906,145.926
2016-03-02,261951639.289,72.095,134.199
2016-03-03,258097261.179,82.798,127.409
2016-03-04,251286494.457,43.523,122.351
2016-03-05,244113665.885,30.752,113.771
2016-03-06,238074494.702,35.849,105.747
2016-03-07,232436158.523,34.405,99.664
2016-03-08,226995036.897,31.347,94.323
2016-03-09,221414905.973,25.032,89.617
2016-03-10,216214055.189,24.890,85.085
2016-03-11,211777495.500,29.591,80.940
2016-03-12,207438203.955,27.043,77.266
2016-03-13,202752818.107,19.114,73.343
2016-03-14,202950955.779,71.330,69.037
2016-03-15,206890761.320,113.635,68.035
2016-03-16,207067525.122,73.284,71.238
2016-03-17,204690398.754,43.778,71.291
2016-03-18,201140429.866,28.119,69.207
2016-03-19,198083937.999,30.752,66.128
2016-03-20,194573157.512,22.682,63.316
2016-03-21,191416221.844,23.503,60.042
2016-03-22,188117768.273,19.029,57.206
2016-03-23,185102842.890,19.567,54.462
2016-03-24,181626898.772,12.091,52.322
2016-03-25,179700703.404,27.637,49.931
2016-03-26,178343086.400,15.404,31.117
2016-03-27,180223304.900,68.782,47.020
2016-03-28,196645635.679,238.201,48.128
2016-03-29,203969729.618,144.302,59.532
2016-03-30,204419604.278,70.084,64.877
2016-03-31,202998559.076,48.648,65.095
2016-04-01,202508907.437,58.078,63.745
2016-04-02,201471376.490,50.885,62.893
2016-04-03,201714090.614,64.251,61.442
2016-04-04,199898749.017,40.012,61.023
2016-04-05,196867159.521,24.352,59.440
2016-04-06,193378486.084,16.764,57.142
2016-04-07,190827856.940,25.032,54.553
2016-04-08,188435898.991,25.117,52.802
2016-04-09,185770571.395,20.615,51.464
2016-04-10,182140862.624,8.042,50.053
2016-04-11,179776489.551,20.501,47.866
2016-04-12,180192534.102,50.970,46.155
2016-04-13,178343086.400,22.512,43.918
2016-04-14,178343086.400,17.925,17.925
2016-04-15,178343086.400,21.577,21.577
2016-04-16,178343086.400,11.242,11.242
2016-04-17,178343086.400,12.289,12.289
2016-04-18,178343086.400,15.772,15.772
2016-04-19,178343086.400,14.073,14.073
2016-04-20,178343086.400,15.206,15.206
2016-04-21,178343086.400,11.440,11.440
2016-04-22,178343086.400,36.415,36.415
2016-04-23,178970032.497,47.119,39.863
2016-04-24,178343086.400,28.515,35.771
2016-04-25,178343086.400,10.789,10.789
2016-04-26,178343086.400,22.030,22.030
2016-04-27,178343086.400,28.204,28.204
2016-04-28,178392368.090,38.766,38.196
2016-04-29,180360171.115,60.824,38.049
2016-04-30,179738230.452,31.913,39.111
2016-05-01,178598815.457,25.627,38.815
2016-05-02,178343086.400,31.856,34.816
2016-05-03,187304518.507,141.131,37.411
2016-05-04,202683587.657,219.710,41.712
2016-05-05,207507828.673,106.358,50.522
2016-05-06,221816741.165,219.229,53.617
2016-05-07,232707479.791,189.100,63.050
2016-05-08,234275552.930,88.830,70.681
2016-05-09,231915801.930,44.344,71.656
2016-05-10,228960956.419,35.764,69.964
2016-05-11,225318267.551,25.740,67.901
2016-05-12,223434435.669,43.721,65.525
2016-05-13,224277158.641,74.162,64.408
2016-05-14,226262198.924,87.895,64.920
2016-05-15,221685828.288,13.281,66.248
2016-05-16,218653807.319,27.666,62.759
2016-05-17,215986367.981,29.591,60.464
2016-05-18,213802293.158,33.187,58.466
2016-05-19,213754886.332,56.294,56.843
2016-05-20,211729526.208,33.187,56.629
2016-05-21,211218992.915,49.243,55.152
2016-05-22,217161666.186,123.405,54.624
2016-05-23,220336190.098,94.861,58.119
2016-05-24,220327483.465,59.748,59.849
2016-05-25,218180056.566,34.716,59.570
2016-05-26,215837159.318,31.007,58.124
2016-05-27,212927469.887,22.823,56.500
2016-05-28,208761078.392,6.201,54.423
2016-05-29,208559703.439,49.328,51.659
2016-05-30,208359848.496,49.300,51.613
2016-05-31,206567330.495,30.894,51.641
2016-06-01,203271923.543,12.318,50.459
2016-06-02,200478374.249,15.631,47.964
2016-06-03,197648164.776,12.912,45.669
2016-06-04,197840835.249,45.817,43.587
2016-06-05,201788099.997,89.056,43.370
2016-06-06,204634424.980,78.098,45.154
2016-06-07,209317531.038,100.553,46.350
2016-06-08,209881246.038,55.218,48.694
2016-06-09,207924666.590,25.910,48.556
2016-06-10,205934270.909,23.871,46.908
2016-06-11,203725393.745,19.850,45.416
2016-06-12,201293766.800,15.829,43.973
2016-06-13,198580744.348,11.114,42.515
2016-06-14,195594879.919,6.400,40.959
2016-06-15,193819373.401,18.802,39.352
2016-06-16,191665333.247,13.535,38.466
2016-06-17,192007068.008,41.484,37.529
2016-06-18,190629034.287,21.917,37.866
2016-06-19,187604297.092,2.350,37.359
2016-06-20,184640814.311,1.841,36.141
2016-06-21,181773975.017,1.671,34.852
2016-06-22,179535884.137,7.759,33.663
2016-06-23,178343086.400,4.134,17.940
2016-06-24,178710651.021,36.868,32.614
2016-06-25,178508453.825,30.809,33.149
2016-06-26,178343086.400,18.519,20.433
2016-06-27,178343086.400,6.116,6.116
2016-06-28,178343086.400,32.111,32.111
2016-06-29,182560219.532,81.496,32.687
2016-06-30,181650354.469,23.956,34.487
2016-07-01,180465989.172,20.275,33.983
2016-07-02,179520283.060,22.370,33.316
2016-07-03,183318847.982,76.767,32.802
2016-07-04,188782642.181,97.806,34.568
2016-07-05,193295703.649,89.453,37.218
2016-07-06,195744706.243,67.819,39.474
2016-07-07,196948980.377,54.680,40.742
2016-07-08,195500533.088,24.721,41.485
2016-07-09,194424752.447,28.345,40.796
2016-07-10,192874001.818,22.314,40.263
2016-07-11,190409345.294,10.959,39.485
2016-07-12,188423804.879,15.263,38.244
2016-07-13,186449255.840,14.442,37.296
2016-07-14,183839987.985,6.145,36.345
2016-07-15,181836321.129,11.808,34.999
2016-07-16,182943666.243,46.751,33.935
2016-07-17,195973922.826,185.135,34.322
2016-07-18,198259738.322,66.884,40.428
2016-07-19,195966299.284,14.866,41.410
2016-07-20,192874794.971,4.163,39.944
2016-07-21,190027324.120,5.012,37.969
2016-07-22,187532926.586,7.207,36.077
2016-07-23,185378928.066,9.401,34.332
2016-07-24,182806578.373,3.087,32.860
2016-07-25,182147998.514,23.715,31.338
2016-07-26,183317069.121,44.344,30.813
2016-07-27,183007328.248,27.637,31.222
2016-07-28,181751190.730,16.395,30.934
2016-07-29,179593512.844,5.154,30.127
2016-07-30,178343086.400,2.180,16.653
2016-07-31,178343086.400,21.521,21.521
2016-08-01,189177714.255,153.052,27.651
2016-08-02,190095366.235,42.277,31.656
2016-08-03,193510207.470,71.302,31.778
2016-08-04,195052082.653,50.885,33.039
2016-08-05,199776539.854,88.263,33.582
2016-08-06,203045033.129,73.482,35.652
2016-08-07,203645385.489,44.203,37.254
2016-08-08,205857547.748,63.288,37.684
2016-08-09,208379472.058,68.130,38.941
2016-08-10,208637601.862,43.381,40.393
2016-08-11,206717023.722,18.434,40.663
2016-08-12,204764638.735,17.160,39.757
2016-08-13,202885633.999,16.934,38.681
2016-08-14,201074296.680,16.707,37.672
2016-08-15,198233951.876,3.908,36.782
2016-08-16,195914699.597,8.637,35.480
2016-08-17,193881970.173,10.940,34.467
2016-08-18,192119552.070,13.243,33.641
