date,storage,inflow,outflow
2007-05-04,179927042.335,34.182,26.273
2007-05-05,181208064.160,43.541,28.714
2007-05-06,182391636.453,42.194,28.495
2007-05-07,183359562.771,39.004,27.801
2007-05-08,183982118.374,33.778,26.572
2007-05-09,184346037.509,29.858,25.646
2007-05-10,184541179.259,27.301,25.042
2007-05-11,184905266.601,29.960,25.746
2007-05-12,185692025.998,36.574,27.468
2007-05-13,187212062.686,48.055,30.462
2007-05-14,189528238.778,60.599,33.791
2007-05-15,192752658.671,74.977,37.657
2007-05-16,196238141.013,79.430,39.089
2007-05-17,199527156.064,76.821,38.754
2007-05-18,202809841.652,77.136,39.142
2007-05-19,206174611.925,78.823,39.879
2007-05-20,209542256.465,79.293,40.316
2007-05-21,213008361.247,81.247,41.130
2007-05-22,216842844.623,87.399,43.018
2007-05-23,220430235.467,84.053,42.532
2007-05-24,223103478.344,70.337,39.397
2007-05-25,224816748.765,55.804,35.974
2007-05-26,225943696.076,46.952,33.909
2007-05-27,226420074.698,37.037,31.523
2007-05-28,226781665.381,35.354,31.169
2007-05-29,226980255.476,32.911,30.613
2007-05-30,227063880.931,31.196,30.228
2007-05-31,227099746.874,30.511,30.096
2007-06-01,227021428.805,28.791,29.697
2007-06-02,226882975.281,27.897,29.499
2007-06-03,226741701.434,27.886,29.521
2007-06-04,226710198.332,29.620,29.985
2007-06-05,226960779.852,34.036,31.136
2007-06-06,227433714.979,37.560,32.086
2007-06-07,228811432.242,51.689,35.743
2007-06-08,231512069.781,72.407,41.150
2007-06-09,234461264.385,76.625,42.491
2007-06-10,236845245.685,68.254,40.662
2007-06-11,238491705.901,57.141,38.085
2007-06-12,239543582.685,48.153,35.979
2007-06-13,240475911.739,46.456,35.665
2007-06-14,241232609.335,43.870,35.112
2007-06-15,241990024.551,43.993,35.227
2007-06-16,242741690.211,44.011,35.311
2007-06-17,243557861.870,45.114,35.668
2007-06-18,244490785.333,47.031,36.233
2007-06-19,245724312.132,51.808,37.531
2007-06-20,246834354.203,50.042,37.194
2007-06-21,247651425.801,45.629,36.172
2007-06-22,248164182.233,41.002,35.067
2007-06-23,248369873.506,36.294,33.913
2007-06-24,248511230.830,35.309,33.673
2007-06-25,248593373.309,34.392,33.441
2007-06-26,248494747.302,31.578,32.720
2007-06-27,248334387.258,30.582,32.438
2007-06-28,248176621.717,30.571,32.397
2007-06-29,247837330.310,27.702,31.629
2007-06-30,247442452.416,26.760,31.330
2007-07-01,246928091.858,24.816,30.769
2007-07-02,246358440.607,23.850,30.443
2007-07-03,245747948.914,23.101,30.167
2007-07-04,245090301.313,22.244,29.856
2007-07-05,244367496.359,21.103,29.469
2007-07-06,243773052.274,22.956,29.836
2007-07-07,243002765.918,20.106,29.021
2007-07-08,242303528.396,21.062,29.155
2007-07-09,241555954.592,20.177,28.829
2007-07-10,240759893.945,19.285,28.499
2007-07-11,239972029.505,19.267,28.386
2007-07-12,239194998.817,19.297,28.290
2007-07-13,238367056.058,18.375,27.958
2007-07-14,237726839.006,21.149,28.559
2007-07-15,236970019.877,19.228,27.987
2007-07-16,236336589.325,21.016,28.347
2007-07-17,235718000.541,21.137,28.297
2007-07-18,235231911.129,23.085,28.711
2007-07-19,234748511.358,23.037,28.632
2007-07-20,234210073.625,22.095,28.327
2007-07-21,233615583.288,21.131,28.012
2007-07-22,232907017.466,19.261,27.462
2007-07-23,232145167.120,18.321,27.139
2007-07-24,231449803.868,19.234,27.282
2007-07-25,230884314.429,21.139,27.684
2007-07-26,230205424.143,19.289,27.147
2007-07-27,229771736.059,22.988,28.008
2007-07-28,229405052.884,23.954,28.198
2007-07-29,229043380.577,23.968,28.154
2007-07-30,228618210.606,22.922,27.843
2007-07-31,228149373.706,22.178,27.604
2007-08-01,227677578.576,22.062,27.523
2007-08-02,227322107.465,23.796,27.910
2007-08-03,227095784.474,25.743,28.362
2007-08-04,226688911.008,22.904,27.613
2007-08-05,226347469.343,23.859,27.811
2007-08-06,225889099.474,21.994,27.299
2007-08-07,225190370.187,18.201,26.288
2007-08-08,224501936.098,18.267,26.235
2007-08-09,223753368.583,17.241,25.905
2007-08-10,222888997.125,15.345,25.349
2007-08-11,222031848.641,15.344,25.265
2007-08-12,221124605.442,14.455,24.955
2007-08-13,220165404.407,13.531,24.633
2007-08-14,219155377.212,12.619,24.309
2007-08-15,218279871.081,14.575,24.708
2007-08-16,217287435.575,12.649,24.136
2007-08-17,216483717.066,15.449,24.751
2007-08-18,215688171.358,15.472,24.680
2007-08-19,215080597.951,18.284,25.316
2007-08-20,214236991.510,14.544,24.308
2007-08-21,213341323.541,13.629,23.996
2007-08-22,212570487.995,15.451,24.373
2007-08-23,211805613.706,15.445,24.298
2007-08-24,210867739.124,12.665,23.520
2007-08-25,209998155.669,13.606,23.671
2007-08-26,209076367.608,12.687,23.356
2007-08-27,208223007.508,13.633,23.510
2007-08-28,207204315.234,10.963,22.753
2007-08-29,206254404.026,11.904,22.898
2007-08-30,205254734.233,11.015,22.585
2007-08-31,204150755.207,9.274,22.052
2007-09-01,203175936.827,11.141,22.424
2007-09-02,202209603.848,11.153,22.337
2007-09-03,201303608.604,11.970,22.456
2007-09-04,200410346.043,12.057,22.396
2007-09-05,199554587.236,12.530,22.435
2007-09-06,198783972.379,13.746,22.665
2007-09-07,198065017.215,14.453,22.774
2007-09-08,197293613.477,13.552,22.480
2007-09-09,196586988.854,14.463,22.642
2007-09-10,195942132.416,15.335,22.799
2007-09-11,195189395.492,13.584,22.296
2007-09-12,194386584.101,12.717,22.009
2007-09-13,193533822.345,11.846,21.716
2007-09-14,192689145.684,11.869,21.645
2007-09-15,191855126.446,11.933,21.586
2007-09-16,190913670.386,10.168,21.064
2007-09-17,189977692.986,10.142,20.975
2007-09-18,188993843.699,9.290,20.677
2007-09-19,188073257.862,10.156,20.811
2007-09-20,187047443.847,8.417,20.290
2007-09-21,186085831.350,9.293,20.423
2007-09-22,185132016.549,9.302,20.342
2007-09-23,184295823.859,11.015,20.693
2007-09-24,183850446.438,16.977,22.132
2007-09-25,183136182.211,12.756,21.023
2007-09-26,182485861.144,13.664,21.191
2007-09-27,181839848.070,13.655,21.132
2007-09-28,181097901.792,12.093,20.680
2007-09-29,180417603.150,12.963,20.837
2007-09-30,179580380.608,10.451,20.141
2007-10-01,178859970.845,12.165,20.503
2007-10-02,178037361.309,10.497,20.018
2007-10-03,177330100.667,12.190,20.376
2007-10-04,176573372.328,11.341,20.099
2007-10-05,176038960.406,14.700,20.885
2007-10-06,175619994.467,16.428,21.277
2007-10-07,175150940.999,15.603,21.032
2007-10-08,174745892.902,16.541,21.229
2007-10-09,174334070.723,16.389,21.155
2007-10-10,173873863.822,15.591,20.917
2007-10-11,173362798.868,14.749,20.664
2007-10-12,172801184.220,13.906,20.406
2007-10-13,172245570.333,13.934,20.365
2007-10-14,171799692.738,15.571,20.732
2007-10-15,171249440.817,13.901,20.270
2007-10-16,170755183.184,14.705,20.426
2007-10-17,170211582.023,13.882,20.174
2007-10-18,169620960.395,13.089,19.925
2007-10-19,169093778.507,14.003,20.105
2007-10-20,168623426.108,14.822,20.266
2007-10-21,168151437.546,14.741,20.204
2007-10-22,167732455.792,15.507,20.356
2007-10-23,167225082.199,14.087,19.959
2007-10-24,166900494.441,16.861,20.618
2007-10-25,166553364.901,16.473,20.491
2007-10-26,166153886.202,15.620,20.244
2007-10-27,165905597.920,17.917,20.791
2007-10-28,165705368.410,18.633,20.950
2007-10-29,165402046.964,17.011,20.522
2007-10-30,165098829.570,16.977,20.486
2007-10-31,164953343.658,19.387,21.071
2007-11-01,164606940.681,16.255,20.264
2007-11-02,164326422.264,17.236,20.483
2007-11-03,163983193.177,16.231,20.204
2007-11-04,163639446.377,16.183,20.162
2007-11-05,163351941.258,17.015,20.343
2007-11-06,163068142.785,17.039,20.324
2007-11-07,162738158.775,16.290,20.109
2007-11-08,162517644.127,17.949,20.501
2007-11-09,162243557.062,17.093,20.265
2007-11-10,161925526.676,16.380,20.061
2007-11-11,161709656.435,17.927,20.425
2007-11-12,161484491.002,17.758,20.364
2007-11-13,161226286.756,17.220,20.208
2007-11-14,160998757.681,17.666,20.299
2007-11-15,160629327.677,15.440,19.716
2007-11-16,160182859.349,14.203,19.370
2007-11-17,159947661.807,17.427,20.149
2007-11-18,159861890.456,19.717,20.710
2007-11-19,159830112.019,20.545,20.913
2007-11-20,159659003.952,18.382,20.362
2007-11-21,159380577.638,16.699,19.922
2007-11-22,158687852.175,10.244,18.262
2007-11-23,157888929.757,8.517,17.764
2007-11-24,157000310.371,7.033,17.318
2007-11-25,156271533.714,9.407,17.842
2007-11-26,155800635.906,13.320,18.770
2007-11-27,155391328.100,14.220,18.957
2007-11-28,154834560.908,11.886,18.330
2007-11-29,154384371.143,13.473,18.684
2007-11-30,153887909.157,12.703,18.449
2007-12-01,153543813.209,15.007,18.990
2007-12-02,152911048.465,10.491,17.815
2007-12-03,152432668.856,12.810,18.347
2007-12-04,152010096.789,13.619,18.510
2007-12-05,151828214.947,17.301,19.406
2007-12-06,151642478.227,17.220,19.370
2007-12-07,151553987.588,18.706,19.730
2007-12-08,151417912.286,17.958,19.533
2007-12-09,151089948.799,14.967,18.763
2007-12-10,150574662.324,12.024,17.988
2007-12-11,149969527.635,10.570,17.574
2007-12-12,149182671.874,7.681,16.788
2007-12-13,148359828.349,7.030,16.554
2007-12-14,147690452.043,9.312,17.059
2007-12-15,147028637.492,9.350,17.010
2007-12-16,146470050.650,10.872,17.337
2007-12-17,145823952.135,9.449,16.927
2007-12-18,145323726.502,11.634,17.424
2007-12-19,144926205.566,13.167,17.768
2007-12-20,144714716.001,16.004,18.452
2007-12-21,144455886.862,15.245,18.241
2007-12-22,144057076.343,13.044,17.660
2007-12-23,143658735.824,13.004,17.614
2007-12-24,143219911.146,12.329,17.408
2007-12-25,142786899.218,12.367,17.379
2007-12-26,142452280.167,13.841,17.714
2007-12-27,141983295.912,11.718,17.146
2007-12-28,141521606.864,11.775,17.119
2007-12-29,140929314.294,9.695,16.550
2007-12-30,140392663.944,10.487,16.698
2007-12-31,139855889.219,10.421,16.634
2008-01-01,139368668.063,11.125,16.764
2008-01-02,138756531.336,9.130,16.215
2008-01-03,138240717.571,10.550,16.520
2008-01-04,137687865.923,9.914,16.313
2008-01-05,137095423.609,9.234,16.091
2008-01-06,136644872.487,11.363,16.578
2008-01-07,136110795.573,10.014,16.195
2008-01-08,135671086.333,11.413,16.502
2008-01-09,135183633.903,10.620,16.262
2008-01-10,134747305.102,11.354,16.404
2008-01-11,134319653.005,11.436,16.386
2008-01-12,133897900.924,11.476,16.357
2008-01-13,133480911.693,11.499,16.325
2008-01-14,133111926.711,12.193,16.464
2008-01-15,132742644.278,12.144,16.418
2008-01-16,132336246.110,11.524,16.228
2008-01-17,131977842.225,12.219,16.367
2008-01-18,131583469.010,11.618,16.183
2008-01-19,131155596.187,11.051,16.003
2008-01-20,130736409.495,11.134,15.986
2008-01-21,130407629.768,12.485,16.290
2008-01-22,130000593.554,11.232,15.943
2008-01-23,129594920.035,11.204,15.899
2008-01-24,129186859.604,11.118,15.841
2008-01-25,128826161.093,11.803,15.978
2008-01-26,128433518.802,11.264,15.808
2008-01-27,128046133.191,11.298,15.782
2008-01-28,127694795.283,11.810,15.876
2008-01-29,127303430.809,11.147,15.677
2008-01-30,127001023.347,12.479,15.979
2008-01-31,126624139.263,11.288,15.650
2008-02-01,126333844.723,12.585,15.945
2008-02-02,125967444.811,11.370,15.611
2008-02-03,125728964.619,13.309,16.069
2008-02-04,125453514.664,12.707,15.895
2008-02-05,125057722.593,10.808,15.389
2008-02-06,124710160.038,11.508,15.531
2008-02-07,124403616.940,12.102,15.650
2008-02-08,124105072.542,12.189,15.644
2008-02-09,123689016.499,10.331,15.146
2008-02-10,123358960.382,11.614,15.434
2008-02-11,122985113.919,10.895,15.222
2008-02-12,122658194.315,11.577,15.361
2008-02-13,122374927.832,12.214,15.493
2008-02-14,122063055.562,11.736,15.346
2008-02-15,121791750.819,12.327,15.467
2008-02-16,121530080.213,12.444,15.473
2008-02-17,121235708.546,11.905,15.312
2008-02-18,120945008.429,11.926,15.291
2008-02-19,120740447.981,13.226,15.594
2008-02-20,120444556.095,11.785,15.210
2008-02-21,120190785.477,12.402,15.339
2008-02-22,119940299.956,12.422,15.321
2008-02-23,119657592.786,11.892,15.164
2008-02-24,119453083.039,13.070,15.437
2008-02-25,119216187.976,12.543,15.285
2008-02-26,118983999.126,12.587,15.274
2008-02-27,118793389.362,13.203,15.409
2008-02-28,118567219.712,12.628,15.246
2008-02-29,118311449.673,12.141,15.101
2008-03-01,118100284.812,12.801,15.245
2008-03-02,117883446.405,12.687,15.197
2008-03-03,117667227.842,12.670,15.173
2008-03-04,117459434.308,12.774,15.179
2008-03-05,117214340.402,12.170,15.007
2008-03-06,117004928.581,12.693,15.117
2008-03-07,116764274.976,12.183,14.968
2008-03-08,116528714.682,12.233,14.959
2008-03-09,116261270.469,11.711,14.806
2008-03-10,116103340.071,13.378,15.206
2008-03-11,115915949.468,12.904,15.073
2008-03-12,115733773.681,12.964,15.073
2008-03-13,115586689.340,13.488,15.190
2008-03-14,115476277.868,14.041,15.319
2008-03-15,115368102.426,14.064,15.316
2008-03-16,115261760.384,14.082,15.313
2008-03-17,115123166.322,13.572,15.176
2008-03-18,114988810.035,13.624,15.179
2008-03-19,114854452.605,13.611,15.166
2008-03-20,114793233.164,14.732,15.441
2008-03-21,114800706.601,15.793,15.707
2008-03-22,114808346.020,15.800,15.712
2008-03-23,114817829.348,15.833,15.723
2008-03-24,114794572.025,15.330,15.599
2008-03-25,114943745.696,18.004,16.277
2008-03-26,115230502.978,20.159,16.840
2008-03-27,115547963.295,20.674,17.000
2008-03-28,115821836.297,20.041,16.871
2008-03-29,116091493.802,20.013,16.892
2008-03-30,116295044.435,19.025,16.669
2008-03-31,116432623.321,18.031,16.439
2008-04-01,116499842.669,16.961,16.183
2008-04-02,116565810.155,16.954,16.190
2008-04-03,116690314.504,17.874,16.433
2008-04-04,116788736.905,17.489,16.350
2008-04-05,117066207.787,20.281,17.070
2008-04-06,117230849.624,18.569,16.663
2008-04-07,117498687.949,20.192,17.092
2008-04-08,117723805.006,19.565,16.959
2008-04-09,118056867.430,21.269,17.414
2008-04-10,118320422.721,20.235,17.185
2008-04-11,118620477.452,20.836,17.363
2008-04-12,118987502.454,21.914,17.666
2008-04-13,119520304.655,24.532,18.365
2008-04-14,120366908.526,29.465,19.666
2008-04-15,121454434.761,33.306,20.719
2008-04-16,122434395.981,31.773,20.431
2008-04-17,123260839.348,29.514,19.949
2008-04-18,124012313.037,28.454,19.756
2008-04-19,124756449.155,28.434,19.821
2008-04-20,125828134.085,33.605,21.201
2008-04-21,127151837.578,37.645,22.324
2008-04-22,128113274.025,32.192,21.064
2008-04-23,128920816.437,29.926,20.579
2008-04-24,129790416.518,30.990,20.925
2008-04-25,130587571.153,29.977,20.751
2008-04-26,131158641.887,26.574,19.964
2008-04-27,131546904.230,23.815,19.321
2008-04-28,131932293.812,23.824,19.363
2008-04-29,132383883.428,24.904,19.677
2008-04-30,133165922.635,30.090,21.039
2008-05-01,134387955.116,37.015,22.871
2008-05-02,135617139.016,37.283,23.056
2008-05-03,136610955.309,33.792,22.289
2008-05-04,137265179.173,28.657,21.085
2008-05-05,138029208.519,30.449,21.606
2008-05-06,139015202.331,33.994,22.582
2008-05-07,140380966.104,40.013,24.206
2008-05-08,142300489.495,48.777,26.560
2008-05-09,144221390.924,49.044,26.811
2008-05-10,145671283.878,41.987,25.206
2008-05-11,146878745.565,38.418,24.443
2008-05-12,147729613.915,33.051,23.203
2008-05-13,148462372.957,31.340,22.859
2008-05-14,149133045.437,30.485,22.723
2008-05-15,149484466.756,25.637,21.570
2008-05-16,149802425.411,25.182,21.502
2008-05-17,149973253.932,22.960,20.983
2008-05-18,150351526.337,26.219,21.841
2008-05-19,151285266.996,34.900,24.093
2008-05-20,153612145.909,56.637,29.706
2008-05-21,157960357.473,88.284,37.957
2008-05-22,164528492.550,123.256,47.236
2008-05-23,174016638.361,169.351,59.534
2008-05-24,183484913.994,170.216,60.629
2008-05-25,190594012.285,134.806,52.525
2008-05-26,195622541.378,103.432,45.231
2008-05-27,199881568.245,92.137,42.843
2008-05-28,203695258.014,85.777,41.637
2008-05-29,206798690.362,75.259,39.340
2008-05-30,209379344.892,67.565,37.696
2008-05-31,211793467.810,65.333,37.392
2008-06-01,213985130.335,62.216,36.850
2008-06-02,216375478.502,65.604,37.938
2008-06-03,219123822.470,71.486,39.676
2008-06-04,223085947.367,90.677,44.819
2008-06-05,227426924.335,97.069,46.826
2008-06-06,231372011.875,91.493,45.832
2008-06-07,235309664.176,91.891,46.316
2008-06-08,239105953.576,90.211,46.272
2008-06-09,241989778.743,76.557,43.179
2008-06-10,244178164.818,66.156,40.827
2008-06-11,245887632.370,59.026,39.240
2008-06-12,247431587.803,56.695,38.825
2008-06-13,248807127.426,54.294,38.373
2008-06-14,249892560.254,49.982,37.419
2008-06-15,250577107.782,43.913,35.990
2008-06-16,251482179.142,47.427,36.952
2008-06-17,253141476.455,59.238,40.033
2008-06-18,256244091.237,81.818,45.908
2008-06-19,261195874.895,110.858,53.546
2008-06-20,268267704.283,144.312,62.462
2008-06-21,276597794.356,164.651,68.238
2008-06-22,285057449.748,167.634,69.721
2008-06-23,293160839.003,163.092,69.303
2008-06-24,301158593.760,162.386,69.819
2008-06-25,309328470.252,165.964,71.405
2008-06-26,317993230.299,174.555,74.268
2008-06-27,326706942.679,176.279,75.426
2008-06-28,335080870.234,171.972,75.052
2008-06-29,343337045.129,171.058,75.500
2008-06-30,351303568.786,167.454,75.249
2008-07-01,359199248.287,167.200,75.815
2008-07-02,366417975.455,157.535,73.985
2008-07-03,373181503.192,151.219,72.937
2008-07-04,378674116.521,132.201,68.629
2008-07-05,383948505.284,129.359,68.313
2008-07-06,388984240.421,126.170,67.886
2008-07-07,393721185.052,122.017,67.191
2008-07-08,398015884.410,115.606,65.899
2008-07-09,401560636.867,104.374,63.347
2008-07-10,404254578.300,91.494,60.314
2008-07-11,406418217.928,83.497,58.455
2008-07-12,408278423.723,78.964,57.434
2008-07-13,409762580.187,73.274,56.096
2008-07-14,410887770.061,67.809,54.786
2008-07-15,411712964.621,63.221,53.670
2008-07-16,412370314.210,60.651,53.043
2008-07-17,412729725.467,56.047,51.887
2008-07-18,413013071.167,54.852,51.573
2008-07-19,413153363.063,52.611,50.987
2008-07-20,413292993.521,52.562,50.946
2008-07-21,413430812.652,52.495,50.900
2008-07-22,413637273.656,53.521,51.131
2008-07-23,413777711.027,52.470,50.845
2008-07-24,413926867.319,52.573,50.847
2008-07-25,414079344.551,52.596,50.831
2008-07-26,414088731.820,50.353,50.244
2008-07-27,414025662.473,49.192,49.922
2008-07-28,413746465.406,45.798,49.029
2008-07-29,413253059.845,42.413,48.124
2008-07-30,412547964.652,39.047,47.208
2008-07-31,411714945.735,36.960,46.601
2008-08-01,410743436.313,34.697,45.941
2008-08-02,409644181.933,32.587,45.310
2008-08-03,408416375.403,30.452,44.663
2008-08-04,407139487.681,29.537,44.316
