date,storage,inflow,outflow
1997-10-08,120450938.840,3.073,4.872
1997-10-09,120296901.582,3.076,4.859
1997-10-10,120191155.313,3.617,4.841
1997-10-11,120087416.480,3.619,4.820
1997-10-12,119997466.086,3.752,4.793
1997-10-13,119852650.706,3.087,4.763
1997-10-14,119803565.685,4.161,4.729
1997-10-15,119710604.686,3.621,4.697
1997-10-16,119610275.733,3.499,4.660
1997-10-17,119536071.566,3.762,4.621
1997-10-18,119454747.713,3.634,4.575
1997-10-19,119343021.076,3.233,4.526
1997-10-20,119236453.427,3.242,4.475
1997-10-21,119122315.933,3.102,4.423
1997-10-22,119013756.775,3.112,4.368
1997-10-23,118853094.374,2.456,4.316
1997-10-24,118835915.711,4.060,4.259
1997-10-25,118720877.999,2.874,4.205
1997-10-26,118610842.220,2.878,4.152
1997-10-27,118460932.426,2.360,4.095
1997-10-28,118374251.241,3.029,4.032
1997-10-29,118282759.985,2.910,3.969
1997-10-30,118186191.491,2.785,3.903
1997-10-31,118084019.427,2.655,3.838
1997-11-01,117976241.666,2.526,3.773
1997-11-02,117866355.770,2.452,3.724
1997-11-03,117726652.186,2.056,3.673
1997-11-04,117625708.893,2.450,3.618
1997-11-05,117518652.512,2.328,3.567
1997-11-06,117415428.811,2.325,3.520
1997-11-07,117292512.315,2.056,3.479
1997-11-08,117194768.545,2.311,3.442
1997-11-09,117121562.076,2.562,3.409
1997-11-10,116978916.671,1.729,3.380
1997-11-11,116886415.715,2.280,3.351
1997-11-12,116826767.262,2.634,3.324
1997-11-13,116903493.435,4.189,3.301
1997-11-14,117074033.847,5.257,3.283
1997-11-15,117072695.740,3.258,3.273
1997-11-16,117071884.265,3.253,3.262
1997-11-17,117205088.873,4.795,3.253
1997-11-18,117295554.202,4.299,3.252
1997-11-19,117450977.957,5.051,3.252
1997-11-20,117630139.623,5.328,3.254
1997-11-21,117741495.455,4.547,3.258
1997-11-22,117853973.118,4.563,3.261
1997-11-23,117922417.166,4.058,3.266
1997-11-24,117924877.069,3.301,3.273
1997-11-25,118014974.376,4.323,3.280
1997-11-26,118140094.347,4.742,3.294
1997-11-27,118286114.449,5.005,3.315
1997-11-28,118342885.643,3.994,3.337
1997-11-29,118441021.018,4.492,3.356
1997-11-30,118474957.601,3.756,3.363
1997-12-01,118303092.785,1.381,3.370
1997-12-02,118240982.116,2.656,3.375
1997-12-03,118121683.787,2.000,3.381
1997-12-04,117956584.700,1.472,3.383
1997-12-05,117824550.760,1.854,3.382
1997-12-06,117670981.732,1.605,3.382
1997-12-07,117561530.528,2.115,3.382
1997-12-08,117452292.968,2.118,3.382
1997-12-09,117343318.752,2.121,3.382
1997-12-10,117223577.574,1.996,3.382
1997-12-11,117061452.983,1.504,3.380
1997-12-12,116899462.075,1.503,3.378
1997-12-13,116760231.086,1.764,3.375
1997-12-14,116621092.907,1.763,3.373
1997-12-15,116471908.002,1.645,3.372
1997-12-16,116344876.441,1.899,3.369
1997-12-17,116196928.311,1.655,3.367
1997-12-18,116049625.718,1.660,3.365
1997-12-19,115892538.524,1.544,3.362
1997-12-20,115746560.803,1.671,3.361
1997-12-21,115590156.834,1.549,3.359
1997-12-22,115445257.279,1.681,3.358
1997-12-23,115290591.593,1.567,3.357
1997-12-24,115136215.395,1.567,3.354
1997-12-25,114983219.212,1.578,3.349
1997-12-26,114820413.718,1.459,3.343
1997-12-27,114658660.009,1.465,3.337
1997-12-28,114502184.515,1.522,3.333
1997-12-29,114336204.581,1.409,3.330
1997-12-30,114210096.753,1.868,3.328
1997-12-31,114028731.906,1.228,3.327
1998-01-01,113848304.705,1.240,3.328
1998-01-02,113647280.778,0.998,3.325
1998-01-03,113499644.130,1.611,3.320
1998-01-04,113303737.467,1.048,3.315
1998-01-05,113129667.894,1.295,3.310
1998-01-06,112894182.675,0.580,3.306
1998-01-07,112711858.374,1.190,3.300
1998-01-08,112509657.658,0.956,3.296
1998-01-09,112307842.748,0.956,3.292
1998-01-10,112138100.950,1.323,3.288
1998-01-11,111948443.502,1.090,3.285
1998-01-12,111790545.787,1.455,3.283
1998-01-13,111622694.914,1.338,3.281
1998-01-14,111424564.636,0.985,3.278
1998-01-15,111227910.836,0.997,3.273
1998-01-16,111072576.700,1.469,3.267
1998-01-17,110938906.099,1.715,3.262
1998-01-18,110754995.067,1.129,3.258
1998-01-19,110592349.043,1.369,3.251
1998-01-20,110420191.273,1.254,3.247
1998-01-21,110249313.323,1.265,3.243
1998-01-22,110068903.066,1.151,3.239
1998-01-23,109899196.129,1.271,3.235
1998-01-24,109740456.630,1.395,3.232
1998-01-25,109532449.773,0.823,3.230
1998-01-26,109355195.302,1.175,3.227
1998-01-27,109168600.234,1.063,3.223
1998-01-28,108976132.266,0.991,3.219
1998-01-29,108784265.256,0.993,3.214
1998-01-30,108593409.592,1.000,3.209
1998-01-31,108413108.109,1.119,3.206
1998-02-01,108223903.210,1.014,3.204
1998-02-02,108035472.310,1.021,3.202
1998-02-03,107857996.953,1.145,3.199
1998-02-04,107671209.887,1.035,3.197
1998-02-05,107514804.068,1.385,3.195
1998-02-06,107349055.754,1.276,3.194
1998-02-07,107157232.291,0.973,3.193
1998-02-08,106985882.831,1.207,3.190
1998-02-09,106825494.822,1.331,3.187
1998-02-10,106641370.243,1.054,3.185
1998-02-11,106438465.741,0.834,3.182
1998-02-12,106265523.030,1.180,3.182
1998-02-13,106074458.890,0.971,3.182
1998-02-14,105892917.172,1.082,3.183
1998-02-15,105721663.357,1.203,3.185
1998-02-16,105540637.852,1.103,3.198
1998-02-17,105340554.175,0.885,3.201
1998-02-18,105170324.494,1.232,3.202
1998-02-19,104962244.436,0.796,3.204
1998-02-20,104783039.259,1.131,3.205
1998-02-21,104595148.064,1.032,3.207
1998-02-22,104436365.750,1.370,3.208
1998-02-23,104259263.934,1.160,3.210
1998-02-24,104099201.837,1.359,3.212
1998-02-25,103893782.775,0.836,3.214
1998-02-26,103674563.471,0.678,3.215
1998-02-27,103438835.332,0.488,3.216
1998-02-28,103257627.659,1.118,3.215
1998-03-01,103079509.418,1.154,3.216
1998-03-02,102909964.425,1.254,3.216
1998-03-03,102741780.812,1.271,3.218
1998-03-04,102576622.393,1.307,3.219
1998-03-05,102403702.159,1.218,3.219
1998-03-06,102268206.015,1.652,3.220
1998-03-07,102097373.791,1.245,3.222
1998-03-08,101918883.522,1.158,3.224
1998-03-09,101723163.515,0.960,3.225
1998-03-10,101529261.296,0.982,3.226
1998-03-11,101362693.600,1.300,3.228
1998-03-12,101171180.288,1.013,3.230
1998-03-13,100998355.340,1.230,3.230
1998-03-14,100818223.176,1.145,3.230
1998-03-15,100648642.490,1.266,3.229
1998-03-16,100488215.461,1.361,3.218
1998-03-17,100344966.790,1.559,3.217
1998-03-18,100197310.271,1.507,3.216
1998-03-19,100024142.993,1.211,3.215
1998-03-20,99870328.394,1.433,3.213
1998-03-21,99709289.966,1.349,3.213
1998-03-22,99549008.065,1.359,3.214
1998-03-23,99405963.495,1.561,3.217
1998-03-24,99293387.917,1.920,3.223
1998-03-25,99214932.533,2.323,3.231
1998-03-26,99179474.786,2.829,3.239
1998-03-27,99143379.275,2.832,3.250
1998-03-28,99081753.633,2.547,3.260
1998-03-29,98986609.881,2.169,3.270
1998-03-30,98857441.907,1.784,3.279
1998-03-31,98746839.232,2.007,3.287
1998-04-01,98610958.641,1.724,3.297
1998-04-02,98504904.711,2.079,3.306
1998-04-03,98378008.938,1.848,3.317
1998-04-04,98267563.124,2.048,3.326
1998-04-05,98149726.983,1.970,3.334
1998-04-06,98016742.394,1.799,3.338
1998-04-07,97894311.177,1.926,3.343
1998-04-08,97764185.178,1.843,3.349
1998-04-09,97609428.311,1.566,3.357
1998-04-10,97463628.377,1.676,3.363
1998-04-11,97342591.357,1.970,3.371
1998-04-12,97238087.079,2.173,3.383
1998-04-13,97132997.088,2.179,3.395
1998-04-14,97027180.736,2.184,3.409
1998-04-15,96949280.386,2.520,3.422
1998-04-16,96895557.020,2.812,3.434
1998-04-17,96775843.509,2.073,3.459
1998-04-18,96646834.037,2.000,3.493
1998-04-19,96499436.863,1.824,3.530
1998-04-20,96324731.615,1.547,3.569
1998-04-21,96179649.536,1.915,3.594
1998-04-22,96057879.972,2.205,3.614
1998-04-23,96036931.606,3.395,3.637
1998-04-24,96129029.932,4.732,3.666
1998-04-25,96294955.750,5.620,3.700
1998-04-26,96346170.540,4.329,3.736
1998-04-27,96338600.600,3.684,3.772
1998-04-28,96350647.698,3.945,3.806
1998-04-29,96388709.115,4.285,3.844
1998-04-30,96501103.663,5.185,3.884
1998-05-01,96712122.554,6.372,3.930
1998-05-02,96938101.364,6.596,3.981
1998-05-03,97319378.488,8.449,4.036
1998-05-04,97803407.456,9.708,4.106
1998-05-05,98356985.599,10.592,4.185
1998-05-06,98886360.205,10.395,4.268
1998-05-07,99271780.719,8.810,4.349
1998-05-08,99602208.403,8.255,4.431
1998-05-09,99973812.301,8.816,4.515
1998-05-10,100450180.518,10.114,4.600
1998-05-11,101178645.220,13.123,4.692
1998-05-12,101835809.860,12.398,4.792
1998-05-13,102611489.868,13.870,4.892
1998-05-14,103555947.047,15.937,5.006
1998-05-15,104253398.948,13.188,5.116
1998-05-16,104845083.174,12.050,5.202
1998-05-17,105587016.661,13.876,5.289
1998-05-18,106556424.783,16.604,5.384
1998-05-19,107697338.099,18.712,5.507
1998-05-20,109016767.814,20.924,5.653
1998-05-21,110639835.126,24.595,5.809
1998-05-22,111784609.276,19.232,5.982
1998-05-23,113384660.255,24.640,6.121
1998-05-24,114437987.756,18.479,6.288
1998-05-25,115308803.404,16.495,6.416
1998-05-26,116462627.676,19.873,6.519
1998-05-27,117766389.133,21.712,6.622
1998-05-28,118991903.882,20.922,6.738
1998-05-29,120328876.565,22.321,6.847
1998-05-30,121534705.120,20.928,6.972
1998-05-31,122625417.107,19.714,7.090
1998-06-01,123676933.477,19.373,7.203
1998-06-02,124922240.930,21.727,7.314
1998-06-03,126255253.524,22.867,7.439
1998-06-04,127445280.977,21.345,7.572
1998-06-05,128260789.358,17.131,7.692
1998-06-06,128278913.600,13.743,13.533
1998-06-07,128278913.600,11.942,11.942
1998-06-08,128278913.600,11.196,11.196
1998-06-09,128278913.600,10.877,10.877
1998-06-10,128278913.600,10.433,10.433
1998-06-11,128278913.600,10.278,10.278
1998-06-12,128278913.600,10.163,10.163
1998-06-13,128278913.600,10.906,10.906
1998-06-14,128278913.600,11.653,11.653
1998-06-15,128278913.600,11.577,11.577
1998-06-16,128278913.600,10.909,10.909
1998-06-17,128278913.600,10.257,10.257
1998-06-18,128278913.600,9.874,9.874
1998-06-19,128278913.600,9.965,9.965
1998-06-20,128278913.600,11.342,11.342
1998-06-21,128278913.600,11.134,11.134
1998-06-22,128278913.600,11.414,11.414
1998-06-23,128278913.600,13.036,13.036
1998-06-24,128278913.600,12.304,12.304
1998-06-25,128278913.600,11.710,11.710
1998-06-26,128278913.600,12.440,12.440
1998-06-27,128278913.600,17.181,17.181
1998-06-28,128278913.600,18.964,18.964
1998-06-29,128278913.600,25.188,25.188
1998-06-30,128278913.600,23.077,23.077
1998-07-01,128278913.600,19.773,19.773
1998-07-02,128278913.600,17.050,17.050
1998-07-03,128278913.600,15.527,15.527
1998-07-04,128278913.600,13.640,13.640
1998-07-05,128278913.600,11.790,11.790
1998-07-06,128278913.600,12.303,12.303
1998-07-07,128278913.600,9.924,9.924
1998-07-08,128249573.436,7.213,7.553
1998-07-09,128183506.643,6.671,7.436
1998-07-10,128278913.600,8.944,7.840
1998-07-11,128278913.600,8.211,8.211
1998-07-12,128278913.600,7.129,7.129
1998-07-13,128183706.962,5.929,7.031
1998-07-14,128071519.586,5.649,6.947
1998-07-15,127741322.016,3.038,6.860
1998-07-16,127420889.902,3.038,6.747
1998-07-17,127110913.990,3.038,6.626
1998-07-18,127538550.392,11.457,6.508
1998-07-19,127385169.150,4.645,6.420
1998-07-20,127253517.214,4.778,6.302
1998-07-21,127085785.645,4.250,6.191
1998-07-22,126998436.757,5.079,6.090
1998-07-23,126905581.651,4.939,6.014
1998-07-24,126926200.082,6.193,5.954
1998-07-25,127045538.596,7.283,5.902
1998-07-26,127137234.914,6.914,5.853
1998-07-27,127191257.044,6.424,5.799
1998-07-28,127074336.236,4.390,5.743
1998-07-29,127248321.955,7.707,5.693
1998-07-30,127457370.445,8.088,5.668
1998-07-31,127443395.394,5.485,5.647
1998-08-01,127480436.588,6.054,5.625
1998-08-02,127458613.077,5.362,5.615
1998-08-03,127403183.333,4.970,5.612
1998-08-04,127321305.684,4.662,5.610
1998-08-05,127239236.435,4.660,5.610
1998-08-06,127114227.565,4.164,5.611
1998-08-07,126960481.471,3.822,5.601
1998-08-08,126794371.097,3.676,5.599
1998-08-09,126620031.584,3.575,5.593
1998-08-10,126431057.030,3.392,5.579
1998-08-11,126376184.211,4.926,5.561
1998-08-12,126267210.029,4.295,5.556
1998-08-13,126103532.583,3.658,5.552
1998-08-14,125914635.530,3.363,5.549
1998-08-15,125721865.262,3.318,5.549
1998-08-16,125506202.024,3.062,5.558
1998-08-17,125278882.129,2.935,5.566
1998-08-18,125149846.127,4.075,5.568
1998-08-19,124924027.685,2.962,5.576
1998-08-20,124695645.189,2.936,5.579
1998-08-21,124441300.469,2.637,5.581
1998-08-22,124209807.856,2.904,5.583
1998-08-23,123986553.141,3.003,5.587
1998-08-24,123872287.531,4.266,5.589
1998-08-25,123591391.618,2.346,5.597
1998-08-26,123422404.657,3.642,5.598
1998-08-27,123318761.627,4.400,5.600
1998-08-28,123152855.995,3.685,5.605
1998-08-29,122933293.495,3.065,5.606
1998-08-30,122728547.984,3.233,5.603
1998-08-31,122445299.497,2.317,5.595
1998-09-01,122544459.851,6.726,5.578
1998-09-02,122714626.420,7.543,5.573
1998-09-03,122834215.041,6.952,5.568
1998-09-04,122816931.360,5.351,5.551
1998-09-05,122850087.740,5.897,5.513
1998-09-06,122773085.372,4.591,5.482
1998-09-07,122700818.158,4.609,5.445
1998-09-08,122682238.669,5.193,5.408
1998-09-09,122712275.297,5.717,5.369
1998-09-10,122568334.084,3.672,5.338
1998-09-11,122467449.268,4.135,5.303
1998-09-12,122332885.198,3.710,5.267
1998-09-13,122316844.650,5.045,5.231
1998-09-14,122298849.108,4.996,5.204
1998-09-15,122167170.524,3.662,5.186
1998-09-16,122158661.151,5.069,5.167
1998-09-17,121906879.046,2.240,5.154
1998-09-18,121637547.754,2.014,5.131
1998-09-19,121393163.006,2.277,5.106
1998-09-20,121118401.441,1.904,5.084
1998-09-21,120827288.228,1.693,5.062
1998-09-22,120541644.135,1.730,5.036
1998-09-23,120264852.966,1.804,5.008
1998-09-24,119993480.383,1.839,4.980
1998-09-25,119690570.040,1.446,4.952
1998-09-26,119413950.650,1.721,4.923
1998-09-27,119117393.533,1.463,4.895
1998-09-28,118840710.193,1.662,4.864
1998-09-29,118540098.341,1.357,4.836
1998-09-30,118232268.340,1.250,4.813
1998-10-01,117970869.201,1.769,4.794
1998-10-02,117702466.770,1.677,4.784
1998-10-03,117438550.690,1.722,4.777
1998-10-04,117284481.330,2.982,4.765
1998-10-05,117032053.131,1.834,4.756
1998-10-06,116751656.985,1.494,4.739
1998-10-07,116557128.947,2.471,4.722
1998-10-08,116240276.259,1.041,4.708
1998-10-09,116042421.483,2.399,4.689
1998-10-10,115830248.231,2.214,4.670
1998-10-11,115622559.220,2.241,4.645
1998-10-12,115408642.751,2.139,4.615
1998-10-13,115158691.174,1.688,4.581
1998-10-14,114945032.556,2.071,4.544
1998-10-15,114734868.260,2.074,4.506
1998-10-16,114728603.028,4.394,4.467
1998-10-17,114736875.543,4.528,4.432
1998-10-18,114711598.458,4.099,4.392
1998-10-19,114690308.222,4.100,4.346
1998-10-20,114695497.160,4.361,4.301
1998-10-21,114705727.734,4.373,4.255
1998-10-22,114681232.821,3.923,4.207
1998-10-23,114662534.279,3.942,4.158
1998-10-24,114653231.760,4.001,4.109
1998-10-25,114667968.574,4.228,4.057
1998-10-26,114667464.373,4.004,4.010
1998-10-27,114681208.797,4.118,3.959
1998-10-28,114798661.161,5.263,3.904
1998-10-29,114842375.938,4.355,3.849
1998-10-30,114891263.059,4.355,3.789
1998-10-31,114924997.113,4.121,3.731
1998-11-01,114782395.657,2.022,3.672
1998-11-02,114728912.653,3.004,3.623
1998-11-03,114599643.483,2.079,3.575
1998-11-04,114484712.766,2.192,3.522
1998-11-05,114314779.028,1.505,3.472
1998-11-06,114218722.810,2.312,3.424
1998-11-07,114096472.302,1.969,3.384
1998-11-08,113999056.610,2.221,3.348
1998-11-09,113897594.405,2.142,3.316
1998-11-10,113748645.244,1.563,3.287
1998-11-11,113602621.585,1.568,3.258
1998-11-12,113478898.429,1.799,3.231
1998-11-13,113356783.189,1.793,3.206
1998-11-14,113226963.235,1.681,3.184
1998-11-15,113098666.142,1.681,3.166
1998-11-16,112971601.960,1.681,3.152
1998-11-17,112838516.728,1.599,3.139
1998-11-18,112698480.161,1.510,3.131
1998-11-19,112569169.052,1.628,3.125
1998-11-20,112400593.764,1.168,3.119
1998-11-21,112251959.012,1.393,3.113
1998-11-22,112111893.609,1.488,3.109
1998-11-23,111972037.401,1.488,3.107
1998-11-24,111822703.927,1.379,3.107
1998-11-25,111672673.041,1.374,3.110
1998-11-26,111532719.241,1.497,3.117
1998-11-27,111381039.475,1.374,3.130
1998-11-28,111228791.488,1.380,3.142
1998-11-29,111094835.199,1.604,3.154
1998-11-30,110921722.829,1.151,3.155
1998-12-01,110788207.664,1.610,3.155
1998-12-02,110633941.005,1.375,3.160
1998-12-03,110469758.040,1.263,3.163
1998-12-04,110271148.052,0.865,3.164
1998-12-05,110082899.215,0.983,3.162
1998-12-06,109884855.058,0.868,3.160
1998-12-07,109664878.278,0.612,3.158
1998-12-08,109425970.903,0.390,3.155
1998-12-09,109236137.876,0.954,3.151
1998-12-10,109027288.318,0.731,3.148
1998-12-11,108799271.717,0.505,3.144
1998-12-12,108600941.950,0.844,3.139
1998-12-13,108393422.095,0.734,3.136
1998-12-14,108166132.666,0.501,3.132
1998-12-15,107969034.175,0.846,3.127
1998-12-16,107753180.752,0.625,3.123
1998-12-17,107556992.816,0.848,3.119
1998-12-18,107331515.482,0.505,3.115
1998-12-19,107117108.563,0.628,3.110
1998-12-20,106961234.822,1.302,3.106
1998-12-21,106756444.291,0.734,3.104
1998-12-22,106532889.063,0.514,3.101
1998-12-23,106319226.770,0.625,3.098
1998-12-24,106106528.304,0.631,3.093
1998-12-25,105894057.173,0.627,3.086
1998-12-26,105682287.250,0.628,3.079
1998-12-27,105481186.223,0.744,3.072
1998-12-28,105280109.640,0.739,3.066
1998-12-29,105079933.049,0.745,3.062
1998-12-30,104870223.692,0.631,3.058
1998-12-31,104670808.679,0.747,3.055
1999-01-01,104480889.544,0.857,3.055
1999-01-02,104281900.580,0.748,3.051
1999-01-03,104082905.412,0.743,3.046
1999-01-04,103894867.402,0.864,3.040
1999-01-05,103706873.668,0.859,3.035
1999-01-06,103500014.807,0.636,3.030
1999-01-07,103264867.244,0.304,3.026
1999-01-08,103097682.684,1.085,3.020
1999-01-09,102892271.518,0.639,3.016
1999-01-10,102687245.983,0.639,3.012
1999-01-11,102492479.252,0.754,3.008
1999-01-12,102288207.638,0.641,3.005
1999-01-13,102074898.721,0.533,3.002
1999-01-14,101862028.865,0.534,2.998
1999-01-15,101697507.099,1.088,2.992
1999-01-16,101504495.240,0.753,2.987
1999-01-17,101341017.241,1.089,2.981
1999-01-18,101149488.453,0.759,2.976
1999-01-19,100977769.786,0.982,2.969
1999-01-20,100796734.169,0.869,2.964
1999-01-21,100635240.634,1.091,2.960
1999-01-22,100483900.322,1.205,2.957
1999-01-23,100299827.418,0.823,2.953
1999-01-24,100111308.307,0.768,2.950
1999-01-25,99935395.442,0.911,2.947
1999-01-26,99786454.734,1.220,2.944
1999-01-27,99600204.224,0.785,2.941
1999-01-28,99394871.886,0.560,2.937
1999-01-29,99199337.139,0.668,2.931
1999-01-30,99023838.335,0.895,2.926
1999-01-31,98848678.217,0.896,2.923
1999-02-01,98664022.469,0.784,2.921
1999-02-02,98480848.034,0.799,2.919
1999-02-03,98298441.705,0.805,2.916
1999-02-04,98097341.885,0.586,2.914
1999-02-05,97935589.138,1.039,2.911
1999-02-06,97745787.844,0.713,2.910
1999-02-07,97565944.300,0.826,2.908
1999-02-08,97395678.748,0.934,2.905
1999-02-09,97197595.549,0.609,2.902
1999-02-10,97035767.533,1.025,2.898
1999-02-11,96845706.736,0.696,2.896
1999-02-12,96684233.291,1.026,2.895
1999-02-13,96494286.823,0.697,2.895
1999-02-14,96304406.673,0.698,2.896
1999-02-15,96124116.144,0.810,2.897
1999-02-16,95914607.748,0.483,2.908
1999-02-17,95761347.115,1.135,2.909
1999-02-18,95561326.596,0.596,2.911
1999-02-19,95417248.838,1.244,2.912
1999-02-20,95226419.976,0.705,2.914
1999-02-21,95026472.562,0.600,2.914
1999-02-22,94854251.184,0.921,2.914
1999-02-23,94663800.619,0.711,2.915
1999-02-24,94482015.464,0.812,2.916
1999-02-25,94263366.999,0.386,2.917
1999-02-26,94082080.578,0.819,2.917
1999-02-27,93891158.719,0.709,2.919
1999-02-28,93709845.781,0.820,2.919
1999-03-01,93528213.498,0.816,2.918
1999-03-02,93337502.508,0.711,2.918
1999-03-03,93137894.468,0.608,2.918
1999-03-04,92943520.545,0.668,2.918
