date,storage,inflow,outflow
2015-01-22,61406414.622,0.413,0.007
2015-01-23,61442702.622,0.427,0.007
2015-01-24,61304337.179,0.541,2.142
2015-01-25,61362916.379,0.685,0.007
2015-01-26,61398081.179,0.414,0.007
2015-01-27,61445687.579,0.558,0.007
2015-01-28,61307581.337,0.544,2.142
2015-01-29,61366333.337,0.687,0.007
2015-01-30,61445994.137,0.929,0.007
2015-01-31,61307887.895,0.544,2.142
2015-02-01,61349273.495,0.486,0.007
2015-02-02,61401804.695,0.615,0.007
2015-02-03,61275967.253,0.686,2.142
2015-02-04,61344568.853,0.801,0.007
2015-02-05,61381116.053,0.430,0.007
2015-02-06,61428722.453,0.558,0.007
2015-02-07,61301675.411,0.672,2.142
2015-02-08,61349281.811,0.558,0.007
2015-02-09,61395678.611,0.544,0.007
2015-02-10,61432225.811,0.430,0.007
2015-02-11,61284269.969,0.430,2.142
2015-02-12,61331876.369,0.558,0.007
2015-02-13,61368423.569,0.430,0.007
2015-02-14,61414820.369,0.544,0.007
2015-02-15,61277923.726,0.558,2.142
2015-02-16,61303325.326,0.301,0.007
2015-02-17,61328726.926,0.301,0.007
2015-02-18,61376333.326,0.558,0.007
2015-02-19,61418366.926,0.493,0.007
2015-02-20,61270324.684,0.429,2.142
2015-02-21,61306785.484,0.429,0.007
2015-02-22,61332100.684,0.300,0.007
2015-02-23,61368475.084,0.428,0.007
2015-02-24,61403639.884,0.414,0.007
2015-02-25,61440100.684,0.429,0.007
2015-02-26,61280912.842,0.300,2.142
2015-02-27,61317287.242,0.428,0.007
2015-02-28,61375952.842,0.686,0.007
2015-03-01,61422263.242,0.543,0.007
2015-03-02,61329689.800,1.071,2.142
2015-03-03,61366150.600,0.429,0.007
2015-03-04,61391552.200,0.301,0.007
2015-03-05,61416867.400,0.300,0.007
2015-03-06,61278674.758,0.543,2.142
2015-03-07,61326281.158,0.558,0.007
2015-03-08,61373887.558,0.558,0.007
2015-03-09,61410434.758,0.430,0.007
2015-03-10,61446981.958,0.430,0.007
2015-03-11,61310085.316,0.558,2.142
2015-03-12,61346632.516,0.430,0.007
2015-03-13,61393029.316,0.544,0.007
2015-03-14,61440635.716,0.558,0.007
2015-03-15,61303739.073,0.558,2.142
2015-03-16,61353505.473,0.583,0.007
2015-03-17,61417355.073,0.746,0.007
2015-03-18,61285642.431,0.618,2.142
2015-03-19,61327287.231,0.489,0.007
2015-03-20,61391136.831,0.746,0.007
2015-03-21,61443927.231,0.618,0.007
2015-03-22,61317312.189,0.677,2.142
2015-03-23,61377100.989,0.699,0.007
2015-03-24,61433174.589,0.656,0.007
2015-03-25,61294636.347,0.539,2.142
2015-03-26,61363583.547,0.805,0.007
2015-03-27,61443676.347,0.934,0.007
2015-03-28,61350325.305,1.062,2.142
2015-03-29,61279179.063,1.319,2.142
2015-03-30,61403681.463,1.448,0.007
2015-03-31,61365799.220,1.704,2.142
2015-04-01,61294652.978,1.319,2.142
2015-04-02,61385718.578,1.061,0.007
2015-04-03,61301266.736,1.165,2.142
2015-04-04,61403391.536,1.189,0.007
2015-04-05,61309954.094,1.061,2.142
2015-04-06,61401019.694,1.061,0.007
2015-04-07,61308878.252,1.076,2.142
2015-04-08,61388884.652,0.933,0.007
2015-04-09,61290522.410,1.004,2.142
2015-04-10,61382192.810,1.068,0.007
2015-04-11,61287286.567,1.044,2.142
2015-04-12,61365824.167,0.916,0.007
2015-04-13,61294418.725,1.316,2.142
2015-04-14,61406479.525,1.304,0.007
2015-04-15,61326174.883,1.213,2.142
2015-04-16,61291403.041,1.740,2.142
2015-04-17,61428865.441,1.598,0.007
2015-04-18,61381824.799,1.598,2.142
2015-04-19,61323724.957,1.470,2.142
2015-04-20,61277980.314,1.613,2.142
2015-04-21,61425810.714,1.718,0.007
2015-04-22,61401406.872,1.860,2.142
2015-04-23,61380113.430,1.896,2.142
2015-04-24,61366250.388,1.982,2.142
2015-04-25,61419001.746,2.753,2.142
2015-04-26,61403842.704,1.967,2.142
2015-04-27,61401038.861,2.110,2.142
2015-04-28,61408775.819,2.232,2.142
2015-04-29,61446839.177,2.583,2.142
2015-04-30,61551603.335,3.355,2.142
2015-05-01,61768601.093,4.654,2.142
2015-05-02,62122110.851,6.234,2.142
2015-05-03,62596753.408,7.636,2.142
2015-05-04,63108720.766,8.068,2.142
2015-05-05,63619737.724,8.057,2.142
2015-05-06,64137234.682,8.132,2.142
2015-05-07,64581550.840,7.285,2.142
2015-05-08,64972903.798,6.672,2.142
2015-05-09,65307388.074,6.081,2.210
2015-05-10,65578138.499,5.426,2.292
2015-05-11,65797652.195,4.900,2.359
2015-05-12,66021289.196,5.016,2.428
2015-05-13,66241619.916,5.045,2.495
2015-05-14,66524557.706,5.856,2.581
2015-05-15,66777411.327,5.585,2.658
2015-05-16,66998091.839,5.280,2.726
2015-05-17,67206703.204,5.204,2.790
2015-05-18,67387308.952,4.935,2.845
2015-05-19,67564199.094,4.946,2.899
2015-05-20,67734101.940,4.917,2.951
2015-05-21,67897786.322,4.895,3.001
2015-05-22,68084959.064,5.224,3.058
2015-05-23,68279359.123,5.367,3.117
2015-05-24,68434081.126,4.955,3.164
2015-05-25,68584826.764,4.955,3.210
2015-05-26,68767053.623,5.375,3.266
2015-05-27,69037868.140,6.483,3.349
2015-05-28,69502322.486,8.866,3.490
2015-05-29,70052404.377,10.025,3.658
2015-05-30,70689785.439,11.230,3.853
2015-05-31,71427374.388,12.615,4.078
2015-06-01,72318322.713,14.662,4.350
2015-06-02,73152785.975,14.263,4.605
2015-06-03,73829769.377,12.647,4.812
2015-06-04,74340440.697,10.878,4.967
2015-06-05,74845984.781,10.973,5.122
2015-06-06,75273549.761,10.201,5.252
2015-06-07,75617142.652,9.334,5.357
2015-06-08,75912172.450,8.862,5.447
2015-06-09,76182952.417,8.664,5.530
2015-06-10,76541980.350,9.795,5.640
2015-06-11,76916277.477,10.086,5.754
2015-06-12,77183391.085,8.927,5.835
2015-06-13,77389512.426,8.284,5.898
2015-06-14,77517689.514,7.421,5.937
2015-06-15,77615214.099,7.096,5.967
2015-06-16,77664186.102,6.549,5.982
2015-06-17,77653058.040,5.850,5.979
2015-06-18,77591708.262,5.250,5.960
2015-06-19,77490350.498,4.756,5.929
2015-06-20,77358935.984,4.368,5.889
2015-06-21,77191166.103,3.896,5.838
2015-06-22,77000012.859,3.567,5.779
2015-06-23,76794916.057,3.343,5.717
2015-06-24,76571940.891,3.068,5.649
2015-06-25,76341480.019,2.911,5.578
2015-06-26,76104735.978,2.766,5.506
2015-06-27,75853452.296,2.521,5.429
2015-06-28,75608626.622,2.521,5.355
2015-06-29,75350815.878,2.292,5.276
2015-06-30,75086498.883,2.136,5.195
2015-07-01,74828048.880,2.125,5.116
2015-07-02,74604022.617,1.684,4.277
2015-07-03,74361238.811,1.825,4.635
2015-07-04,74116858.618,1.837,4.665
2015-07-05,73870882.038,1.849,4.696
2015-07-06,73646190.614,1.689,4.290
2015-07-07,73411654.805,1.763,4.478
2015-07-08,73175203.537,1.875,4.612
2015-07-09,72944744.904,1.874,4.541
2015-07-10,72726017.462,1.943,4.475
2015-07-11,72512827.150,1.942,4.409
2015-07-12,72292525.790,1.656,4.206
2015-07-13,72092977.456,1.500,3.810
2015-07-14,71903007.442,1.428,3.627
2015-07-15,71712904.395,1.429,3.629
2015-07-16,71521071.930,1.442,3.662
2015-07-17,71359969.908,1.211,3.076
2015-07-18,71218157.559,1.066,2.707
2015-07-19,71055725.215,1.221,3.101
2015-07-20,70893425.903,1.220,3.098
2015-07-21,70705850.469,1.410,3.581
2015-07-22,70531844.322,1.308,3.322
2015-07-23,70385242.812,1.102,2.799
2015-07-24,70238907.367,1.100,2.794
2015-07-25,70110265.208,0.967,2.456
2015-07-26,69981756.081,0.966,2.453
2015-07-27,69862485.039,0.762,2.142
2015-07-28,69740627.523,0.916,2.326
2015-07-29,69625417.281,0.809,2.142
2015-07-30,69501298.217,0.933,2.370
2015-07-31,69388247.975,0.834,2.142
2015-08-01,69272110.844,0.873,2.217
2015-08-02,69156372.810,0.870,2.210
2015-08-03,68999261.755,1.181,2.999
2015-08-04,68881129.142,0.888,2.255
2015-08-05,68765918.899,0.809,2.142
2015-08-06,68639303.857,0.677,2.142
2015-08-07,68504409.183,1.014,2.575
2015-08-08,68381221.345,0.926,2.352
2015-08-09,68258432.604,0.923,2.344
2015-08-10,68141667.162,0.791,2.142
2015-08-11,68027148.119,0.817,2.142
2015-08-12,67901831.766,0.942,2.392
2015-08-13,67760285.481,1.064,2.702
2015-08-14,67640290.416,0.902,2.291
2015-08-15,67523006.573,0.785,2.142
2015-08-16,67393021.931,0.638,2.142
2015-08-17,67254138.089,0.535,2.142
2015-08-18,67112662.247,0.505,2.142
2015-08-19,66986392.805,0.681,2.142
2015-08-20,66861073.763,0.692,2.142
2015-08-21,66723226.720,0.547,2.142
2015-08-22,66600413.278,0.721,2.142
2015-08-23,66466281.436,0.590,2.142
2015-08-24,66350144.306,0.873,2.217
2015-08-25,66220591.664,0.643,2.142
2015-08-26,66098335.051,0.919,2.334
2015-08-27,65980014.409,0.773,2.142
2015-08-28,65859447.367,0.747,2.142
2015-08-29,65744582.724,0.813,2.142
2015-08-30,65608463.682,0.567,2.142
2015-08-31,65484354.240,0.706,2.142
2015-09-01,65397339.382,1.230,2.237
2015-09-02,65283330.767,0.857,2.177
2015-09-03,65152050.125,0.623,2.142
2015-09-04,65028372.683,0.711,2.142
2015-09-05,64894586.441,0.594,2.142
2015-09-06,64762700.999,0.616,2.142
2015-09-07,64632025.156,0.630,2.142
2015-09-08,64502299.714,0.641,2.142
2015-09-09,64359614.272,0.491,2.142
2015-09-10,64222026.430,0.550,2.142
2015-09-11,64096534.588,0.690,2.142
2015-09-12,63960761.146,0.571,2.142
2015-09-13,63827147.703,0.596,2.142
2015-09-14,63693361.461,0.594,2.142
2015-09-15,63577460.019,0.801,2.142
2015-09-16,63434342.577,0.486,2.142
2015-09-17,63305049.135,0.646,2.142
2015-09-18,63155970.093,0.417,2.142
2015-09-19,63017863.850,0.544,2.142
2015-09-20,62879671.208,0.543,2.142
2015-09-21,62742601.766,0.556,2.142
2015-09-22,62605791.524,0.559,2.142
2015-09-23,62466475.682,0.530,2.142
2015-09-24,62321371.040,0.463,2.142
2015-09-25,62173501.597,0.431,2.142
2015-09-26,62031248.155,0.496,2.142
2015-09-27,61887785.113,0.482,2.142
2015-09-28,61745013.271,0.490,2.142
2015-09-29,61597143.829,0.431,2.142
2015-09-30,61449619.987,0.435,2.142
2015-10-01,61301404.944,0.427,2.142
2015-10-02,61331212.944,0.352,0.007
2015-10-03,61372080.144,0.480,0.007
2015-10-04,61412947.344,0.480,0.007
2015-10-05,61269225.102,0.479,2.142
2015-10-06,61331001.102,0.722,0.007
2015-10-07,61371781.902,0.479,0.007
2015-10-08,61418697.102,0.550,0.007
2015-10-09,61279813.260,0.535,2.142
2015-10-10,61326296.460,0.545,0.007
2015-10-11,61360424.460,0.402,0.007
2015-10-12,61394466.060,0.401,0.007
2015-10-13,61427298.060,0.387,0.007
2015-10-14,61276836.618,0.401,2.142
2015-10-15,61309668.618,0.387,0.007
2015-10-16,61333860.618,0.287,0.007
2015-10-17,61377751.818,0.515,0.007
2015-10-18,61431579.018,0.630,0.007
2015-10-19,61341683.976,1.102,2.142
2015-10-20,61406829.576,0.761,0.007
2015-10-21,61287472.134,0.761,2.142
2015-10-22,61320476.934,0.389,0.007
2015-10-23,61354777.734,0.404,0.007
2015-10-24,61394003.334,0.461,0.007
2015-10-25,61443078.534,0.575,0.007
2015-10-26,61302725.891,0.518,2.142
2015-10-27,61316031.491,0.161,0.007
2015-10-28,61350332.291,0.404,0.007
2015-10-29,61404332.291,0.632,0.007
2015-10-30,61428697.091,0.289,0.007
2015-10-31,61288344.449,0.518,2.142
2015-11-01,61322645.249,0.404,0.007
2015-11-02,61355650.049,0.389,0.007
2015-11-03,61374571.649,0.226,0.007
2015-11-04,61408786.049,0.403,0.007
2015-11-05,61422091.649,0.161,0.007
2015-11-06,61445160.449,0.274,0.007
2015-11-07,61293575.807,0.388,2.142
2015-11-08,61327790.207,0.403,0.007
2015-11-09,61362004.607,0.403,0.007
2015-11-10,61416004.607,0.632,0.007
2015-11-11,61439159.807,0.275,0.007
2015-11-12,61288871.165,0.403,2.142
2015-11-13,61323171.965,0.404,0.007
2015-11-14,61361101.565,0.446,0.007
2015-11-15,61400327.165,0.461,0.007
2015-11-16,61271120.123,0.647,2.142
2015-11-17,61304124.923,0.389,0.007
2015-11-18,61328576.123,0.290,0.007
2015-11-19,61382576.123,0.632,0.007
2015-11-20,61405731.323,0.275,0.007
2015-11-21,61430182.523,0.290,0.007
2015-11-22,61273413.881,0.328,2.142
2015-11-23,61312121.081,0.455,0.007
2015-11-24,61360677.881,0.569,0.007
2015-11-25,61388239.481,0.326,0.007
2015-11-26,61417097.081,0.341,0.007
2015-11-27,61444658.681,0.326,0.007
2015-11-28,61287803.638,0.327,2.142
2015-11-29,61315192.438,0.324,0.007
2015-11-30,61343877.238,0.339,0.007
2015-12-01,61372562.038,0.339,0.007
2015-12-02,61400037.238,0.325,0.007
2015-12-03,61438571.638,0.453,0.007
2015-12-04,61292602.996,0.453,2.142
2015-12-05,61321287.796,0.339,0.007
2015-12-06,61349972.596,0.339,0.007
2015-12-07,61377447.796,0.325,0.007
2015-12-08,61437063.796,0.697,0.007
2015-12-09,61281331.954,0.340,2.142
2015-12-10,61319952.754,0.454,0.007
2015-12-11,61358573.554,0.454,0.007
2015-12-12,61386048.754,0.325,0.007
2015-12-13,61414819.954,0.340,0.007
2015-12-14,61278787.312,0.568,2.142
2015-12-15,61297622.512,0.225,0.007
2015-12-16,61336243.312,0.454,0.007
2015-12-17,61348944.112,0.154,0.007
2015-12-18,61381344.112,0.382,0.007
2015-12-19,61417372.912,0.424,0.007
2015-12-20,61275119.470,0.496,2.142
2015-12-21,61342165.870,0.783,0.007
2015-12-22,61409212.270,0.783,0.007
2015-12-23,61435477.870,0.311,0.007
2015-12-24,61287090.028,0.425,2.142
2015-12-25,61333141.228,0.540,0.007
2015-12-26,61364245.228,0.367,0.007
2015-12-27,61395435.628,0.368,0.007
2015-12-28,61441141.228,0.536,0.007
2015-12-29,61292753.385,0.425,2.142
2015-12-30,61339927.785,0.553,0.007
2015-12-31,61364897.385,0.296,0.007
2016-01-01,61400926.185,0.424,0.007
2016-01-02,61263597.543,0.553,2.142
2016-01-03,61309475.943,0.538,0.007
2016-01-04,61356650.343,0.553,0.007
2016-01-05,61392679.143,0.424,0.007
2016-01-06,61263990.501,0.653,2.142
2016-01-07,61306240.101,0.496,0.007
2016-01-08,61337430.501,0.368,0.007
2016-01-09,61362400.101,0.296,0.007
2016-01-10,61399638.501,0.438,0.007
2016-01-11,61425731.301,0.309,0.007
2016-01-12,61277170.659,0.423,2.142
2016-01-13,61313199.459,0.424,0.007
2016-01-14,61364521.059,0.601,0.007
2016-01-15,61417052.259,0.615,0.007
2016-01-16,61283870.817,0.601,2.142
2016-01-17,61304434.017,0.245,0.007
2016-01-18,61345906.017,0.487,0.007
2016-01-19,61387378.017,0.487,0.007
2016-01-20,61428850.017,0.487,0.007
2016-01-21,61266033.375,0.258,2.142
2016-01-22,61307505.375,0.487,0.007
2016-01-23,61358826.975,0.601,0.007
2016-01-24,61400298.975,0.487,0.007
2016-01-25,61431921.375,0.373,0.007
2016-01-26,61279040.732,0.373,2.142
2016-01-27,61320512.732,0.487,0.007
2016-01-28,61350925.532,0.359,0.007
2016-01-29,61403543.132,0.616,0.007
2016-01-30,61270361.690,0.601,2.142
2016-01-31,61321683.290,0.601,0.007
2016-02-01,61353305.690,0.373,0.007
2016-02-02,61373782.490,0.244,0.007
2016-02-03,61405404.890,0.373,0.007
2016-02-04,61446876.890,0.487,0.007
2016-02-05,61293996.248,0.373,2.142
2016-02-06,61335468.248,0.487,0.007
2016-02-07,61367004.248,0.372,0.007
2016-02-08,61418325.848,0.601,0.007
2016-02-09,61265445.206,0.373,2.142
2016-02-10,61295858.006,0.359,0.007
2016-02-11,61337330.006,0.487,0.007
2016-02-12,61368952.406,0.373,0.007
2016-02-13,61410424.406,0.487,0.007
2016-02-14,61442046.806,0.373,0.007
2016-02-15,61299015.764,0.487,2.142
2016-02-16,61340574.164,0.488,0.007
2016-02-17,61382046.164,0.487,0.007
2016-02-18,61434922.964,0.619,0.007
2016-02-19,61287744.722,0.439,2.142
2016-02-20,61323859.922,0.425,0.007
2016-02-21,61359975.122,0.425,0.007
2016-02-22,61396090.322,0.425,0.007
2016-02-23,61422269.522,0.310,0.007
2016-02-24,61275091.279,0.439,2.142
2016-02-25,61321056.079,0.539,0.007
2016-02-26,61357171.279,0.425,0.007
2016-02-27,61404432.079,0.554,0.007
2016-02-28,61267189.837,0.554,2.142
2016-02-29,61293455.437,0.311,0.007
2016-03-01,61339506.637,0.540,0.007
2016-03-02,61375708.237,0.426,0.007
2016-03-03,61413119.437,0.440,0.007
2016-03-04,61274667.595,0.540,2.142
2016-03-05,61321928.395,0.554,0.007
2016-03-06,61367979.595,0.540,0.007
2016-03-07,61405390.795,0.440,0.007
2016-03-08,61431742.795,0.312,0.007
2016-03-09,61293290.953,0.540,2.142
2016-03-10,61340551.753,0.554,0.007
2016-03-11,61376753.353,0.426,0.007
2016-03-12,61412954.953,0.426,0.007
2016-03-13,61265863.111,0.440,2.142
2016-03-14,61322973.511,0.668,0.007
2016-03-15,61369024.711,0.540,0.007
2016-03-16,61405139.911,0.425,0.007
2016-03-17,61431405.511,0.311,0.007
2016-03-18,61273254.469,0.312,2.142
2016-03-19,61310665.669,0.440,0.007
2016-03-20,61356716.869,0.540,0.007
2016-03-21,61394128.069,0.440,0.007
2016-03-22,61430329.669,0.426,0.007
2016-03-23,61293087.426,0.554,2.142
2016-03-24,61329289.026,0.426,0.007
2016-03-25,61355554.626,0.311,0.007
2016-03-26,61402815.426,0.554,0.007
2016-03-27,61439017.026,0.426,0.007
2016-03-28,61290715.584,0.426,2.142
2016-03-29,61316981.184,0.311,0.007
2016-03-30,61353009.984,0.424,0.007
2016-03-31,61390161.984,0.437,0.007
2016-04-01,61435953.984,0.537,0.007
2016-04-02,61288602.942,0.437,2.142
2016-04-03,61334394.942,0.537,0.007
2016-04-04,61348737.342,0.173,0.007
2016-04-05,61373361.342,0.292,0.007
2016-04-06,61433150.142,0.699,0.007
2016-04-07,61318199.100,0.812,2.142
2016-04-08,61408746.300,1.055,0.007
2016-04-09,61325763.258,1.182,2.142
2016-04-10,61426073.658,1.168,0.007
2016-04-11,61343090.615,1.182,2.142
2016-04-12,61437871.415,1.104,0.007
2016-04-13,61381758.773,1.493,2.142
2016-04-14,61335322.931,1.605,2.142
2016-04-15,61433905.331,1.148,0.007
2016-04-16,61336752.689,1.018,2.142
2016-04-17,61425226.289,1.031,0.007
2016-04-18,61329110.447,1.030,2.142
2016-04-19,61424668.847,1.113,0.007
2016-04-20,61339525.805,1.157,2.142
2016-04-21,61297150.762,1.652,2.142
2016-04-22,61294260.520,2.109,2.142
2016-04-23,61301219.878,2.223,2.142
2016-04-24,61288307.236,1.993,2.142
2016-04-25,61314965.794,2.451,2.142
2016-04-26,61292030.752,1.877,2.142
2016-04-27,61285079.709,2.062,2.142
2016-04-28,61427639.709,1.657,0.007
2016-04-29,61364787.867,1.415,2.142
2016-04-30,61322844.825,1.657,2.142
2016-05-01,61435769.625,1.314,0.007
2016-05-02,61372831.383,1.414,2.142
2016-05-03,61321038.741,1.543,2.142
2016-05-04,61297498.899,1.870,2.142
2016-05-05,61320096.656,2.404,2.142
2016-05-06,61382870.414,2.869,2.142
2016-05-07,61442360.972,2.831,2.142
2016-05-08,61492001.930,2.717,2.142
2016-05-09,61613182.088,3.545,2.142
2016-05-10,61708615.046,3.247,2.142
2016-05-11,61818822.403,3.418,2.142
2016-05-12,61957109.761,3.743,2.142
2016-05-13,62206075.519,5.024,2.142
2016-05-14,62635271.677,7.110,2.142
2016-05-15,63195450.235,8.626,2.142
2016-05-16,63700419.193,7.987,2.142
2016-05-17,64167458.550,7.548,2.142
2016-05-18,64584299.508,6.967,2.142
2016-05-19,65055572.466,7.597,2.142
2016-05-20,65570012.440,8.244,2.290
2016-05-21,66064412.729,8.163,2.441
2016-05-22,66502586.087,7.646,2.575
2016-05-23,66910052.890,7.415,2.699
2016-05-24,67306374.330,7.407,2.820
2016-05-25,67692762.820,7.410,2.938
2016-05-26,68070567.969,7.426,3.053
2016-05-27,68440178.731,7.444,3.166
2016-05-28,68866708.105,8.233,3.296
2016-05-29,69366707.696,9.236,3.449
2016-05-30,69909499.920,9.897,3.615
2016-05-31,70646770.821,12.373,3.840
2016-06-01,71514007.366,14.142,4.105
2016-06-02,72399362.037,14.622,4.375
2016-06-03,73355486.468,15.733,4.667
2016-06-04,74393609.696,16.999,4.984
2016-06-05,75373990.843,16.630,5.283
2016-06-06,76340708.716,16.767,5.578
2016-06-07,77107320.123,14.685,5.812
2016-06-08,77796145.697,13.995,6.022
2016-06-09,78329060.897,12.335,6.167
2016-06-10,78703432.097,10.500,6.167
2016-06-11,78802337.878,8.905,7.760
2016-06-12,78802337.878,8.337,8.337
2016-06-13,78802337.878,6.980,6.980
2016-06-14,78802337.878,6.490,6.490
2016-06-15,78763544.278,5.718,6.167
2016-06-16,78680859.478,5.210,6.167
2016-06-17,78558862.678,4.755,6.167
2016-06-18,78399713.878,4.325,6.167
2016-06-19,78215044.933,4.013,6.150
2016-06-20,78024347.015,3.885,6.092
2016-06-21,77811949.321,3.569,6.027
2016-06-22,77592972.592,3.426,5.960
2016-06-23,77354369.727,3.126,5.888
2016-06-24,77096476.760,2.824,5.809
2016-06-25,76808004.316,2.382,5.721
2016-06-26,76527871.609,2.393,5.635
2016-06-27,76256369.384,2.410,5.552
2016-06-28,75971473.344,2.168,5.465
2016-06-29,75690376.257,2.113,5.366
2016-06-30,75428865.130,2.273,5.300
2016-07-01,75179378.167,2.336,5.224
2016-07-02,74918709.519,2.127,5.144
2016-07-03,74677787.898,2.282,5.070
2016-07-04,74429948.867,1.863,4.732
2016-07-05,74189958.738,1.804,4.582
2016-07-06,73986286.405,1.531,3.888
2016-07-07,73780086.459,1.550,3.937
2016-07-08,73602222.378,1.337,3.396
2016-07-09,73417839.717,1.386,3.520
2016-07-10,73270040.918,1.111,2.822
2016-07-11,73139802.372,0.979,2.486
2016-07-12,72984819.832,1.165,2.959
2016-07-13,72832630.969,1.144,2.905
2016-07-14,72680974.235,1.140,2.895
2016-07-15,72510559.958,1.281,3.253
2016-07-16,72394023.731,0.876,2.225
2016-07-17,72255138.090,1.044,2.651
2016-07-18,72116518.514,1.042,2.646
2016-07-19,71905130.312,1.589,4.036
2016-07-20,71741234.614,1.232,3.129
2016-07-21,71583990.527,1.182,3.002
2016-07-22,71437122.953,1.104,2.804
2016-07-23,71304090.730,1.000,2.540
2016-07-24,71174118.249,0.977,2.481
2016-07-25,71055453.506,0.892,2.265
2016-07-26,70912576.899,1.074,2.728
2016-07-27,70794178.221,0.890,2.260
2016-07-28,70649764.778,0.471,2.142
2016-07-29,70525512.682,0.934,2.372
2016-07-30,70400329.361,0.941,2.390
2016-07-31,70287538.319,0.837,2.142
2016-08-01,70155836.418,0.990,2.514
2016-08-02,70030520.064,0.942,2.392
2016-08-03,69915713.256,0.863,2.192
2016-08-04,69781483.743,1.009,2.563
2016-08-05,69644194.490,1.032,2.621
2016-08-06,69490409.240,1.156,2.936
2016-08-07,69337224.927,1.667,3.440
2016-08-08,69214968.315,0.919,2.334
2016-08-09,69095239.314,0.900,2.286
2016-08-10,68963699.472,0.620,2.142
2016-08-11,68837257.230,0.679,2.142
2016-08-12,68710296.588,0.673,2.142
2016-08-13,68584459.145,0.686,2.142
2016-08-14,68459572.103,0.697,2.142
2016-08-15,68324403.461,0.578,2.142
2016-08-16,68198306.819,0.683,2.142
2016-08-17,68067803.777,0.632,2.142
2016-08-18,67948014.335,0.756,2.142
2016-08-19,67809562.492,0.540,2.142
2016-08-20,67680614.650,0.650,2.142
2016-08-21,67553826.808,0.675,2.142
2016-08-22,67405870.966,0.430,2.142
2016-08-23,67273380.724,0.609,2.142
2016-08-24,67143568.882,0.640,2.142
2016-08-25,66990256.239,0.368,2.142
2016-08-26,66858802.797,0.621,2.142
2016-08-27,66735298.155,0.713,2.142
2016-08-28,66598574.313,0.560,2.142
2016-08-29,66474032.871,0.701,2.142
2016-08-30,66336531.429,0.551,2.142
2016-08-31,66202140.386,0.587,2.142
2016-09-01,66067662.944,0.586,2.142
2016-09-02,65953921.502,0.826,2.142
2016-09-03,65830071.260,0.709,2.142
2016-09-04,65687558.618,0.493,2.142
2016-09-05,65546082.776,0.505,2.142
2016-09-06,65409790.933,0.565,2.142
2016-09-07,65263390.291,0.448,2.142
2016-09-08,65118112.849,0.461,2.142
2016-09-09,64967219.407,0.396,2.142
2016-09-10,64811401.165,0.339,2.142
2016-09-11,64670443.723,0.511,2.142
2016-09-12,64519377.480,0.394,2.142
2016-09-13,64377988.038,0.506,2.142
2016-09-14,64247484.996,0.632,2.142
2016-09-15,64109033.154,0.540,2.142
2016-09-16,63963755.712,0.461,2.142
2016-09-17,63819947.070,0.478,2.142
2016-09-18,63687111.227,0.605,2.142
2016-09-19,63535526.585,0.388,2.142
2016-09-20,63389903.543,0.457,2.142
2016-09-21,63260955.701,0.650,2.142
2016-09-22,63318977.459,2.814,2.142
2016-09-23,63197978.417,0.742,2.142
2016-09-24,63066784.174,0.624,2.142
2016-09-25,62949500.332,0.785,2.142
2016-09-26,62825045.290,0.702,2.142
2016-09-27,62701108.648,0.708,2.142
2016-09-28,62576135.206,0.696,2.142
2016-09-29,62492374.564,1.173,2.142
2016-09-30,62362908.321,0.644,2.142
2016-10-01,62234565.279,0.657,2.142
2016-10-02,62104839.837,0.641,2.142
2016-10-03,61952995.995,0.385,2.142
2016-10-04,61816444.953,0.562,2.142
2016-10-05,61672463.511,0.476,2.142
2016-10-06,61527272.468,0.462,2.142
2016-10-07,61389339.026,0.546,2.142
2016-10-08,61427268.626,0.446,0.007
2016-10-09,61288125.584,0.532,2.142
2016-10-10,61338410.384,0.589,0.007
2016-10-11,61371328.784,0.388,0.007
2016-10-12,61412887.184,0.488,0.007
2016-10-13,61269942.542,0.488,2.142
2016-10-14,61320054.542,0.587,0.007
2016-10-15,61361612.942,0.488,0.007
2016-10-16,61403171.342,0.488,0.007
2016-10-17,61417513.742,0.173,0.007
2016-10-18,61265842.700,0.387,2.142
2016-10-19,61298674.700,0.387,0.007
2016-10-20,61332975.500,0.404,0.007
2016-10-21,61371941.900,0.458,0.007
2016-10-22,61419548.300,0.558,0.007
2016-10-23,61275221.257,0.472,2.142
2016-10-24,61327666.057,0.614,0.007
2016-10-25,61380110.857,0.614,0.007
2016-10-26,61423915.657,0.514,0.007
2016-10-27,61282007.815,0.500,2.142
2016-10-28,61334452.615,0.614,0.007
2016-10-29,61386897.415,0.614,0.007
2016-10-30,61430702.215,0.514,0.007
2016-10-31,61298643.973,0.614,2.142
2016-11-01,61351175.173,0.615,0.007
2016-11-02,61394979.973,0.514,0.007
2016-11-03,61438871.173,0.515,0.007
2016-11-04,61297049.731,0.501,2.142
2016-11-05,61340940.931,0.515,0.007
2016-11-06,61393472.131,0.615,0.007
2016-11-07,61428809.731,0.416,0.007
2016-11-08,61287074.689,0.502,2.142
2016-11-09,61331052.289,0.516,0.007
2016-11-10,61366389.889,0.416,0.007
2016-11-11,61409071.489,0.501,0.007
2016-11-12,61444409.089,0.416,0.007
2016-11-13,61303797.247,0.515,2.142
2016-11-14,61337925.247,0.402,0.007
2016-11-15,61373262.847,0.416,0.007
2016-11-16,61407304.447,0.401,0.007
2016-11-17,61433915.647,0.315,0.007
