date,storage,inflow,outflow
2010-03-06,388924415.406,20.952,24.595
2010-03-07,388739864.925,22.447,24.583
2010-03-08,388556575.091,22.450,24.571
2010-03-09,388256126.827,21.075,24.552
2010-03-10,387865021.856,20.001,24.528
2010-03-11,387606742.455,21.522,24.511
2010-03-12,387228704.552,20.112,24.487
2010-03-13,386887866.499,20.521,24.466
2010-03-14,386557903.276,20.626,24.445
2010-03-15,386229733.088,20.626,24.424
2010-03-16,385971660.938,21.421,24.408
2010-03-17,385649254.332,20.656,24.388
2010-03-18,385468236.758,22.281,24.376
2010-03-19,385288288.771,22.282,24.365
2010-03-20,384976212.288,20.733,24.345
2010-03-21,384659129.063,20.655,24.325
2010-03-22,384345143.770,20.671,24.305
2010-03-23,384038192.378,20.733,24.286
2010-03-24,383726292.325,20.656,24.266
2010-03-25,383422703.799,20.733,24.247
2010-03-26,383114663.921,20.662,24.227
2010-03-27,382818609.605,20.782,24.209
2010-03-28,382515571.012,20.682,24.189
2010-03-29,382219678.695,20.746,24.171
2010-03-30,381975491.751,21.329,24.155
2010-03-31,381664402.914,20.535,24.136
2010-04-01,381353973.381,20.523,24.116
2010-04-02,381092234.718,21.070,24.099
2010-04-03,380891296.330,21.761,24.087
2010-04-04,380691621.710,21.763,24.074
2010-04-05,380492860.270,21.761,24.061
2010-04-06,380295866.353,21.769,24.049
2010-04-07,380100114.770,21.771,24.037
2010-04-08,379905169.119,21.768,24.024
2010-04-09,379713345.142,21.792,24.012
2010-04-10,379520071.561,21.763,24.000
2010-04-11,379321575.311,21.690,23.987
2010-04-12,379130430.625,21.763,23.975
2010-04-13,378940926.141,21.770,23.963
2010-04-14,378753310.737,21.780,23.951
2010-04-15,378565254.025,21.763,23.940
2010-04-16,378861664.207,27.389,23.958
2010-04-17,379247464.081,28.448,23.983
2010-04-18,379909066.734,31.682,24.025
2010-04-19,380572144.108,31.741,24.066
2010-04-20,381237805.287,31.813,24.109
2010-04-21,381911707.642,31.951,24.151
2010-04-22,383002234.051,36.842,24.220
2010-04-23,383641800.439,31.663,24.261
2010-04-24,384142808.652,30.091,24.292
2010-04-25,384500082.416,28.450,24.315
2010-04-26,384854469.502,28.439,24.337
2010-04-27,385218703.312,28.576,24.360
2010-04-28,385585168.454,28.625,24.384
2010-04-29,386236134.491,31.959,24.425
2010-04-30,386759737.301,30.518,24.458
2010-05-01,386905064.482,26.149,24.467
2010-05-02,387075467.029,26.450,24.478
2010-05-03,387114501.104,24.932,24.480
2010-05-04,387016092.060,23.335,24.474
2010-05-05,386918045.913,23.333,24.468
2010-05-06,386824141.635,23.375,24.462
2010-05-07,386749824.208,23.597,24.457
2010-05-08,386701689.774,23.897,24.454
2010-05-09,386488916.278,21.978,24.441
2010-05-10,386286063.914,22.080,24.428
2010-05-11,386096086.336,22.217,24.416
2010-05-12,385909289.368,22.242,24.404
2010-05-13,385866066.159,23.901,24.401
2010-05-14,385966409.900,25.569,24.408
2010-05-15,386222515.944,27.388,24.424
2010-05-16,386471730.746,27.324,24.440
2010-05-17,386734543.209,27.498,24.456
2010-05-18,387720149.781,35.926,24.519
2010-05-19,389593390.265,46.318,24.637
2010-05-20,391226931.115,43.647,24.740
2010-05-21,392461986.352,39.113,24.818
2010-05-22,393570629.060,37.720,24.888
2010-05-23,394527079.577,36.019,24.949
2010-05-24,395502994.753,36.306,25.011
2010-05-25,396360178.504,34.986,25.065
2010-05-26,397132273.335,34.050,25.114
2010-05-27,398359471.083,39.395,25.191
2010-05-28,399598303.381,39.608,25.270
2010-05-29,400851800.504,39.857,25.349
2010-05-30,402175222.003,40.750,25.433
2010-05-31,403530206.627,41.201,25.518
2010-06-01,405045134.886,43.148,25.614
2010-06-02,408413085.557,64.808,25.827
2010-06-03,412165490.884,69.495,26.064
2010-06-04,417012195.902,82.467,26.371
2010-06-05,423477187.525,101.606,26.780
2010-06-06,429339133.434,94.997,27.150
2010-06-07,435105894.493,94.260,27.515
2010-06-08,440557232.491,90.954,27.860
2010-06-09,444431854.981,72.950,28.105
2010-06-10,447244546.473,60.837,28.283
2010-06-11,449973724.859,60.043,28.455
2010-06-12,452552216.652,58.462,28.618
2010-06-13,454185725.785,47.628,28.722
2010-06-14,455845418.002,48.036,28.827
2010-06-15,457521870.527,48.336,28.933
2010-06-16,458890690.583,44.862,29.019
2010-06-17,460107537.312,43.180,29.096
2010-06-18,461099422.246,40.639,29.159
2010-06-19,461995260.557,39.584,29.216
2010-06-20,462696668.164,37.378,29.260
2010-06-21,463099350.820,33.946,29.285
2010-06-22,463266200.254,31.227,29.296
2010-06-23,463579170.105,32.938,29.316
2010-06-24,463925756.698,33.349,29.338
2010-06-25,464168546.354,32.163,29.353
2010-06-26,464490791.348,33.103,29.373
2010-06-27,464657727.448,31.316,29.384
2010-06-28,464663753.822,29.454,29.384
2010-06-29,464838257.155,31.415,29.395
2010-06-30,465014390.145,31.445,29.406
2010-07-01,464880645.878,27.850,29.398
2010-07-02,464368417.093,23.437,29.366
2010-07-03,463821506.084,23.001,29.331
2010-07-04,463286675.647,23.107,29.297
2010-07-05,462747791.131,23.026,29.263
2010-07-06,462373813.927,24.911,29.239
2010-07-07,461893252.782,23.647,29.209
2010-07-08,461395367.152,23.415,29.178
2010-07-09,460903366.482,23.452,29.146
2010-07-10,460406133.759,23.360,29.115
2010-07-11,459917961.878,23.434,29.084
2010-07-12,459267542.118,21.515,29.043
2010-07-13,458624609.570,21.561,29.002
2010-07-14,457983452.136,21.541,28.962
2010-07-15,457342771.213,21.506,28.921
2010-07-16,456704110.959,21.489,28.881
2010-07-17,456066858.881,21.465,28.841
2010-07-18,455420437.876,21.318,28.800
2010-07-19,454768678.709,21.215,28.759
2010-07-20,453964583.306,19.401,28.708
2010-07-21,453148272.806,19.208,28.656
2010-07-22,452327805.124,19.108,28.604
2010-07-23,451501484.240,18.988,28.552
2010-07-24,450660920.771,18.770,28.499
2010-07-25,449815730.397,18.663,28.445
2010-07-26,448965938.262,18.556,28.392
2010-07-27,448196898.356,19.442,28.343
2010-07-28,447480330.387,20.004,28.298
2010-07-29,446766281.392,19.988,28.252
2010-07-30,446047519.521,19.888,28.207
2010-07-31,445338936.360,19.961,28.162
2010-08-01,444634203.671,19.961,28.118
2010-08-02,443920668.747,19.814,28.073
2010-08-03,443148625.661,19.088,28.024
2010-08-04,442313752.102,18.308,27.971
2010-08-05,441430310.235,17.690,27.915
2010-08-06,440641208.610,18.732,27.865
2010-08-07,439850293.932,18.661,27.815
2010-08-08,439050443.822,18.507,27.765
2010-08-09,438250213.956,18.452,27.714
2010-08-10,437455191.879,18.462,27.664
2010-08-11,436645757.138,18.244,27.612
2010-08-12,435828862.492,18.106,27.561
2010-08-13,435011594.780,18.050,27.509
2010-08-14,434193440.446,17.988,27.457
2010-08-15,433363748.925,17.802,27.405
2010-08-16,432534269.460,17.752,27.352
2010-08-17,431701907.400,17.666,27.300
2010-08-18,430870459.351,17.624,27.247
2010-08-19,430025140.301,17.410,27.194
2010-08-20,429134832.853,16.833,27.137
2010-08-21,428330052.114,17.772,27.087
2010-08-22,427525605.856,17.725,27.036
2010-08-23,426728882.283,17.764,26.985
2010-08-24,425932793.129,17.721,26.935
2010-08-25,425117485.003,17.447,26.883
2010-08-26,424307208.810,17.454,26.832
2010-08-27,423494976.837,17.380,26.781
2010-08-28,422652700.438,16.979,26.728
2010-08-29,421802025.501,16.828,26.674
2010-08-30,420930194.019,16.528,26.619
2010-08-31,419891840.624,14.535,26.553
2010-09-01,418833092.746,14.232,26.486
2010-09-02,417785339.912,14.293,26.420
2010-09-03,416733140.813,14.175,26.353
2010-09-04,415675316.584,14.043,26.286
2010-09-05,414756690.684,15.596,26.228
2010-09-06,413849931.077,15.676,26.171
2010-09-07,413257018.983,19.271,26.133
2010-09-08,412671453.465,19.319,26.096
2010-09-09,412089413.657,19.323,26.060
2010-09-10,411630066.002,20.714,26.031
2010-09-11,411170206.896,20.679,26.001
2010-09-12,410709151.672,20.636,25.972
2010-09-13,410249484.747,20.623,25.943
2010-09-14,409783636.691,20.522,25.914
2010-09-15,409309235.040,20.393,25.884
2010-09-16,408836637.934,20.384,25.854
2010-09-17,408364202.887,20.356,25.824
2010-09-18,407894077.282,20.353,25.794
2010-09-19,407419889.711,20.276,25.764
2010-09-20,406937537.584,20.151,25.734
2010-09-21,406454627.152,20.114,25.703
2010-09-22,405968841.324,20.050,25.673
2010-09-23,405487843.540,20.075,25.642
2010-09-24,404997772.972,19.939,25.611
2010-09-25,404503576.959,19.860,25.580
2010-09-26,404009660.375,19.832,25.549
2010-09-27,403518427.755,19.832,25.518
2010-09-28,403025224.269,19.778,25.486
2010-09-29,402517428.841,19.577,25.454
2010-09-30,402011447.561,19.566,25.422
2010-10-01,401654985.096,21.274,25.400
2010-10-02,401433823.799,22.826,25.386
2010-10-03,401208106.958,22.759,25.371
2010-10-04,401128753.284,24.448,25.366
2010-10-05,400902030.365,22.728,25.352
2010-10-06,400674563.066,22.705,25.338
2010-10-07,400349425.830,21.554,25.317
2010-10-08,400056217.010,21.905,25.299
2010-10-09,399754375.770,21.786,25.280
2010-10-10,399461478.841,21.871,25.261
2010-10-11,399154448.245,21.688,25.242
2010-10-12,398845133.264,21.642,25.222
2010-10-13,398527101.525,21.521,25.202
2010-10-14,398358168.788,23.236,25.191
2010-10-15,398177865.979,23.093,25.180
2010-10-16,397999917.830,23.109,25.169
2010-10-17,397817437.108,23.045,25.157
2010-10-18,397481187.166,21.244,25.136
2010-10-19,397123992.839,20.979,25.113
2010-10-20,396767364.634,20.963,25.091
2010-10-21,396386723.351,20.661,25.067
2010-10-22,395994315.680,20.500,25.042
2010-10-23,395582042.162,20.244,25.016
2010-10-24,395617043.008,25.423,25.018
2010-10-25,395646697.828,25.363,25.020
2010-10-26,395515673.331,23.495,25.011
2010-10-27,395068449.149,19.807,24.983
2010-10-28,394619100.885,19.754,24.955
2010-10-29,394153547.482,19.537,24.925
2010-10-30,393674712.705,19.353,24.895
2010-10-31,393184559.196,19.191,24.864
2010-11-01,392407053.770,15.816,24.815
2010-11-02,391564341.500,15.008,24.762
2010-11-03,390832934.245,16.250,24.715
2010-11-04,390093127.497,16.106,24.669
2010-11-05,389783212.443,21.062,24.649
2010-11-06,389552061.138,21.959,24.634
2010-11-07,389310994.954,21.829,24.619
2010-11-08,389063762.781,21.742,24.603
2010-11-09,388668784.664,20.007,24.579
2010-11-10,388255931.069,19.774,24.552
2010-11-11,387842914.885,19.746,24.526
2010-11-12,387561984.032,21.257,24.509
2010-11-13,387275877.191,21.179,24.490
2010-11-14,386989434.596,21.157,24.472
2010-11-15,386704548.543,21.157,24.454
2010-11-16,386336053.449,20.166,24.431
2010-11-17,385929860.883,19.704,24.405
2010-11-18,385513071.941,19.555,24.379
2010-11-19,385369486.711,22.708,24.370
2010-11-20,385215596.695,22.579,24.360
2010-11-21,385071909.348,22.688,24.351
2010-11-22,384925909.307,22.652,24.342
2010-11-23,384783452.412,22.684,24.333
2010-11-24,384488039.972,20.895,24.314
2010-11-25,384167164.710,20.580,24.294
2010-11-26,383688116.440,18.719,24.264
2010-11-27,383196203.849,18.539,24.232
2010-11-28,382702753.739,18.490,24.201
2010-11-29,382351450.258,20.113,24.179
2010-11-30,382132068.619,21.626,24.165
2010-12-01,381909324.794,21.573,24.151
2010-12-02,381678682.735,21.467,24.136
2010-12-03,381526975.167,22.371,24.127
2010-12-04,381324619.615,21.772,24.114
2010-12-05,381104115.240,21.548,24.100
2010-12-06,380872778.827,21.408,24.086
2010-12-07,380624997.822,21.202,24.070
2010-12-08,380370228.012,21.105,24.054
2010-12-09,380102320.379,20.936,24.037
2010-12-10,379825642.838,20.817,24.019
2010-12-11,379548578.304,20.795,24.002
2010-12-12,379265027.814,20.702,23.984
2010-12-13,379110882.732,22.190,23.974
2010-12-14,378943482.679,22.026,23.964
2010-12-15,378771149.012,21.958,23.953
2010-12-16,378588838.640,21.831,23.941
2010-12-17,378393941.932,21.673,23.929
2010-12-18,378185839.839,21.507,23.916
2010-12-19,377965635.285,21.353,23.902
2010-12-20,377793889.106,21.903,23.891
2010-12-21,377530357.195,20.824,23.874
2010-12-22,377404800.891,22.413,23.866
2010-12-23,377239195.809,21.939,23.856
2010-12-24,376986154.079,20.911,23.840
2010-12-25,376728644.116,20.843,23.823
2010-12-26,376465057.520,20.756,23.807
2010-12-27,376191646.369,20.625,23.789
2010-12-28,375918260.129,20.608,23.772
2010-12-29,375671451.186,20.900,23.757
2010-12-30,375470323.552,21.416,23.744
2010-12-31,375266765.704,21.375,23.731
2011-01-01,375044979.635,21.150,23.717
2011-01-02,374824140.971,21.147,23.703
2011-01-03,374603385.257,21.134,23.689
2011-01-04,374383313.556,21.128,23.675
2011-01-05,374029011.269,19.552,23.653
2011-01-06,373669845.767,19.473,23.630
2011-01-07,373319076.773,19.548,23.608
2011-01-08,372964456.530,19.481,23.585
2011-01-09,372588819.865,19.214,23.562
2011-01-10,372217716.412,19.243,23.538
2011-01-11,372261697.457,24.050,23.541
2011-01-12,372305439.508,24.050,23.544
2011-01-13,372346451.878,24.021,23.546
2011-01-14,372242878.148,22.341,23.540
2011-01-15,371985192.344,20.541,23.523
2011-01-16,371726414.831,20.512,23.507
2011-01-17,371469043.527,20.512,23.491
2011-01-18,371213070.790,20.512,23.475
2011-01-19,370958489.020,20.512,23.459
2011-01-20,370707438.922,20.537,23.443
2011-01-21,370445379.048,20.393,23.426
2011-01-22,370179587.390,20.333,23.409
2011-01-23,369914466.680,20.324,23.393
2011-01-24,369650442.927,20.320,23.376
2011-01-25,369387853.890,20.320,23.359
2011-01-26,369133394.352,20.398,23.343
2011-01-27,368873614.979,20.320,23.327
2011-01-28,368606826.071,20.222,23.310
2011-01-29,368325847.554,20.040,23.292
2011-01-30,368044247.624,20.015,23.274
2011-01-31,367763060.825,20.002,23.256
2011-02-01,367483917.590,20.008,23.239
2011-02-02,367188761.409,19.804,23.220
2011-02-03,366887647.237,19.716,23.201
2011-02-04,366589200.498,19.728,23.182
2011-02-05,366291602.157,19.719,23.163
2011-02-06,365995535.048,19.718,23.145
2011-02-07,365701162.712,19.719,23.126
2011-02-08,365414233.281,19.787,23.108
2011-02-09,365111419.147,19.584,23.089
2011-02-10,364929178.328,20.968,23.077
2011-02-11,364754630.392,21.046,23.066
2011-02-12,364574328.379,20.968,23.055
2011-02-13,364401708.714,21.046,23.044
2011-02-14,364090046.289,19.417,23.024
2011-02-15,363767531.599,19.271,23.004
2011-02-16,363445394.580,19.255,22.983
2011-02-17,363124750.276,19.252,22.963
2011-02-18,362942821.582,20.846,22.952
2011-02-19,362753975.891,20.754,22.940
2011-02-20,362568992.102,20.787,22.928
2011-02-21,362382951.191,20.763,22.916
2011-02-22,362200413.219,20.792,22.905
2011-02-23,362004946.426,20.630,22.892
2011-02-24,361800230.148,20.510,22.879
2011-02-25,361464207.409,18.969,22.858
2011-02-26,361129924.702,18.968,22.837
2011-02-27,360797286.640,18.966,22.816
2011-02-28,360460784.736,18.900,22.795
2011-03-01,360114768.572,18.768,22.773
2011-03-02,359763844.166,18.689,22.751
2011-03-03,359545612.917,20.211,22.737
2011-03-04,359334582.681,20.281,22.723
2011-03-05,359113270.437,20.148,22.709
2011-03-06,358886458.234,20.070,22.695
2011-03-07,358649363.852,19.936,22.680
2011-03-08,358421549.387,20.029,22.666
2011-03-09,358193254.267,20.009,22.651
2011-03-10,357966715.295,20.015,22.637
2011-03-11,357865920.638,21.464,22.631
2011-03-12,357755963.557,21.351,22.624
2011-03-13,357629074.167,21.147,22.616
2011-03-14,357492218.917,21.023,22.607
2011-03-15,357337116.704,20.802,22.597
2011-03-16,357179076.382,20.758,22.587
2011-03-17,357158868.073,22.352,22.586
2011-03-18,357122270.920,22.160,22.584
2011-03-19,357075990.631,22.045,22.581
2011-03-20,357017673.770,21.902,22.577
2011-03-21,356953400.879,21.829,22.573
2011-03-22,356872720.802,21.634,22.568
2011-03-23,356786721.801,21.567,22.562
2011-03-24,356718634.013,21.770,22.558
2011-03-25,356646447.831,21.718,22.553
2011-03-26,356545265.682,21.376,22.547
2011-03-27,356439219.740,21.313,22.540
2011-03-28,356173060.024,19.443,22.524
2011-03-29,355885660.979,19.179,22.505
2011-03-30,355578512.910,18.931,22.486
2011-03-31,355172667.075,17.763,22.460
2011-04-01,354789392.152,18.000,22.436
2011-04-02,354572842.797,19.916,22.422
2011-04-03,354352744.004,19.861,22.408
2011-04-04,354127912.033,19.792,22.394
2011-04-05,354032767.903,21.287,22.388
2011-04-06,353924477.842,21.128,22.381
2011-04-07,353936649.280,22.523,22.382
2011-04-08,353939044.431,22.410,22.382
2011-04-09,353797578.912,20.736,22.373
2011-04-10,353636258.803,20.496,22.363
2011-04-11,353459402.589,20.305,22.352
2011-04-12,353277062.633,20.230,22.340
2011-04-13,353074832.409,19.987,22.328
2011-04-14,352877224.263,20.028,22.315
2011-04-15,352940801.547,23.055,22.319
2011-04-16,353019157.118,23.231,22.324
2011-04-17,353251847.729,25.032,22.339
2011-04-18,353469696.871,24.874,22.353
2011-04-19,353540366.293,23.175,22.357
2011-04-20,353584013.240,22.865,22.360
2011-04-21,353614189.711,22.711,22.362
2011-04-22,353629078.434,22.535,22.363
2011-04-23,353619739.780,22.254,22.362
2011-04-24,353585875.751,21.968,22.360
2011-04-25,353541970.011,21.849,22.357
2011-04-26,353493576.679,21.794,22.354
2011-04-27,353432127.092,21.639,22.350
2011-04-28,353338014.113,21.255,22.344
2011-04-29,353227140.517,21.054,22.337
2011-04-30,353096503.886,20.817,22.329
2011-05-01,352935040.647,20.450,22.319
2011-05-02,352888312.717,21.775,22.316
2011-05-03,352961110.240,23.163,22.320
2011-05-04,353143675.078,24.445,22.332
2011-05-05,353332466.012,24.529,22.344
2011-05-06,354223744.040,32.716,22.400
2011-05-07,356046993.120,43.618,22.516
2011-05-08,358720241.083,53.625,22.685
2011-05-09,361434387.671,54.270,22.856
2011-05-10,363397447.025,45.701,22.980
2011-05-11,365377594.578,46.024,23.106
2011-05-12,367374307.822,46.342,23.232
2011-05-13,369543546.522,48.476,23.369
2011-05-14,372687393.676,59.955,23.568
2011-05-15,376947408.443,73.143,23.837
2011-05-16,380782634.951,68.469,24.080
2011-05-17,384150182.077,63.269,24.293
2011-05-18,387328771.834,61.283,24.494
2011-05-19,390264263.644,58.655,24.679
2011-05-20,393448899.450,61.740,24.881
2011-05-21,396609613.157,61.663,25.081
2011-05-22,400149892.518,66.280,25.305
2011-05-23,404086407.807,71.115,25.553
2011-05-24,410221288.538,96.947,25.941
2011-05-25,416066157.658,93.960,26.311
2011-05-26,421673633.819,91.567,26.666
2011-05-27,425987975.961,76.873,26.938
2011-05-28,429519935.614,68.041,27.162
2011-05-29,433125077.730,69.116,27.390
2011-05-30,436492795.531,66.581,27.603
2011-05-31,439564571.564,63.350,27.797
2011-06-01,442422788.659,61.059,27.978
2011-06-02,445278793.303,61.214,28.158
2011-06-03,448144627.790,61.509,28.340
2011-06-04,451277600.546,64.799,28.538
2011-06-05,455772819.024,80.850,28.822
2011-06-06,460642070.009,85.487,29.130
2011-06-07,468768609.343,123.701,29.644
