date,outflow,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2015-10-06,7.639,23.96,0.16,1.89,8.06,17.62
2015-10-07,7.687,23.43,0.16,1.98,0.77,15.85
2015-10-08,8.16,22.933,0.16,1.96,0.0,16.03
2015-10-09,7.542,22.39,0.16,1.57,4.35,15.0
2015-10-10,7.745,21.847,0.16,1.89,0.0,15.0
2015-10-11,7.639,21.305,0.16,2.15,0.0,17.55
2015-10-12,7.465,20.795,0.16,1.58,0.67,16.39
2015-10-13,5.488,20.49,0.16,1.53,0.18,16.76
2015-10-14,4.735,20.208,0.16,1.25,3.21,13.99
2015-10-15,4.611,19.946,0.16,1.63,0.0,12.63
2015-10-16,4.388,19.663,0.16,1.76,0.0,15.28
2015-10-17,4.321,19.383,0.16,1.75,0.0,16.57
2015-10-18,4.753,19.149,0.16,1.59,0.1,16.52
2015-10-19,4.8,18.936,0.16,1.39,7.41,16.28
2015-10-20,4.347,18.723,0.16,1.55,8.67,16.15
2015-10-21,4.21,18.475,0.16,0.94,6.09,13.14
2015-10-22,4.293,18.227,0.16,0.84,0.0,10.11
2015-10-23,4.025,17.979,0.16,1.64,0.0,12.79
2015-10-24,4.292,17.733,0.16,1.07,0.0,15.71
2015-10-25,4.223,17.505,0.16,1.03,0.16,13.69
2015-10-26,4.44,17.259,0.17,1.04,0.89,13.35
2015-10-27,4.015,17.031,0.17,0.92,1.92,13.6
2015-10-28,4.165,16.783,0.17,0.89,2.59,12.85
2015-10-29,4.0,16.536,0.17,0.88,0.0,10.26
2015-10-30,4.0,16.298,0.17,1.02,0.0,13.12
2015-10-31,4.042,16.055,0.17,1.31,0.0,15.03
2015-11-01,4.712,15.99,0.17,1.0,0.0,14.65
2015-11-02,6.834,16.134,0.17,1.14,28.53,11.73
2015-11-03,4.488,15.96,0.17,0.65,6.95,9.84
2015-11-04,4.779,15.767,0.18,0.69,0.22,10.83
2015-11-05,4.504,15.573,0.18,0.65,0.0,13.75
2015-11-06,4.0,15.358,0.18,0.63,0.0,13.17
2015-11-07,3.997,15.146,0.18,1.06,0.0,15.4
2015-11-08,3.963,14.949,0.18,1.1,0.0,15.65
2015-11-09,4.008,14.713,0.18,1.03,0.01,13.71
2015-11-10,4.092,14.478,0.18,0.95,0.0,13.2
2015-11-11,4.0,14.252,0.18,1.08,0.0,13.18
2015-11-12,4.0,14.047,0.18,1.12,0.0,13.09
2015-11-13,4.017,13.806,0.18,0.89,0.0,12.2
2015-11-14,4.183,13.586,0.18,0.49,0.0,11.81
2015-11-15,4.0,13.383,0.19,0.46,0.0,11.53
2015-11-16,4.0,13.16,0.19,0.43,0.0,11.14
2015-11-17,4.05,12.92,0.19,0.64,0.0,11.21
2015-11-18,4.622,12.696,0.19,0.67,0.0,10.96
2015-11-19,4.788,12.455,0.19,0.72,0.0,12.11
2015-11-20,4.042,12.226,0.19,0.84,0.0,13.85
2015-11-21,4.483,12.018,0.19,0.72,0.0,14.08
2015-11-22,4.299,11.794,0.19,0.69,0.99,6.02
2015-11-23,4.282,11.57,0.19,0.54,0.0,3.44
2015-11-24,4.174,11.347,0.19,0.42,0.0,2.39
2015-11-25,4.024,11.137,0.19,0.66,0.0,5.11
2015-11-26,4.292,11.134,0.19,0.88,0.0,7.82
2015-11-27,4.323,11.706,0.19,1.07,0.0,9.09
2015-11-28,4.35,12.225,0.19,0.5,0.0,8.16
2015-11-29,4.35,12.923,0.19,0.58,0.0,7.74
2015-11-30,4.351,13.706,0.19,0.73,0.0,7.79
2015-12-01,4.355,14.453,0.19,1.05,0.0,10.04
2015-12-02,4.325,15.203,0.19,1.0,0.0,9.48
2015-12-03,4.567,15.956,0.19,0.77,0.0,9.22
2015-12-04,4.2,16.733,0.19,0.77,0.0,10.83
2015-12-05,4.2,17.498,0.18,0.81,0.0,11.28
2015-12-06,4.2,18.244,0.18,0.77,0.0,10.85
2015-12-07,4.208,19.013,0.18,0.6,0.0,10.02
2015-12-08,4.304,19.698,0.18,0.42,0.0,9.55
2015-12-09,4.342,20.143,0.18,0.61,0.0,10.58
2015-12-10,4.247,20.784,0.18,0.64,0.0,9.98
2015-12-11,4.22,21.138,0.18,0.36,0.62,8.74
2015-12-12,4.22,20.966,0.18,0.34,0.14,7.67
2015-12-13,4.212,20.73,0.18,0.34,0.22,7.03
2015-12-14,4.113,20.492,0.18,0.28,0.0,7.6
2015-12-15,4.062,20.234,0.18,0.49,0.0,9.49
2015-12-16,4.304,19.998,0.18,0.84,0.0,11.09
2015-12-17,4.333,19.761,0.18,1.06,0.0,12.3
2015-12-18,4.157,19.525,0.18,0.76,0.0,11.03
2015-12-19,4.229,19.289,0.18,0.86,0.0,10.67
2015-12-20,4.152,19.063,0.18,0.9,0.0,11.78
2015-12-21,3.379,18.942,0.18,0.91,0.0,10.58
2015-12-22,3.229,18.792,0.18,0.72,0.0,10.52
2015-12-23,4.108,18.552,0.18,0.69,0.03,9.48
2015-12-24,4.204,18.492,0.18,0.48,0.03,8.47
2015-12-25,4.242,19.248,0.18,0.31,0.0,7.18
2015-12-26,4.163,19.937,0.18,0.46,0.0,8.63
2015-12-27,4.317,20.66,0.18,0.51,0.0,8.9
2015-12-28,4.494,21.281,0.18,0.77,0.0,8.12
2015-12-29,4.427,21.948,0.18,0.66,0.03,10.29
2015-12-30,4.4,22.566,0.18,0.17,0.34,7.18
2015-12-31,4.408,22.638,0.18,0.46,0.0,8.17
2016-01-01,4.5,22.416,0.18,0.44,0.03,10.25
2016-01-02,4.5,22.192,0.17,0.31,1.38,10.67
2016-01-03,4.501,21.95,0.17,0.35,0.1,6.83
2016-01-04,4.503,21.752,0.17,0.61,0.47,9.4
2016-01-05,4.411,21.557,0.17,0.62,5.73,10.05
2016-01-06,4.225,21.386,0.17,0.42,0.88,4.79
2016-01-07,4.5,21.244,0.17,0.63,0.43,4.74
2016-01-08,4.5,21.162,0.17,0.6,0.25,9.22
2016-01-09,4.5,20.996,0.17,0.63,0.46,10.71
2016-01-10,4.5,20.831,0.17,0.65,0.29,9.37
2016-01-11,4.5,20.669,0.17,1.02,0.03,9.81
2016-01-12,4.5,20.547,0.17,0.56,7.13,6.39
2016-01-13,4.5,20.38,0.17,0.27,0.0,4.29
2016-01-14,4.5,20.193,0.17,0.41,0.0,6.73
2016-01-15,4.5,20.027,0.17,0.59,5.53,8.81
2016-01-16,4.5,19.862,0.17,0.33,1.54,2.63
2016-01-17,4.5,19.694,0.17,0.53,0.0,1.47
2016-01-18,4.5,19.503,0.17,0.67,0.0,5.33
2016-01-19,4.5,19.291,0.17,0.82,0.0,6.11
2016-01-20,4.5,19.08,0.17,0.36,0.0,4.61
2016-01-21,4.475,18.892,0.17,0.35,1.44,5.59
2016-01-22,4.225,18.704,0.17,0.34,0.0,7.89
2016-01-23,4.483,18.501,0.17,0.38,0.0,8.27
2016-01-24,4.3,18.298,0.17,0.39,0.0,11.33
2016-01-25,4.33,18.095,0.17,0.52,0.0,10.99
2016-01-26,4.647,17.89,0.17,0.47,0.0,10.5
2016-01-27,4.5,17.667,0.17,0.34,0.09,7.25
2016-01-28,4.5,17.462,0.17,0.27,0.14,7.32
2016-01-29,4.5,17.238,0.17,0.4,0.07,8.73
2016-01-30,4.5,17.035,0.17,0.44,0.31,6.39
2016-01-31,4.5,16.83,0.17,0.37,0.0,7.61
2016-02-01,4.5,16.604,0.17,0.57,0.0,8.65
2016-02-02,4.5,16.364,0.17,0.78,0.0,10.72
2016-02-03,4.5,16.13,0.17,0.8,0.0,10.63
2016-02-04,4.458,15.914,0.17,0.45,0.0,6.27
2016-02-05,4.033,15.678,0.16,0.79,0.0,7.34
2016-02-06,4.392,15.444,0.16,0.48,0.0,7.43
2016-02-07,4.275,15.23,0.16,0.81,3.39,9.11
2016-02-08,4.025,15.015,0.16,1.14,0.3,6.81
2016-02-09,4.292,14.801,0.16,0.99,0.0,7.08
2016-02-10,4.233,14.59,0.16,1.43,1.61,9.28
2016-02-11,4.566,14.421,0.16,1.31,0.88,10.33
2016-02-12,4.216,14.328,0.16,1.19,0.63,10.95
2016-02-13,4.505,14.889,0.16,1.28,2.84,11.18
2016-02-14,4.512,16.38,0.16,1.0,4.07,9.71
2016-02-15,4.628,16.583,0.16,0.91,1.25,4.42
2016-02-16,4.5,16.622,0.16,0.97,0.55,1.6
2016-02-17,4.5,16.597,0.16,0.78,0.0,0.62
2016-02-18,4.513,16.569,0.16,1.27,0.18,4.17
2016-02-19,4.638,16.757,0.16,0.85,0.71,4.47
2016-02-20,4.513,17.293,0.16,0.91,0.09,5.6
2016-02-21,4.869,18.006,0.16,1.27,0.0,6.88
2016-02-22,7.324,18.611,0.16,1.67,0.12,9.41
2016-02-23,7.8,19.192,0.16,1.5,0.01,9.54
2016-02-24,7.775,19.781,0.16,1.2,0.01,7.89
2016-02-25,7.9,20.309,0.16,1.35,1.66,8.59
2016-02-26,12.483,20.392,0.16,1.19,0.0,6.95
2016-02-27,14.518,20.36,0.16,0.97,5.34,4.3
2016-02-28,14.685,20.498,0.16,1.11,1.45,1.85
2016-02-29,14.325,20.585,0.16,1.1,0.67,3.17
2016-03-01,14.608,20.536,0.16,1.31,0.0,3.55
2016-03-02,14.708,19.923,0.16,2.14,0.0,7.63
2016-03-03,14.793,19.07,0.16,2.36,0.0,10.79
2016-03-04,14.739,18.195,0.15,1.52,0.0,7.89
2016-03-05,14.896,17.297,0.15,2.46,0.64,8.95
2016-03-06,14.333,16.439,0.15,1.4,0.73,4.82
2016-03-07,14.683,15.556,0.15,1.44,0.0,4.77
2016-03-08,14.377,14.648,0.15,0.85,4.39,1.2
2016-03-09,13.018,13.877,0.15,1.27,0.0,3.47
2016-03-10,12.983,13.051,0.15,1.44,3.33,4.45
2016-03-11,12.7,12.24,0.15,1.51,0.0,3.73
2016-03-12,11.567,11.527,0.15,1.82,0.0,4.93
2016-03-13,11.017,10.806,0.15,2.05,0.0,5.77
2016-03-14,8.892,10.378,0.15,2.34,0.0,8.12
2016-03-15,7.679,10.05,0.15,1.8,0.1,8.68
2016-03-16,7.446,9.69,0.15,1.58,0.43,8.09
2016-03-17,7.417,9.31,0.15,1.82,0.0,7.87
2016-03-18,7.61,8.913,0.15,2.13,0.0,9.71
2016-03-19,7.739,8.722,0.15,1.71,0.28,9.88
2016-03-20,8.051,9.119,0.15,1.32,4.02,7.24
2016-03-21,9.175,9.296,0.15,1.86,3.86,9.49
2016-03-22,9.332,9.579,0.15,1.42,17.1,7.17
2016-03-23,9.271,10.358,0.15,1.22,2.9,6.13
2016-03-24,9.5,11.236,0.15,1.66,0.1,5.68
2016-03-25,9.5,12.14,0.15,3.05,0.0,9.55
2016-03-26,9.5,12.916,0.15,3.4,0.0,11.24
2016-03-27,9.769,13.603,0.15,3.29,0.0,12.5
2016-03-28,12.811,14.077,0.15,2.22,0.15,9.53
2016-03-29,13.762,14.432,0.15,2.74,0.0,10.51
2016-03-30,14.433,14.638,0.15,3.68,0.0,13.3
2016-03-31,14.263,14.535,0.15,4.7,0.0,15.56
2016-04-01,14.393,14.471,0.15,1.5,0.1,4.59
2016-04-02,14.335,14.407,0.15,2.5,0.0,6.21
2016-04-03,14.493,14.345,0.14,3.4,0.0,11.03
2016-04-04,14.439,14.333,0.14,3.1,0.53,11.7
2016-04-05,14.612,14.858,0.15,1.37,20.85,7.0
2016-04-06,14.19,15.312,0.15,1.53,8.73,6.85
2016-04-07,14.094,15.562,0.15,2.17,0.02,10.33
2016-04-08,14.317,15.749,0.15,3.57,0.21,11.63
2016-04-09,14.5,16.097,0.15,2.56,0.03,7.2
2016-04-10,14.492,16.232,0.15,3.88,0.0,10.49
2016-04-11,14.006,16.235,0.15,2.88,0.79,10.57
2016-04-12,9.518,16.536,0.15,2.59,0.03,10.42
2016-04-13,7.813,17.056,0.15,2.99,1.14,11.61
2016-04-14,7.4,17.385,0.15,2.41,0.28,9.72
2016-04-15,7.417,17.804,0.15,4.43,0.0,13.64
2016-04-16,7.592,17.611,0.15,4.41,0.0,14.5
2016-04-17,7.508,17.271,0.15,3.65,3.39,14.06
2016-04-18,7.593,16.906,0.15,2.71,2.18,12.14
2016-04-19,7.518,16.507,0.14,4.33,0.03,14.78
2016-04-20,7.529,16.185,0.14,3.32,9.48,11.95
2016-04-21,7.819,15.861,0.14,2.02,0.3,8.17
2016-04-22,7.482,15.489,0.14,3.78,0.0,12.91
2016-04-23,7.5,15.039,0.14,2.29,0.07,11.12
2016-04-24,7.5,14.593,0.14,2.54,1.23,11.14
2016-04-25,7.5,14.197,0.14,4.2,0.0,11.19
2016-04-26,7.5,13.811,0.14,4.71,0.0,13.09
2016-04-27,7.508,13.385,0.14,4.98,0.0,15.54
2016-04-28,7.475,12.955,0.14,3.65,0.0,14.97
2016-04-29,5.992,12.678,0.14,3.48,5.34,14.77
2016-04-30,4.8,12.456,0.14,2.63,4.62,12.4
2016-05-01,4.792,12.252,0.14,3.33,0.18,11.79
2016-05-02,4.7,12.13,0.14,4.45,0.0,9.09
2016-05-03,4.71,11.903,0.14,5.08,0.0,14.01
2016-05-04,4.818,11.642,0.14,5.98,0.0,17.16
2016-05-05,4.787,11.381,0.14,5.0,0.03,17.26
2016-05-06,4.654,11.134,0.14,2.8,0.92,11.64
2016-05-07,4.708,11.059,0.14,3.06,6.43,13.4
2016-05-08,4.8,11.181,0.14,2.67,5.72,13.06
2016-05-09,4.823,11.19,0.14,2.38,7.04,11.69
2016-05-10,5.065,11.113,0.15,2.61,9.4,10.69
2016-05-11,4.892,11.221,0.15,2.58,9.01,10.42
2016-05-12,4.788,11.283,0.15,3.33,6.4,11.79
2016-05-13,4.66,11.448,0.15,2.64,4.97,9.73
2016-05-14,4.662,11.981,0.16,2.67,1.15,9.68
2016-05-15,4.894,12.457,0.16,3.44,0.0,12.78
2016-05-16,7.294,13.224,0.16,3.48,0.0,13.61
2016-05-17,8.271,13.938,0.16,5.3,0.0,16.09
2016-05-18,13.672,14.067,0.16,4.84,0.0,16.62
2016-05-19,13.7,14.065,0.16,4.63,1.97,17.22
2016-05-20,13.683,14.062,0.16,5.69,0.0,17.74
2016-05-21,13.502,14.246,0.16,6.04,0.0,18.85
2016-05-22,13.611,14.411,0.16,6.27,0.0,19.16
2016-05-23,14.433,14.144,0.16,5.47,0.0,15.61
2016-05-24,13.688,13.869,0.16,5.48,0.0,17.22
2016-05-25,13.546,13.672,0.16,6.17,0.0,18.72
2016-05-26,13.433,13.536,0.16,5.59,0.0,17.93
2016-05-27,12.608,13.475,0.16,5.89,0.0,17.88
2016-05-28,11.6,13.641,0.16,6.3,0.0,18.74
2016-05-29,11.625,13.827,0.16,4.67,1.47,15.94
2016-05-30,11.871,13.844,0.16,4.08,0.0,14.56
2016-05-31,11.58,13.822,0.16,4.2,0.0,15.53
2016-06-01,11.898,13.777,0.16,5.76,0.0,16.79
2016-06-02,11.773,13.676,0.16,6.29,0.0,18.52
2016-06-03,11.778,13.598,0.16,6.33,0.0,20.32
2016-06-04,11.553,13.775,0.16,6.18,0.0,19.68
2016-06-05,11.706,13.876,0.16,5.0,0.68,18.51
2016-06-06,11.773,13.753,0.16,6.13,0.0,20.9
2016-06-07,11.8,13.611,0.16,6.26,0.0,21.39
2016-06-08,11.798,13.449,0.16,7.12,0.0,23.12
2016-06-09,11.782,13.284,0.16,7.52,0.0,24.74
2016-06-10,11.8,13.099,0.16,7.9,0.0,25.75
2016-06-11,11.8,13.101,0.16,6.88,0.0,23.08
2016-06-12,11.742,13.116,0.15,6.1,0.0,21.69
2016-06-13,11.133,13.069,0.15,6.41,0.0,23.34
2016-06-14,11.517,12.948,0.15,7.97,0.0,24.15
2016-06-15,11.683,12.85,0.15,7.18,0.0,22.69
2016-06-16,11.525,13.006,0.15,5.25,0.0,17.15
2016-06-17,11.8,13.104,0.15,4.37,0.0,14.65
2016-06-18,11.8,13.165,0.15,5.15,0.0,17.3
2016-06-19,11.8,13.235,0.15,5.61,0.0,17.65
2016-06-20,11.808,13.427,0.15,6.27,0.0,19.09
2016-06-21,11.894,13.726,0.15,6.65,0.0,21.09
2016-06-22,11.836,13.995,0.15,7.02,0.0,21.66
2016-06-23,11.897,14.337,0.15,8.18,0.0,21.53
2016-06-24,11.86,14.659,0.15,7.48,0.0,24.12
2016-06-25,11.859,14.813,0.15,8.69,0.0,25.72
2016-06-26,11.851,15.015,0.15,7.3,0.0,23.3
2016-06-27,11.859,15.315,0.14,6.59,0.0,22.47
2016-06-28,11.851,15.616,0.14,6.56,0.01,23.17
2016-06-29,11.863,15.916,0.14,4.68,0.0,23.04
2016-06-30,11.9,16.204,0.14,5.49,0.0,24.52
2016-07-01,11.9,16.341,0.14,6.54,0.92,24.04
2016-07-02,11.892,16.345,0.14,7.43,0.0,23.88
2016-07-03,11.8,16.395,0.14,8.23,0.0,25.63
2016-07-04,11.792,16.525,0.14,8.04,0.0,24.04
2016-07-05,11.708,16.68,0.14,6.88,0.08,23.21
2016-07-06,11.808,16.812,0.14,7.87,0.0,25.78
2016-07-07,11.892,16.851,0.14,7.66,0.06,24.83
2016-07-08,11.8,16.298,0.14,4.87,0.9,21.5
2016-07-09,11.8,15.53,0.14,7.82,0.0,25.52
2016-07-10,11.55,14.826,0.14,7.51,0.0,25.64
2016-07-11,8.717,14.398,0.13,8.23,0.0,27.44
2016-07-12,7.808,13.97,0.13,8.22,0.0,26.37
2016-07-13,7.9,13.528,0.13,8.25,0.0,25.71
2016-07-14,7.892,13.106,0.13,5.72,0.19,23.72
2016-07-15,7.804,12.696,0.13,5.71,0.03,22.82
2016-07-16,7.85,12.222,0.13,5.79,0.0,21.1
2016-07-17,7.837,11.762,0.13,6.9,0.0,21.3
2016-07-18,7.708,11.373,0.13,7.97,0.0,23.02
2016-07-19,7.792,11.011,0.13,7.98,0.0,23.76
2016-07-20,7.708,10.562,0.13,7.18,0.0,26.55
2016-07-21,7.8,10.108,0.13,5.94,0.27,26.05
2016-07-22,7.8,9.69,0.12,7.71,0.0,25.52
2016-07-23,7.792,9.962,0.12,7.23,0.01,24.36
2016-07-24,7.942,10.369,0.12,6.42,0.0,22.97
2016-07-25,10.625,10.561,0.12,6.67,0.0,23.31
2016-07-26,10.987,10.759,0.12,7.72,0.0,24.79
2016-07-27,11.954,10.87,0.12,8.09,0.0,26.0
2016-07-28,12.008,10.963,0.12,8.17,0.0,25.69
2016-07-29,12.1,11.051,0.12,7.63,0.0,25.27
2016-07-30,12.1,11.088,0.11,7.97,0.12,26.56
2016-07-31,12.1,11.109,0.11,7.26,0.0,27.68
2016-08-01,12.118,11.171,0.11,7.52,0.0,25.29
2016-08-02,12.275,11.299,0.11,7.3,0.0,24.35
2016-08-03,12.009,11.392,0.11,7.63,0.0,25.72
2016-08-04,12.142,11.489,0.11,7.51,0.0,25.87
2016-08-05,12.467,11.635,0.11,7.99,0.0,27.56
2016-08-06,12.108,11.723,0.11,6.25,0.0,24.62
2016-08-07,12.208,11.757,0.11,6.36,0.0,23.55
2016-08-08,12.278,11.763,0.1,6.35,0.0,22.72
2016-08-09,12.048,11.838,0.1,6.92,0.0,23.12
2016-08-10,12.247,11.912,0.1,6.69,0.5,24.75
2016-08-11,12.201,11.972,0.1,3.72,9.47,19.65
2016-08-12,12.108,12.083,0.1,5.33,0.0,20.65
2016-08-13,12.213,12.173,0.1,5.4,0.0,20.05
2016-08-14,12.325,12.235,0.1,6.34,0.0,21.59
2016-08-15,12.071,12.37,0.1,6.54,0.0,22.22
2016-08-16,12.295,12.548,0.1,5.84,0.26,24.69
2016-08-17,12.241,12.704,0.1,3.8,2.52,21.47
2016-08-18,12.2,12.802,0.1,6.2,0.0,24.77
2016-08-19,12.211,12.859,0.1,6.65,0.0,25.39
2016-08-20,12.311,12.879,0.1,6.75,0.0,25.62
2016-08-21,12.0,12.918,0.09,6.26,0.0,25.58
2016-08-22,10.999,13.148,0.09,4.73,0.0,23.5
2016-08-23,11.966,13.238,0.09,5.67,0.0,23.25
2016-08-24,10.661,13.215,0.09,6.29,0.0,23.03
2016-08-25,10.722,13.155,0.09,6.08,0.0,21.91
2016-08-26,10.183,13.089,0.09,6.38,0.0,22.58
2016-08-27,10.013,12.968,0.09,6.05,0.0,23.64
2016-08-28,10.154,12.854,0.09,6.26,0.0,25.55
2016-08-29,10.204,12.82,0.09,5.87,0.03,25.85
2016-08-30,10.237,12.862,0.09,6.01,0.0,25.85
2016-08-31,10.112,12.92,0.09,4.87,0.0,23.22
2016-09-01,10.246,12.943,0.09,5.14,0.0,22.74
2016-09-02,10.208,12.998,0.09,4.73,0.0,22.38
2016-09-03,10.292,13.0,0.09,5.38,0.0,23.61
2016-09-04,10.2,13.024,0.08,5.95,0.0,25.33
2016-09-05,10.2,13.087,0.08,5.79,0.0,27.1
2016-09-06,10.2,13.19,0.08,6.32,0.0,27.25
2016-09-07,10.142,13.313,0.08,6.55,0.0,26.44
2016-09-08,9.549,13.447,0.08,6.17,0.0,24.69
2016-09-09,10.105,13.5,0.08,5.83,0.0,24.64
2016-09-10,10.253,13.46,0.08,4.9,0.0,21.58
2016-09-11,10.078,13.445,0.08,4.75,0.0,22.79
2016-09-12,10.167,13.484,0.08,4.31,0.0,21.94
2016-09-13,10.132,13.506,0.08,4.72,0.0,21.81
2016-09-14,10.16,13.573,0.08,3.58,13.03,19.16
2016-09-15,10.612,13.918,0.08,2.65,0.0,13.83
2016-09-16,14.406,14.085,0.08,2.95,0.0,14.16
2016-09-17,14.783,14.545,0.08,3.88,0.0,16.38
2016-09-18,14.6,15.139,0.08,3.79,0.0,17.41
2016-09-19,14.608,15.889,0.08,3.5,0.0,16.46
2016-09-20,14.692,16.643,0.08,3.63,0.0,19.13
2016-09-21,14.6,17.365,0.08,2.63,0.0,17.9
2016-09-22,14.625,17.577,0.08,3.91,0.0,19.35
2016-09-23,14.869,17.648,0.08,3.87,0.0,20.23
2016-09-24,14.544,17.763,0.08,3.27,0.88,19.09
2016-09-25,14.699,17.9,0.08,3.37,0.0,20.1
2016-09-26,13.991,18.103,0.08,2.98,0.0,20.86
2016-09-27,6.208,18.76,0.08,2.55,0.0,19.22
2016-09-28,5.175,18.908,0.08,2.89,0.0,20.26
2016-09-29,5.867,18.624,0.08,2.15,0.15,16.94
2016-09-30,15.52,18.263,0.08,2.41,1.63,16.7
2016-10-01,4.745,17.902,0.08,2.78,0.0,17.63
2016-10-02,4.784,17.558,0.08,2.62,0.0,19.01
2016-10-03,5.179,17.18,0.08,2.89,0.0,19.01
2016-10-04,4.851,16.818,0.08,3.46,0.0,18.7
2016-10-05,4.745,16.442,0.08,3.1,0.0,20.25
2016-10-06,4.822,16.092,0.08,2.27,0.0,18.75
2016-10-07,5.681,15.642,0.08,3.33,0.0,18.68
2016-10-08,5.797,15.194,0.08,2.81,0.0,18.18
2016-10-09,5.922,14.763,0.08,2.8,0.0,19.58
2016-10-10,6.115,14.312,0.08,2.18,0.07,17.56
2016-10-11,5.903,13.854,0.07,2.19,0.0,16.44
2016-10-12,5.913,13.425,0.08,2.6,0.0,16.2
2016-10-13,6.019,13.005,0.08,1.22,15.68,13.25
2016-10-14,6.019,12.581,0.08,0.93,5.68,11.13
2016-10-15,5.98,12.117,0.08,1.11,0.0,10.82
2016-10-16,5.643,11.726,0.08,1.75,0.0,13.09
2016-10-17,6.597,11.316,0.08,1.91,0.0,15.32
2016-10-18,6.549,10.907,0.08,1.35,0.0,16.97
2016-10-19,6.019,10.516,0.08,1.22,3.1,16.3
2016-10-20,6.038,10.226,0.08,1.01,8.83,14.86
2016-10-21,6.25,9.923,0.08,0.9,14.29,13.28
2016-10-22,6.25,9.487,0.08,1.04,1.86,14.76
2016-10-23,6.221,9.088,0.08,1.04,1.85,15.02
2016-10-24,5.903,8.697,0.08,1.29,0.78,15.44
2016-10-25,5.903,8.31,0.09,1.04,1.07,14.82
2016-10-26,5.903,7.948,0.09,1.04,0.0,16.06
2016-10-27,5.893,7.556,0.09,1.18,0.0,17.31
2016-10-28,5.787,7.147,0.09,1.3,0.0,17.85
2016-10-29,5.941,6.867,0.09,0.83,0.23,14.07
2016-10-30,7.793,7.827,0.09,1.13,0.0,12.38
2016-10-31,9.665,9.207,0.09,1.77,0.01,13.32
2016-11-01,11.641,10.36,0.09,1.01,0.0,12.15
2016-11-02,12.384,11.435,0.09,0.87,0.0,12.7
2016-11-03,12.48,12.456,0.09,1.14,0.0,14.7
2016-11-04,13.552,13.479,0.09,1.06,0.0,16.51
2016-11-05,13.725,14.423,0.09,0.88,0.07,14.68
2016-11-06,14.468,15.308,0.09,0.86,16.31,12.2
2016-11-07,14.487,16.249,0.09,0.51,0.02,6.48
2016-11-08,14.689,17.201,0.09,0.49,0.0,5.26
2016-11-09,14.583,18.17,0.09,0.96,0.0,6.29
2016-11-10,14.593,19.128,0.1,0.76,0.02,7.81
2016-11-11,14.699,20.063,0.1,0.37,0.0,6.65
2016-11-12,14.709,20.941,0.1,0.73,0.0,8.19
2016-11-13,15.008,21.767,0.1,0.52,0.0,9.51
2016-11-14,17.178,22.331,0.1,0.51,0.0,9.93
2016-11-15,17.718,22.821,0.1,0.45,0.0,7.18
2016-11-16,17.631,23.333,0.1,0.45,0.0,6.48
2016-11-17,15.432,24.028,0.1,0.5,0.0,7.04
2016-11-18,14.583,23.945,0.1,0.68,0.0,9.21
2016-11-19,14.593,23.149,0.1,0.78,0.0,12.07
2016-11-20,14.68,22.168,0.1,0.36,0.0,9.56
2016-11-21,14.468,21.073,0.1,0.59,1.67,10.86
2016-11-22,14.458,20.145,0.1,0.49,10.6,10.45
2016-11-23,14.063,19.148,0.11,0.42,23.23,7.06
2016-11-24,10.851,18.41,0.11,0.35,3.37,4.43
2016-11-25,10.532,17.694,0.11,0.23,0.11,4.31
2016-11-26,10.532,17.022,0.11,0.36,1.26,7.21
2016-11-27,10.532,16.322,0.12,0.32,1.65,8.16
2016-11-28,10.532,15.619,0.12,0.32,7.84,7.19
2016-11-29,10.532,14.89,0.12,0.32,0.04,7.1
2016-11-30,10.542,14.171,0.12,0.24,2.13,9.18
2016-12-01,10.638,13.46,0.12,0.71,2.0,9.4
2016-12-02,10.513,12.741,0.12,0.33,0.84,8.29
2016-12-03,10.282,12.05,0.12,0.17,0.04,7.93
2016-12-04,9.934,11.562,0.13,0.57,1.22,10.42
2016-12-05,8.632,10.985,0.13,0.49,14.68,8.88
2016-12-06,10.677,10.438,0.13,0.37,1.36,9.4
2016-12-07,10.956,9.807,0.13,0.16,0.01,7.86
2016-12-08,10.31,9.201,0.13,0.33,0.0,7.51
2016-12-09,7.687,8.857,0.13,0.39,0.04,8.14
2016-12-10,5.681,8.587,0.14,0.24,0.09,9.72
2016-12-11,5.787,8.305,0.14,0.26,0.0,9.29
2016-12-12,5.777,8.003,0.14,0.27,0.0,7.76
2016-12-13,5.584,7.694,0.14,0.35,0.0,7.19
2016-12-14,4.591,7.504,0.14,0.29,0.0,6.61
2016-12-15,4.196,7.318,0.14,0.22,0.45,6.26
2016-12-16,4.514,7.188,0.14,0.27,0.19,5.49
2016-12-17,4.514,7.198,0.14,0.34,9.48,5.62
2016-12-18,4.514,7.577,0.15,0.52,13.66,6.8
2016-12-19,4.504,8.333,0.15,0.49,11.1,5.51
2016-12-20,4.408,8.585,0.16,0.31,5.4,3.24
2016-12-21,4.514,8.64,0.16,0.32,0.0,4.05
2016-12-22,4.514,8.636,0.16,0.39,0.0,4.99
2016-12-23,4.514,8.583,0.17,0.38,0.0,6.83
2016-12-24,4.514,8.502,0.17,0.38,0.0,6.72
2016-12-25,4.514,8.413,0.17,0.18,0.0,6.26
2016-12-26,4.524,8.328,0.17,0.2,0.0,6.01
2016-12-27,4.62,8.191,0.17,0.42,0.0,6.84
2016-12-28,4.379,8.088,0.17,0.43,0.0,7.44
